,pageviews
2009-06-16,144
2009-06-17,149
2009-06-14,100
2009-06-15,153
2009-06-12,98
2009-06-13,88
2009-06-10,151
2009-06-11,141
2009-06-23,155
2009-06-22,148
2009-06-27,74
2009-06-26,109
2009-06-25,132
2009-06-24,145
2009-06-09,156
2009-06-08,154
2009-06-21,76
2009-06-20,103
2009-06-05,131
2009-06-04,143
2009-06-07,79
2009-06-06,76
2009-06-01,152
2009-06-03,148
2009-06-02,121
2009-07-02,104
2009-07-03,145
2009-07-24,95
2009-07-01,98
2009-07-06,138
2009-07-07,139
2009-07-04,74
2009-07-05,81
2009-07-08,140
2009-07-09,134
2009-07-28,153
2009-07-26,72
2009-07-27,150
2009-07-20,130
2009-07-21,104
2009-07-25,71
2009-07-22,115
2009-07-23,107
2009-07-31,109
2009-07-30,159
2009-07-11,60
2009-07-10,113
2009-07-13,106
2009-07-12,65
2009-07-15,148
2009-07-14,111
2009-07-17,101
2009-07-16,110
2009-07-19,75
2009-07-18,86
2009-07-29,109
2009-08-07,130
2009-08-06,106
2009-08-05,111
2009-08-04,125
2009-08-03,123
2009-08-02,49
2009-08-01,50
2009-08-25,161
2009-08-24,147
2009-08-27,120
2009-08-26,166
2009-08-21,127
2009-08-20,117
2009-08-09,99
2009-08-08,37
2009-08-29,92
2009-08-28,146
2009-08-10,101
2009-08-11,122
2009-08-12,126
2009-08-13,155
2009-08-14,568
2009-08-15,321
2009-08-16,284
2009-08-17,270
2009-08-18,140
2009-08-19,136
2009-08-30,93
2009-08-31,132
2009-08-23,94
2009-08-22,94
2009-09-15,194
2009-09-04,137
2009-09-28,167
2009-09-29,173
2009-09-08,151
2009-09-09,158
2009-09-23,0
2009-09-22,189
2009-09-05,108
2009-09-20,107
2009-09-21,0
2009-09-26,0
2009-09-27,0
2009-09-02,169
2009-09-03,175
2009-09-07,117
2009-09-01,150
2009-09-24,0
2009-09-25,0
2009-09-13,111
2009-09-12,79
2009-09-11,125
2009-09-10,146
2009-09-17,134
2009-09-16,194
2009-09-06,77
2009-09-14,172
2009-09-30,206
2009-09-19,77
2009-09-18,155
2009-10-20,188
2009-10-21,236
2009-10-22,223
2009-10-23,153
2009-10-24,124
2009-10-25,108
2009-10-08,238
2009-10-09,154
2009-10-06,208
2009-10-07,179
2009-10-04,159
2009-10-05,156
2009-10-02,166
2009-10-03,120
2009-10-01,176
2009-10-26,156
2009-10-27,186
2009-10-28,189
2009-10-29,162
2009-10-19,183
2009-10-18,127
2009-10-31,116
2009-10-30,174
2009-10-15,0
2009-10-14,0
2009-10-17,120
2009-10-16,0
2009-10-11,143
2009-10-10,108
2009-10-13,162
2009-10-12,197
2009-11-23,145
2009-11-08,199
2009-11-18,193
2009-11-19,194
2009-11-12,167
2009-11-13,149
2009-11-10,196
2009-11-11,166
2009-11-16,231
2009-11-17,211
2009-11-14,121
2009-11-15,0
2009-11-29,102
2009-11-28,97
2009-11-30,164
2009-11-09,187
2009-11-22,0
2009-11-21,122
2009-11-20,186
2009-11-27,130
2009-11-26,98
2009-11-25,113
2009-11-24,152
2009-11-01,103
2009-11-03,183
2009-11-02,125
2009-11-05,233
2009-11-04,175
2009-11-07,107
2009-11-06,181
2009-12-04,154
2009-12-05,101
2009-12-06,106
2009-12-07,184
2009-12-26,114
2009-12-01,107
2009-12-02,132
2009-12-03,150
2009-12-28,147
2009-12-29,100
2009-12-08,183
2009-12-09,159
2009-12-22,115
2009-12-23,142
2009-12-20,68
2009-12-19,89
2009-12-21,108
2009-12-13,106
2009-12-12,78
2009-12-11,194
2009-12-10,183
2009-12-17,136
2009-12-16,139
2009-12-15,152
2009-12-14,130
2009-12-31,104
2009-12-30,94
2009-12-24,146
2009-12-25,87
2009-12-18,129
2009-12-27,99
2010-01-31,140
2010-01-30,105
2010-01-11,184
2010-01-10,111
2010-01-13,157
2010-01-12,165
2010-01-15,151
2010-01-14,180
2010-01-17,118
2010-01-16,119
2010-01-19,206
2010-01-18,159
2010-01-05,166
2010-01-22,191
2010-01-02,147
2010-01-25,175
2010-01-27,235
2010-01-20,199
2010-01-21,250
2010-01-24,0
2010-01-03,73
2010-01-26,213
2010-01-01,84
2010-01-06,166
2010-01-07,183
2010-01-04,110
2010-01-23,0
2010-01-08,189
2010-01-09,128
2010-01-28,215
2010-01-29,168
2010-02-28,119
2010-02-03,166
2010-02-02,212
2010-02-01,211
2010-02-07,123
2010-02-06,127
2010-02-05,192
2010-02-04,168
2010-02-21,127
2010-02-20,107
2010-02-09,152
2010-02-08,0
2010-02-25,192
2010-02-24,184
2010-02-27,105
2010-02-26,145
2010-02-23,0
2010-02-22,170
2010-02-18,153
2010-02-19,134
2010-02-14,114
2010-02-15,162
2010-02-16,179
2010-02-17,203
2010-02-10,187
2010-02-11,155
2010-02-12,154
2010-02-13,109
2010-03-19,191
2010-03-18,157
2010-03-17,169
2010-03-16,151
2010-03-15,196
2010-03-14,109
2010-03-13,122
2010-03-12,173
2010-03-11,178
2010-03-10,148
2010-03-31,172
2010-03-30,178
2010-03-08,182
2010-03-09,215
2010-03-01,128
2010-03-02,186
2010-03-03,155
2010-03-04,124
2010-03-05,130
2010-03-06,113
2010-03-07,81
2010-03-26,176
2010-03-27,131
2010-03-24,201
2010-03-25,211
2010-03-22,167
2010-03-23,195
2010-03-20,131
2010-03-21,125
2010-03-28,123
2010-03-29,143
2010-04-09,169
2010-04-22,180
2010-04-21,165
2010-04-20,176
2010-04-27,168
2010-04-26,191
2010-04-25,129
2010-04-24,127
2010-04-01,201
2010-04-03,126
2010-04-02,122
2010-04-05,138
2010-04-04,113
2010-04-07,180
2010-04-06,126
2010-04-28,201
2010-04-30,173
2010-04-18,100
2010-04-19,162
2010-04-12,149
2010-04-13,190
2010-04-10,98
2010-04-11,96
2010-04-16,168
2010-04-17,114
2010-04-14,175
2010-04-15,150
2010-04-23,166
2010-04-29,172
2010-04-08,152
2010-05-26,186
2010-05-27,152
2010-05-28,145
2010-05-19,142
2010-05-18,138
2010-05-31,190
2010-05-29,106
2010-05-15,102
2010-05-14,215
2010-05-17,184
2010-05-16,138
2010-05-11,186
2010-05-10,179
2010-05-13,119
2010-05-12,170
2010-05-20,190
2010-05-21,177
2010-05-22,104
2010-05-23,125
2010-05-24,139
2010-05-25,165
2010-05-08,105
2010-05-09,116
2010-05-06,203
2010-05-07,158
2010-05-04,176
2010-05-05,180
2010-05-02,152
2010-05-03,145
2010-05-01,104
2010-05-30,116
2010-06-09,113
2010-06-08,133
2010-06-07,121
2010-06-06,108
2010-06-05,115
2010-06-04,142
2010-06-03,160
2010-06-02,232
2010-06-01,148
2010-06-25,114
2010-06-24,83
2010-06-27,25
2010-06-26,0
2010-06-21,124
2010-06-20,109
2010-06-23,131
2010-06-22,137
2010-06-29,131
2010-06-28,0
2010-06-18,114
2010-06-19,105
2010-06-10,141
2010-06-11,86
2010-06-12,30
2010-06-13,25
2010-06-14,29
2010-06-15,60
2010-06-16,107
2010-06-17,147
2010-06-30,138
2010-07-31,90
2010-07-30,140
2010-07-23,160
2010-07-04,74
2010-07-20,104
2010-07-21,113
2010-07-01,131
2010-07-24,107
2010-07-25,110
2010-07-22,127
2010-07-05,0
2010-07-06,109
2010-07-07,0
2010-07-26,202
2010-07-27,153
2010-07-02,113
2010-07-03,88
2010-07-28,183
2010-07-29,192
2010-07-08,0
2010-07-09,0
2010-07-19,134
2010-07-18,71
2010-07-13,134
2010-07-12,84
2010-07-11,63
2010-07-10,0
2010-07-17,68
2010-07-16,92
2010-07-15,109
2010-07-14,83
2010-08-16,148
2010-08-17,248
2010-08-14,99
2010-08-15,87
2010-08-12,195
2010-08-13,172
2010-08-10,195
2010-08-11,190
2010-08-18,208
2010-08-19,212
2010-08-29,102
2010-08-28,99
2010-08-27,165
2010-08-26,175
2010-08-25,159
2010-08-24,186
2010-08-23,162
2010-08-22,93
2010-08-21,106
2010-08-20,166
2010-08-05,139
2010-08-04,202
2010-08-07,120
2010-08-06,150
2010-08-01,100
2010-08-03,168
2010-08-02,144
2010-08-09,174
2010-08-08,133
2010-08-30,212
2010-08-31,183
2010-09-19,116
2010-09-18,120
2010-09-30,228
2010-09-25,202
2010-09-11,100
2010-09-10,173
2010-09-13,257
2010-09-12,124
2010-09-15,253
2010-09-14,244
2010-09-17,199
2010-09-16,201
2010-09-27,182
2010-09-06,161
2010-09-07,193
2010-09-04,125
2010-09-23,200
2010-09-08,310
2010-09-09,184
2010-09-28,259
2010-09-29,238
2010-09-24,175
2010-09-03,188
2010-09-26,169
2010-09-01,191
2010-09-20,209
2010-09-21,225
2010-09-22,318
2010-09-05,89
2010-09-02,237
2010-10-24,151
2010-10-25,225
2010-10-28,202
2010-10-29,170
2010-10-08,185
2010-10-09,94
2010-10-22,182
2010-10-05,203
2010-10-20,198
2010-10-21,214
2010-10-26,220
2010-10-01,201
2010-10-02,138
2010-10-03,148
2010-10-04,230
2010-10-23,124
2010-10-06,196
2010-10-07,247
2010-10-27,269
2010-10-13,181
2010-10-12,193
2010-10-11,200
2010-10-10,121
2010-10-17,130
2010-10-16,108
2010-10-15,182
2010-10-14,152
2010-10-31,116
2010-10-30,130
2010-10-19,191
2010-10-18,227
2010-11-23,200
2010-11-22,168
2010-11-07,131
2010-11-06,128
2010-11-05,181
2010-11-04,211
2010-11-03,177
2010-11-02,214
2010-11-01,175
2010-11-25,183
2010-11-24,185
2010-11-27,112
2010-11-26,136
2010-11-21,139
2010-11-20,95
2010-11-09,247
2010-11-08,190
2010-11-29,172
2010-11-28,125
2010-11-10,221
2010-11-11,221
2010-11-12,183
2010-11-13,121
2010-11-14,125
2010-11-15,208
2010-11-16,172
2010-11-17,215
2010-11-18,266
2010-11-19,148
2010-11-30,217
2010-12-31,104
2010-12-30,148
2010-12-15,206
2010-12-14,173
2010-12-17,160
2010-12-16,202
2010-12-11,88
2010-12-10,163
2010-12-13,193
2010-12-12,135
2010-12-19,102
2010-12-18,111
2010-12-28,127
2010-12-29,119
2010-12-20,152
2010-12-21,159
2010-12-22,165
2010-12-23,102
2010-12-24,93
2010-12-25,54
2010-12-26,80
2010-12-27,163
2010-12-06,201
2010-12-07,195
2010-12-04,153
2010-12-05,145
2010-12-02,184
2010-12-03,196
2010-12-01,195
2010-12-08,249
2010-12-09,186
2011-01-14,212
2011-01-15,144
2011-01-16,118
2011-01-17,195
2011-01-10,168
2011-01-11,226
2011-01-12,206
2011-01-13,208
2011-01-18,234
2011-01-19,233
2011-01-31,240
2011-01-09,129
2011-01-08,119
2011-01-03,145
2011-01-02,135
2011-01-01,145
2011-01-07,211
2011-01-06,170
2011-01-05,169
2011-01-04,152
2011-01-21,202
2011-01-20,264
2011-01-23,150
2011-01-22,121
2011-01-25,238
2011-01-24,232
2011-01-27,218
2011-01-26,237
2011-01-29,213
2011-01-28,634
2011-01-30,184
2011-02-27,120
2011-02-20,141
2011-02-21,211
2011-02-22,218
2011-02-23,204
2011-02-19,120
2011-02-18,169
2011-02-11,182
2011-02-10,200
2011-02-13,152
2011-02-12,174
2011-02-15,246
2011-02-14,261
2011-02-17,191
2011-02-16,241
2011-02-08,203
2011-02-09,205
2011-02-28,205
2011-02-02,232
2011-02-03,231
2011-02-26,126
2011-02-01,221
2011-02-06,133
2011-02-07,213
2011-02-04,193
2011-02-05,125
2011-02-24,174
2011-02-25,161
2011-03-30,167
2011-03-31,171
2011-03-16,180
2011-03-17,211
2011-03-14,188
2011-03-15,201
2011-03-12,144
2011-03-13,125
2011-03-10,184
2011-03-11,180
2011-03-18,155
2011-03-19,113
2011-03-29,229
2011-03-28,251
2011-03-27,124
2011-03-26,89
2011-03-25,151
2011-03-24,232
2011-03-23,211
2011-03-22,200
2011-03-21,168
2011-03-20,117
2011-03-05,121
2011-03-04,169
2011-03-07,204
2011-03-06,127
2011-03-01,192
2011-03-03,200
2011-03-02,172
2011-03-09,213
2011-03-08,184
2011-04-13,177
2011-04-12,185
2011-04-11,179
2011-04-10,143
2011-04-17,117
2011-04-16,79
2011-04-15,134
2011-04-14,180
2011-04-30,113
2011-04-19,174
2011-04-18,169
2011-04-22,124
2011-04-05,204
2011-04-20,222
2011-04-28,201
2011-04-29,133
2011-04-08,199
2011-04-09,116
2011-04-04,159
2011-04-23,103
2011-04-06,211
2011-04-07,181
2011-04-26,154
2011-04-27,169
2011-04-02,102
2011-04-01,146
2011-04-24,111
2011-04-03,125
2011-04-25,150
2011-04-21,203
2011-05-29,117
2011-05-28,107
2011-05-23,160
2011-05-07,107
2011-05-06,187
2011-05-05,219
2011-05-04,209
2011-05-03,173
2011-05-02,181
2011-05-01,130
2011-05-25,154
2011-05-24,169
2011-05-27,137
2011-05-26,156
2011-05-21,117
2011-05-20,141
2011-05-09,192
2011-05-22,100
2011-05-10,198
2011-05-11,222
2011-05-12,193
2011-05-13,147
2011-05-14,99
2011-05-15,113
2011-05-16,184
2011-05-17,157
2011-05-18,180
2011-05-19,152
2011-05-08,99
2011-05-30,129
2011-05-31,234
2011-06-15,163
2011-06-14,128
2011-06-17,139
2011-06-16,155
2011-06-11,88
2011-06-10,148
2011-06-13,136
2011-06-12,129
2011-06-19,106
2011-06-18,72
2011-06-28,149
2011-06-29,147
2011-06-20,139
2011-06-21,146
2011-06-22,156
2011-06-23,159
2011-06-24,131
2011-06-25,77
2011-06-26,185
2011-06-27,147
2011-06-06,172
2011-06-07,176
2011-06-04,92
2011-06-05,111
2011-06-02,159
2011-06-03,159
2011-06-01,198
2011-06-08,182
2011-06-09,163
2011-06-30,185
2011-07-12,229
2011-07-13,154
2011-07-10,89
2011-07-11,212
2011-07-16,86
2011-07-17,104
2011-07-14,136
2011-07-15,137
2011-07-18,176
2011-07-19,179
2011-07-30,90
2011-07-31,85
2011-07-29,149
2011-07-28,154
2011-07-23,69
2011-07-22,132
2011-07-21,133
2011-07-20,171
2011-07-27,174
2011-07-26,183
2011-07-25,172
2011-07-24,89
2011-07-01,101
2011-07-03,109
2011-07-02,92
2011-07-05,163
2011-07-04,115
2011-07-07,146
2011-07-06,138
2011-07-09,68
2011-07-08,145
2011-08-26,157
2011-08-27,111
2011-08-24,176
2011-08-25,160
2011-08-22,164
2011-08-23,141
2011-08-20,109
2011-08-21,100
2011-08-28,113
2011-08-29,157
2011-08-19,180
2011-08-18,128
2011-08-17,169
2011-08-16,193
2011-08-15,155
2011-08-14,123
2011-08-13,89
2011-08-12,168
2011-08-11,182
2011-08-10,153
2011-08-31,172
2011-08-30,155
2011-08-08,200
2011-08-09,170
2011-08-01,203
2011-08-02,308
2011-08-03,191
2011-08-04,176
2011-08-05,154
2011-08-06,109
2011-08-07,114
2011-09-29,186
2011-09-18,129
2011-09-19,202
2011-09-28,201
2011-09-14,185
2011-09-15,209
2011-09-16,190
2011-09-17,121
2011-09-10,95
2011-09-11,132
2011-09-12,171
2011-09-13,173
2011-09-23,152
2011-09-03,85
2011-09-02,0
2011-09-01,174
2011-09-22,215
2011-09-07,174
2011-09-06,239
2011-09-05,152
2011-09-04,117
2011-09-21,194
2011-09-20,165
2011-09-09,268
2011-09-08,194
2011-09-25,107
2011-09-24,98
2011-09-27,169
2011-09-26,197
2011-09-30,206
2011-10-01,144
2011-10-03,179
2011-10-02,158
2011-10-05,254
2011-10-04,204
2011-10-07,244
2011-10-06,206
2011-10-09,156
2011-10-08,110
2011-10-30,121
2011-10-31,238
2011-10-12,219
2011-10-13,208
2011-10-10,196
2011-10-11,193
2011-10-16,155
2011-10-17,214
2011-10-14,240
2011-10-15,126
2011-10-18,238
2011-10-19,230
2011-10-29,113
2011-10-28,180
2011-10-23,0
2011-10-22,82
2011-10-21,186
2011-10-20,0
2011-10-27,250
2011-10-26,265
2011-10-25,216
2011-10-24,216
2011-11-06,135
2011-11-07,228
2011-11-04,209
2011-11-05,126
2011-11-02,226
2011-11-03,197
2011-11-01,187
2011-11-08,243
2011-11-09,361
2011-11-30,277
2011-11-15,275
2011-11-14,245
2011-11-17,241
2011-11-16,239
2011-11-11,378
2011-11-10,1563
2011-11-13,136
2011-11-12,145
2011-11-19,130
2011-11-18,211
2011-11-28,213
2011-11-29,227
2011-11-20,134
2011-11-21,207
2011-11-22,230
2011-11-23,219
2011-11-24,233
2011-11-25,141
2011-11-26,142
2011-11-27,135
2011-12-08,214
2011-12-29,123
2011-12-10,130
2011-12-11,145
2011-12-12,213
2011-12-13,222
2011-12-14,220
2011-12-15,209
2011-12-16,147
2011-12-17,99
2011-12-18,115
2011-12-19,160
2011-12-28,123
2011-12-30,213
2011-12-31,89
2011-12-23,6
2011-12-07,209
2011-12-06,233
2011-12-05,195
2011-12-04,156
2011-12-03,119
2011-12-02,193
2011-12-01,223
2011-12-25,0
2011-12-24,0
2011-12-27,122
2011-12-26,68
2011-12-21,160
2011-12-20,112
2011-12-09,176
2011-12-22,148
2012-01-01,95
2012-01-02,122
2012-01-03,166
2012-01-04,207
2012-01-05,163
2012-01-06,172
2012-01-07,157
2012-01-08,128
2012-01-09,205
2012-01-24,260
2012-01-25,276
2012-01-22,194
2012-01-23,262
2012-01-20,214
2012-01-21,147
2012-01-17,238
2012-01-16,185
2012-01-15,153
2012-01-14,133
2012-01-13,218
2012-01-12,219
2012-01-11,234
2012-01-10,177
2012-01-29,169
2012-01-31,268
2012-01-30,237
2012-01-19,228
2012-01-18,222
2012-01-26,261
2012-01-27,241
2012-01-28,137
2012-02-05,148
2012-02-04,143
2012-02-07,242
2012-02-06,228
2012-02-01,219
2012-02-03,217
2012-02-02,252
2012-02-09,233
2012-02-08,220
2012-02-16,197
2012-02-17,215
2012-02-14,211
2012-02-15,224
2012-02-12,159
2012-02-13,223
2012-02-10,204
2012-02-11,111
2012-02-18,129
2012-02-19,148
2012-02-29,244
2012-02-28,237
2012-02-27,239
2012-02-26,140
2012-02-25,132
2012-02-24,187
2012-02-23,209
2012-02-22,233
2012-02-21,219
2012-02-20,224
2012-03-24,104
2012-03-08,199
2012-03-09,189
2012-03-28,181
2012-03-29,208
2012-03-25,99
2012-03-02,160
2012-03-03,129
2012-03-26,231
2012-03-01,183
2012-03-20,187
2012-03-21,215
2012-03-22,178
2012-03-05,208
2012-03-27,212
2012-03-06,214
2012-03-07,242
2012-03-04,137
2012-03-23,158
2012-03-19,197
2012-03-18,127
2012-03-31,119
2012-03-30,212
2012-03-11,100
2012-03-10,99
2012-03-13,197
2012-03-12,171
2012-03-15,227
2012-03-14,186
2012-03-17,93
2012-03-16,166
2012-04-23,240
