,pageviews
2008-08-19,253
2008-08-18,236
2008-08-05,161
2008-08-02,107
2008-08-03,115
2008-08-26,326
2008-08-01,159
2008-08-06,196
2008-08-21,286
2008-08-22,205
2008-08-23,150
2008-08-08,150
2008-08-09,111
2008-08-28,256
2008-08-29,204
2008-08-24,197
2008-08-25,263
2008-08-27,284
2008-08-20,209
2008-08-07,140
2008-09-02,299
2008-09-27,214
2008-09-26,300
2008-09-25,365
2008-09-24,325
2008-09-09,393
2008-09-22,379
2008-09-21,262
2008-09-20,193
2008-09-05,243
2008-09-23,397
2008-09-07,226
2008-09-06,224
2008-09-01,258
2008-09-03,332
2008-09-28,307
2008-09-08,336
2008-09-04,407
2008-09-30,374
2008-09-29,429
2008-09-18,341
2008-09-19,281
2008-09-16,348
2008-09-17,366
2008-09-14,233
2008-09-15,330
2008-09-12,294
2008-09-13,160
2008-09-10,330
2008-09-11,307
2008-10-09,339
2008-10-08,403
2008-10-03,348
2008-10-02,332
2008-10-01,435
2008-10-07,449
2008-10-06,438
2008-10-05,364
2008-10-04,222
2008-10-21,0
2008-10-20,498
2008-10-23,400
2008-10-22,0
2008-10-25,219
2008-10-24,316
2008-10-27,402
2008-10-26,237
2008-10-29,436
2008-10-28,393
2008-10-30,439
2008-10-31,298
2008-10-14,517
2008-10-15,423
2008-10-16,416
2008-10-17,340
2008-10-10,311
2008-10-11,212
2008-10-12,345
2008-10-13,463
2008-10-18,249
2008-10-19,390
2008-11-28,218
2008-11-07,323
2008-11-17,463
2008-11-16,370
2008-11-15,238
2008-11-14,349
2008-11-13,463
2008-11-12,474
2008-11-11,501
2008-11-10,393
2008-11-30,257
2008-11-19,420
2008-11-18,435
2008-11-26,323
2008-11-01,217
2008-11-02,307
2008-11-03,424
2008-11-04,422
2008-11-05,335
2008-11-06,410
2008-11-29,207
2008-11-08,220
2008-11-27,272
2008-11-24,388
2008-11-25,394
2008-11-22,237
2008-11-23,265
2008-11-20,452
2008-11-21,329
2008-11-09,315
2008-12-29,176
2008-12-28,130
2008-12-27,119
2008-12-26,139
2008-12-25,96
2008-12-24,102
2008-12-23,165
2008-12-22,185
2008-12-21,144
2008-12-20,133
2008-12-05,337
2008-12-04,457
2008-12-07,242
2008-12-06,237
2008-12-01,363
2008-12-03,463
2008-12-02,411
2008-12-09,469
2008-12-08,401
2008-12-30,197
2008-12-31,160
2008-12-16,356
2008-12-17,366
2008-12-14,239
2008-12-15,356
2008-12-12,307
2008-12-13,205
2008-12-10,397
2008-12-11,383
2008-12-18,360
2008-12-19,242
2009-01-29,577
2009-01-19,366
2009-01-18,252
2009-01-13,468
2009-01-12,420
2009-01-11,336
2009-01-10,235
2009-01-17,197
2009-01-16,385
2009-01-15,456
2009-01-14,433
2009-01-31,286
2009-01-30,482
2009-01-24,243
2009-01-22,519
2009-01-23,479
2009-01-20,405
2009-01-21,477
2009-01-27,577
2009-01-04,228
2009-01-05,339
2009-01-06,445
2009-01-07,421
2009-01-26,472
2009-01-01,142
2009-01-02,177
2009-01-25,325
2009-01-28,537
2009-01-03,208
2009-01-08,443
2009-01-09,365
2009-02-23,581
2009-02-08,385
2009-02-09,516
2009-02-22,399
2009-02-21,269
2009-02-20,505
2009-02-27,473
2009-02-26,682
2009-02-25,662
2009-02-24,688
2009-02-01,309
2009-02-03,593
2009-02-02,441
2009-02-05,570
2009-02-04,595
2009-02-07,241
2009-02-06,466
2009-02-28,289
2009-02-18,533
2009-02-19,595
2009-02-12,614
2009-02-13,401
2009-02-10,621
2009-02-11,660
2009-02-16,475
2009-02-17,596
2009-02-14,233
2009-02-15,273
2009-03-19,541
2009-03-18,583
2009-03-31,584
2009-03-30,478
2009-03-15,378
2009-03-14,283
2009-03-17,607
2009-03-16,603
2009-03-11,642
2009-03-10,621
2009-03-13,436
2009-03-12,598
2009-03-26,682
2009-03-27,431
2009-03-28,276
2009-03-29,399
2009-03-20,445
2009-03-21,262
2009-03-22,391
2009-03-23,638
2009-03-24,692
2009-03-25,616
2009-03-08,410
2009-03-09,546
2009-03-06,521
2009-03-07,260
2009-03-04,658
2009-03-05,626
2009-03-02,587
2009-03-03,600
2009-03-01,408
2009-04-09,465
2009-04-18,239
2009-04-19,341
2009-04-14,508
2009-04-15,577
2009-04-30,547
2009-04-17,405
2009-04-10,276
2009-04-11,240
2009-04-12,233
2009-04-13,429
2009-04-16,481
2009-04-03,379
2009-04-02,435
2009-04-01,609
2009-04-07,462
2009-04-06,454
2009-04-05,305
2009-04-04,230
2009-04-21,620
2009-04-20,542
2009-04-23,507
2009-04-22,589
2009-04-25,255
2009-04-24,453
2009-04-27,529
2009-04-26,373
2009-04-29,487
2009-04-28,562
2009-04-08,471
2009-05-08,468
2009-05-09,253
2009-05-01,415
2009-05-02,247
2009-05-03,356
2009-05-04,522
2009-05-05,620
2009-05-06,674
2009-05-07,574
2009-05-26,563
2009-05-27,551
2009-05-24,264
2009-05-25,441
2009-05-22,427
2009-05-23,202
2009-05-20,578
2009-05-21,536
2009-05-28,556
2009-05-29,484
2009-05-19,627
2009-05-18,627
2009-05-17,353
2009-05-16,281
2009-05-15,475
2009-05-14,659
2009-05-13,694
2009-05-12,636
2009-05-11,575
2009-05-10,361
2009-05-31,388
2009-05-30,262
2009-06-29,271
2009-06-28,170
2009-06-30,291
2009-06-18,352
2009-06-19,247
2009-06-16,373
2009-06-17,350
2009-06-14,270
2009-06-15,373
2009-06-12,299
2009-06-13,203
2009-06-10,396
2009-06-11,391
2009-06-23,297
2009-06-22,316
2009-06-27,201
2009-06-26,229
2009-06-25,262
2009-06-24,371
2009-06-09,455
2009-06-08,425
2009-06-21,240
2009-06-20,160
2009-06-05,400
2009-06-04,512
2009-06-07,351
2009-06-06,249
2009-06-01,514
2009-06-03,521
2009-06-02,509
2009-07-02,253
2009-07-03,171
2009-07-24,200
2009-07-01,260
2009-07-06,288
2009-07-07,260
2009-07-04,177
2009-07-05,170
2009-07-08,323
2009-07-09,225
2009-07-28,285
2009-07-26,224
2009-07-27,276
2009-07-20,278
2009-07-21,372
2009-07-25,158
2009-07-22,333
2009-07-23,334
2009-07-31,239
2009-07-30,296
2009-07-11,167
2009-07-10,227
2009-07-13,262
2009-07-12,184
2009-07-15,280
2009-07-14,297
2009-07-17,203
2009-07-16,284
2009-07-19,157
2009-07-18,193
2009-07-29,281
2009-08-07,196
2009-08-06,287
2009-08-05,272
2009-08-04,247
2009-08-03,291
2009-08-02,265
2009-08-01,179
2009-08-25,381
2009-08-24,318
2009-08-27,381
2009-08-26,302
2009-08-21,243
2009-08-20,284
2009-08-09,211
2009-08-08,186
2009-08-29,258
2009-08-28,311
2009-08-10,325
2009-08-11,290
2009-08-12,281
2009-08-13,255
2009-08-14,208
2009-08-15,219
2009-08-16,192
2009-08-17,266
2009-08-18,294
2009-08-19,327
2009-08-30,277
2009-08-31,385
2009-08-23,242
2009-08-22,154
2009-09-15,414
2009-09-04,400
2009-09-28,481
2009-09-29,389
2009-09-08,426
2009-09-09,402
2009-09-23,0
2009-09-22,464
2009-09-05,218
2009-09-20,300
2009-09-21,449
2009-09-26,0
2009-09-27,0
2009-09-02,431
2009-09-03,404
2009-09-07,415
2009-09-01,355
2009-09-24,428
2009-09-25,0
2009-09-13,351
2009-09-12,282
2009-09-11,316
2009-09-10,423
2009-09-17,420
2009-09-16,457
2009-09-06,258
2009-09-14,440
2009-09-30,414
2009-09-19,221
2009-09-18,357
2009-10-20,506
2009-10-21,515
2009-10-22,553
2009-10-23,532
2009-10-24,304
2009-10-25,332
2009-10-08,465
2009-10-09,385
2009-10-06,487
2009-10-07,504
2009-10-04,384
2009-10-05,418
2009-10-02,398
2009-10-03,245
2009-10-01,430
2009-10-26,460
2009-10-27,493
2009-10-28,514
2009-10-29,445
2009-10-19,475
2009-10-18,382
2009-10-31,267
2009-10-30,378
2009-10-15,0
2009-10-14,0
2009-10-17,264
2009-10-16,0
2009-10-11,411
2009-10-10,341
2009-10-13,465
2009-10-12,463
2009-11-23,440
2009-11-08,423
2009-11-18,419
2009-11-19,468
2009-11-12,497
2009-11-13,420
2009-11-10,556
2009-11-11,490
2009-11-16,483
2009-11-17,456
2009-11-14,279
2009-11-15,0
2009-11-29,346
2009-11-28,236
2009-11-30,421
2009-11-09,525
2009-11-22,0
2009-11-21,237
2009-11-20,374
2009-11-27,223
2009-11-26,298
2009-11-25,348
2009-11-24,415
2009-11-01,278
2009-11-03,563
2009-11-02,419
2009-11-05,534
2009-11-04,510
2009-11-07,276
2009-11-06,440
2009-12-04,410
2009-12-05,261
2009-12-06,306
2009-12-07,427
2009-12-26,162
2009-12-01,501
2009-12-02,489
2009-12-03,447
2009-12-28,261
2009-12-29,303
2009-12-08,441
2009-12-09,442
2009-12-22,220
2009-12-23,234
2009-12-20,235
2009-12-19,183
2009-12-21,268
2009-12-13,308
2009-12-12,267
2009-12-11,430
2009-12-10,461
2009-12-17,369
2009-12-16,433
2009-12-15,449
2009-12-14,350
2009-12-31,208
2009-12-30,229
2009-12-24,146
2009-12-25,108
2009-12-18,316
2009-12-27,172
2010-01-31,481
2010-01-30,334
2010-01-11,523
2010-01-10,375
2010-01-13,567
2010-01-12,555
2010-01-15,497
2010-01-14,570
2010-01-17,337
2010-01-16,244
2010-01-19,537
2010-01-18,375
2010-01-05,425
2010-01-22,548
2010-01-02,235
2010-01-25,577
2010-01-27,629
2010-01-20,543
2010-01-21,579
2010-01-24,0
2010-01-03,284
2010-01-26,674
2010-01-01,183
2010-01-06,493
2010-01-07,483
2010-01-04,337
2010-01-23,0
2010-01-08,450
2010-01-09,274
2010-01-28,632
2010-01-29,512
2010-02-28,412
2010-02-03,722
2010-02-02,668
2010-02-01,649
2010-02-07,437
2010-02-06,362
2010-02-05,540
2010-02-04,760
2010-02-21,577
2010-02-20,369
2010-02-09,776
2010-02-08,0
2010-02-25,643
2010-02-24,713
2010-02-27,425
2010-02-26,557
2010-02-23,0
2010-02-22,692
2010-02-18,703
2010-02-19,534
2010-02-14,352
2010-02-15,581
2010-02-16,548
2010-02-17,616
2010-02-10,606
2010-02-11,558
2010-02-12,438
2010-02-13,304
2010-03-19,495
2010-03-18,589
2010-03-17,595
2010-03-16,587
2010-03-15,592
2010-03-14,419
2010-03-13,361
2010-03-12,561
2010-03-11,665
2010-03-10,697
2010-03-31,567
2010-03-30,617
2010-03-08,614
2010-03-09,686
2010-03-01,587
2010-03-02,716
2010-03-03,741
2010-03-04,725
2010-03-05,670
2010-03-06,340
2010-03-07,472
2010-03-26,520
2010-03-27,326
2010-03-24,648
2010-03-25,668
2010-03-22,614
2010-03-23,597
2010-03-20,336
2010-03-21,397
2010-03-28,369
2010-03-29,539
2010-04-09,489
2010-04-22,645
2010-04-21,666
2010-04-20,601
2010-04-27,779
2010-04-26,614
2010-04-25,487
2010-04-24,389
2010-04-01,496
2010-04-03,299
2010-04-02,393
2010-04-05,425
2010-04-04,306
2010-04-07,562
2010-04-06,533
2010-04-28,674
2010-04-30,520
2010-04-18,390
2010-04-19,593
2010-04-12,535
2010-04-13,723
2010-04-10,316
2010-04-11,412
2010-04-16,692
2010-04-17,384
2010-04-14,682
2010-04-15,699
2010-04-23,628
2010-04-29,709
2010-04-08,615
2010-05-26,596
2010-05-27,518
2010-05-28,360
2010-05-19,435
2010-05-18,528
2010-05-31,345
2010-05-29,317
2010-05-15,362
2010-05-14,488
2010-05-17,578
2010-05-16,429
2010-05-11,672
2010-05-10,668
2010-05-13,525
2010-05-12,710
2010-05-20,634
2010-05-21,514
2010-05-22,351
2010-05-23,386
2010-05-24,573
2010-05-25,611
2010-05-08,331
2010-05-09,438
2010-05-06,667
2010-05-07,574
2010-05-04,727
2010-05-05,709
2010-05-02,462
2010-05-03,655
2010-05-01,337
2010-05-30,302
2010-06-09,592
2010-06-08,551
2010-06-07,532
2010-06-06,371
2010-06-05,321
2010-06-04,436
2010-06-03,493
2010-06-02,510
2010-06-01,466
2010-06-25,262
2010-06-24,265
2010-06-27,87
2010-06-26,0
2010-06-21,415
2010-06-20,390
2010-06-23,328
2010-06-22,329
2010-06-29,333
2010-06-28,0
2010-06-18,296
2010-06-19,322
2010-06-10,473
2010-06-11,266
2010-06-12,93
2010-06-13,95
2010-06-14,113
2010-06-15,229
2010-06-16,315
2010-06-17,392
2010-06-30,384
2010-07-31,317
2010-07-30,375
2010-07-23,403
2010-07-04,224
2010-07-20,321
2010-07-21,329
2010-07-01,282
2010-07-24,345
2010-07-25,394
2010-07-22,385
2010-07-05,0
2010-07-06,312
2010-07-07,0
2010-07-26,461
2010-07-27,421
2010-07-02,251
2010-07-03,204
2010-07-28,430
2010-07-29,513
2010-07-08,0
2010-07-09,0
2010-07-19,291
2010-07-18,220
2010-07-13,282
2010-07-12,285
2010-07-11,225
2010-07-10,0
2010-07-17,181
2010-07-16,270
2010-07-15,301
2010-07-14,314
2010-08-16,419
2010-08-17,457
2010-08-14,314
2010-08-15,425
2010-08-12,471
2010-08-13,403
2010-08-10,485
2010-08-11,462
2010-08-18,483
2010-08-19,495
2010-08-29,338
2010-08-28,281
2010-08-27,384
2010-08-26,459
2010-08-25,468
2010-08-24,527
2010-08-23,457
2010-08-22,368
2010-08-21,309
2010-08-20,395
2010-08-05,483
2010-08-04,491
2010-08-07,281
2010-08-06,432
2010-08-01,327
2010-08-03,465
2010-08-02,439
2010-08-09,449
2010-08-08,389
2010-08-30,466
2010-08-31,506
2010-09-19,444
2010-09-18,352
2010-09-30,542
2010-09-25,288
2010-09-11,298
2010-09-10,359
2010-09-13,561
2010-09-12,476
2010-09-15,642
2010-09-14,577
2010-09-17,474
2010-09-16,549
2010-09-27,599
2010-09-06,511
2010-09-07,539
2010-09-04,313
2010-09-23,533
2010-09-08,535
2010-09-09,454
2010-09-28,517
2010-09-29,595
2010-09-24,490
2010-09-03,495
2010-09-26,466
2010-09-01,562
2010-09-20,546
2010-09-21,604
2010-09-22,568
2010-09-05,405
2010-09-02,567
2010-10-24,416
2010-10-25,606
2010-10-28,527
2010-10-29,481
2010-10-08,461
2010-10-09,342
2010-10-22,568
2010-10-05,663
2010-10-20,610
2010-10-21,605
2010-10-26,648
2010-10-01,436
2010-10-02,336
2010-10-03,369
2010-10-04,567
2010-10-23,387
2010-10-06,631
2010-10-07,671
2010-10-27,530
2010-10-13,647
2010-10-12,667
2010-10-11,618
2010-10-10,404
2010-10-17,520
2010-10-16,346
2010-10-15,462
2010-10-14,658
2010-10-31,423
2010-10-30,339
2010-10-19,638
2010-10-18,736
2010-11-23,567
2010-11-22,530
2010-11-07,491
2010-11-06,390
2010-11-05,484
2010-11-04,702
2010-11-03,527
2010-11-02,648
2010-11-01,551
2010-11-25,475
2010-11-24,469
2010-11-27,328
2010-11-26,359
2010-11-21,406
2010-11-20,351
2010-11-09,613
2010-11-08,626
2010-11-29,549
2010-11-28,435
2010-11-10,612
2010-11-11,587
2010-11-12,491
2010-11-13,356
2010-11-14,414
2010-11-15,542
2010-11-16,569
2010-11-17,592
2010-11-18,596
2010-11-19,464
2010-11-30,676
2010-12-31,232
2010-12-30,264
2010-12-15,544
2010-12-14,538
2010-12-17,406
2010-12-16,575
2010-12-11,334
2010-12-10,605
2010-12-13,535
2010-12-12,375
2010-12-19,377
2010-12-18,243
2010-12-28,310
2010-12-29,271
2010-12-20,446
2010-12-21,378
2010-12-22,331
2010-12-23,246
2010-12-24,189
2010-12-25,162
2010-12-26,228
2010-12-27,293
2010-12-06,466
2010-12-07,629
2010-12-04,328
2010-12-05,413
2010-12-02,563
2010-12-03,531
2010-12-01,570
2010-12-08,646
2010-12-09,549
2011-01-14,457
2011-01-15,314
2011-01-16,508
2011-01-17,577
2011-01-10,517
2011-01-11,653
2011-01-12,634
2011-01-13,644
2011-01-18,651
2011-01-19,680
2011-01-31,760
2011-01-09,412
2011-01-08,342
2011-01-03,437
2011-01-02,299
2011-01-01,245
2011-01-07,515
2011-01-06,539
2011-01-05,592
2011-01-04,451
2011-01-21,643
2011-01-20,704
2011-01-23,503
2011-01-22,442
2011-01-25,777
2011-01-24,639
2011-01-27,662
2011-01-26,789
2011-01-29,401
2011-01-28,582
2011-01-30,580
2011-02-27,572
2011-02-20,484
2011-02-21,701
2011-02-22,729
2011-02-23,820
2011-02-19,417
2011-02-18,641
2011-02-11,652
2011-02-10,730
2011-02-13,549
2011-02-12,448
2011-02-15,756
2011-02-14,815
2011-02-17,792
2011-02-16,793
2011-02-08,862
2011-02-09,778
2011-02-28,813
2011-02-02,693
2011-02-03,727
2011-02-26,426
2011-02-01,771
2011-02-06,544
2011-02-07,673
2011-02-04,521
2011-02-05,389
2011-02-24,890
2011-02-25,624
2011-03-30,762
2011-03-31,764
2011-03-16,668
2011-03-17,678
2011-03-14,733
2011-03-15,830
2011-03-12,377
2011-03-13,458
2011-03-10,886
2011-03-11,603
2011-03-18,505
2011-03-19,361
2011-03-29,683
2011-03-28,712
2011-03-27,479
2011-03-26,332
2011-03-25,555
2011-03-24,765
2011-03-23,860
2011-03-22,785
2011-03-21,736
2011-03-20,462
2011-03-05,399
2011-03-04,655
2011-03-07,892
2011-03-06,598
2011-03-01,874
2011-03-03,860
2011-03-02,938
2011-03-09,895
2011-03-08,959
2011-04-13,749
2011-04-12,728
2011-04-11,651
2011-04-10,413
2011-04-17,399
2011-04-16,316
2011-04-15,551
2011-04-14,689
2011-04-30,318
2011-04-19,674
2011-04-18,612
2011-04-22,409
2011-04-05,756
2011-04-20,656
2011-04-28,661
2011-04-29,545
2011-04-08,553
2011-04-09,327
2011-04-04,674
2011-04-23,316
2011-04-06,681
2011-04-07,657
2011-04-26,630
2011-04-27,717
2011-04-02,307
2011-04-01,537
2011-04-24,365
2011-04-03,428
2011-04-25,564
2011-04-21,522
2011-05-29,397
2011-05-28,339
2011-05-23,714
2011-05-07,368
2011-05-06,620
2011-05-05,725
2011-05-04,746
2011-05-03,700
2011-05-02,643
2011-05-01,437
2011-05-25,728
2011-05-24,731
2011-05-27,515
2011-05-26,629
2011-05-21,310
2011-05-20,548
2011-05-09,694
2011-05-22,489
2011-05-10,755
2011-05-11,758
2011-05-12,655
2011-05-13,575
2011-05-14,347
2011-05-15,437
2011-05-16,666
2011-05-17,758
2011-05-18,766
2011-05-19,668
2011-05-08,443
2011-05-30,486
2011-05-31,712
2011-06-15,528
2011-06-14,467
2011-06-17,346
2011-06-16,418
2011-06-11,246
2011-06-10,406
2011-06-13,544
2011-06-12,438
2011-06-19,374
2011-06-18,249
2011-06-28,435
2011-06-29,412
2011-06-20,480
2011-06-21,453
2011-06-22,476
2011-06-23,463
2011-06-24,350
2011-06-25,279
2011-06-26,335
2011-06-27,383
2011-06-06,570
2011-06-07,616
2011-06-04,316
2011-06-05,446
2011-06-02,627
2011-06-03,460
2011-06-01,625
2011-06-08,600
2011-06-09,526
2011-06-30,400
2011-07-12,393
2011-07-13,346
2011-07-10,293
2011-07-11,380
2011-07-16,237
2011-07-17,304
2011-07-14,381
2011-07-15,308
2011-07-18,403
2011-07-19,444
2011-07-30,260
2011-07-31,357
2011-07-29,289
2011-07-28,462
2011-07-23,234
2011-07-22,310
2011-07-21,465
2011-07-20,422
2011-07-27,407
2011-07-26,390
2011-07-25,400
2011-07-24,269
2011-07-01,304
2011-07-03,292
2011-07-02,263
2011-07-05,346
2011-07-04,313
2011-07-07,377
2011-07-06,428
2011-07-09,220
2011-07-08,275
2011-08-26,373
2011-08-27,241
2011-08-24,360
2011-08-25,412
2011-08-22,348
2011-08-23,379
2011-08-20,241
2011-08-21,276
2011-08-28,359
2011-08-29,356
2011-08-19,307
2011-08-18,335
2011-08-17,349
2011-08-16,404
2011-08-15,306
2011-08-14,272
2011-08-13,269
2011-08-12,278
2011-08-11,355
2011-08-10,405
2011-08-31,379
2011-08-30,384
2011-08-08,337
2011-08-09,386
2011-08-01,371
2011-08-02,379
2011-08-03,1084
2011-08-04,452
2011-08-05,348
2011-08-06,273
2011-08-07,350
2011-09-29,506
2011-09-18,317
2011-09-19,430
2011-09-28,388
2011-09-14,509
2011-09-15,541
2011-09-16,372
2011-09-17,249
2011-09-10,288
2011-09-11,346
2011-09-12,407
2011-09-13,462
2011-09-23,363
2011-09-03,246
2011-09-02,0
2011-09-01,405
2011-09-22,476
2011-09-07,437
2011-09-06,441
2011-09-05,356
2011-09-04,319
2011-09-21,422
2011-09-20,402
2011-09-09,393
2011-09-08,446
2011-09-25,347
2011-09-24,281
2011-09-27,448
2011-09-26,460
2011-09-30,424
2011-10-01,347
2011-10-03,538
2011-10-02,424
2011-10-05,576
2011-10-04,553
2011-10-07,505
2011-10-06,548
2011-10-09,515
2011-10-08,352
2011-10-30,491
2011-10-31,646
2011-10-12,580
2011-10-13,633
2011-10-10,513
2011-10-11,605
2011-10-16,466
2011-10-17,578
2011-10-14,495
2011-10-15,378
2011-10-18,586
2011-10-19,625
2011-10-29,449
2011-10-28,527
2011-10-23,417
2011-10-22,289
2011-10-21,434
2011-10-20,0
2011-10-27,706
2011-10-26,712
2011-10-25,652
2011-10-24,494
2011-11-06,533
2011-11-07,659
2011-11-04,554
2011-11-05,360
2011-11-02,761
2011-11-03,697
2011-11-01,660
2011-11-08,748
2011-11-09,807
2011-11-30,808
2011-11-15,760
2011-11-14,714
2011-11-17,731
2011-11-16,770
2011-11-11,551
2011-11-10,665
2011-11-13,601
2011-11-12,375
2011-11-19,396
2011-11-18,528
2011-11-28,705
2011-11-29,763
2011-11-20,500
2011-11-21,701
2011-11-22,801
2011-11-23,579
2011-11-24,512
2011-11-25,406
2011-11-26,401
2011-11-27,434
2011-12-08,771
2011-12-29,355
2011-12-10,428
2011-12-11,517
2011-12-12,634
2011-12-13,774
2011-12-14,707
2011-12-15,691
2011-12-16,481
2011-12-17,303
2011-12-18,335
2011-12-19,457
2011-12-28,325
2011-12-30,307
2011-12-31,237
2011-12-23,20
2011-12-07,792
2011-12-06,777
2011-12-05,706
2011-12-04,532
2011-12-03,417
2011-12-02,624
2011-12-01,715
2011-12-25,0
2011-12-24,0
2011-12-27,310
2011-12-26,95
2011-12-21,416
2011-12-20,434
2011-12-09,571
2011-12-22,312
2012-01-01,266
2012-01-02,472
2012-01-03,611
2012-01-04,665
2012-01-05,692
2012-01-06,582
2012-01-07,365
2012-01-08,460
2012-01-09,683
2012-01-24,899
2012-01-25,1077
2012-01-22,571
2012-01-23,830
2012-01-20,675
2012-01-21,437
2012-01-17,872
2012-01-16,736
2012-01-15,557
2012-01-14,449
2012-01-13,861
2012-01-12,902
2012-01-11,781
2012-01-10,880
2012-01-29,738
2012-01-31,1022
2012-01-30,940
2012-01-19,867
2012-01-18,977
2012-01-26,986
2012-01-27,798
2012-01-28,466
2012-02-05,679
2012-02-04,563
2012-02-07,1071
2012-02-06,942
2012-02-01,1073
2012-02-03,770
2012-02-02,1044
2012-02-09,1081
2012-02-08,1043
2012-02-16,1041
2012-02-17,882
2012-02-14,1001
2012-02-15,1005
2012-02-12,640
2012-02-13,899
2012-02-10,811
2012-02-11,507
2012-02-18,448
2012-02-19,667
2012-02-29,1206
2012-02-28,1209
2012-02-27,1083
2012-02-26,727
2012-02-25,471
2012-02-24,817
2012-02-23,1162
2012-02-22,1165
2012-02-21,953
2012-02-20,764
2012-03-24,325
2012-03-08,966
2012-03-09,718
2012-03-28,854
2012-03-29,753
2012-03-25,521
2012-03-02,925
2012-03-03,495
2012-03-26,816
2012-03-01,1202
2012-03-20,1093
2012-03-21,927
2012-03-22,810
2012-03-05,968
2012-03-27,782
2012-03-06,1091
2012-03-07,1215
2012-03-04,755
2012-03-23,557
2012-03-19,964
2012-03-18,602
2012-03-31,362
2012-03-30,622
2012-03-11,675
2012-03-10,542
2012-03-13,1024
2012-03-12,914
2012-03-15,877
2012-03-14,851
