,pageviews
2008-12-26,78
2008-12-25,71
2008-12-24,93
2008-12-23,133
2008-12-22,120
2008-12-21,105
2008-12-20,104
2008-12-05,172
2008-12-04,237
2008-12-07,175
2008-12-06,149
2008-12-01,229
2008-12-03,208
2008-12-02,246
2008-12-09,215
2008-12-08,198
2008-12-30,113
2008-12-31,80
2008-12-16,211
2008-12-17,195
2008-12-14,161
2008-12-15,205
2008-12-12,259
2008-12-13,118
2008-12-10,202
2008-12-11,248
2008-12-18,177
2008-12-19,139
2009-01-29,291
2009-01-19,234
2009-01-18,168
2009-01-13,273
2009-01-12,226
2009-01-11,153
2009-01-10,170
2009-01-17,187
2009-01-16,230
2009-01-15,240
2009-01-14,262
2009-01-31,161
2009-01-30,278
2009-01-24,127
2009-01-22,263
2009-01-23,234
2009-01-20,250
2009-01-21,309
2009-01-27,242
2009-01-04,173
2009-01-05,217
2009-01-06,286
2009-01-07,241
2009-01-26,209
2009-01-01,151
2009-01-02,233
2009-01-25,210
2009-01-28,259
2009-01-03,187
2009-01-08,254
2009-01-09,230
2009-02-23,209
2009-02-08,166
2009-02-09,249
2009-02-22,133
2009-02-21,137
2009-02-20,189
2009-02-27,201
2009-02-26,236
2009-02-25,221
2009-02-24,202
2009-02-01,143
2009-02-03,188
2009-02-02,201
2009-02-05,238
2009-02-04,220
2009-02-07,127
2009-02-06,211
2009-02-28,125
2009-02-18,229
2009-02-19,219
2009-02-12,248
2009-02-13,166
2009-02-10,208
2009-02-11,255
2009-02-16,170
2009-02-17,265
2009-02-14,145
2009-02-15,141
2009-03-19,175
2009-03-18,151
2009-03-31,163
2009-03-30,165
2009-03-15,162
2009-03-14,166
2009-03-17,231
2009-03-16,242
2009-03-11,208
2009-03-10,196
2009-03-13,163
2009-03-12,223
2009-03-26,154
2009-03-27,151
2009-03-28,109
2009-03-29,105
2009-03-20,146
2009-03-21,109
2009-03-22,137
2009-03-23,179
2009-03-24,150
2009-03-25,137
2009-03-08,144
2009-03-09,173
2009-03-06,178
2009-03-07,152
2009-03-04,209
2009-03-05,171
2009-03-02,215
2009-03-03,185
2009-03-01,189
2009-04-09,172
2009-04-18,113
2009-04-19,133
2009-04-14,158
2009-04-15,179
2009-04-30,201
2009-04-17,160
2009-04-10,134
2009-04-11,120
2009-04-12,95
2009-04-13,143
2009-04-16,213
2009-04-03,161
2009-04-02,192
2009-04-01,180
2009-04-07,220
2009-04-06,184
2009-04-05,121
2009-04-04,86
2009-04-21,222
2009-04-20,217
2009-04-23,164
2009-04-22,205
2009-04-25,125
2009-04-24,153
2009-04-27,209
2009-04-26,189
2009-04-29,229
2009-04-28,210
2009-04-08,176
2009-05-08,148
2009-05-09,123
2009-05-01,192
2009-05-02,135
2009-05-03,181
2009-05-04,215
2009-05-05,216
2009-05-06,248
2009-05-07,219
2009-05-26,234
2009-05-27,195
2009-05-24,123
2009-05-25,106
2009-05-22,207
2009-05-23,127
2009-05-20,180
2009-05-21,190
2009-05-28,209
2009-05-29,203
2009-05-19,225
2009-05-18,223
2009-05-17,125
2009-05-16,121
2009-05-15,210
2009-05-14,225
2009-05-13,255
2009-05-12,231
2009-05-11,193
2009-05-10,167
2009-05-31,136
2009-05-30,121
2009-06-29,161
2009-06-28,127
2009-06-30,168
2009-06-18,264
2009-06-19,161
2009-06-16,297
2009-06-17,268
2009-06-14,174
2009-06-15,423
2009-06-12,201
2009-06-13,178
2009-06-10,268
2009-06-11,201
2009-06-23,196
2009-06-22,163
2009-06-27,98
2009-06-26,118
2009-06-25,168
2009-06-24,193
2009-06-09,255
2009-06-08,223
2009-06-21,143
2009-06-20,183
2009-06-05,180
2009-06-04,198
2009-06-07,144
2009-06-06,133
2009-06-01,192
2009-06-03,242
2009-06-02,204
2009-07-02,154
2009-07-03,105
2009-07-24,132
2009-07-01,141
2009-07-06,147
2009-07-07,149
2009-07-04,85
2009-07-05,124
2009-07-08,184
2009-07-09,152
2009-07-28,148
2009-07-26,102
2009-07-27,155
2009-07-20,150
2009-07-21,118
2009-07-25,92
2009-07-22,130
2009-07-23,156
2009-07-31,108
2009-07-30,128
2009-07-11,106
2009-07-10,181
2009-07-13,156
2009-07-12,102
2009-07-15,133
2009-07-14,156
2009-07-17,115
2009-07-16,237
2009-07-19,107
2009-07-18,128
2009-07-29,152
2009-08-07,134
2009-08-06,136
2009-08-05,155
2009-08-04,147
2009-08-03,174
2009-08-02,135
2009-08-01,104
2009-08-25,201
2009-08-24,155
2009-08-27,195
2009-08-26,175
2009-08-21,156
2009-08-20,126
2009-08-09,93
2009-08-08,127
2009-08-29,109
2009-08-28,163
2009-08-10,150
2009-08-11,161
2009-08-12,169
2009-08-13,146
2009-08-14,136
2009-08-15,81
2009-08-16,119
2009-08-17,142
2009-08-18,149
2009-08-19,127
2009-08-30,142
2009-08-31,192
2009-08-23,116
2009-08-22,90
2009-09-15,280
2009-09-04,193
2009-09-28,266
2009-09-29,267
2009-09-08,227
2009-09-09,254
2009-09-23,0
2009-09-22,254
2009-09-05,146
2009-09-20,142
2009-09-21,235
2009-09-26,0
2009-09-27,0
2009-09-02,241
2009-09-03,221
2009-09-07,192
2009-09-01,204
2009-09-24,244
2009-09-25,0
2009-09-13,199
2009-09-12,185
2009-09-11,217
2009-09-10,267
2009-09-17,212
2009-09-16,257
2009-09-06,132
2009-09-14,283
2009-09-30,214
2009-09-19,131
2009-09-18,174
2009-10-20,258
2009-10-21,331
2009-10-22,305
2009-10-23,236
2009-10-24,152
2009-10-25,229
2009-10-08,240
2009-10-09,178
2009-10-06,258
2009-10-07,247
2009-10-04,214
2009-10-05,240
2009-10-02,193
2009-10-03,153
2009-10-01,251
2009-10-26,312
2009-10-27,325
2009-10-28,314
2009-10-29,286
2009-10-19,279
2009-10-18,222
2009-10-31,156
2009-10-30,205
2009-10-15,0
2009-10-14,0
2009-10-17,148
2009-10-16,0
2009-10-11,236
2009-10-10,186
2009-10-13,305
2009-10-12,304
2009-11-23,213
2009-11-08,215
2009-11-18,230
2009-11-19,274
2009-11-12,258
2009-11-13,226
2009-11-10,281
2009-11-11,282
2009-11-16,282
2009-11-17,255
2009-11-14,172
2009-11-15,0
2009-11-29,207
2009-11-28,136
2009-11-30,263
2009-11-09,238
2009-11-22,0
2009-11-21,154
2009-11-20,253
2009-11-27,134
2009-11-26,132
2009-11-25,206
2009-11-24,215
2009-11-01,189
2009-11-03,336
2009-11-02,263
2009-11-05,280
2009-11-04,291
2009-11-07,147
2009-11-06,255
2009-12-04,218
2009-12-05,166
2009-12-06,168
2009-12-07,275
2009-12-26,89
2009-12-01,262
2009-12-02,216
2009-12-03,227
2009-12-28,115
2009-12-29,132
2009-12-08,265
2009-12-09,222
2009-12-22,145
2009-12-23,142
2009-12-20,123
2009-12-19,109
2009-12-21,139
2009-12-13,171
2009-12-12,163
2009-12-11,209
2009-12-10,228
2009-12-17,208
2009-12-16,225
2009-12-15,236
2009-12-14,229
2009-12-31,138
2009-12-30,118
2009-12-24,71
2009-12-25,90
2009-12-18,194
2009-12-27,103
2010-01-31,157
2010-01-30,147
2010-01-11,224
2010-01-10,130
2010-01-13,255
2010-01-12,225
2010-01-15,201
2010-01-14,250
2010-01-17,160
2010-01-16,136
2010-01-19,219
2010-01-18,207
2010-01-05,173
2010-01-22,174
2010-01-02,110
2010-01-25,178
2010-01-27,217
2010-01-20,198
2010-01-21,222
2010-01-24,0
2010-01-03,151
2010-01-26,189
2010-01-01,98
2010-01-06,227
2010-01-07,230
2010-01-04,135
2010-01-23,0
2010-01-08,188
2010-01-09,152
2010-01-28,200
2010-01-29,184
2010-02-28,171
2010-02-03,221
2010-02-02,231
2010-02-01,205
2010-02-07,157
2010-02-06,133
2010-02-05,198
2010-02-04,217
2010-02-21,246
2010-02-20,245
2010-02-09,237
2010-02-08,0
2010-02-25,237
2010-02-24,252
2010-02-27,157
2010-02-26,239
2010-02-23,0
2010-02-22,277
2010-02-18,302
2010-02-19,369
2010-02-14,148
2010-02-15,230
2010-02-16,193
2010-02-17,215
2010-02-10,247
2010-02-11,247
2010-02-12,200
2010-02-13,132
2010-03-19,171
2010-03-18,217
2010-03-17,204
2010-03-16,214
2010-03-15,195
2010-03-14,186
2010-03-13,189
2010-03-12,196
2010-03-11,267
2010-03-10,209
2010-03-31,234
2010-03-30,241
2010-03-08,241
2010-03-09,220
2010-03-01,205
2010-03-02,192
2010-03-03,209
2010-03-04,237
2010-03-05,228
2010-03-06,208
2010-03-07,176
2010-03-26,227
2010-03-27,184
2010-03-24,253
2010-03-25,235
2010-03-22,245
2010-03-23,224
2010-03-20,170
2010-03-21,179
2010-03-28,149
2010-03-29,181
2010-04-09,174
2010-04-22,209
2010-04-21,207
2010-04-20,195
2010-04-27,243
2010-04-26,244
2010-04-25,188
2010-04-24,157
2010-04-01,194
2010-04-03,124
2010-04-02,158
2010-04-05,181
2010-04-04,156
2010-04-07,179
2010-04-06,176
2010-04-28,224
2010-04-30,201
2010-04-18,158
2010-04-19,213
2010-04-12,188
2010-04-13,214
2010-04-10,142
2010-04-11,124
2010-04-16,193
2010-04-17,145
2010-04-14,200
2010-04-15,291
2010-04-23,227
2010-04-29,201
2010-04-08,180
2010-05-26,199
2010-05-27,156
2010-05-28,152
2010-05-19,163
2010-05-18,183
2010-05-31,162
2010-05-29,122
2010-05-15,138
2010-05-14,145
2010-05-17,190
2010-05-16,156
2010-05-11,191
2010-05-10,202
2010-05-13,165
2010-05-12,208
2010-05-20,234
2010-05-21,204
2010-05-22,184
2010-05-23,189
2010-05-24,226
2010-05-25,229
2010-05-08,163
2010-05-09,150
2010-05-06,221
2010-05-07,180
2010-05-04,240
2010-05-05,236
2010-05-02,166
2010-05-03,213
2010-05-01,149
2010-05-30,146
2010-06-09,197
2010-06-08,183
2010-06-07,174
2010-06-06,129
2010-06-05,142
2010-06-04,194
2010-06-03,165
2010-06-02,175
2010-06-01,171
2010-06-25,150
2010-06-24,172
2010-06-27,61
2010-06-26,0
2010-06-21,318
2010-06-20,231
2010-06-23,179
2010-06-22,252
2010-06-29,202
2010-06-28,0
2010-06-18,172
2010-06-19,224
2010-06-10,162
2010-06-11,111
2010-06-12,23
2010-06-13,15
2010-06-14,24
2010-06-15,88
2010-06-16,205
2010-06-17,260
2010-06-30,246
2010-07-31,170
2010-07-30,182
2010-07-23,163
2010-07-04,117
2010-07-20,152
2010-07-21,112
2010-07-01,153
2010-07-24,146
2010-07-25,220
2010-07-22,192
2010-07-05,0
2010-07-06,147
2010-07-07,0
2010-07-26,203
2010-07-27,195
2010-07-02,158
2010-07-03,130
2010-07-28,182
2010-07-29,187
2010-07-08,0
2010-07-09,0
2010-07-19,106
2010-07-18,130
2010-07-13,126
2010-07-12,118
2010-07-11,112
2010-07-10,0
2010-07-17,96
2010-07-16,109
2010-07-15,141
2010-07-14,172
2010-08-16,189
2010-08-17,236
2010-08-14,152
2010-08-15,150
2010-08-12,231
2010-08-13,178
2010-08-10,183
2010-08-11,261
2010-08-18,172
2010-08-19,231
2010-08-29,346
2010-08-28,190
2010-08-27,245
2010-08-26,209
2010-08-25,312
2010-08-24,303
2010-08-23,201
2010-08-22,166
2010-08-21,186
2010-08-20,194
2010-08-05,186
2010-08-04,304
2010-08-07,150
2010-08-06,190
2010-08-01,160
2010-08-03,216
2010-08-02,193
2010-08-09,203
2010-08-08,159
2010-08-30,251
2010-08-31,214
2010-09-19,239
2010-09-18,179
2010-09-30,315
2010-09-25,147
2010-09-11,186
2010-09-10,232
2010-09-13,350
2010-09-12,198
2010-09-15,352
2010-09-14,348
2010-09-17,240
2010-09-16,293
2010-09-27,362
2010-09-06,260
2010-09-07,270
2010-09-04,154
2010-09-23,286
2010-09-08,303
2010-09-09,304
2010-09-28,377
2010-09-29,294
2010-09-24,272
2010-09-03,279
2010-09-26,195
2010-09-01,305
2010-09-20,370
2010-09-21,288
2010-09-22,314
2010-09-05,188
2010-09-02,296
2010-10-24,289
2010-10-25,394
2010-10-28,333
2010-10-29,213
2010-10-08,254
2010-10-09,165
2010-10-22,400
2010-10-05,293
2010-10-20,368
2010-10-21,367
2010-10-26,381
2010-10-01,233
2010-10-02,179
2010-10-03,208
2010-10-04,380
2010-10-23,171
2010-10-06,287
2010-10-07,340
2010-10-27,331
2010-10-13,318
2010-10-12,396
2010-10-11,331
2010-10-10,200
2010-10-17,281
2010-10-16,195
2010-10-15,269
2010-10-14,345
2010-10-31,201
2010-10-30,201
2010-10-19,300
2010-10-18,378
2010-11-23,437
2010-11-22,272
2010-11-07,197
2010-11-06,234
2010-11-05,289
2010-11-04,351
2010-11-03,358
2010-11-02,298
2010-11-01,263
2010-11-25,144
2010-11-24,360
2010-11-27,177
2010-11-26,167
2010-11-21,247
2010-11-20,166
2010-11-09,289
2010-11-08,286
2010-11-29,343
2010-11-28,216
2010-11-10,288
2010-11-11,311
2010-11-12,247
2010-11-13,173
2010-11-14,286
2010-11-15,297
2010-11-16,321
2010-11-17,326
2010-11-18,349
2010-11-19,280
2010-11-30,327
2010-12-31,141
2010-12-30,133
2010-12-15,316
2010-12-14,277
2010-12-17,215
2010-12-16,238
2010-12-11,205
2010-12-10,309
2010-12-13,308
2010-12-12,246
2010-12-19,155
2010-12-18,140
2010-12-28,161
2010-12-29,144
2010-12-20,153
2010-12-21,181
2010-12-22,164
2010-12-23,145
2010-12-24,113
2010-12-25,72
2010-12-26,109
2010-12-27,123
2010-12-06,314
2010-12-07,360
2010-12-04,161
2010-12-05,284
2010-12-02,336
2010-12-03,290
2010-12-01,324
2010-12-08,396
2010-12-09,430
2011-01-14,212
2011-01-15,129
2011-01-16,183
2011-01-17,210
2011-01-10,205
2011-01-11,258
2011-01-12,236
2011-01-13,297
2011-01-18,242
2011-01-19,292
2011-01-31,259
2011-01-09,246
2011-01-08,154
2011-01-03,178
2011-01-02,184
2011-01-01,107
2011-01-07,247
2011-01-06,228
2011-01-05,268
2011-01-04,240
2011-01-21,241
2011-01-20,277
2011-01-23,219
2011-01-22,171
2011-01-25,288
2011-01-24,267
2011-01-27,349
2011-01-26,289
2011-01-29,164
2011-01-28,203
2011-01-30,186
2011-02-27,199
2011-02-20,171
2011-02-21,266
2011-02-22,248
2011-02-23,304
2011-02-19,144
2011-02-18,197
2011-02-11,224
2011-02-10,262
2011-02-13,219
2011-02-12,170
2011-02-15,244
2011-02-14,229
2011-02-17,252
2011-02-16,269
2011-02-08,312
2011-02-09,241
2011-02-28,248
2011-02-02,219
2011-02-03,248
2011-02-26,168
2011-02-01,268
2011-02-06,202
2011-02-07,307
2011-02-04,235
2011-02-05,147
2011-02-24,282
2011-02-25,221
2011-03-30,260
2011-03-31,237
2011-03-16,226
2011-03-17,184
2011-03-14,227
2011-03-15,223
2011-03-12,162
2011-03-13,178
2011-03-10,287
2011-03-11,177
2011-03-18,168
2011-03-19,139
2011-03-29,206
2011-03-28,215
2011-03-27,153
2011-03-26,149
2011-03-25,208
2011-03-24,215
2011-03-23,223
2011-03-22,254
2011-03-21,196
2011-03-20,143
2011-03-05,134
2011-03-04,201
2011-03-07,263
2011-03-06,183
2011-03-01,275
2011-03-03,295
2011-03-02,250
2011-03-09,261
2011-03-08,243
2011-04-13,223
2011-04-12,202
2011-04-11,209
2011-04-10,196
2011-04-17,176
2011-04-16,148
2011-04-15,146
2011-04-14,216
2011-04-30,165
2011-04-19,205
2011-04-18,198
2011-04-22,156
2011-04-05,250
2011-04-20,237
2011-04-28,278
2011-04-29,205
2011-04-08,210
2011-04-09,141
2011-04-04,246
2011-04-23,150
2011-04-06,275
2011-04-07,244
2011-04-26,275
2011-04-27,246
2011-04-02,144
2011-04-01,185
2011-04-24,168
2011-04-03,180
2011-04-25,204
2011-04-21,236
2011-05-29,155
2011-05-28,145
2011-05-23,241
2011-05-07,159
2011-05-06,184
2011-05-05,285
2011-05-04,302
2011-05-03,224
2011-05-02,241
2011-05-01,198
2011-05-25,248
2011-05-24,291
2011-05-27,190
2011-05-26,224
2011-05-21,161
2011-05-20,182
2011-05-09,261
2011-05-22,159
2011-05-10,225
2011-05-11,263
2011-05-12,219
2011-05-13,211
2011-05-14,126
2011-05-15,196
2011-05-16,193
2011-05-17,211
2011-05-18,216
2011-05-19,265
2011-05-08,153
2011-05-30,176
2011-05-31,220
2011-06-15,304
2011-06-14,277
2011-06-17,177
2011-06-16,247
2011-06-11,153
2011-06-10,178
2011-06-13,301
2011-06-12,198
2011-06-19,220
2011-06-18,157
2011-06-28,280
2011-06-29,205
2011-06-20,357
2011-06-21,272
2011-06-22,292
2011-06-23,214
2011-06-24,196
2011-06-25,199
2011-06-26,184
2011-06-27,222
2011-06-06,213
2011-06-07,304
2011-06-04,126
2011-06-05,146
2011-06-02,214
2011-06-03,183
2011-06-01,223
2011-06-08,397
2011-06-09,284
2011-06-30,223
2011-07-12,269
2011-07-13,233
2011-07-10,187
2011-07-11,209
2011-07-16,138
2011-07-17,162
2011-07-14,201
2011-07-15,162
2011-07-18,210
2011-07-19,199
2011-07-30,164
2011-07-31,152
2011-07-29,160
2011-07-28,188
2011-07-23,138
2011-07-22,138
2011-07-21,152
2011-07-20,176
2011-07-27,155
2011-07-26,205
2011-07-25,154
2011-07-24,169
2011-07-01,158
2011-07-03,152
2011-07-02,123
2011-07-05,227
2011-07-04,177
2011-07-07,178
2011-07-06,192
2011-07-09,155
2011-07-08,169
2011-08-26,224
2011-08-27,145
2011-08-24,210
2011-08-25,215
2011-08-22,172
2011-08-23,247
2011-08-20,151
2011-08-21,205
2011-08-28,158
2011-08-29,229
2011-08-19,195
2011-08-18,161
2011-08-17,269
2011-08-16,204
2011-08-15,178
2011-08-14,189
2011-08-13,111
2011-08-12,155
2011-08-11,196
2011-08-10,178
2011-08-31,224
2011-08-30,219
2011-08-08,215
2011-08-09,186
2011-08-01,161
2011-08-02,211
2011-08-03,153
2011-08-04,187
2011-08-05,175
2011-08-06,158
2011-08-07,181
2011-09-29,251
2011-09-18,212
2011-09-19,283
2011-09-28,241
2011-09-14,311
2011-09-15,257
2011-09-16,255
2011-09-17,186
2011-09-10,236
2011-09-11,211
2011-09-12,264
2011-09-13,243
2011-09-23,232
2011-09-03,168
2011-09-02,0
2011-09-01,229
2011-09-22,318
2011-09-07,263
2011-09-06,244
2011-09-05,211
2011-09-04,204
2011-09-21,256
2011-09-20,294
2011-09-09,297
2011-09-08,291
2011-09-25,221
2011-09-24,163
2011-09-27,267
2011-09-26,263
2011-09-30,332
2011-10-01,174
2011-10-03,318
2011-10-02,237
2011-10-05,329
2011-10-04,313
2011-10-07,294
2011-10-06,301
2011-10-09,285
2011-10-08,154
2011-10-30,226
2011-10-31,419
2011-10-12,320
2011-10-13,303
2011-10-10,264
2011-10-11,366
2011-10-16,229
2011-10-17,301
2011-10-14,290
2011-10-15,212
2011-10-18,360
2011-10-19,330
2011-10-29,190
2011-10-28,289
2011-10-23,234
2011-10-22,153
2011-10-21,287
2011-10-20,0
2011-10-27,449
2011-10-26,375
2011-10-25,337
2011-10-24,329
2011-11-06,250
2011-11-07,368
2011-11-04,322
2011-11-05,202
2011-11-02,415
2011-11-03,305
2011-11-01,307
2011-11-08,332
2011-11-09,372
2011-11-30,310
2011-11-15,435
2011-11-14,385
2011-11-17,365
2011-11-16,437
2011-11-11,228
2011-11-10,383
2011-11-13,314
2011-11-12,183
2011-11-19,193
2011-11-18,303
2011-11-28,304
2011-11-29,360
2011-11-20,211
2011-11-21,296
2011-11-22,370
2011-11-23,203
2011-11-24,171
2011-11-25,170
2011-11-26,186
2011-11-27,220
2011-12-08,411
2011-12-29,152
2011-12-10,222
2011-12-11,273
2011-12-12,313
2011-12-13,352
2011-12-14,353
2011-12-15,332
2011-12-16,250
2011-12-17,139
2011-12-18,188
2011-12-19,212
2011-12-28,145
2011-12-30,159
2011-12-31,138
2011-12-23,5
2011-12-07,354
2011-12-06,352
2011-12-05,323
2011-12-04,285
2011-12-03,193
2011-12-02,358
2011-12-01,400
2011-12-25,0
2011-12-24,0
2011-12-27,143
2011-12-26,45
2011-12-21,230
2011-12-20,239
2011-12-09,298
2011-12-22,175
2012-01-01,144
2012-01-02,170
2012-01-03,232
2012-01-04,236
2012-01-05,258
2012-01-06,265
2012-01-07,149
2012-01-08,207
2012-01-09,247
2012-01-24,383
2012-01-25,496
2012-01-22,200
2012-01-23,301
2012-01-20,291
2012-01-21,169
2012-01-17,284
2012-01-16,227
2012-01-15,202
2012-01-14,133
2012-01-13,224
2012-01-12,372
2012-01-11,324
2012-01-10,308
2012-01-29,209
2012-01-31,275
2012-01-30,320
2012-01-19,325
2012-01-18,323
2012-01-26,287
2012-01-27,248
2012-01-28,167
2012-02-05,208
2012-02-04,173
2012-02-07,329
2012-02-06,283
2012-02-01,251
2012-02-03,350
2012-02-02,315
2012-02-09,310
2012-02-08,293
2012-02-16,312
2012-02-17,248
2012-02-14,292
2012-02-15,301
2012-02-12,198
2012-02-13,304
2012-02-10,277
2012-02-11,168
2012-02-18,421
2012-02-19,272
2012-02-29,260
2012-02-28,295
2012-02-27,289
2012-02-26,198
2012-02-25,197
2012-02-24,268
2012-02-23,355
2012-02-22,308
2012-02-21,279
2012-02-20,318
2012-03-24,127
2012-03-08,308
2012-03-09,266
2012-03-28,271
2012-03-29,239
2012-03-25,183
2012-03-02,219
2012-03-03,181
2012-03-26,288
2012-03-01,285
2012-03-20,233
2012-03-21,243
2012-03-22,194
2012-03-05,315
2012-03-27,242
2012-03-06,261
2012-03-07,284
2012-03-04,222
2012-03-23,207
2012-03-19,258
2012-03-18,189
2012-03-31,125
2012-03-30,184
2012-03-11,207
2012-03-10,176
2012-03-13,265
2012-03-12,272
2012-03-15,245
2012-03-14,285
2012-03-17,195
2012-03-16,211
2012-04-23,270
