,pageviews
2008-04-24,289
2008-04-25,245
2008-04-26,138
2008-04-27,156
2008-04-06,145
2008-04-07,253
2008-04-04,224
2008-04-05,153
2008-04-02,289
2008-04-03,220
2008-04-01,269
2008-04-08,287
2008-04-09,287
2008-05-12,261
2008-05-13,302
2008-05-10,139
2008-05-11,244
2008-05-16,294
2008-05-31,132
2008-05-14,270
2008-05-15,303
2008-05-18,168
2008-05-19,249
2008-05-29,240
2008-05-28,284
2008-05-23,233
2008-05-22,251
2008-05-21,270
2008-05-20,283
2008-05-27,265
2008-05-26,211
2008-05-25,201
2008-05-24,185
2008-05-01,236
2008-05-03,126
2008-05-02,192
2008-05-05,266
2008-05-04,178
2008-05-07,232
2008-05-06,298
2008-05-09,265
2008-05-08,303
2008-05-17,146
2008-05-30,220
2008-06-21,183
2008-06-27,222
2008-06-24,197
2008-06-25,231
2008-06-13,236
2008-06-12,289
2008-06-11,263
2008-06-10,258
2008-06-17,192
2008-06-16,132
2008-06-15,127
2008-06-14,206
2008-06-30,125
2008-06-19,251
2008-06-18,244
2008-06-28,156
2008-06-29,107
2008-06-08,157
2008-06-09,138
2008-06-04,249
2008-06-05,333
2008-06-06,265
2008-06-07,200
2008-06-26,271
2008-06-01,0
2008-06-02,0
2008-06-03,246
2008-06-22,117
2008-06-23,153
2008-06-20,267
2008-07-10,223
2008-07-11,197
2008-07-12,129
2008-07-07,223
2008-07-06,116
2008-07-05,104
2008-07-04,152
2008-07-03,182
2008-07-02,232
2008-07-09,168
2008-07-08,212
2008-08-04,194
2008-08-31,139
2008-08-30,154
2008-08-11,238
2008-08-10,135
2008-08-13,177
2008-08-12,200
2008-08-15,134
2008-08-14,201
2008-08-17,123
2008-08-16,107
2008-08-19,218
2008-08-18,167
2008-08-05,171
2008-08-02,104
2008-08-03,107
2008-08-26,190
2008-08-01,185
2008-08-06,194
2008-08-21,187
2008-08-22,178
2008-08-23,117
2008-08-08,180
2008-08-09,78
2008-08-28,201
2008-08-29,183
2008-08-24,152
2008-08-25,223
2008-08-27,240
2008-08-20,200
2008-08-07,214
2008-09-02,269
2008-09-27,123
2008-09-26,253
2008-09-25,262
2008-09-24,303
2008-09-09,260
2008-09-22,266
2008-09-21,172
2008-09-20,151
2008-09-05,233
2008-09-23,250
2008-09-07,150
2008-09-06,156
2008-09-01,217
2008-09-03,339
2008-09-28,180
2008-09-08,234
2008-09-04,244
2008-09-30,309
2008-09-29,253
2008-09-18,302
2008-09-19,238
2008-09-16,323
2008-09-17,349
2008-09-14,184
2008-09-15,224
2008-09-12,188
2008-09-13,155
2008-09-10,263
2008-09-11,215
2008-10-09,304
2008-10-08,260
2008-10-03,200
2008-10-02,268
2008-10-01,296
2008-10-07,352
2008-10-06,276
2008-10-05,196
2008-10-04,148
2008-10-21,0
2008-10-20,280
2008-10-23,296
2008-10-22,0
2008-10-25,189
2008-10-24,237
2008-10-27,272
2008-10-26,162
2008-10-29,260
2008-10-28,268
2008-10-30,286
2008-10-31,229
2008-10-14,257
2008-10-15,298
2008-10-16,252
2008-10-17,236
2008-10-10,215
2008-10-11,175
2008-10-12,171
2008-10-13,234
2008-10-18,154
2008-10-19,175
2008-11-28,184
2008-11-07,238
2008-11-17,245
2008-11-16,167
2008-11-15,176
2008-11-14,235
2008-11-13,256
2008-11-12,307
2008-11-11,283
2008-11-10,237
2008-11-30,181
2008-11-19,291
2008-11-18,248
2008-11-26,253
2008-11-01,176
2008-11-02,210
2008-11-03,264
2008-11-04,296
2008-11-05,244
2008-11-06,253
2008-11-29,157
2008-11-08,164
2008-11-27,192
2008-11-24,260
2008-11-25,249
2008-11-22,193
2008-11-23,188
2008-11-20,236
2008-11-21,253
2008-11-09,192
2008-12-29,158
2008-12-28,118
2008-12-27,112
2008-12-26,96
2008-12-25,95
2008-12-24,138
2008-12-23,160
2008-12-22,169
2008-12-21,145
2008-12-20,109
2008-12-05,164
2008-12-04,231
2008-12-07,172
2008-12-06,136
2008-12-01,251
2008-12-03,263
2008-12-02,295
2008-12-09,245
2008-12-08,239
2008-12-30,176
2008-12-31,115
2008-12-16,199
2008-12-17,241
2008-12-14,153
2008-12-15,222
2008-12-12,219
2008-12-13,123
2008-12-10,237
2008-12-11,217
2008-12-18,196
2008-12-19,189
2009-01-29,226
2009-01-19,245
2009-01-18,160
2009-01-13,262
2009-01-12,284
2009-01-11,151
2009-01-10,144
2009-01-17,239
2009-01-16,225
2009-01-15,264
2009-01-14,262
2009-01-31,148
2009-01-30,247
2009-01-24,157
2009-01-22,271
2009-01-23,213
2009-01-20,219
2009-01-21,226
2009-01-27,273
2009-01-04,129
2009-01-05,220
2009-01-06,224
2009-01-07,227
2009-01-26,220
2009-01-01,112
2009-01-02,134
2009-01-25,164
2009-01-28,246
2009-01-03,174
2009-01-08,180
2009-01-09,167
2009-02-23,289
2009-02-08,211
2009-02-09,335
2009-02-22,211
2009-02-21,169
2009-02-20,226
2009-02-27,201
2009-02-26,261
2009-02-25,299
2009-02-24,279
2009-02-01,205
2009-02-03,337
2009-02-02,351
2009-02-05,310
2009-02-04,297
2009-02-07,192
2009-02-06,253
2009-02-28,170
2009-02-18,267
2009-02-19,252
2009-02-12,237
2009-02-13,202
2009-02-10,270
2009-02-11,306
2009-02-16,227
2009-02-17,262
2009-02-14,128
2009-02-15,192
2009-03-19,244
2009-03-18,261
2009-03-31,257
2009-03-30,235
2009-03-15,166
2009-03-14,134
2009-03-17,232
2009-03-16,216
2009-03-11,282
2009-03-10,229
2009-03-13,225
2009-03-12,288
2009-03-26,265
2009-03-27,219
2009-03-28,135
2009-03-29,155
2009-03-20,183
2009-03-21,121
2009-03-22,139
2009-03-23,476
2009-03-24,272
2009-03-25,231
2009-03-08,191
2009-03-09,299
2009-03-06,222
2009-03-07,138
2009-03-04,271
2009-03-05,282
2009-03-02,319
2009-03-03,271
2009-03-01,203
2009-04-09,213
2009-04-18,145
2009-04-19,138
2009-04-14,254
2009-04-15,278
2009-04-30,198
2009-04-17,214
2009-04-10,168
2009-04-11,115
2009-04-12,157
2009-04-13,220
2009-04-16,244
2009-04-03,230
2009-04-02,252
2009-04-01,259
2009-04-07,283
2009-04-06,247
2009-04-05,185
2009-04-04,127
2009-04-21,245
2009-04-20,215
2009-04-23,184
2009-04-22,254
2009-04-25,161
2009-04-24,226
2009-04-27,228
2009-04-26,188
2009-04-29,253
2009-04-28,204
2009-04-08,234
2009-05-08,199
2009-05-09,137
2009-05-01,216
2009-05-02,147
2009-05-03,138
2009-05-04,277
2009-05-05,257
2009-05-06,275
2009-05-07,268
2009-05-26,240
2009-05-27,231
2009-05-24,145
2009-05-25,232
2009-05-22,263
2009-05-23,123
2009-05-20,238
2009-05-21,228
2009-05-28,247
2009-05-29,195
2009-05-19,213
2009-05-18,303
2009-05-17,148
2009-05-16,140
2009-05-15,230
2009-05-14,253
2009-05-13,354
2009-05-12,271
2009-05-11,1293
2009-05-10,182
2009-05-31,145
2009-05-30,125
2009-06-29,215
2009-06-28,128
2009-06-30,224
2009-06-18,237
2009-06-19,155
2009-06-16,219
2009-06-17,238
2009-06-14,134
2009-06-15,281
2009-06-12,174
2009-06-13,128
2009-06-10,205
2009-06-11,219
2009-06-23,230
2009-06-22,211
2009-06-27,99
2009-06-26,197
2009-06-25,216
2009-06-24,234
2009-06-09,250
2009-06-08,180
2009-06-21,123
2009-06-20,119
2009-06-05,174
2009-06-04,255
2009-06-07,151
2009-06-06,116
2009-06-01,218
2009-06-03,247
2009-06-02,200
2009-07-02,163
2009-07-03,139
2009-07-24,182
2009-07-01,198
2009-07-06,256
2009-07-07,229
2009-07-04,88
2009-07-05,122
2009-07-08,222
2009-07-09,155
2009-07-28,257
2009-07-26,106
2009-07-27,255
2009-07-20,206
2009-07-21,249
2009-07-25,142
2009-07-22,216
2009-07-23,203
2009-07-31,193
2009-07-30,202
2009-07-11,141
2009-07-10,144
2009-07-13,232
2009-07-12,95
2009-07-15,246
2009-07-14,196
2009-07-17,202
2009-07-16,212
2009-07-19,123
2009-07-18,127
2009-07-29,244
2009-08-07,174
2009-08-06,176
2009-08-05,224
2009-08-04,204
2009-08-03,201
2009-08-02,125
2009-08-01,128
2009-08-25,254
2009-08-24,191
2009-08-27,227
2009-08-26,209
2009-08-21,178
2009-08-20,224
2009-08-09,142
2009-08-08,124
2009-08-29,150
2009-08-28,205
2009-08-10,229
2009-08-11,191
2009-08-12,199
2009-08-13,160
2009-08-14,128
2009-08-15,93
2009-08-16,115
2009-08-17,352
2009-08-18,213
2009-08-19,161
2009-08-30,155
2009-08-31,259
2009-08-23,112
2009-08-22,120
2009-09-15,327
2009-09-04,227
2009-09-28,221
2009-09-29,259
2009-09-08,209
2009-09-09,277
2009-09-23,0
2009-09-22,244
2009-09-05,148
2009-09-20,137
2009-09-21,0
2009-09-26,0
2009-09-27,0
2009-09-02,263
2009-09-03,247
2009-09-07,206
2009-09-01,217
2009-09-24,0
2009-09-25,0
2009-09-13,163
2009-09-12,141
2009-09-11,241
2009-09-10,284
2009-09-17,276
2009-09-16,253
2009-09-06,136
2009-09-14,264
2009-09-30,306
2009-09-19,126
2009-09-18,232
2009-10-20,355
2009-10-21,358
2009-10-22,366
2009-10-23,274
2009-10-24,261
2009-10-25,270
2009-10-08,301
2009-10-09,224
2009-10-06,280
2009-10-07,290
2009-10-04,140
2009-10-05,266
2009-10-02,294
2009-10-03,154
2009-10-01,350
2009-10-26,305
2009-10-27,297
2009-10-28,281
2009-10-29,330
2009-10-19,444
2009-10-18,207
2009-10-31,157
2009-10-30,263
2009-10-15,0
2009-10-14,0
2009-10-17,175
2009-10-16,0
2009-10-11,174
2009-10-10,157
2009-10-13,266
2009-10-12,231
2009-11-23,220
2009-11-08,209
2009-11-18,221
2009-11-19,258
2009-11-12,337
2009-11-13,289
2009-11-10,283
2009-11-11,265
2009-11-16,353
2009-11-17,215
2009-11-14,206
2009-11-15,0
2009-11-29,139
2009-11-28,125
2009-11-30,176
2009-11-09,296
2009-11-22,0
2009-11-21,166
2009-11-20,240
2009-11-27,143
2009-11-26,171
2009-11-25,165
2009-11-24,194
2009-11-01,163
2009-11-03,267
2009-11-02,239
2009-11-05,293
2009-11-04,372
2009-11-07,153
2009-11-06,277
2009-12-04,256
2009-12-05,141
2009-12-06,154
2009-12-07,197
2009-12-26,159
2009-12-01,216
2009-12-02,252
2009-12-03,243
2009-12-28,162
2009-12-29,352
2009-12-08,239
2009-12-09,201
2009-12-22,153
2009-12-23,195
2009-12-20,115
2009-12-19,128
2009-12-21,158
2009-12-13,155
2009-12-12,172
2009-12-11,220
2009-12-10,179
2009-12-17,215
2009-12-16,192
2009-12-15,223
2009-12-14,193
2009-12-31,128
2009-12-30,197
2009-12-24,97
2009-12-25,108
2009-12-18,157
2009-12-27,143
2010-01-31,144
2010-01-30,163
2010-01-11,245
2010-01-10,130
2010-01-13,288
2010-01-12,227
2010-01-15,219
2010-01-14,220
2010-01-17,164
2010-01-16,152
2010-01-19,343
2010-01-18,352
2010-01-05,162
2010-01-22,199
2010-01-02,99
2010-01-25,347
2010-01-27,251
2010-01-20,274
2010-01-21,281
2010-01-24,0
2010-01-03,103
2010-01-26,239
2010-01-01,151
2010-01-06,238
2010-01-07,239
2010-01-04,153
2010-01-23,0
2010-01-08,158
2010-01-09,178
2010-01-28,249
2010-01-29,214
2010-02-28,227
2010-02-03,216
2010-02-02,276
2010-02-01,286
2010-02-07,206
2010-02-06,163
2010-02-05,271
2010-02-04,324
2010-02-21,224
2010-02-20,123
2010-02-09,266
2010-02-08,0
2010-02-25,229
2010-02-24,279
2010-02-27,233
2010-02-26,254
2010-02-23,0
2010-02-22,269
2010-02-18,246
2010-02-19,230
2010-02-14,151
2010-02-15,208
2010-02-16,268
2010-02-17,251
2010-02-10,282
2010-02-11,253
2010-02-12,241
2010-02-13,182
2010-03-19,341
2010-03-18,387
2010-03-17,325
2010-03-16,371
2010-03-15,371
2010-03-14,265
2010-03-13,331
2010-03-12,297
2010-03-11,366
2010-03-10,340
2010-03-31,353
2010-03-30,334
2010-03-08,277
2010-03-09,347
2010-03-01,225
2010-03-02,267
2010-03-03,283
2010-03-04,252
2010-03-05,285
2010-03-06,163
2010-03-07,179
2010-03-26,339
2010-03-27,296
2010-03-24,321
2010-03-25,359
2010-03-22,349
2010-03-23,376
2010-03-20,263
2010-03-21,275
2010-03-28,232
2010-03-29,327
2010-04-09,298
2010-04-22,315
2010-04-21,385
2010-04-20,338
2010-04-27,392
2010-04-26,356
2010-04-25,277
2010-04-24,331
2010-04-01,374
2010-04-03,250
2010-04-02,300
2010-04-05,308
2010-04-04,295
2010-04-07,332
2010-04-06,314
2010-04-28,380
2010-04-30,335
2010-04-18,256
2010-04-19,369
2010-04-12,316
2010-04-13,345
2010-04-10,235
2010-04-11,184
2010-04-16,373
2010-04-17,255
2010-04-14,375
2010-04-15,370
2010-04-23,335
2010-04-29,366
2010-04-08,318
2010-05-26,264
2010-05-27,294
2010-05-28,212
2010-05-19,257
2010-05-18,263
2010-05-31,268
2010-05-29,236
2010-05-15,246
2010-05-14,249
2010-05-17,316
2010-05-16,287
2010-05-11,358
2010-05-10,340
2010-05-13,248
2010-05-12,323
2010-05-20,337
2010-05-21,281
2010-05-22,247
2010-05-23,243
2010-05-24,270
2010-05-25,358
2010-05-08,224
2010-05-09,237
2010-05-06,387
2010-05-07,317
2010-05-04,397
2010-05-05,351
2010-05-02,305
2010-05-03,337
2010-05-01,274
2010-05-30,214
2010-06-09,286
2010-06-08,284
2010-06-07,312
2010-06-06,232
2010-06-05,216
2010-06-04,299
2010-06-03,290
2010-06-02,314
2010-06-01,273
2010-06-25,227
2010-06-24,217
2010-06-27,65
2010-06-26,0
2010-06-21,305
2010-06-20,177
2010-06-23,290
2010-06-22,259
2010-06-29,253
2010-06-28,0
2010-06-18,300
2010-06-19,217
2010-06-10,294
2010-06-11,173
2010-06-12,41
2010-06-13,31
2010-06-14,65
2010-06-15,142
2010-06-16,156
2010-06-17,261
2010-06-30,280
2010-07-31,215
2010-07-30,307
2010-07-23,354
2010-07-04,157
2010-07-20,252
2010-07-21,254
2010-07-01,240
2010-07-24,272
2010-07-25,278
2010-07-22,274
2010-07-05,0
2010-07-06,248
2010-07-07,0
2010-07-26,359
2010-07-27,314
2010-07-02,171
2010-07-03,184
2010-07-28,338
2010-07-29,289
2010-07-08,0
2010-07-09,0
2010-07-19,211
2010-07-18,174
2010-07-13,235
2010-07-12,206
2010-07-11,142
2010-07-10,0
2010-07-17,111
2010-07-16,190
2010-07-15,202
2010-07-14,240
2010-08-16,302
2010-08-17,341
2010-08-14,209
2010-08-15,202
2010-08-12,352
2010-08-13,270
2010-08-10,351
2010-08-11,363
2010-08-18,329
2010-08-19,279
2010-08-29,214
2010-08-28,235
2010-08-27,279
2010-08-26,337
2010-08-25,362
2010-08-24,379
2010-08-23,316
2010-08-22,214
2010-08-21,247
2010-08-20,294
2010-08-05,330
2010-08-04,376
2010-08-07,260
2010-08-06,330
2010-08-01,210
2010-08-03,339
2010-08-02,283
2010-08-09,354
2010-08-08,229
2010-08-30,378
2010-08-31,374
2010-09-19,212
2010-09-18,230
2010-09-30,481
2010-09-25,241
2010-09-11,206
2010-09-10,316
2010-09-13,366
2010-09-12,252
2010-09-15,393
2010-09-14,390
2010-09-17,298
2010-09-16,361
2010-09-27,311
2010-09-06,309
2010-09-07,370
2010-09-04,236
2010-09-23,363
2010-09-08,375
2010-09-09,340
2010-09-28,579
2010-09-29,422
2010-09-24,288
2010-09-03,283
2010-09-26,248
2010-09-01,339
2010-09-20,335
2010-09-21,327
2010-09-22,350
2010-09-05,200
2010-09-02,326
2010-10-24,285
2010-10-25,355
2010-10-28,379
2010-10-29,302
2010-10-08,345
2010-10-09,264
2010-10-22,323
2010-10-05,393
2010-10-20,394
2010-10-21,383
2010-10-26,369
2010-10-01,315
2010-10-02,207
2010-10-03,205
2010-10-04,352
2010-10-23,236
2010-10-06,383
2010-10-07,423
2010-10-27,373
2010-10-13,409
2010-10-12,467
2010-10-11,338
2010-10-10,232
2010-10-17,288
2010-10-16,254
2010-10-15,369
2010-10-14,382
2010-10-31,251
2010-10-30,230
2010-10-19,434
2010-10-18,446
2010-11-23,308
2010-11-22,349
2010-11-07,255
2010-11-06,222
2010-11-05,289
2010-11-04,302
2010-11-03,274
2010-11-02,352
2010-11-01,406
2010-11-25,303
2010-11-24,281
2010-11-27,213
2010-11-26,267
2010-11-21,226
2010-11-20,213
2010-11-09,326
2010-11-08,318
2010-11-29,302
2010-11-28,230
2010-11-10,318
2010-11-11,324
2010-11-12,293
2010-11-13,203
2010-11-14,231
2010-11-15,300
2010-11-16,295
2010-11-17,328
2010-11-18,336
2010-11-19,284
2010-11-30,329
2010-12-31,91
2010-12-30,152
2010-12-15,315
2010-12-14,301
2010-12-17,238
2010-12-16,318
2010-12-11,209
2010-12-10,258
2010-12-13,265
2010-12-12,257
2010-12-19,197
2010-12-18,200
2010-12-28,145
2010-12-29,148
2010-12-20,195
2010-12-21,254
2010-12-22,265
2010-12-23,206
2010-12-24,134
2010-12-25,99
2010-12-26,104
2010-12-27,140
2010-12-06,252
2010-12-07,365
2010-12-04,228
2010-12-05,215
2010-12-02,291
2010-12-03,268
2010-12-01,332
2010-12-08,324
2010-12-09,306
2011-01-14,318
2011-01-15,195
2011-01-16,209
2011-01-17,300
2011-01-10,387
2011-01-11,324
2011-01-12,277
2011-01-13,300
2011-01-18,320
2011-01-19,292
2011-01-31,322
2011-01-09,175
2011-01-08,166
2011-01-03,159
2011-01-02,130
2011-01-01,115
2011-01-07,215
2011-01-06,252
2011-01-05,234
2011-01-04,190
2011-01-21,339
2011-01-20,362
2011-01-23,268
2011-01-22,224
2011-01-25,359
2011-01-24,341
2011-01-27,296
2011-01-26,352
2011-01-29,207
2011-01-28,288
2011-01-30,201
2011-02-27,214
2011-02-20,201
2011-02-21,304
2011-02-22,252
2011-02-23,281
2011-02-19,180
2011-02-18,267
2011-02-11,270
2011-02-10,321
2011-02-13,181
2011-02-12,218
2011-02-15,282
2011-02-14,345
2011-02-17,306
2011-02-16,276
2011-02-08,330
2011-02-09,300
2011-02-28,294
2011-02-02,383
2011-02-03,344
2011-02-26,193
2011-02-01,380
2011-02-06,203
2011-02-07,349
2011-02-04,297
2011-02-05,214
2011-02-24,291
2011-02-25,237
2011-03-30,263
2011-03-31,228
2011-03-16,244
2011-03-17,237
2011-03-14,276
2011-03-15,272
2011-03-12,202
2011-03-13,236
2011-03-10,331
2011-03-11,272
2011-03-18,182
2011-03-19,155
2011-03-29,300
2011-03-28,217
2011-03-27,153
2011-03-26,140
2011-03-25,184
2011-03-24,242
2011-03-23,261
2011-03-22,229
2011-03-21,232
2011-03-20,163
2011-03-05,182
2011-03-04,256
2011-03-07,287
2011-03-06,216
2011-03-01,283
2011-03-03,292
2011-03-02,309
2011-03-09,303
2011-03-08,254
2011-04-13,304
2011-04-12,282
2011-04-11,281
2011-04-10,149
2011-04-17,172
2011-04-16,138
2011-04-15,209
2011-04-14,291
2011-04-30,137
2011-04-19,258
2011-04-18,213
2011-04-22,176
2011-04-05,253
2011-04-20,226
2011-04-28,614
2011-04-29,187
2011-04-08,179
2011-04-09,141
2011-04-04,244
2011-04-23,148
2011-04-06,256
2011-04-07,190
2011-04-26,208
2011-04-27,350
2011-04-02,132
2011-04-01,172
2011-04-24,208
2011-04-03,174
2011-04-25,213
2011-04-21,204
2011-05-29,423
2011-05-28,114
2011-05-23,183
2011-05-07,107
2011-05-06,170
2011-05-05,205
2011-05-04,218
2011-05-03,170
2011-05-02,198
2011-05-01,145
2011-05-25,405
2011-05-24,215
2011-05-27,151
2011-05-26,275
2011-05-21,113
2011-05-20,318
2011-05-09,196
2011-05-22,135
2011-05-10,233
2011-05-11,235
2011-05-12,228
2011-05-13,268
2011-05-14,291
2011-05-15,436
2011-05-16,308
2011-05-17,333
2011-05-18,505
2011-05-19,465
2011-05-08,134
2011-05-30,202
2011-05-31,204
2011-06-15,172
2011-06-14,164
2011-06-17,168
2011-06-16,152
2011-06-11,112
2011-06-10,165
2011-06-13,199
2011-06-12,124
2011-06-19,106
2011-06-18,112
2011-06-28,192
2011-06-29,201
2011-06-20,187
2011-06-21,210
2011-06-22,189
2011-06-23,168
2011-06-24,140
2011-06-25,109
2011-06-26,117
2011-06-27,161
2011-06-06,276
2011-06-07,272
2011-06-04,102
2011-06-05,126
2011-06-02,264
2011-06-03,148
2011-06-01,186
2011-06-08,241
2011-06-09,215
2011-06-30,142
2011-07-12,223
2011-07-13,180
2011-07-10,88
2011-07-11,158
2011-07-16,115
2011-07-17,104
2011-07-14,168
2011-07-15,131
2011-07-18,157
2011-07-19,175
2011-07-30,92
2011-07-31,189
2011-07-29,172
2011-07-28,185
2011-07-23,112
2011-07-22,181
2011-07-21,160
2011-07-20,159
2011-07-27,180
2011-07-26,188
2011-07-25,183
2011-07-24,121
2011-07-01,158
2011-07-03,116
2011-07-02,103
2011-07-05,158
2011-07-04,162
2011-07-07,156
2011-07-06,172
2011-07-09,120
2011-07-08,155
2011-08-26,161
2011-08-27,127
2011-08-24,172
2011-08-25,166
2011-08-22,139
2011-08-23,163
2011-08-20,117
2011-08-21,143
2011-08-28,134
2011-08-29,157
2011-08-19,200
2011-08-18,131
2011-08-17,191
2011-08-16,200
2011-08-15,222
2011-08-14,191
2011-08-13,130
2011-08-12,178
2011-08-11,214
2011-08-10,235
2011-08-31,184
2011-08-30,192
2011-08-08,155
2011-08-09,185
2011-08-01,158
2011-08-02,183
2011-08-03,184
2011-08-04,241
2011-08-05,162
2011-08-06,119
2011-08-07,152
2011-09-29,193
2011-09-18,181
2011-09-19,179
2011-09-28,178
2011-09-14,211
2011-09-15,206
2011-09-16,170
2011-09-17,146
2011-09-10,109
2011-09-11,132
2011-09-12,182
2011-09-13,188
2011-09-23,154
2011-09-03,128
2011-09-02,0
2011-09-01,197
2011-09-22,214
2011-09-07,176
2011-09-06,199
2011-09-05,149
2011-09-04,123
2011-09-21,247
2011-09-20,188
2011-09-09,171
2011-09-08,169
2011-09-25,140
2011-09-24,135
2011-09-27,193
2011-09-26,223
2011-09-30,202
2011-10-01,155
2011-10-03,168
2011-10-02,170
2011-10-05,244
2011-10-04,232
2011-10-07,195
2011-10-06,212
2011-10-09,186
2011-10-08,141
2011-10-30,151
2011-10-31,242
2011-10-12,238
2011-10-13,237
2011-10-10,202
2011-10-11,246
2011-10-16,155
2011-10-17,247
2011-10-14,250
2011-10-15,161
2011-10-18,254
2011-10-19,232
2011-10-29,160
2011-10-28,214
2011-10-23,0
2011-10-22,106
2011-10-21,210
2011-10-20,0
2011-10-27,231
2011-10-26,272
2011-10-25,223
2011-10-24,220
2011-11-06,196
2011-11-07,262
2011-11-04,222
2011-11-05,166
2011-11-02,255
2011-11-03,269
2011-11-01,242
2011-11-08,310
2011-11-09,271
2011-11-30,291
2011-11-15,228
2011-11-14,257
2011-11-17,263
2011-11-16,273
2011-11-11,211
2011-11-10,241
2011-11-13,192
2011-11-12,169
2011-11-19,169
2011-11-18,182
2011-11-28,382
2011-11-29,292
2011-11-20,142
2011-11-21,243
2011-11-22,263
2011-11-23,223
2011-11-24,205
2011-11-25,158
2011-11-26,130
2011-11-27,192
2011-12-08,242
2011-12-29,141
2011-12-10,155
2011-12-11,182
2011-12-12,234
2011-12-13,213
2011-12-14,249
2011-12-15,225
2011-12-16,174
2011-12-17,122
2011-12-18,136
2011-12-19,212
2011-12-28,189
2011-12-30,133
2011-12-31,110
2011-12-23,5
2011-12-07,246
2011-12-06,285
2011-12-05,219
2011-12-04,248
2011-12-03,179
2011-12-02,250
2011-12-01,274
2011-12-25,0
2011-12-24,0
2011-12-27,156
2011-12-26,85
2011-12-21,175
2011-12-20,176
2011-12-09,210
2011-12-22,141
2012-01-01,119
2012-01-02,144
2012-01-03,210
2012-01-04,198
2012-01-05,213
2012-01-06,215
2012-01-07,147
2012-01-08,200
2012-01-09,231
2012-01-24,262
2012-01-25,316
2012-01-22,154
2012-01-23,232
2012-01-20,233
2012-01-21,143
2012-01-17,250
2012-01-16,244
2012-01-15,177
2012-01-14,125
2012-01-13,207
2012-01-12,259
2012-01-11,256
2012-01-10,230
2012-01-29,205
2012-01-31,255
2012-01-30,230
2012-01-19,250
2012-01-18,225
2012-01-26,289
2012-01-27,397
2012-01-28,156
2012-02-05,200
2012-02-04,131
2012-02-07,352
2012-02-06,289
2012-02-01,286
2012-02-03,198
2012-02-02,300
2012-02-09,293
2012-02-08,283
2012-02-16,225
2012-02-17,241
2012-02-14,280
2012-02-15,271
2012-02-12,198
2012-02-13,259
2012-02-10,256
2012-02-11,190
2012-02-18,160
2012-02-19,205
2012-02-29,281
2012-02-28,259
2012-02-27,279
2012-02-26,185
2012-02-25,153
2012-02-24,200
2012-02-23,312
2012-02-22,257
2012-02-21,276
2012-02-20,282
2012-03-24,126
2012-03-08,260
2012-03-09,231
2012-03-28,231
2012-03-29,247
2012-03-25,179
2012-03-02,229
2012-03-03,156
2012-03-26,249
2012-03-01,291
2012-03-20,254
2012-03-21,277
2012-03-22,245
2012-03-05,270
2012-03-27,234
2012-03-06,271
2012-03-07,264
2012-03-04,289
2012-03-23,182
2012-03-19,274
2012-03-18,168
2012-03-31,147
2012-03-30,209
2012-03-11,193
2012-03-10,143
2012-03-13,303
2012-03-12,274
2012-03-15,270
2012-03-14,261
2012-03-17,159
2012-03-16,202
2012-04-23,263
