,pageviews
2010-08-23,292.0
2010-08-30,298.0
2010-09-06,340.0
2010-09-13,382.0
2010-09-20,317.0
2010-09-27,309.0
2010-10-04,272.0
2010-10-11,325.0
2010-10-18,298.0
2010-10-25,295.0
2010-11-01,268.0
2010-11-08,273.0
2010-11-15,315.0
2010-11-22,257.0
2010-11-29,278.0
2010-12-06,242.0
2010-12-13,252.0
2010-12-20,224.0
2010-12-27,188.0
2011-01-03,123.0
2011-01-10,200.0
2011-01-17,250.0
2011-01-24,271.0
2011-01-31,280.0
2011-02-07,314.0
2011-02-14,251.0
2011-02-21,265.0
2011-02-28,240.0
2011-03-07,254.0
2011-03-14,231.0
2011-03-21,234.0
2011-03-28,186.0
2011-04-04,146.0
2011-04-11,216.0
2011-04-18,193.0
2011-04-25,171.0
2011-05-02,168.0
2011-05-09,228.0
2011-05-16,254.0
2011-05-23,175.0
2011-05-30,159.0
2011-06-06,186.0
2011-06-13,194.0
2011-06-20,214.0
2011-06-27,207.0
2011-07-04,163.0
2011-07-11,151.0
2011-07-18,145.0
2011-07-25,156.0
2011-08-01,168.0
2011-08-08,147.0
2011-08-15,201.0
2011-08-22,157.0
2011-08-29,210.0
2011-09-05,146.0
2011-09-12,173.0
2011-09-19,191.0
2011-09-26,192.0
2011-10-03,206.0
2011-10-10,198.0
2011-10-17,195.0
2011-10-24,199.0
2011-10-31,222.0
2011-11-07,199.0
2011-11-14,218.0
2011-11-21,338.0
2011-11-28,300.0
2011-12-05,230.0
2011-12-12,258.0
2011-12-19,244.0
2011-12-26,90.0
2012-01-02,154.0
2012-01-09,184.0
2012-01-16,219.0
2012-01-23,175.0
2012-01-30,226.0
2012-02-06,181.0
2012-02-13,148.0
2012-02-20,181.0
2012-02-27,189.0
2012-03-05,220.0
2012-03-12,187.0
2012-03-19,194.0
2012-03-26,154.0
2012-04-02,154.0
2012-04-09,163.0
2012-04-16,175.0
2012-04-23,190.0
2012-04-30,151.0
2012-05-07,194.0
2012-05-14,199.0
2012-05-21,188.0
2012-05-28,167.0
2012-06-04,131.0
2012-06-11,201.0
2012-06-18,238.0
2012-06-25,208.0
2012-07-02,206.0
2012-07-09,212.0
2012-07-16,195.0
2012-07-23,170.0
2012-07-30,194.0
2012-08-06,169.0
2012-08-13,200.0
2012-08-20,191.0
2012-08-27,260.0
2012-09-03,215.0
2012-09-10,258.0
2012-09-17,223.0
2012-09-24,211.0
2012-10-01,223.0
2012-10-08,205.0
2012-10-15,186.0
2012-10-22,204.0
2012-10-29,178.0
2012-11-05,230.0
2012-11-12,239.0
2012-11-19,281.0
2012-11-26,234.0
2012-12-03,232.0
2012-12-10,209.0
2012-12-17,225.0
2012-12-24,186.0
2012-12-31,130.0
2013-01-07,174.0
2013-01-14,201.0
2013-01-21,231.0
2013-01-28,148.0
2013-02-04,212.0
2013-02-11,207.0
2013-02-18,196.0
2013-02-25,202.0
2013-03-04,208.0
2013-03-11,183.0
2013-03-18,188.0
2013-03-25,201.0
2013-04-01,163.0
2013-04-08,208.0
2013-04-15,209.0
2013-04-22,205.0
2013-04-29,171.0
2013-05-06,216.0
2013-05-13,277.0
2013-05-20,399.0
2013-05-27,259.0
2013-06-03,258.0
2013-06-10,311.0
2013-06-17,222.0
2013-06-24,275.0
2013-07-01,227.0
2013-07-08,159.0
2013-07-15,177.0
2013-07-22,169.0
2013-07-29,105.0
2013-08-05,149.0
2013-08-12,158.0
2013-08-19,175.0
2013-08-26,167.0
2013-09-02,184.0
2013-09-09,182.0
2013-09-16,176.0
2013-09-23,163.0
2013-09-30,184.0
2013-10-07,173.0
2013-10-14,177.0
2013-10-21,171.0
2013-10-28,177.0
2013-11-04,158.0
2013-11-11,197.0
2013-11-18,188.0
2013-11-25,180.0
2013-12-02,176.0
2013-12-09,151.0
2013-12-16,169.0
2013-12-23,122.0
2013-12-30,111.0
2014-01-06,78.0
2014-01-13,227.0
2014-01-20,169.0
2014-01-27,246.0
2014-02-03,163.0
2014-02-10,206.0
2014-02-17,185.0
2014-02-24,174.0
2014-03-03,142.0
2014-03-10,155.0
2014-03-17,174.0
2014-03-24,169.0
2014-03-31,184.0
2014-04-07,225.0
2014-04-14,196.0
2014-04-21,147.0
2014-04-28,196.0
2014-05-05,164.0
2014-05-12,175.0
2014-05-19,179.0
2014-05-26,195.0
2014-06-02,178.0
2014-06-09,185.0
2014-06-16,193.0
2014-06-23,186.0
2014-06-30,196.0
2014-07-07,141.0
2014-07-14,193.0
2014-07-21,186.0
2014-07-28,138.0
2014-08-04,164.0
2014-08-11,157.0
2014-08-18,145.0
2014-08-25,175.0
2014-09-01,153.0
2014-09-08,227.0
2014-09-15,233.0
2014-09-22,200.0
2014-09-29,219.0
2014-10-06,168.0
2014-10-13,193.0
2014-10-20,164.0
2014-10-27,153.0
2014-11-03,178.0
2014-11-10,223.0
2014-11-17,240.0
2014-11-24,183.0
2014-12-01,131.0
2014-12-08,182.0
2014-12-15,198.0
2014-12-22,158.0
2014-12-29,100.0
2015-01-05,127.0
2015-01-12,180.0
2015-01-19,168.0
2015-01-26,161.0
2015-02-02,208.0
2015-02-09,169.0
2015-02-16,197.0
2015-02-23,237.0
2015-03-02,238.0
2015-03-09,225.0
2015-03-16,194.0
2015-03-23,221.0
2015-03-30,70.0
