,pageviews
2011-08-08,211.0
2011-08-15,127.0
2011-08-22,158.0
2011-08-29,155.0
2011-09-05,171.0
2011-09-12,193.0
2011-09-19,186.0
2011-09-26,183.0
2011-10-03,163.0
2011-10-10,195.0
2011-10-17,189.0
2011-10-24,194.0
2011-10-31,217.0
2011-11-07,529.0
2011-11-14,256.0
2011-11-21,355.0
2011-11-28,296.0
2011-12-05,237.0
2011-12-12,318.0
2011-12-19,185.0
2011-12-26,101.0
2012-01-02,206.0
2012-01-09,219.0
2012-01-16,272.0
2012-01-23,190.0
2012-01-30,220.0
2012-02-06,248.0
2012-02-13,278.0
2012-02-20,275.0
2012-02-27,243.0
2012-03-05,227.0
2012-03-12,228.0
2012-03-19,224.0
2012-03-26,189.0
2012-04-02,245.0
2012-04-09,288.0
2012-04-16,242.0
2012-04-23,254.0
2012-04-30,175.0
2012-05-07,228.0
2012-05-14,205.0
2012-05-21,245.0
2012-05-28,252.0
2012-06-04,184.0
2012-06-11,211.0
2012-06-18,178.0
2012-06-25,188.0
2012-07-02,233.0
2012-07-09,189.0
2012-07-16,197.0
2012-07-23,174.0
2012-07-30,169.0
2012-08-06,142.0
2012-08-13,165.0
2012-08-20,142.0
2012-08-27,192.0
2012-09-03,232.0
2012-09-10,194.0
2012-09-17,234.0
2012-09-24,202.0
2012-10-01,259.0
2012-10-08,219.0
2012-10-15,235.0
2012-10-22,1295.0
2012-10-29,232.0
2012-11-05,269.0
2012-11-12,345.0
2012-11-19,282.0
2012-11-26,269.0
2012-12-03,268.0
2012-12-10,261.0
2012-12-17,244.0
2012-12-24,197.0
2012-12-31,247.0
2013-01-07,210.0
2013-01-14,216.0
2013-01-21,273.0
2013-01-28,284.0
2013-02-04,233.0
2013-02-11,325.0
2013-02-18,302.0
2013-02-25,384.0
2013-03-04,403.0
2013-03-11,417.0
2013-03-18,350.0
2013-03-25,328.0
2013-04-01,287.0
2013-04-08,291.0
2013-04-15,325.0
2013-04-22,384.0
2013-04-29,349.0
2013-05-06,313.0
2013-05-13,378.0
2013-05-20,416.0
2013-05-27,380.0
2013-06-03,292.0
2013-06-10,295.0
2013-06-17,310.0
2013-06-24,296.0
2013-07-01,353.0
2013-07-08,244.0
2013-07-15,259.0
2013-07-22,269.0
2013-07-29,182.0
2013-08-05,211.0
2013-08-12,249.0
2013-08-19,209.0
2013-08-26,213.0
2013-09-02,411.0
2013-09-09,280.0
2013-09-16,247.0
2013-09-23,322.0
2013-09-30,376.0
2013-10-07,482.0
2013-10-14,343.0
2013-10-21,1257.0
2013-10-28,238.0
2013-11-04,267.0
2013-11-11,273.0
2013-11-18,288.0
2013-11-25,310.0
2013-12-02,376.0
2013-12-09,370.0
2013-12-16,362.0
2013-12-23,227.0
2013-12-30,198.0
2014-01-06,166.0
2014-01-13,259.0
2014-01-20,235.0
2014-01-27,262.0
2014-02-03,303.0
2014-02-10,253.0
2014-02-17,280.0
2014-02-24,328.0
2014-03-03,267.0
2014-03-10,275.0
2014-03-17,306.0
2014-03-24,308.0
2014-03-31,249.0
2014-04-07,270.0
2014-04-14,272.0
2014-04-21,253.0
2014-04-28,295.0
2014-05-05,312.0
2014-05-12,272.0
2014-05-19,268.0
2014-05-26,254.0
2014-06-02,387.0
2014-06-09,268.0
2014-06-16,335.0
2014-06-23,211.0
2014-06-30,181.0
2014-07-07,197.0
2014-07-14,192.0
2014-07-21,176.0
2014-07-28,193.0
2014-08-04,210.0
2014-08-11,225.0
2014-08-18,215.0
2014-08-25,182.0
2014-09-01,163.0
2014-09-08,205.0
2014-09-15,287.0
2014-09-22,246.0
2014-09-29,264.0
2014-10-06,183.0
2014-10-13,208.0
2014-10-20,226.0
2014-10-27,263.0
2014-11-03,265.0
2014-11-10,251.0
2014-11-17,221.0
2014-11-24,234.0
2014-12-01,217.0
2014-12-08,281.0
2014-12-15,233.0
2014-12-22,246.0
2014-12-29,168.0
2015-01-05,149.0
2015-01-12,202.0
2015-01-19,217.0
2015-01-26,254.0
2015-02-02,214.0
2015-02-09,263.0
2015-02-16,199.0
2015-02-23,227.0
2015-03-02,227.0
2015-03-09,260.0
2015-03-16,303.0
2015-03-23,244.0
2015-03-30,97.0
