,pageviews
2008-05-25,128
2008-05-24,131
2008-05-01,202
2008-05-03,122
2008-05-02,213
2008-05-05,163
2008-05-04,125
2008-05-07,215
2008-05-06,248
2008-05-09,180
2008-05-08,207
2008-05-17,174
2008-05-30,183
2008-06-21,157
2008-06-27,173
2008-06-24,206
2008-06-25,171
2008-06-13,201
2008-06-12,223
2008-06-11,182
2008-06-10,187
2008-06-17,157
2008-06-16,126
2008-06-15,113
2008-06-14,164
2008-06-30,164
2008-06-19,171
2008-06-18,146
2008-06-28,174
2008-06-29,172
2008-06-08,115
2008-06-09,142
2008-06-04,196
2008-06-05,197
2008-06-06,194
2008-06-07,199
2008-06-26,158
2008-06-01,0
2008-06-02,0
2008-06-03,164
2008-06-22,137
2008-06-23,131
2008-06-20,165
2008-07-10,180
2008-07-11,141
2008-07-12,124
2008-07-07,160
2008-07-06,138
2008-07-05,144
2008-07-04,144
2008-07-03,178
2008-07-02,142
2008-07-09,170
2008-07-08,191
2008-08-04,155
2008-08-31,147
2008-08-30,160
2008-08-11,147
2008-08-10,138
2008-08-13,167
2008-08-12,192
2008-08-15,130
2008-08-14,152
2008-08-17,165
2008-08-16,103
2008-08-19,157
2008-08-18,148
2008-08-05,161
2008-08-02,132
2008-08-03,129
2008-08-26,183
2008-08-01,163
2008-08-06,138
2008-08-21,154
2008-08-22,137
2008-08-23,102
2008-08-08,141
2008-08-09,100
2008-08-28,171
2008-08-29,146
2008-08-24,109
2008-08-25,153
2008-08-27,200
2008-08-20,183
2008-08-07,159
2008-09-02,149
2008-09-27,169
2008-09-26,165
2008-09-25,169
2008-09-24,187
2008-09-09,178
2008-09-22,186
2008-09-21,168
2008-09-20,140
2008-09-05,145
2008-09-23,228
2008-09-07,159
2008-09-06,139
2008-09-01,166
2008-09-03,181
2008-09-28,181
2008-09-08,186
2008-09-04,245
2008-09-30,178
2008-09-29,187
2008-09-18,237
2008-09-19,194
2008-09-16,206
2008-09-17,191
2008-09-14,172
2008-09-15,157
2008-09-12,203
2008-09-13,141
2008-09-10,195
2008-09-11,198
2008-10-09,223
2008-10-08,184
2008-10-03,186
2008-10-02,197
2008-10-01,289
2008-10-07,234
2008-10-06,228
2008-10-05,219
2008-10-04,130
2008-10-21,0
2008-10-20,198
2008-10-23,199
2008-10-22,0
2008-10-25,143
2008-10-24,152
2008-10-27,218
2008-10-26,160
2008-10-29,209
2008-10-28,191
2008-10-30,190
2008-10-31,203
2008-10-14,203
2008-10-15,225
2008-10-16,198
2008-10-17,159
2008-10-10,173
2008-10-11,152
2008-10-12,195
2008-10-13,200
2008-10-18,160
2008-10-19,193
2008-11-28,133
2008-11-07,200
2008-11-17,191
2008-11-16,188
2008-11-15,187
2008-11-14,176
2008-11-13,221
2008-11-12,189
2008-11-11,182
2008-11-10,237
2008-11-30,174
2008-11-19,213
2008-11-18,225
2008-11-26,175
2008-11-01,174
2008-11-02,168
2008-11-03,198
2008-11-04,205
2008-11-05,174
2008-11-06,187
2008-11-29,146
2008-11-08,132
2008-11-27,124
2008-11-24,189
2008-11-25,200
2008-11-22,150
2008-11-23,174
2008-11-20,196
2008-11-21,162
2008-11-09,151
2008-12-29,95
2008-12-28,106
2008-12-27,86
2008-12-26,115
2008-12-25,76
2008-12-24,112
2008-12-23,147
2008-12-22,150
2008-12-21,135
2008-12-20,105
2008-12-05,222
2008-12-04,216
2008-12-07,188
2008-12-06,169
2008-12-01,202
2008-12-03,241
2008-12-02,178
2008-12-09,223
2008-12-08,205
2008-12-30,92
2008-12-31,112
2008-12-16,180
2008-12-17,209
2008-12-14,162
2008-12-15,220
2008-12-12,170
2008-12-13,126
2008-12-10,244
2008-12-11,193
2008-12-18,204
2008-12-19,142
2009-01-29,219
2009-01-19,176
2009-01-18,143
2009-01-13,232
2009-01-12,202
2009-01-11,154
2009-01-10,122
2009-01-17,166
2009-01-16,174
2009-01-15,191
2009-01-14,229
2009-01-31,155
2009-01-30,205
2009-01-24,150
2009-01-22,195
2009-01-23,238
2009-01-20,195
2009-01-21,203
2009-01-27,193
2009-01-04,153
2009-01-05,158
2009-01-06,195
2009-01-07,205
2009-01-26,175
2009-01-01,83
2009-01-02,115
2009-01-25,140
2009-01-28,219
2009-01-03,127
2009-01-08,194
2009-01-09,194
2009-02-23,218
2009-02-08,223
2009-02-09,221
2009-02-22,187
2009-02-21,110
2009-02-20,233
2009-02-27,172
2009-02-26,224
2009-02-25,216
2009-02-24,200
2009-02-01,150
2009-02-03,216
2009-02-02,184
2009-02-05,232
2009-02-04,211
2009-02-07,139
2009-02-06,196
2009-02-28,153
2009-02-18,266
2009-02-19,209
2009-02-12,189
2009-02-13,201
2009-02-10,212
2009-02-11,221
2009-02-16,223
2009-02-17,200
2009-02-14,133
2009-02-15,174
2009-03-19,220
2009-03-18,236
2009-03-31,180
2009-03-30,182
2009-03-15,172
2009-03-14,168
2009-03-17,244
2009-03-16,213
2009-03-11,251
2009-03-10,193
2009-03-13,196
2009-03-12,222
2009-03-26,190
2009-03-27,141
2009-03-28,148
2009-03-29,148
2009-03-20,153
2009-03-21,146
2009-03-22,185
2009-03-23,222
2009-03-24,202
2009-03-25,165
2009-03-08,198
2009-03-09,217
2009-03-06,186
2009-03-07,128
2009-03-04,221
2009-03-05,252
2009-03-02,240
2009-03-03,173
2009-03-01,154
2009-04-09,204
2009-04-18,129
2009-04-19,156
2009-04-14,185
2009-04-15,176
2009-04-30,169
2009-04-17,155
2009-04-10,121
2009-04-11,136
2009-04-12,131
2009-04-13,172
2009-04-16,189
2009-04-03,184
2009-04-02,180
2009-04-01,214
2009-04-07,164
2009-04-06,183
2009-04-05,155
2009-04-04,139
2009-04-21,202
2009-04-20,181
2009-04-23,186
2009-04-22,184
2009-04-25,114
2009-04-24,192
2009-04-27,189
2009-04-26,176
2009-04-29,185
2009-04-28,177
2009-04-08,176
2009-05-08,196
2009-05-09,141
2009-05-01,180
2009-05-02,120
2009-05-03,156
2009-05-04,170
2009-05-05,211
2009-05-06,240
2009-05-07,200
2009-05-26,189
2009-05-27,198
2009-05-24,164
2009-05-25,171
2009-05-22,156
2009-05-23,167
2009-05-20,191
2009-05-21,160
2009-05-28,206
2009-05-29,137
2009-05-19,169
2009-05-18,207
2009-05-17,148
2009-05-16,126
2009-05-15,151
2009-05-14,167
2009-05-13,284
2009-05-12,231
2009-05-11,244
2009-05-10,142
2009-05-31,150
2009-05-30,113
2009-06-29,168
2009-06-28,153
2009-06-30,161
2009-06-18,152
2009-06-19,130
2009-06-16,137
2009-06-17,167
2009-06-14,141
2009-06-15,157
2009-06-12,141
2009-06-13,124
2009-06-10,171
2009-06-11,141
2009-06-23,125
2009-06-22,163
2009-06-27,122
2009-06-26,100
2009-06-25,164
2009-06-24,145
2009-06-09,195
2009-06-08,195
2009-06-21,139
2009-06-20,108
2009-06-05,157
2009-06-04,171
2009-06-07,152
2009-06-06,121
2009-06-01,194
2009-06-03,165
2009-06-02,169
2009-07-02,123
2009-07-03,119
2009-07-24,150
2009-07-01,156
2009-07-06,139
2009-07-07,143
2009-07-04,106
2009-07-05,98
2009-07-08,169
2009-07-09,106
2009-07-28,160
2009-07-26,123
2009-07-27,141
2009-07-20,112
2009-07-21,171
2009-07-25,107
2009-07-22,168
2009-07-23,182
2009-07-31,106
2009-07-30,160
2009-07-11,85
2009-07-10,148
2009-07-13,150
2009-07-12,116
2009-07-15,166
2009-07-14,145
2009-07-17,115
2009-07-16,159
2009-07-19,128
2009-07-18,124
2009-07-29,129
2009-08-07,115
2009-08-06,100
2009-08-05,133
2009-08-04,185
2009-08-03,154
2009-08-02,113
2009-08-01,94
2009-08-25,197
2009-08-24,170
2009-08-27,192
2009-08-26,204
2009-08-21,154
2009-08-20,138
2009-08-09,165
2009-08-08,127
2009-08-29,129
2009-08-28,143
2009-08-10,126
2009-08-11,118
2009-08-12,167
2009-08-13,148
2009-08-14,139
2009-08-15,89
2009-08-16,105
2009-08-17,132
2009-08-18,185
2009-08-19,195
2009-08-30,153
2009-08-31,168
2009-08-23,132
2009-08-22,117
2009-09-15,206
2009-09-04,217
2009-09-28,243
2009-09-29,206
2009-09-08,181
2009-09-09,234
2009-09-23,0
2009-09-22,262
2009-09-05,105
2009-09-20,174
2009-09-21,0
2009-09-26,0
2009-09-27,0
2009-09-02,207
2009-09-03,226
2009-09-07,187
2009-09-01,208
2009-09-24,0
2009-09-25,0
2009-09-13,188
2009-09-12,148
2009-09-11,180
2009-09-10,203
2009-09-17,188
2009-09-16,257
2009-09-06,176
2009-09-14,214
2009-09-30,179
2009-09-19,134
2009-09-18,192
2009-10-20,237
2009-10-21,263
2009-10-22,216
2009-10-23,183
2009-10-24,175
2009-10-25,194
2009-10-08,240
2009-10-09,203
2009-10-06,201
2009-10-07,228
2009-10-04,192
2009-10-05,218
2009-10-02,191
2009-10-03,158
2009-10-01,185
2009-10-26,238
2009-10-27,259
2009-10-28,210
2009-10-29,262
2009-10-19,172
2009-10-18,191
2009-10-31,159
2009-10-30,199
2009-10-15,0
2009-10-14,0
2009-10-17,175
2009-10-16,0
2009-10-11,179
2009-10-10,134
2009-10-13,210
2009-10-12,218
2009-11-23,206
2009-11-08,197
2009-11-18,211
2009-11-19,188
2009-11-12,230
2009-11-13,213
2009-11-10,215
2009-11-11,258
2009-11-16,224
2009-11-17,217
2009-11-14,152
2009-11-15,0
2009-11-29,189
2009-11-28,153
2009-11-30,228
2009-11-09,245
2009-11-22,0
2009-11-21,155
2009-11-20,217
2009-11-27,164
2009-11-26,146
2009-11-25,222
2009-11-24,226
2009-11-01,165
2009-11-03,244
2009-11-02,191
2009-11-05,242
2009-11-04,271
2009-11-07,203
2009-11-06,232
2009-12-04,231
2009-12-05,138
2009-12-06,162
2009-12-07,187
2009-12-26,85
2009-12-01,212
2009-12-02,184
2009-12-03,215
2009-12-28,108
2009-12-29,163
2009-12-08,262
2009-12-09,248
2009-12-22,170
2009-12-23,163
2009-12-20,138
2009-12-19,128
2009-12-21,174
2009-12-13,197
2009-12-12,217
2009-12-11,227
2009-12-10,220
2009-12-17,258
2009-12-16,221
2009-12-15,217
2009-12-14,206
2009-12-31,141
2009-12-30,151
2009-12-24,107
2009-12-25,91
2009-12-18,215
2009-12-27,127
2010-01-31,163
2010-01-30,192
2010-01-11,221
2010-01-10,141
2010-01-13,200
2010-01-12,258
2010-01-15,216
2010-01-14,222
2010-01-17,156
2010-01-16,143
2010-01-19,212
2010-01-18,209
2010-01-05,195
2010-01-22,193
2010-01-02,154
2010-01-25,251
2010-01-27,244
2010-01-20,259
2010-01-21,244
2010-01-24,0
2010-01-03,131
2010-01-26,255
2010-01-01,130
2010-01-06,229
2010-01-07,223
2010-01-04,169
2010-01-23,0
2010-01-08,185
2010-01-09,192
2010-01-28,231
2010-01-29,209
2010-02-28,191
2010-02-03,226
2010-02-02,259
2010-02-01,185
2010-02-07,184
2010-02-06,183
2010-02-05,225
2010-02-04,266
2010-02-21,208
2010-02-20,203
2010-02-09,257
2010-02-08,0
2010-02-25,182
2010-02-24,221
2010-02-27,181
2010-02-26,207
2010-02-23,0
2010-02-22,230
2010-02-18,230
2010-02-19,189
2010-02-14,157
2010-02-15,177
2010-02-16,244
2010-02-17,295
2010-02-10,259
2010-02-11,254
2010-02-12,196
2010-02-13,157
2010-03-19,221
2010-03-18,211
2010-03-17,240
2010-03-16,387
2010-03-15,267
2010-03-14,173
2010-03-13,192
2010-03-12,206
2010-03-11,218
2010-03-10,254
2010-03-31,225
2010-03-30,215
2010-03-08,206
2010-03-09,241
2010-03-01,205
2010-03-02,215
2010-03-03,262
2010-03-04,243
2010-03-05,246
2010-03-06,182
2010-03-07,209
2010-03-26,201
2010-03-27,152
2010-03-24,232
2010-03-25,243
2010-03-22,245
2010-03-23,274
2010-03-20,171
2010-03-21,211
2010-03-28,165
2010-03-29,212
2010-04-09,225
2010-04-22,232
2010-04-21,282
2010-04-20,263
2010-04-27,273
2010-04-26,236
2010-04-25,239
2010-04-24,185
2010-04-01,210
2010-04-03,154
2010-04-02,144
2010-04-05,189
2010-04-04,185
2010-04-07,243
2010-04-06,187
2010-04-28,269
2010-04-30,200
2010-04-18,224
2010-04-19,220
2010-04-12,234
2010-04-13,262
2010-04-10,177
2010-04-11,164
2010-04-16,254
2010-04-17,192
2010-04-14,259
2010-04-15,294
2010-04-23,199
2010-04-29,231
2010-04-08,230
2010-05-26,243
2010-05-27,166
2010-05-28,168
2010-05-19,191
2010-05-18,212
2010-05-31,174
2010-05-29,185
2010-05-15,189
2010-05-14,186
2010-05-17,263
2010-05-16,204
2010-05-11,203
2010-05-10,262
2010-05-13,203
2010-05-12,226
2010-05-20,235
2010-05-21,212
2010-05-22,205
2010-05-23,199
2010-05-24,189
2010-05-25,227
2010-05-08,161
2010-05-09,194
2010-05-06,325
2010-05-07,243
2010-05-04,231
2010-05-05,255
2010-05-02,220
2010-05-03,238
2010-05-01,320
2010-05-30,164
2010-06-09,146
2010-06-08,182
2010-06-07,183
2010-06-06,177
2010-06-05,179
2010-06-04,172
2010-06-03,218
2010-06-02,217
2010-06-01,195
2010-06-25,123
2010-06-24,157
2010-06-27,58
2010-06-26,0
2010-06-21,141
2010-06-20,138
2010-06-23,152
2010-06-22,181
2010-06-29,187
2010-06-28,0
2010-06-18,158
2010-06-19,163
2010-06-10,172
2010-06-11,99
2010-06-12,42
2010-06-13,37
2010-06-14,22
2010-06-15,98
2010-06-16,113
2010-06-17,169
2010-06-30,176
2010-07-31,139
2010-07-30,197
2010-07-23,172
2010-07-04,148
2010-07-20,129
2010-07-21,145
2010-07-01,164
2010-07-24,213
2010-07-25,194
2010-07-22,167
2010-07-05,0
2010-07-06,149
2010-07-07,0
2010-07-26,230
2010-07-27,199
2010-07-02,168
2010-07-03,121
2010-07-28,204
2010-07-29,221
2010-07-08,0
2010-07-09,0
2010-07-19,129
2010-07-18,128
2010-07-13,112
2010-07-12,116
2010-07-11,122
2010-07-10,0
2010-07-17,110
2010-07-16,123
2010-07-15,125
2010-07-14,118
2010-08-16,199
2010-08-17,207
2010-08-14,168
2010-08-15,178
2010-08-12,190
2010-08-13,163
2010-08-10,244
2010-08-11,210
2010-08-18,223
2010-08-19,182
2010-08-29,181
2010-08-28,176
2010-08-27,175
2010-08-26,230
2010-08-25,216
2010-08-24,216
2010-08-23,251
2010-08-22,202
2010-08-21,168
2010-08-20,213
2010-08-05,241
2010-08-04,289
2010-08-07,176
2010-08-06,186
2010-08-01,192
2010-08-03,207
2010-08-02,214
2010-08-09,205
2010-08-08,192
2010-08-30,268
2010-08-31,239
2010-09-19,243
2010-09-18,160
2010-09-30,269
2010-09-25,156
2010-09-11,216
2010-09-10,218
2010-09-13,244
2010-09-12,226
2010-09-15,290
2010-09-14,280
2010-09-17,209
2010-09-16,266
2010-09-27,225
2010-09-06,216
2010-09-07,261
2010-09-04,209
2010-09-23,255
2010-09-08,295
2010-09-09,274
2010-09-28,299
2010-09-29,272
2010-09-24,215
2010-09-03,207
2010-09-26,186
2010-09-01,268
2010-09-20,230
2010-09-21,287
2010-09-22,268
2010-09-05,171
2010-09-02,226
2010-10-24,220
2010-10-25,268
2010-10-28,277
2010-10-29,209
2010-10-08,234
2010-10-09,198
2010-10-22,272
2010-10-05,233
2010-10-20,292
2010-10-21,261
2010-10-26,269
2010-10-01,208
2010-10-02,182
2010-10-03,211
2010-10-04,251
2010-10-23,199
2010-10-06,281
2010-10-07,274
2010-10-27,243
2010-10-13,247
2010-10-12,271
2010-10-11,233
2010-10-10,185
2010-10-17,200
2010-10-16,179
2010-10-15,225
2010-10-14,297
2010-10-31,229
2010-10-30,194
2010-10-19,268
2010-10-18,283
2010-11-23,229
2010-11-22,287
2010-11-07,217
2010-11-06,187
2010-11-05,271
2010-11-04,281
2010-11-03,257
2010-11-02,279
2010-11-01,254
2010-11-25,205
2010-11-24,234
2010-11-27,205
2010-11-26,227
2010-11-21,208
2010-11-20,189
2010-11-09,298
2010-11-08,253
2010-11-29,280
2010-11-28,241
2010-11-10,283
2010-11-11,263
2010-11-12,241
2010-11-13,196
2010-11-14,211
2010-11-15,266
2010-11-16,287
2010-11-17,258
2010-11-18,267
2010-11-19,243
2010-11-30,305
2010-12-31,146
2010-12-30,156
2010-12-15,302
2010-12-14,331
2010-12-17,278
2010-12-16,269
2010-12-11,241
2010-12-10,244
2010-12-13,312
2010-12-12,264
2010-12-19,204
2010-12-18,183
2010-12-28,133
2010-12-29,164
2010-12-20,220
2010-12-21,191
2010-12-22,197
2010-12-23,168
2010-12-24,149
2010-12-25,115
2010-12-26,118
2010-12-27,146
2010-12-06,318
2010-12-07,308
2010-12-04,226
2010-12-05,228
2010-12-02,299
2010-12-03,267
2010-12-01,319
2010-12-08,298
2010-12-09,294
2011-01-14,261
2011-01-15,166
2011-01-16,181
2011-01-17,224
2011-01-10,234
2011-01-11,256
2011-01-12,301
2011-01-13,398
2011-01-18,256
2011-01-19,286
2011-01-31,324
2011-01-09,224
2011-01-08,157
2011-01-03,173
2011-01-02,185
2011-01-01,126
2011-01-07,251
2011-01-06,258
2011-01-05,261
2011-01-04,240
2011-01-21,270
2011-01-20,318
2011-01-23,226
2011-01-22,202
2011-01-25,264
2011-01-24,258
2011-01-27,289
2011-01-26,275
2011-01-29,235
2011-01-28,266
2011-01-30,222
2011-02-27,238
2011-02-20,216
2011-02-21,257
2011-02-22,242
2011-02-23,284
2011-02-19,191
2011-02-18,239
2011-02-11,264
2011-02-10,321
2011-02-13,212
2011-02-12,180
2011-02-15,280
2011-02-14,280
2011-02-17,290
2011-02-16,322
2011-02-08,284
2011-02-09,316
2011-02-28,301
2011-02-02,240
2011-02-03,279
2011-02-26,218
2011-02-01,314
2011-02-06,241
2011-02-07,302
2011-02-04,248
2011-02-05,206
2011-02-24,324
2011-02-25,237
2011-03-30,269
2011-03-31,257
2011-03-16,275
2011-03-17,223
2011-03-14,256
2011-03-15,248
2011-03-12,166
2011-03-13,215
2011-03-10,315
2011-03-11,203
2011-03-18,234
2011-03-19,162
2011-03-29,282
2011-03-28,269
2011-03-27,195
2011-03-26,158
2011-03-25,222
2011-03-24,245
2011-03-23,257
2011-03-22,276
2011-03-21,230
2011-03-20,188
2011-03-05,211
2011-03-04,232
2011-03-07,295
2011-03-06,246
2011-03-01,309
2011-03-03,303
2011-03-02,317
2011-03-09,280
2011-03-08,292
2011-04-13,200
2011-04-12,246
2011-04-11,241
2011-04-10,153
2011-04-17,189
2011-04-16,159
2011-04-15,223
2011-04-14,203
2011-04-30,146
2011-04-19,200
2011-04-18,227
2011-04-22,192
2011-04-05,246
2011-04-20,211
2011-04-28,236
2011-04-29,197
2011-04-08,237
2011-04-09,151
2011-04-04,211
2011-04-23,188
2011-04-06,235
2011-04-07,238
2011-04-26,260
2011-04-27,257
2011-04-02,186
2011-04-01,194
2011-04-24,182
2011-04-03,194
2011-04-25,207
2011-04-21,202
2011-05-29,183
2011-05-28,156
2011-05-23,234
2011-05-07,171
2011-05-06,225
2011-05-05,254
2011-05-04,208
2011-05-03,219
2011-05-02,217
2011-05-01,174
2011-05-25,218
2011-05-24,224
2011-05-27,173
2011-05-26,239
2011-05-21,144
2011-05-20,201
2011-05-09,228
2011-05-22,175
2011-05-10,225
2011-05-11,235
2011-05-12,224
2011-05-13,173
2011-05-14,176
2011-05-15,193
2011-05-16,224
2011-05-17,244
2011-05-18,231
2011-05-19,226
2011-05-08,185
2011-05-30,212
2011-05-31,218
2011-06-15,206
2011-06-14,188
2011-06-17,174
2011-06-16,181
2011-06-11,140
2011-06-10,158
2011-06-13,214
2011-06-12,164
2011-06-19,198
2011-06-18,169
2011-06-28,196
2011-06-29,164
2011-06-20,193
2011-06-21,181
2011-06-22,206
2011-06-23,215
2011-06-24,194
2011-06-25,109
2011-06-26,150
2011-06-27,233
2011-06-06,198
2011-06-07,173
2011-06-04,145
2011-06-05,177
2011-06-02,181
2011-06-03,184
2011-06-01,189
2011-06-08,188
2011-06-09,195
2011-06-30,194
2011-07-12,228
2011-07-13,150
2011-07-10,145
2011-07-11,188
2011-07-16,110
2011-07-17,141
2011-07-14,175
2011-07-15,185
2011-07-18,187
2011-07-19,169
2011-07-30,142
2011-07-31,149
2011-07-29,174
2011-07-28,165
2011-07-23,169
2011-07-22,187
2011-07-21,152
2011-07-20,168
2011-07-27,157
2011-07-26,181
2011-07-25,165
2011-07-24,149
2011-07-01,131
2011-07-03,146
2011-07-02,161
2011-07-05,143
2011-07-04,180
2011-07-07,174
2011-07-06,191
2011-07-09,141
2011-07-08,145
2011-08-26,164
2011-08-27,163
2011-08-24,897
2011-08-25,221
2011-08-22,225
2011-08-23,186
2011-08-20,166
2011-08-21,173
2011-08-28,187
2011-08-29,181
2011-08-19,178
2011-08-18,147
2011-08-17,205
2011-08-16,217
2011-08-15,206
2011-08-14,205
2011-08-13,154
2011-08-12,178
2011-08-11,178
2011-08-10,202
2011-08-31,180
2011-08-30,214
2011-08-08,232
2011-08-09,208
2011-08-01,161
2011-08-02,192
2011-08-03,210
2011-08-04,223
2011-08-05,206
2011-08-06,146
2011-08-07,137
2011-09-29,218
2011-09-18,203
2011-09-19,241
2011-09-28,230
2011-09-14,204
2011-09-15,231
2011-09-16,221
2011-09-17,181
2011-09-10,166
2011-09-11,192
2011-09-12,215
2011-09-13,210
2011-09-23,203
2011-09-03,190
2011-09-02,0
2011-09-01,252
2011-09-22,179
2011-09-07,237
2011-09-06,228
2011-09-05,197
2011-09-04,189
2011-09-21,229
2011-09-20,232
2011-09-09,215
2011-09-08,239
2011-09-25,298
2011-09-24,205
2011-09-27,266
2011-09-26,242
2011-09-30,247
2011-10-01,233
2011-10-03,285
2011-10-02,232
2011-10-05,276
2011-10-04,253
2011-10-07,218
2011-10-06,252
2011-10-09,272
2011-10-08,149
2011-10-30,221
2011-10-31,277
2011-10-12,267
2011-10-13,261
2011-10-10,257
2011-10-11,284
2011-10-16,197
2011-10-17,284
2011-10-14,271
2011-10-15,202
2011-10-18,269
2011-10-19,275
2011-10-29,221
2011-10-28,242
2011-10-23,0
2011-10-22,175
2011-10-21,226
2011-10-20,0
2011-10-27,285
2011-10-26,325
2011-10-25,260
2011-10-24,266
2011-11-06,302
2011-11-07,296
2011-11-04,286
2011-11-05,227
2011-11-02,309
2011-11-03,278
2011-11-01,253
2011-11-08,287
2011-11-09,306
2011-11-30,413
2011-11-15,294
2011-11-14,348
2011-11-17,314
2011-11-16,308
2011-11-11,245
2011-11-10,329
2011-11-13,249
2011-11-12,261
2011-11-19,233
2011-11-18,298
2011-11-28,346
2011-11-29,443
2011-11-20,248
2011-11-21,304
2011-11-22,340
2011-11-23,295
2011-11-24,272
2011-11-25,193
2011-11-26,282
2011-11-27,302
2011-12-08,362
2011-12-29,139
2011-12-10,277
2011-12-11,313
2011-12-12,357
2011-12-13,394
2011-12-14,306
2011-12-15,303
2011-12-16,246
2011-12-17,173
2011-12-18,227
2011-12-19,269
2011-12-28,172
2011-12-30,161
2011-12-31,163
2011-12-23,9
2011-12-07,344
2011-12-06,477
2011-12-05,370
2011-12-04,307
2011-12-03,262
2011-12-02,347
2011-12-01,373
2011-12-25,0
2011-12-24,0
2011-12-27,180
2011-12-26,48
2011-12-21,230
2011-12-20,226
2011-12-09,341
2011-12-22,220
2012-01-01,129
2012-01-02,202
2012-01-03,221
2012-01-04,261
2012-01-05,308
2012-01-06,226
2012-01-07,181
2012-01-08,208
2012-01-09,258
2012-01-24,254
2012-01-25,334
2012-01-22,208
2012-01-23,257
2012-01-20,236
2012-01-21,241
2012-01-17,242
2012-01-16,232
2012-01-15,226
2012-01-14,208
2012-01-13,263
2012-01-12,275
2012-01-11,292
2012-01-10,364
2012-01-29,249
2012-01-31,321
2012-01-30,245
2012-01-19,246
2012-01-18,216
2012-01-26,278
2012-01-27,284
2012-01-28,183
2012-02-05,231
2012-02-04,212
2012-02-07,280
2012-02-06,263
2012-02-01,263
2012-02-03,237
2012-02-02,305
2012-02-09,291
2012-02-08,321
2012-02-16,293
2012-02-17,252
2012-02-14,209
2012-02-15,244
2012-02-12,232
2012-02-13,195
2012-02-10,215
2012-02-11,191
2012-02-18,168
2012-02-19,252
2012-02-29,308
2012-02-28,273
2012-02-27,301
2012-02-26,247
2012-02-25,186
2012-02-24,189
2012-02-23,267
2012-02-22,234
2012-02-21,257
2012-02-20,208
2012-03-24,116
2012-03-08,253
2012-03-09,265
2012-03-28,214
2012-03-29,184
2012-03-25,177
2012-03-02,228
2012-03-03,153
2012-03-26,202
2012-03-01,244
2012-03-20,252
2012-03-21,236
2012-03-22,175
2012-03-05,255
2012-03-27,224
2012-03-06,268
2012-03-07,283
2012-03-04,208
2012-03-23,156
2012-03-19,219
2012-03-18,246
2012-03-31,114
2012-03-30,169
2012-03-11,242
2012-03-10,155
2012-03-13,269
2012-03-12,250
2012-03-15,329
2012-03-14,274
2012-03-17,226
2012-03-16,222
2012-04-23,207
