,pageviews
2008-04-17,94
2008-04-16,110
2008-04-11,73
2008-04-10,97
2008-04-13,50
2008-04-12,61
2008-04-19,70
2008-04-18,75
2008-04-28,96
2008-04-29,100
2008-04-20,52
2008-04-21,108
2008-04-22,107
2008-04-23,102
2008-04-24,107
2008-04-25,94
2008-04-26,59
2008-04-27,83
2008-04-06,64
2008-04-07,98
2008-04-04,56
2008-04-05,57
2008-04-02,88
2008-04-03,65
2008-04-01,106
2008-04-08,98
2008-04-09,88
2008-05-12,102
2008-05-13,70
2008-05-10,48
2008-05-11,68
2008-05-16,57
2008-05-31,62
2008-05-14,95
2008-05-15,85
2008-05-18,62
2008-05-19,86
2008-05-29,71
2008-05-28,99
2008-05-23,73
2008-05-22,75
2008-05-21,73
2008-05-20,86
2008-05-27,78
2008-05-26,57
2008-05-25,63
2008-05-24,45
2008-05-01,86
2008-05-03,65
2008-05-02,78
2008-05-05,118
2008-05-04,52
2008-05-07,65
2008-05-06,85
2008-05-09,56
2008-05-08,82
2008-05-17,41
2008-05-30,72
2008-06-21,69
2008-06-27,64
2008-06-24,75
2008-06-25,66
2008-06-13,78
2008-06-12,84
2008-06-11,87
2008-06-10,68
2008-06-17,67
2008-06-16,65
2008-06-15,46
2008-06-14,52
2008-06-30,29
2008-06-19,76
2008-06-18,75
2008-06-28,41
2008-06-29,43
2008-06-08,42
2008-06-09,49
2008-06-04,71
2008-06-05,61
2008-06-06,61
2008-06-07,69
2008-06-26,65
2008-06-01,0
2008-06-02,0
2008-06-03,69
2008-06-22,40
2008-06-23,37
2008-06-20,77
2008-07-10,53
2008-07-11,50
2008-07-12,36
2008-07-07,86
2008-07-06,115
2008-07-05,36
2008-07-04,52
2008-07-03,59
2008-07-02,57
2008-07-09,64
2008-07-08,67
2008-08-04,64
2008-08-31,37
2008-08-30,29
2008-08-11,44
2008-08-10,42
2008-08-13,42
2008-08-12,53
2008-08-15,33
2008-08-14,40
2008-08-17,43
2008-08-16,32
2008-08-19,55
2008-08-18,45
2008-08-05,90
2008-08-02,40
2008-08-03,37
2008-08-26,61
2008-08-01,30
2008-08-06,61
2008-08-21,78
2008-08-22,50
2008-08-23,41
2008-08-08,43
2008-08-09,40
2008-08-28,66
2008-08-29,65
2008-08-24,45
2008-08-25,58
2008-08-27,67
2008-08-20,56
2008-08-07,66
2008-09-02,62
2008-09-27,47
2008-09-26,59
2008-09-25,102
2008-09-24,90
2008-09-09,117
2008-09-22,78
2008-09-21,62
2008-09-20,53
2008-09-05,77
2008-09-23,91
2008-09-07,56
2008-09-06,48
2008-09-01,53
2008-09-03,57
2008-09-28,76
2008-09-08,85
2008-09-04,108
2008-09-30,111
2008-09-29,86
2008-09-18,100
2008-09-19,79
2008-09-16,86
2008-09-17,120
2008-09-14,59
2008-09-15,78
2008-09-12,91
2008-09-13,44
2008-09-10,116
2008-09-11,80
2008-10-09,110
2008-10-08,86
2008-10-03,61
2008-10-02,72
2008-10-01,92
2008-10-07,91
2008-10-06,93
2008-10-05,61
2008-10-04,46
2008-10-21,0
2008-10-20,98
2008-10-23,88
2008-10-22,0
2008-10-25,37
2008-10-24,75
2008-10-27,110
2008-10-26,94
2008-10-29,117
2008-10-28,88
2008-10-30,112
2008-10-31,72
2008-10-14,111
2008-10-15,118
2008-10-16,123
2008-10-17,90
2008-10-10,99
2008-10-11,55
2008-10-12,64
2008-10-13,105
2008-10-18,67
2008-10-19,78
2008-11-28,48
2008-11-07,95
2008-11-17,114
2008-11-16,60
2008-11-15,47
2008-11-14,71
2008-11-13,100
2008-11-12,92
2008-11-11,73
2008-11-10,86
2008-11-30,61
2008-11-19,96
2008-11-18,92
2008-11-26,75
2008-11-01,55
2008-11-02,72
2008-11-03,85
2008-11-04,104
2008-11-05,117
2008-11-06,95
2008-11-29,50
2008-11-08,63
2008-11-27,59
2008-11-24,88
2008-11-25,93
2008-11-22,53
2008-11-23,71
2008-11-20,101
2008-11-21,73
2008-11-09,78
2008-12-29,52
2008-12-28,44
2008-12-27,49
2008-12-26,35
2008-12-25,26
2008-12-24,37
2008-12-23,60
2008-12-22,43
2008-12-21,29
2008-12-20,40
2008-12-05,83
2008-12-04,81
2008-12-07,82
2008-12-06,46
2008-12-01,92
2008-12-03,99
2008-12-02,100
2008-12-09,101
2008-12-08,82
2008-12-30,34
2008-12-31,43
2008-12-16,69
2008-12-17,75
2008-12-14,50
2008-12-15,68
2008-12-12,68
2008-12-13,50
2008-12-10,90
2008-12-11,76
2008-12-18,68
2008-12-19,57
2009-01-29,82
2009-01-19,91
2009-01-18,72
2009-01-13,64
2009-01-12,72
2009-01-11,67
2009-01-10,63
2009-01-17,58
2009-01-16,89
2009-01-15,86
2009-01-14,77
2009-01-31,61
2009-01-30,81
2009-01-24,55
2009-01-22,78
2009-01-23,88
2009-01-20,85
2009-01-21,95
2009-01-27,105
2009-01-04,47
2009-01-05,63
2009-01-06,64
2009-01-07,62
2009-01-26,96
2009-01-01,28
2009-01-02,45
2009-01-25,60
2009-01-28,98
2009-01-03,50
2009-01-08,78
2009-01-09,64
2009-02-23,96
2009-02-08,78
2009-02-09,110
2009-02-22,65
2009-02-21,47
2009-02-20,75
2009-02-27,75
2009-02-26,116
2009-02-25,90
2009-02-24,95
2009-02-01,76
2009-02-03,112
2009-02-02,94
2009-02-05,83
2009-02-04,101
2009-02-07,58
2009-02-06,85
2009-02-28,57
2009-02-18,109
2009-02-19,90
2009-02-12,92
2009-02-13,83
2009-02-10,109
2009-02-11,95
2009-02-16,95
2009-02-17,128
2009-02-14,54
2009-02-15,68
2009-03-19,88
2009-03-18,84
2009-03-31,103
2009-03-30,117
2009-03-15,81
2009-03-14,47
2009-03-17,106
2009-03-16,96
2009-03-11,96
2009-03-10,94
2009-03-13,66
2009-03-12,112
2009-03-26,92
2009-03-27,85
2009-03-28,62
2009-03-29,68
2009-03-20,87
2009-03-21,57
2009-03-22,67
2009-03-23,81
2009-03-24,88
2009-03-25,107
2009-03-08,64
2009-03-09,95
2009-03-06,86
2009-03-07,77
2009-03-04,118
2009-03-05,92
2009-03-02,114
2009-03-03,116
2009-03-01,86
2009-04-09,87
2009-04-18,67
2009-04-19,57
2009-04-14,98
2009-04-15,92
2009-04-30,99
2009-04-17,86
2009-04-10,75
2009-04-11,55
2009-04-12,44
2009-04-13,81
2009-04-16,89
2009-04-03,98
2009-04-02,108
2009-04-01,89
2009-04-07,119
2009-04-06,100
2009-04-05,95
2009-04-04,100
2009-04-21,105
2009-04-20,92
2009-04-23,89
2009-04-22,87
2009-04-25,59
2009-04-24,85
2009-04-27,86
2009-04-26,70
2009-04-29,83
2009-04-28,74
2009-04-08,102
2009-05-08,81
2009-05-09,56
2009-05-01,82
2009-05-02,61
2009-05-03,68
2009-05-04,89
2009-05-05,93
2009-05-06,86
2009-05-07,89
2009-05-26,112
2009-05-27,84
2009-05-24,75
2009-05-25,77
2009-05-22,69
2009-05-23,67
2009-05-20,101
2009-05-21,90
2009-05-28,104
2009-05-29,72
2009-05-19,98
2009-05-18,102
2009-05-17,73
2009-05-16,45
2009-05-15,108
2009-05-14,104
2009-05-13,85
2009-05-12,103
2009-05-11,80
2009-05-10,69
2009-05-31,55
2009-05-30,57
2009-06-29,65
2009-06-28,52
2009-06-30,77
2009-06-18,75
2009-06-19,80
2009-06-16,77
2009-06-17,91
2009-06-14,51
2009-06-15,74
2009-06-12,47
2009-06-13,61
2009-06-10,93
2009-06-11,75
2009-06-23,61
2009-06-22,77
2009-06-27,37
2009-06-26,61
2009-06-25,69
2009-06-24,93
2009-06-09,88
2009-06-08,74
2009-06-21,44
2009-06-20,37
2009-06-05,59
2009-06-04,86
2009-06-07,56
2009-06-06,43
2009-06-01,102
2009-06-03,91
2009-06-02,84
2009-07-02,58
2009-07-03,53
2009-07-24,63
2009-07-01,79
2009-07-06,56
2009-07-07,54
2009-07-04,36
2009-07-05,42
2009-07-08,69
2009-07-09,77
2009-07-28,66
2009-07-26,55
2009-07-27,52
2009-07-20,74
2009-07-21,63
2009-07-25,37
2009-07-22,74
2009-07-23,69
2009-07-31,41
2009-07-30,74
2009-07-11,41
2009-07-10,49
2009-07-13,60
2009-07-12,37
2009-07-15,54
2009-07-14,72
2009-07-17,58
2009-07-16,66
2009-07-19,38
2009-07-18,44
2009-07-29,162
2009-08-07,38
2009-08-06,64
2009-08-05,83
2009-08-04,71
2009-08-03,49
2009-08-02,43
2009-08-01,43
2009-08-25,75
2009-08-24,97
2009-08-27,79
2009-08-26,98
2009-08-21,59
2009-08-20,68
2009-08-09,30
2009-08-08,34
2009-08-29,33
2009-08-28,51
2009-08-10,75
2009-08-11,65
2009-08-12,69
2009-08-13,67
2009-08-14,56
2009-08-15,33
2009-08-16,50
2009-08-17,66
2009-08-18,67
2009-08-19,78
2009-08-30,37
2009-08-31,89
2009-08-23,55
2009-08-22,49
2009-09-15,132
2009-09-04,69
2009-09-28,138
2009-09-29,116
2009-09-08,99
2009-09-09,108
2009-09-23,0
2009-09-22,137
2009-09-05,41
2009-09-20,75
2009-09-21,96
2009-09-26,0
2009-09-27,0
2009-09-02,110
2009-09-03,105
2009-09-07,72
2009-09-01,75
2009-09-24,98
2009-09-25,0
2009-09-13,57
2009-09-12,46
2009-09-11,91
2009-09-10,108
2009-09-17,106
2009-09-16,144
2009-09-06,50
2009-09-14,109
2009-09-30,113
2009-09-19,75
2009-09-18,87
2009-10-20,101
2009-10-21,113
2009-10-22,115
2009-10-23,96
2009-10-24,87
2009-10-25,93
2009-10-08,102
2009-10-09,84
2009-10-06,134
2009-10-07,126
2009-10-04,64
2009-10-05,114
2009-10-02,93
2009-10-03,71
2009-10-01,108
2009-10-26,126
2009-10-27,106
2009-10-28,117
2009-10-29,108
2009-10-19,99
2009-10-18,69
2009-10-31,71
2009-10-30,79
2009-10-15,0
2009-10-14,0
2009-10-17,66
2009-10-16,0
2009-10-11,92
2009-10-10,54
2009-10-13,129
2009-10-12,90
2009-11-23,88
2009-11-08,94
2009-11-18,76
2009-11-19,85
2009-11-12,120
2009-11-13,127
2009-11-10,116
2009-11-11,123
2009-11-16,140
2009-11-17,104
2009-11-14,80
2009-11-15,0
2009-11-29,76
2009-11-28,76
2009-11-30,102
2009-11-09,119
2009-11-22,0
2009-11-21,82
2009-11-20,107
2009-11-27,69
2009-11-26,79
2009-11-25,66
2009-11-24,99
2009-11-01,72
2009-11-03,135
2009-11-02,172
2009-11-05,130
2009-11-04,187
2009-11-07,68
2009-11-06,88
2009-12-04,105
2009-12-05,56
2009-12-06,60
2009-12-07,105
2009-12-26,36
2009-12-01,111
2009-12-02,74
2009-12-03,88
2009-12-28,71
2009-12-29,91
2009-12-08,90
2009-12-09,92
2009-12-22,65
2009-12-23,57
2009-12-20,48
2009-12-19,36
2009-12-21,71
2009-12-13,69
2009-12-12,64
2009-12-11,78
2009-12-10,98
2009-12-17,86
2009-12-16,81
2009-12-15,98
2009-12-14,82
2009-12-31,55
2009-12-30,58
2009-12-24,50
2009-12-25,34
2009-12-18,60
2009-12-27,49
2010-01-31,75
2010-01-30,52
2010-01-11,96
2010-01-10,64
2010-01-13,94
2010-01-12,86
2010-01-15,67
2010-01-14,81
2010-01-17,75
2010-01-16,60
2010-01-19,103
2010-01-18,87
2010-01-05,75
2010-01-22,89
2010-01-02,70
2010-01-25,86
2010-01-27,109
2010-01-20,84
2010-01-21,92
2010-01-24,0
2010-01-03,49
2010-01-26,127
2010-01-01,117
2010-01-06,68
2010-01-07,73
2010-01-04,59
2010-01-23,0
2010-01-08,92
2010-01-09,73
2010-01-28,95
2010-01-29,72
2010-02-28,93
2010-02-03,137
2010-02-02,103
2010-02-01,87
2010-02-07,79
2010-02-06,67
2010-02-05,106
2010-02-04,109
2010-02-21,138
2010-02-20,120
2010-02-09,124
2010-02-08,0
2010-02-25,103
2010-02-24,95
2010-02-27,100
2010-02-26,110
2010-02-23,101
2010-02-22,142
2010-02-18,106
2010-02-19,102
2010-02-14,52
2010-02-15,112
2010-02-16,95
2010-02-17,78
2010-02-10,119
2010-02-11,98
2010-02-12,79
2010-02-13,56
2010-03-19,222
2010-03-18,219
2010-03-17,221
2010-03-16,224
2010-03-15,216
2010-03-14,169
2010-03-13,188
2010-03-12,203
2010-03-11,250
2010-03-10,168
2010-03-31,194
2010-03-30,200
2010-03-08,157
2010-03-09,227
2010-03-01,88
2010-03-02,141
2010-03-03,93
2010-03-04,124
2010-03-05,138
2010-03-06,79
2010-03-07,69
2010-03-26,194
2010-03-27,204
2010-03-24,224
2010-03-25,164
2010-03-22,178
2010-03-23,179
2010-03-20,158
2010-03-21,145
2010-03-28,212
2010-03-29,202
2010-04-09,191
2010-04-22,176
2010-04-21,241
2010-04-20,221
2010-04-27,246
2010-04-26,186
2010-04-25,149
2010-04-24,211
2010-04-01,192
2010-04-03,159
2010-04-02,154
2010-04-05,195
2010-04-04,164
2010-04-07,179
2010-04-06,177
2010-04-28,206
2010-04-30,191
2010-04-18,159
2010-04-19,214
2010-04-12,162
2010-04-13,188
2010-04-10,159
2010-04-11,106
2010-04-16,226
2010-04-17,182
2010-04-14,223
2010-04-15,211
2010-04-23,174
2010-04-29,192
2010-04-08,203
2010-05-26,148
2010-05-27,126
2010-05-28,129
2010-05-19,150
2010-05-18,149
2010-05-31,165
2010-05-29,163
2010-05-15,160
2010-05-14,165
2010-05-17,198
2010-05-16,180
2010-05-11,212
2010-05-10,210
2010-05-13,140
2010-05-12,198
2010-05-20,177
2010-05-21,176
2010-05-22,136
2010-05-23,155
2010-05-24,172
2010-05-25,160
2010-05-08,142
2010-05-09,146
2010-05-06,220
2010-05-07,198
2010-05-04,197
2010-05-05,217
2010-05-02,146
2010-05-03,219
2010-05-01,170
2010-05-30,125
2010-06-09,159
2010-06-08,158
2010-06-07,192
2010-06-06,137
2010-06-05,136
2010-06-04,167
2010-06-03,147
2010-06-02,141
2010-06-01,160
2010-06-25,120
2010-06-24,153
2010-06-27,47
2010-06-26,0
2010-06-21,141
2010-06-20,128
2010-06-23,128
2010-06-22,150
2010-06-29,122
2010-06-28,0
2010-06-18,143
2010-06-19,147
2010-06-10,141
2010-06-11,92
2010-06-12,26
2010-06-13,22
2010-06-14,23
2010-06-15,64
2010-06-16,87
2010-06-17,158
2010-06-30,135
2010-07-31,146
2010-07-30,178
2010-07-23,180
2010-07-04,118
2010-07-20,87
2010-07-21,132
2010-07-01,101
2010-07-24,172
2010-07-25,172
2010-07-22,207
2010-07-05,0
2010-07-06,153
2010-07-07,0
2010-07-26,205
2010-07-27,195
2010-07-02,101
2010-07-03,99
2010-07-28,194
2010-07-29,192
2010-07-08,0
2010-07-09,0
2010-07-19,123
2010-07-18,109
2010-07-13,156
2010-07-12,116
2010-07-11,100
2010-07-10,0
2010-07-17,99
2010-07-16,104
2010-07-15,94
2010-07-14,128
2010-08-16,174
2010-08-17,221
2010-08-14,125
2010-08-15,138
2010-08-12,215
2010-08-13,181
2010-08-10,187
2010-08-11,233
2010-08-18,209
2010-08-19,165
2010-08-29,122
2010-08-28,164
2010-08-27,167
2010-08-26,204
2010-08-25,195
2010-08-24,213
2010-08-23,190
2010-08-22,198
2010-08-21,160
2010-08-20,178
2010-08-05,235
2010-08-04,212
2010-08-07,176
2010-08-06,216
2010-08-01,142
2010-08-03,195
2010-08-02,199
2010-08-09,206
2010-08-08,159
2010-08-30,188
2010-08-31,177
2010-09-19,135
2010-09-18,117
2010-09-30,228
2010-09-25,134
2010-09-11,140
2010-09-10,182
2010-09-13,211
2010-09-12,148
2010-09-15,212
2010-09-14,200
2010-09-17,140
2010-09-16,192
2010-09-27,200
2010-09-06,178
2010-09-07,226
2010-09-04,185
2010-09-23,207
2010-09-08,201
2010-09-09,183
2010-09-28,243
2010-09-29,234
2010-09-24,169
2010-09-03,162
2010-09-26,187
2010-09-01,205
2010-09-20,176
2010-09-21,237
2010-09-22,192
2010-09-05,166
2010-09-02,200
2010-10-24,187
2010-10-25,229
2010-10-28,218
2010-10-29,185
2010-10-08,184
2010-10-09,172
2010-10-22,196
2010-10-05,218
2010-10-20,227
2010-10-21,230
2010-10-26,217
2010-10-01,156
2010-10-02,155
2010-10-03,114
2010-10-04,213
2010-10-23,150
2010-10-06,186
2010-10-07,199
2010-10-27,215
2010-10-13,242
2010-10-12,246
2010-10-11,168
2010-10-10,131
2010-10-17,195
2010-10-16,160
2010-10-15,166
2010-10-14,246
2010-10-31,185
2010-10-30,157
2010-10-19,239
2010-10-18,267
2010-11-23,162
2010-11-22,125
2010-11-07,163
2010-11-06,147
2010-11-05,160
2010-11-04,206
2010-11-03,178
2010-11-02,188
2010-11-01,200
2010-11-25,117
2010-11-24,141
2010-11-27,101
2010-11-26,136
2010-11-21,114
2010-11-20,96
2010-11-09,198
2010-11-08,169
2010-11-29,150
2010-11-28,106
2010-11-10,207
2010-11-11,212
2010-11-12,169
2010-11-13,151
2010-11-14,112
2010-11-15,140
2010-11-16,126
2010-11-17,128
2010-11-18,165
2010-11-19,114
2010-11-30,156
2010-12-31,64
2010-12-30,74
2010-12-15,131
2010-12-14,153
2010-12-17,86
2010-12-16,153
2010-12-11,92
2010-12-10,132
2010-12-13,150
2010-12-12,111
2010-12-19,93
2010-12-18,78
2010-12-28,69
2010-12-29,77
2010-12-20,93
2010-12-21,118
2010-12-22,89
2010-12-23,75
2010-12-24,62
2010-12-25,53
2010-12-26,48
2010-12-27,74
2010-12-06,153
2010-12-07,146
2010-12-04,100
2010-12-05,96
2010-12-02,156
2010-12-03,142
2010-12-01,146
2010-12-08,145
2010-12-09,134
2011-01-14,114
2011-01-15,92
2011-01-16,98
2011-01-17,138
2011-01-10,97
2011-01-11,138
2011-01-12,132
2011-01-13,127
2011-01-18,149
2011-01-19,183
2011-01-31,161
2011-01-09,93
2011-01-08,61
2011-01-03,98
2011-01-02,65
2011-01-01,57
2011-01-07,104
2011-01-06,127
2011-01-05,99
2011-01-04,82
2011-01-21,124
2011-01-20,144
2011-01-23,96
2011-01-22,84
2011-01-25,157
2011-01-24,144
2011-01-27,144
2011-01-26,166
2011-01-29,88
2011-01-28,124
2011-01-30,115
2011-02-27,125
2011-02-20,95
2011-02-21,142
2011-02-22,143
2011-02-23,133
2011-02-19,82
2011-02-18,137
2011-02-11,115
2011-02-10,150
2011-02-13,117
2011-02-12,106
2011-02-15,150
2011-02-14,163
2011-02-17,133
2011-02-16,159
2011-02-08,150
2011-02-09,186
2011-02-28,164
2011-02-02,150
2011-02-03,147
2011-02-26,102
2011-02-01,114
2011-02-06,108
2011-02-07,168
2011-02-04,126
2011-02-05,111
2011-02-24,149
2011-02-25,112
2011-03-30,166
2011-03-31,124
2011-03-16,121
2011-03-17,103
2011-03-14,140
2011-03-15,150
2011-03-12,88
2011-03-13,120
2011-03-10,190
2011-03-11,127
2011-03-18,94
2011-03-19,73
2011-03-29,128
2011-03-28,146
2011-03-27,74
2011-03-26,85
2011-03-25,117
2011-03-24,126
2011-03-23,118
2011-03-22,151
2011-03-21,125
2011-03-20,82
2011-03-05,92
2011-03-04,124
2011-03-07,156
2011-03-06,111
2011-03-01,166
2011-03-03,136
2011-03-02,157
2011-03-09,172
2011-03-08,140
2011-04-13,126
2011-04-12,147
2011-04-11,157
2011-04-10,105
2011-04-17,92
2011-04-16,78
2011-04-15,87
2011-04-14,121
2011-04-30,82
2011-04-19,111
2011-04-18,119
2011-04-22,93
2011-04-05,150
2011-04-20,124
2011-04-28,148
2011-04-29,92
2011-04-08,125
2011-04-09,77
2011-04-04,154
2011-04-23,89
2011-04-06,131
2011-04-07,151
2011-04-26,113
2011-04-27,116
2011-04-02,79
2011-04-01,99
2011-04-24,82
2011-04-03,96
2011-04-25,136
2011-04-21,138
2011-05-29,74
2011-05-28,86
2011-05-23,112
2011-05-07,88
2011-05-06,105
2011-05-05,124
2011-05-04,119
2011-05-03,134
2011-05-02,126
2011-05-01,98
2011-05-25,128
2011-05-24,117
2011-05-27,91
2011-05-26,99
2011-05-21,77
2011-05-20,90
2011-05-09,134
2011-05-22,80
2011-05-10,140
2011-05-11,118
2011-05-12,127
2011-05-13,101
2011-05-14,80
2011-05-15,105
2011-05-16,132
2011-05-17,111
2011-05-18,134
2011-05-19,109
2011-05-08,107
2011-05-30,124
2011-05-31,122
2011-06-15,104
2011-06-14,102
2011-06-17,83
2011-06-16,75
2011-06-11,66
2011-06-10,87
2011-06-13,84
2011-06-12,79
2011-06-19,76
2011-06-18,55
2011-06-28,85
2011-06-29,104
2011-06-20,109
2011-06-21,137
2011-06-22,115
2011-06-23,107
2011-06-24,72
2011-06-25,57
2011-06-26,62
2011-06-27,90
2011-06-06,126
2011-06-07,99
2011-06-04,71
2011-06-05,95
2011-06-02,116
2011-06-03,109
2011-06-01,117
2011-06-08,128
2011-06-09,101
2011-06-30,92
2011-07-12,111
2011-07-13,87
2011-07-10,73
2011-07-11,96
2011-07-16,47
2011-07-17,50
2011-07-14,88
2011-07-15,60
2011-07-18,91
2011-07-19,89
2011-07-30,56
2011-07-31,60
2011-07-29,97
2011-07-28,103
2011-07-23,49
2011-07-22,84
2011-07-21,74
2011-07-20,85
2011-07-27,80
2011-07-26,89
2011-07-25,90
2011-07-24,64
2011-07-01,87
2011-07-03,60
2011-07-02,56
2011-07-05,108
2011-07-04,85
2011-07-07,97
2011-07-06,129
2011-07-09,52
2011-07-08,70
2011-08-26,82
2011-08-27,60
2011-08-24,80
2011-08-25,95
2011-08-22,90
2011-08-23,89
2011-08-20,58
2011-08-21,57
2011-08-28,90
2011-08-29,87
2011-08-19,75
2011-08-18,71
2011-08-17,69
2011-08-16,100
2011-08-15,75
2011-08-14,56
2011-08-13,48
2011-08-12,75
2011-08-11,101
2011-08-10,96
2011-08-31,92
2011-08-30,105
2011-08-08,98
2011-08-09,95
2011-08-01,85
2011-08-02,90
2011-08-03,101
2011-08-04,108
2011-08-05,81
2011-08-06,62
2011-08-07,52
2011-09-29,152
2011-09-18,97
2011-09-19,117
2011-09-28,154
2011-09-14,113
2011-09-15,131
2011-09-16,131
2011-09-17,100
2011-09-10,64
2011-09-11,69
2011-09-12,117
2011-09-13,151
2011-09-23,113
2011-09-03,51
2011-09-02,0
2011-09-01,89
2011-09-22,167
2011-09-07,106
2011-09-06,109
2011-09-05,92
2011-09-04,79
2011-09-21,132
2011-09-20,155
2011-09-09,104
2011-09-08,127
2011-09-25,113
2011-09-24,108
2011-09-27,144
2011-09-26,137
2011-09-30,133
2011-10-01,91
2011-10-03,185
2011-10-02,104
2011-10-05,177
2011-10-04,186
2011-10-07,135
2011-10-06,187
2011-10-09,129
2011-10-08,110
2011-10-30,126
2011-10-31,177
2011-10-12,144
2011-10-13,161
2011-10-10,156
2011-10-11,151
2011-10-16,99
2011-10-17,144
2011-10-14,154
2011-10-15,88
2011-10-18,183
2011-10-19,160
2011-10-29,102
2011-10-28,159
2011-10-23,103
2011-10-22,77
2011-10-21,115
2011-10-20,0
2011-10-27,167
2011-10-26,211
2011-10-25,168
2011-10-24,119
2011-11-06,98
2011-11-07,190
2011-11-04,99
2011-11-05,88
2011-11-02,183
2011-11-03,142
2011-11-01,170
2011-11-08,166
2011-11-09,162
2011-11-30,149
2011-11-15,159
2011-11-14,196
2011-11-17,177
2011-11-16,193
2011-11-11,132
2011-11-10,151
2011-11-13,124
2011-11-12,108
2011-11-19,104
2011-11-18,135
2011-11-28,158
2011-11-29,136
2011-11-20,119
2011-11-21,142
2011-11-22,136
2011-11-23,122
2011-11-24,128
2011-11-25,109
2011-11-26,105
2011-11-27,104
2011-12-08,164
2011-12-29,96
2011-12-10,87
2011-12-11,117
2011-12-12,159
2011-12-13,159
2011-12-14,142
2011-12-15,141
2011-12-16,93
2011-12-17,82
2011-12-18,79
2011-12-19,105
2011-12-28,74
2011-12-30,74
2011-12-31,72
2011-12-23,3
2011-12-07,170
2011-12-06,148
2011-12-05,154
2011-12-04,128
2011-12-03,90
2011-12-02,131
2011-12-01,126
2011-12-25,0
2011-12-24,0
2011-12-27,84
2011-12-26,38
2011-12-21,93
2011-12-20,109
2011-12-09,121
2011-12-22,91
2012-01-01,45
2012-01-02,116
2012-01-03,79
2012-01-04,124
2012-01-05,121
2012-01-06,118
2012-01-07,87
2012-01-08,76
2012-01-09,124
2012-01-24,188
2012-01-25,163
2012-01-22,120
2012-01-23,125
2012-01-20,140
2012-01-21,101
2012-01-17,158
2012-01-16,103
2012-01-15,87
2012-01-14,80
2012-01-13,126
2012-01-12,135
2012-01-11,158
2012-01-10,135
2012-01-29,125
2012-01-31,162
2012-01-30,170
2012-01-19,135
2012-01-18,131
2012-01-26,141
2012-01-27,131
2012-01-28,80
2012-02-05,105
2012-02-04,83
2012-02-07,167
2012-02-06,160
2012-02-01,175
2012-02-03,119
2012-02-02,122
2012-02-09,165
2012-02-08,193
2012-02-16,162
2012-02-17,171
2012-02-14,166
2012-02-15,170
2012-02-12,130
2012-02-13,170
2012-02-10,160
2012-02-11,93
2012-02-18,89
2012-02-19,121
2012-02-29,177
2012-02-28,165
2012-02-27,188
2012-02-26,128
2012-02-25,96
2012-02-24,129
2012-02-23,160
2012-02-22,178
2012-02-21,167
2012-02-20,138
2012-03-24,102
2012-03-08,140
2012-03-09,127
2012-03-28,172
2012-03-29,167
2012-03-25,100
2012-03-02,107
2012-03-03,89
2012-03-26,150
2012-03-01,144
2012-03-20,126
2012-03-21,146
2012-03-22,130
2012-03-05,135
2012-03-27,172
2012-03-06,160
2012-03-07,166
2012-03-04,134
2012-03-23,95
2012-03-19,154
2012-03-18,118
2012-03-31,106
2012-03-30,167
2012-03-11,111
2012-03-10,95
2012-03-13,152
2012-03-12,159
2012-03-15,148
2012-03-14,146
2012-03-17,90
2012-03-16,94
2012-04-23,163
