,pageviews
2009-09-21,62.0
2009-09-28,43.0
2009-10-05,69.0
2009-10-12,101.0
2009-10-19,69.0
2009-10-26,97.0
2009-11-02,89.0
2009-11-09,86.0
2009-11-16,99.0
2009-11-23,73.0
2009-11-30,63.0
2009-12-07,88.0
2009-12-14,67.0
2009-12-21,63.0
2009-12-28,43.0
2010-01-04,71.0
2010-01-11,76.0
2010-01-18,59.0
2010-01-25,51.0
2010-02-01,53.0
2010-02-08,78.0
2010-02-15,73.0
2010-02-22,46.0
2010-03-01,79.0
2010-03-08,85.0
2010-03-15,89.0
2010-03-22,137.0
2010-03-29,88.0
2010-04-05,111.0
2010-04-12,178.0
2010-04-19,109.0
2010-04-26,111.0
2010-05-03,96.0
2010-05-10,73.0
2010-05-17,89.0
2010-05-24,101.0
2010-05-31,96.0
2010-06-07,73.0
2010-06-14,50.0
2010-06-21,81.0
2010-06-28,43.0
2010-07-05,81.0
2010-07-12,22.0
2010-07-19,59.0
2010-07-26,74.0
2010-08-02,128.0
2010-08-09,123.0
2010-08-16,121.0
2010-08-23,79.0
2010-08-30,96.0
2010-09-06,70.0
2010-09-13,97.0
2010-09-20,85.0
2010-09-27,102.0
2010-10-04,115.0
2010-10-11,88.0
2010-10-18,164.0
2010-10-25,99.0
2010-11-01,113.0
2010-11-08,107.0
2010-11-15,175.0
2010-11-22,119.0
2010-11-29,134.0
2010-12-06,98.0
2010-12-13,95.0
2010-12-20,91.0
2010-12-27,77.0
2011-01-03,70.0
2011-01-10,77.0
2011-01-17,87.0
2011-01-24,109.0
2011-01-31,100.0
2011-02-07,91.0
2011-02-14,66.0
2011-02-21,118.0
2011-02-28,92.0
2011-03-07,87.0
2011-03-14,100.0
2011-03-21,80.0
2011-03-28,68.0
2011-04-04,89.0
2011-04-11,95.0
2011-04-18,81.0
2011-04-25,72.0
2011-05-02,62.0
2011-05-09,81.0
2011-05-16,64.0
2011-05-23,79.0
2011-05-30,122.0
2011-06-06,71.0
2011-06-13,59.0
2011-06-20,78.0
2011-06-27,59.0
2011-07-04,87.0
2011-07-11,63.0
2011-07-18,58.0
2011-07-25,56.0
2011-08-01,72.0
2011-08-08,81.0
2011-08-15,72.0
2011-08-22,93.0
2011-08-29,78.0
2011-09-05,68.0
2011-09-12,56.0
2011-09-19,74.0
2011-09-26,71.0
2011-10-03,88.0
2011-10-10,118.0
2011-10-17,99.0
2011-10-24,78.0
2011-10-31,103.0
2011-11-07,173.0
2011-11-14,137.0
2011-11-21,125.0
2011-11-28,165.0
2011-12-05,130.0
2011-12-12,154.0
2011-12-19,119.0
2011-12-26,56.0
2012-01-02,117.0
2012-01-09,92.0
2012-01-16,112.0
2012-01-23,117.0
2012-01-30,122.0
2012-02-06,93.0
2012-02-13,112.0
2012-02-20,280.0
2012-02-27,206.0
2012-03-05,411.0
2012-03-12,579.0
2012-03-19,181.0
2012-03-26,279.0
2012-04-02,190.0
2012-04-09,345.0
2012-04-16,257.0
2012-04-23,108.0
2012-04-30,248.0
2012-05-07,154.0
2012-05-14,176.0
2012-05-21,148.0
2012-05-28,96.0
2012-06-04,122.0
2012-06-11,109.0
2012-06-18,102.0
2012-06-25,80.0
2012-07-02,84.0
2012-07-09,113.0
2012-07-16,96.0
2012-07-23,161.0
2012-07-30,114.0
2012-08-06,89.0
2012-08-13,124.0
2012-08-20,100.0
2012-08-27,121.0
2012-09-03,108.0
2012-09-10,105.0
2012-09-17,110.0
2012-09-24,134.0
2012-10-01,133.0
2012-10-08,177.0
2012-10-15,161.0
2012-10-22,190.0
2012-10-29,106.0
2012-11-05,138.0
2012-11-12,119.0
2012-11-19,163.0
2012-11-26,107.0
2012-12-03,185.0
2012-12-10,158.0
2012-12-17,203.0
2012-12-24,114.0
2012-12-31,90.0
2013-01-07,103.0
2013-01-14,151.0
2013-01-21,168.0
2013-01-28,143.0
2013-02-04,125.0
2013-02-11,116.0
2013-02-18,100.0
2013-02-25,114.0
2013-03-04,152.0
2013-03-11,135.0
2013-03-18,134.0
2013-03-25,115.0
2013-04-01,114.0
2013-04-08,129.0
2013-04-15,113.0
2013-04-22,127.0
2013-04-29,143.0
2013-05-06,134.0
2013-05-13,205.0
2013-05-20,110.0
2013-05-27,101.0
2013-06-03,148.0
2013-06-10,183.0
2013-06-17,93.0
2013-06-24,112.0
2013-07-01,90.0
2013-07-08,100.0
2013-07-15,108.0
2013-07-22,102.0
2013-07-29,67.0
2013-08-05,123.0
2013-08-12,90.0
2013-08-19,97.0
2013-08-26,92.0
2013-09-02,81.0
2013-09-09,77.0
2013-09-16,80.0
2013-09-23,96.0
2013-09-30,79.0
2013-10-07,127.0
2013-10-14,110.0
2013-10-21,136.0
2013-10-28,145.0
2013-11-04,109.0
2013-11-11,77.0
2013-11-18,117.0
2013-11-25,150.0
2013-12-02,139.0
2013-12-09,114.0
2013-12-16,90.0
2013-12-23,127.0
2013-12-30,88.0
2014-01-06,54.0
2014-01-13,124.0
2014-01-20,95.0
2014-01-27,82.0
2014-02-03,101.0
2014-02-10,99.0
2014-02-17,87.0
2014-02-24,106.0
2014-03-03,89.0
2014-03-10,100.0
2014-03-17,517.0
2014-03-24,234.0
2014-03-31,97.0
2014-04-07,108.0
2014-04-14,102.0
2014-04-21,132.0
2014-04-28,102.0
2014-05-05,112.0
2014-05-12,80.0
2014-05-19,87.0
2014-05-26,92.0
2014-06-02,87.0
2014-06-09,81.0
2014-06-16,100.0
2014-06-23,89.0
2014-06-30,73.0
2014-07-07,70.0
2014-07-14,81.0
2014-07-21,92.0
2014-07-28,138.0
2014-08-04,91.0
2014-08-11,85.0
2014-08-18,78.0
2014-08-25,97.0
2014-09-01,98.0
2014-09-08,99.0
2014-09-15,87.0
2014-09-22,83.0
2014-09-29,93.0
2014-10-06,99.0
2014-10-13,106.0
2014-10-20,84.0
2014-10-27,115.0
2014-11-03,131.0
2014-11-10,108.0
2014-11-17,126.0
2014-11-24,88.0
2014-12-01,88.0
2014-12-08,125.0
2014-12-15,92.0
2014-12-22,81.0
2014-12-29,79.0
2015-01-05,128.0
2015-01-12,128.0
2015-01-19,117.0
2015-01-26,126.0
2015-02-02,106.0
2015-02-09,112.0
2015-02-16,161.0
2015-02-23,61.0
2015-03-02,90.0
2015-03-09,77.0
2015-03-16,79.0
2015-03-23,87.0
2015-03-30,23.0
