,pageviews
2010-02-15,384.0
2010-02-22,501.0
2010-03-01,445.0
2010-03-08,506.0
2010-03-15,560.0
2010-03-22,633.0
2010-03-29,399.0
2010-04-05,324.0
2010-04-12,457.0
2010-04-19,461.0
2010-04-26,446.0
2010-05-03,401.0
2010-05-10,541.0
2010-05-17,358.0
2010-05-24,296.0
2010-05-31,407.0
2010-06-07,331.0
2010-06-14,202.0
2010-06-21,257.0
2010-06-28,190.0
2010-07-05,425.0
2010-07-12,71.0
2010-07-19,290.0
2010-07-26,500.0
2010-08-02,394.0
2010-08-09,415.0
2010-08-16,347.0
2010-08-23,558.0
2010-08-30,402.0
2010-09-06,302.0
2010-09-13,418.0
2010-09-20,420.0
2010-09-27,477.0
2010-10-04,345.0
2010-10-11,495.0
2010-10-18,458.0
2010-10-25,400.0
2010-11-01,540.0
2010-11-08,499.0
2010-11-15,419.0
2010-11-22,431.0
2010-11-29,310.0
2010-12-06,280.0
2010-12-13,294.0
2010-12-20,397.0
2010-12-27,326.0
2011-01-03,332.0
2011-01-10,346.0
2011-01-17,513.0
2011-01-24,500.0
2011-01-31,474.0
2011-02-07,435.0
2011-02-14,398.0
2011-02-21,365.0
2011-02-28,395.0
2011-03-07,533.0
2011-03-14,438.0
2011-03-21,278.0
2011-03-28,357.0
2011-04-04,355.0
2011-04-11,302.0
2011-04-18,316.0
2011-04-25,294.0
2011-05-02,260.0
2011-05-09,490.0
2011-05-16,366.0
2011-05-23,511.0
2011-05-30,465.0
2011-06-06,458.0
2011-06-13,348.0
2011-06-20,337.0
2011-06-27,467.0
2011-07-04,479.0
2011-07-11,350.0
2011-07-18,302.0
2011-07-25,316.0
2011-08-01,288.0
2011-08-08,289.0
2011-08-15,280.0
2011-08-22,253.0
2011-08-29,210.0
2011-09-05,242.0
2011-09-12,271.0
2011-09-19,421.0
2011-09-26,263.0
2011-10-03,306.0
2011-10-10,302.0
2011-10-17,329.0
2011-10-24,229.0
2011-10-31,346.0
2011-11-07,382.0
2011-11-14,465.0
2011-11-21,295.0
2011-11-28,462.0
2011-12-05,335.0
2011-12-12,276.0
2011-12-19,319.0
2011-12-26,161.0
2012-01-02,327.0
2012-01-09,435.0
2012-01-16,346.0
2012-01-23,334.0
2012-01-30,395.0
2012-02-06,316.0
2012-02-13,318.0
2012-02-20,318.0
2012-02-27,401.0
2012-03-05,450.0
2012-03-12,375.0
2012-03-19,341.0
2012-03-26,317.0
2012-04-02,490.0
2012-04-09,286.0
2012-04-16,385.0
2012-04-23,284.0
2012-04-30,315.0
2012-05-07,288.0
2012-05-14,261.0
2012-05-21,300.0
2012-05-28,224.0
2012-06-04,259.0
2012-06-11,309.0
2012-06-18,421.0
2012-06-25,230.0
2012-07-02,349.0
2012-07-09,211.0
2012-07-16,416.0
2012-07-23,241.0
2012-07-30,237.0
2012-08-06,233.0
2012-08-13,227.0
2012-08-20,238.0
2012-08-27,264.0
2012-09-03,214.0
2012-09-10,231.0
2012-09-17,320.0
2012-09-24,267.0
2012-10-01,285.0
2012-10-08,327.0
2012-10-15,263.0
2012-10-22,226.0
2012-10-29,333.0
2012-11-05,360.0
2012-11-12,307.0
2012-11-19,355.0
2012-11-26,324.0
2012-12-03,304.0
2012-12-10,325.0
2012-12-17,344.0
2012-12-24,268.0
2012-12-31,207.0
2013-01-07,203.0
2013-01-14,248.0
2013-01-21,370.0
2013-01-28,346.0
2013-02-04,302.0
2013-02-11,339.0
2013-02-18,298.0
2013-02-25,256.0
2013-03-04,318.0
2013-03-11,349.0
2013-03-18,389.0
2013-03-25,245.0
2013-04-01,220.0
2013-04-08,238.0
2013-04-15,181.0
2013-04-22,199.0
2013-04-29,261.0
2013-05-06,208.0
2013-05-13,239.0
2013-05-20,344.0
2013-05-27,431.0
2013-06-03,305.0
2013-06-10,313.0
2013-06-17,294.0
2013-06-24,271.0
2013-07-01,240.0
2013-07-08,287.0
2013-07-15,306.0
2013-07-22,267.0
2013-07-29,198.0
2013-08-05,284.0
2013-08-12,291.0
2013-08-19,249.0
2013-08-26,279.0
2013-09-02,288.0
2013-09-09,303.0
2013-09-16,297.0
2013-09-23,295.0
2013-09-30,332.0
2013-10-07,306.0
2013-10-14,398.0
2013-10-21,309.0
2013-10-28,335.0
2013-11-04,293.0
2013-11-11,295.0
2013-11-18,343.0
2013-11-25,344.0
2013-12-02,309.0
2013-12-09,396.0
2013-12-16,390.0
2013-12-23,365.0
2013-12-30,500.0
2014-01-06,206.0
2014-01-13,379.0
2014-01-20,488.0
2014-01-27,446.0
2014-02-03,348.0
2014-02-10,405.0
2014-02-17,379.0
2014-02-24,304.0
2014-03-03,356.0
2014-03-10,388.0
2014-03-17,424.0
2014-03-24,260.0
2014-03-31,397.0
2014-04-07,340.0
2014-04-14,328.0
2014-04-21,276.0
2014-04-28,373.0
2014-05-05,367.0
2014-05-12,366.0
2014-05-19,406.0
2014-05-26,336.0
2014-06-02,275.0
2014-06-09,229.0
2014-06-16,257.0
2014-06-23,292.0
2014-06-30,228.0
2014-07-07,316.0
2014-07-14,245.0
2014-07-21,228.0
2014-07-28,298.0
2014-08-04,271.0
2014-08-11,248.0
2014-08-18,303.0
2014-08-25,508.0
2014-09-01,198.0
2014-09-08,278.0
2014-09-15,271.0
2014-09-22,314.0
2014-09-29,275.0
2014-10-06,195.0
2014-10-13,266.0
2014-10-20,301.0
2014-10-27,257.0
2014-11-03,220.0
2014-11-10,461.0
2014-11-17,258.0
2014-11-24,240.0
2014-12-01,228.0
2014-12-08,248.0
2014-12-15,249.0
2014-12-22,168.0
2014-12-29,189.0
2015-01-05,194.0
2015-01-12,184.0
2015-01-19,179.0
2015-01-26,186.0
2015-02-02,210.0
2015-02-09,270.0
2015-02-16,341.0
2015-02-23,212.0
2015-03-02,147.0
2015-03-09,190.0
2015-03-16,156.0
2015-03-23,163.0
2015-03-30,48.0
