,pageviews
2008-06-01,0
2008-06-02,0
2008-06-03,998
2008-06-22,340
2008-06-23,547
2008-06-20,628
2008-07-10,543
2008-07-11,437
2008-07-12,305
2008-07-07,644
2008-07-06,395
2008-07-05,349
2008-07-04,404
2008-07-03,610
2008-07-02,485
2008-07-09,612
2008-07-08,519
2008-08-04,472
2008-08-31,429
2008-08-30,343
2008-08-11,434
2008-08-10,474
2008-08-13,406
2008-08-12,404
2008-08-15,382
2008-08-14,448
2008-08-17,305
2008-08-16,318
2008-08-19,486
2008-08-18,415
2008-08-05,482
2008-08-02,293
2008-08-03,344
2008-08-26,536
2008-08-01,374
2008-08-06,490
2008-08-21,481
2008-08-22,372
2008-08-23,281
2008-08-08,561
2008-08-09,318
2008-08-28,571
2008-08-29,580
2008-08-24,417
2008-08-25,486
2008-08-27,610
2008-08-20,516
2008-08-07,457
2008-09-02,563
2008-09-27,384
2008-09-26,621
2008-09-25,656
2008-09-24,719
2008-09-09,688
2008-09-22,552
2008-09-21,468
2008-09-20,383
2008-09-05,636
2008-09-23,717
2008-09-07,546
2008-09-06,462
2008-09-01,430
2008-09-03,653
2008-09-28,629
2008-09-08,744
2008-09-04,779
2008-09-30,885
2008-09-29,838
2008-09-18,699
2008-09-19,693
2008-09-16,683
2008-09-17,734
2008-09-14,562
2008-09-15,719
2008-09-12,619
2008-09-13,434
2008-09-10,654
2008-09-11,775
2008-10-09,1067
2008-10-08,864
2008-10-03,704
2008-10-02,818
2008-10-01,807
2008-10-07,1157
2008-10-06,1080
2008-10-05,722
2008-10-04,472
2008-10-21,0
2008-10-20,919
2008-10-23,955
2008-10-22,0
2008-10-25,516
2008-10-24,662
2008-10-27,854
2008-10-26,658
2008-10-29,728
2008-10-28,725
2008-10-30,746
2008-10-31,662
2008-10-14,803
2008-10-15,799
2008-10-16,902
2008-10-17,721
2008-10-10,708
2008-10-11,561
2008-10-12,912
2008-10-13,875
2008-10-18,586
2008-10-19,840
2008-11-28,1370
2008-11-07,729
2008-11-17,1440
2008-11-16,1531
2008-11-15,1132
2008-11-14,1005
2008-11-13,783
2008-11-12,865
2008-11-11,1011
2008-11-10,991
2008-11-30,1545
2008-11-19,1224
2008-11-18,1441
2008-11-26,1214
2008-11-01,497
2008-11-02,624
2008-11-03,920
2008-11-04,770
2008-11-05,844
2008-11-06,762
2008-11-29,1470
2008-11-08,550
2008-11-27,1758
2008-11-24,1388
2008-11-25,1355
2008-11-22,1300
2008-11-23,1578
2008-11-20,1116
2008-11-21,1048
2008-11-09,697
2008-12-29,400
2008-12-28,387
2008-12-27,352
2008-12-26,370
2008-12-25,336
2008-12-24,387
2008-12-23,523
2008-12-22,582
2008-12-21,403
2008-12-20,390
2008-12-05,1505
2008-12-04,1411
2008-12-07,795
2008-12-06,723
2008-12-01,1377
2008-12-03,2127
2008-12-02,1249
2008-12-09,1032
2008-12-08,912
2008-12-30,444
2008-12-31,380
2008-12-16,791
2008-12-17,876
2008-12-14,677
2008-12-15,801
2008-12-12,771
2008-12-13,490
2008-12-10,933
2008-12-11,815
2008-12-18,767
2008-12-19,644
2009-01-29,979
2009-01-19,714
2009-01-18,539
2009-01-13,844
2009-01-12,867
2009-01-11,688
2009-01-10,575
2009-01-17,539
2009-01-16,653
2009-01-15,774
2009-01-14,816
2009-01-31,777
2009-01-30,846
2009-01-24,511
2009-01-22,706
2009-01-23,692
2009-01-20,751
2009-01-21,761
2009-01-27,716
2009-01-04,455
2009-01-05,750
2009-01-06,706
2009-01-07,647
2009-01-26,749
2009-01-01,277
2009-01-02,458
2009-01-25,556
2009-01-28,749
2009-01-03,503
2009-01-08,738
2009-01-09,589
2009-02-23,989
2009-02-08,653
2009-02-09,770
2009-02-22,698
2009-02-21,601
2009-02-20,917
2009-02-27,787
2009-02-26,917
2009-02-25,967
2009-02-24,905
2009-02-01,1009
2009-02-03,997
2009-02-02,1098
2009-02-05,916
2009-02-04,961
2009-02-07,530
2009-02-06,751
2009-02-28,619
2009-02-18,1027
2009-02-19,1147
2009-02-12,1025
2009-02-13,688
2009-02-10,866
2009-02-11,923
2009-02-16,1001
2009-02-17,823
2009-02-14,551
2009-02-15,660
2009-03-19,926
2009-03-18,903
2009-03-31,1056
2009-03-30,930
2009-03-15,644
2009-03-14,618
2009-03-17,910
2009-03-16,1055
2009-03-11,931
2009-03-10,897
2009-03-13,833
2009-03-12,884
2009-03-26,966
2009-03-27,744
2009-03-28,531
2009-03-29,703
2009-03-20,938
2009-03-21,511
2009-03-22,712
2009-03-23,1217
2009-03-24,1178
2009-03-25,915
2009-03-08,834
2009-03-09,955
2009-03-06,836
2009-03-07,726
2009-03-04,1181
2009-03-05,1101
2009-03-02,1026
2009-03-03,1167
2009-03-01,697
2009-04-09,1105
2009-04-18,567
2009-04-19,827
2009-04-14,972
2009-04-15,933
2009-04-30,1123
2009-04-17,783
2009-04-10,703
2009-04-11,558
2009-04-12,534
2009-04-13,803
2009-04-16,1077
2009-04-03,931
2009-04-02,953
2009-04-01,1296
2009-04-07,1066
2009-04-06,932
2009-04-05,662
2009-04-04,495
2009-04-21,1137
2009-04-20,1112
2009-04-23,967
2009-04-22,1139
2009-04-25,534
2009-04-24,1014
2009-04-27,1177
2009-04-26,753
2009-04-29,1092
2009-04-28,1132
2009-04-08,1230
2009-05-08,968
2009-05-09,615
2009-05-01,970
2009-05-02,689
2009-05-03,943
2009-05-04,1149
2009-05-05,962
2009-05-06,1297
2009-05-07,1161
2009-05-26,1205
2009-05-27,1096
2009-05-24,630
2009-05-25,884
2009-05-22,983
2009-05-23,546
2009-05-20,1406
2009-05-21,1382
2009-05-28,1372
2009-05-29,1040
2009-05-19,1308
2009-05-18,1412
2009-05-17,931
2009-05-16,636
2009-05-15,1090
2009-05-14,1434
2009-05-13,1382
2009-05-12,1111
2009-05-11,1170
2009-05-10,673
2009-05-31,699
2009-05-30,729
2009-06-29,607
2009-06-28,444
2009-06-30,665
2009-06-18,768
2009-06-19,567
2009-06-16,838
2009-06-17,748
2009-06-14,562
2009-06-15,749
2009-06-12,675
2009-06-13,419
2009-06-10,1040
2009-06-11,755
2009-06-23,630
2009-06-22,785
2009-06-27,376
2009-06-26,509
2009-06-25,692
2009-06-24,738
2009-06-09,1249
2009-06-08,1191
2009-06-21,527
2009-06-20,395
2009-06-05,926
2009-06-04,959
2009-06-07,533
2009-06-06,511
2009-06-01,948
2009-06-03,917
2009-06-02,812
2009-07-02,672
2009-07-03,514
2009-07-24,445
2009-07-01,671
2009-07-06,584
2009-07-07,692
2009-07-04,419
2009-07-05,444
2009-07-08,685
2009-07-09,593
2009-07-28,550
2009-07-26,600
2009-07-27,720
2009-07-20,741
2009-07-21,648
2009-07-25,529
2009-07-22,567
2009-07-23,550
2009-07-31,517
2009-07-30,791
2009-07-11,446
2009-07-10,500
2009-07-13,580
2009-07-12,332
2009-07-15,553
2009-07-14,629
2009-07-17,486
2009-07-16,562
2009-07-19,501
2009-07-18,360
2009-07-29,677
2009-08-07,574
2009-08-06,614
2009-08-05,578
2009-08-04,538
2009-08-03,617
2009-08-02,457
2009-08-01,407
2009-08-25,758
2009-08-24,702
2009-08-27,752
2009-08-26,665
2009-08-21,611
2009-08-20,609
2009-08-09,488
2009-08-08,419
2009-08-29,377
2009-08-28,674
2009-08-10,596
2009-08-11,738
2009-08-12,781
2009-08-13,741
2009-08-14,655
2009-08-15,464
2009-08-16,546
2009-08-17,814
2009-08-18,680
2009-08-19,615
2009-08-30,557
2009-08-31,660
2009-08-23,680
2009-08-22,462
2009-09-15,960
2009-09-04,708
2009-09-28,954
2009-09-29,952
2009-09-08,928
2009-09-09,793
2009-09-23,0
2009-09-22,782
2009-09-05,545
2009-09-20,521
2009-09-21,788
2009-09-26,0
2009-09-27,0
2009-09-02,699
2009-09-03,699
2009-09-07,700
2009-09-01,619
2009-09-24,786
2009-09-25,0
2009-09-13,751
2009-09-12,525
2009-09-11,687
2009-09-10,803
2009-09-17,808
2009-09-16,865
2009-09-06,601
2009-09-14,907
2009-09-30,924
2009-09-19,447
2009-09-18,617
2009-10-20,846
2009-10-21,924
2009-10-22,1025
2009-10-23,713
2009-10-24,548
2009-10-25,627
2009-10-08,847
2009-10-09,719
2009-10-06,909
2009-10-07,849
2009-10-04,620
2009-10-05,902
2009-10-02,844
2009-10-03,563
2009-10-01,846
2009-10-26,1077
2009-10-27,1095
2009-10-28,891
2009-10-29,887
2009-10-19,767
2009-10-18,781
2009-10-31,483
2009-10-30,659
2009-10-15,0
2009-10-14,0
2009-10-17,551
2009-10-16,0
2009-10-11,727
2009-10-10,547
2009-10-13,976
2009-10-12,788
2009-11-23,843
2009-11-08,745
2009-11-18,944
2009-11-19,919
2009-11-12,1010
2009-11-13,808
2009-11-10,862
2009-11-11,846
2009-11-16,978
2009-11-17,915
2009-11-14,556
2009-11-15,0
2009-11-29,649
2009-11-28,552
2009-11-30,921
2009-11-09,885
2009-11-22,0
2009-11-21,490
2009-11-20,741
2009-11-27,509
2009-11-26,565
2009-11-25,727
2009-11-24,847
2009-11-01,602
2009-11-03,953
2009-11-02,968
2009-11-05,969
2009-11-04,1103
2009-11-07,633
2009-11-06,949
2009-12-04,928
2009-12-05,479
2009-12-06,608
2009-12-07,903
2009-12-26,339
2009-12-01,894
2009-12-02,748
2009-12-03,1091
2009-12-28,490
2009-12-29,566
2009-12-08,850
2009-12-09,803
2009-12-22,426
2009-12-23,520
2009-12-20,431
2009-12-19,420
2009-12-21,522
2009-12-13,632
2009-12-12,606
2009-12-11,740
2009-12-10,922
2009-12-17,832
2009-12-16,802
2009-12-15,1073
2009-12-14,1509
2009-12-31,460
2009-12-30,492
2009-12-24,386
2009-12-25,326
2009-12-18,662
2009-12-27,446
2010-01-31,707
2010-01-30,521
2010-01-11,800
2010-01-10,553
2010-01-13,820
2010-01-12,812
2010-01-15,734
2010-01-14,700
2010-01-17,653
2010-01-16,584
2010-01-19,969
2010-01-18,829
2010-01-05,631
2010-01-22,732
2010-01-02,550
2010-01-25,860
2010-01-27,690
2010-01-20,877
2010-01-21,821
2010-01-24,0
2010-01-03,654
2010-01-26,855
2010-01-01,394
2010-01-06,783
2010-01-07,821
2010-01-04,531
2010-01-23,0
2010-01-08,707
2010-01-09,581
2010-01-28,841
2010-01-29,590
2010-02-28,707
2010-02-03,1073
2010-02-02,974
2010-02-01,909
2010-02-07,670
2010-02-06,572
2010-02-05,942
2010-02-04,1147
2010-02-21,881
2010-02-20,625
2010-02-09,857
2010-02-08,0
2010-02-25,986
2010-02-24,896
2010-02-27,604
2010-02-26,880
2010-02-23,0
2010-02-22,1034
2010-02-18,1070
2010-02-19,722
2010-02-14,669
2010-02-15,684
2010-02-16,747
2010-02-17,859
2010-02-10,805
2010-02-11,922
2010-02-12,701
2010-02-13,517
2010-03-19,897
2010-03-18,881
2010-03-17,1013
2010-03-16,917
2010-03-15,962
2010-03-14,721
2010-03-13,642
2010-03-12,856
2010-03-11,908
2010-03-10,1027
2010-03-31,913
2010-03-30,888
2010-03-08,999
2010-03-09,986
2010-03-01,1086
2010-03-02,1060
2010-03-03,1036
2010-03-04,1152
2010-03-05,1007
2010-03-06,614
2010-03-07,783
2010-03-26,853
2010-03-27,608
2010-03-24,976
2010-03-25,856
2010-03-22,957
2010-03-23,952
2010-03-20,701
2010-03-21,690
2010-03-28,677
2010-03-29,930
2010-04-09,794
2010-04-22,939
2010-04-21,1041
2010-04-20,1022
2010-04-27,1245
2010-04-26,1129
2010-04-25,767
2010-04-24,620
2010-04-01,770
2010-04-03,532
2010-04-02,682
2010-04-05,974
2010-04-04,554
2010-04-07,948
2010-04-06,857
2010-04-28,1080
2010-04-30,960
2010-04-18,717
2010-04-19,950
2010-04-12,888
2010-04-13,1070
2010-04-10,528
2010-04-11,630
2010-04-16,1101
2010-04-17,614
2010-04-14,915
2010-04-15,1083
2010-04-23,910
2010-04-29,1059
2010-04-08,800
2010-05-26,975
2010-05-27,880
2010-05-28,714
2010-05-19,784
2010-05-18,900
2010-05-31,616
2010-05-29,479
2010-05-15,979
2010-05-14,981
2010-05-17,1361
2010-05-16,1170
2010-05-11,1185
2010-05-10,1204
2010-05-13,980
2010-05-12,1314
2010-05-20,1078
2010-05-21,953
2010-05-22,547
2010-05-23,643
2010-05-24,1184
2010-05-25,1066
2010-05-08,648
2010-05-09,893
2010-05-06,1389
2010-05-07,1166
2010-05-04,1183
2010-05-05,1380
2010-05-02,805
2010-05-03,1140
2010-05-01,618
2010-05-30,622
2010-06-09,774
2010-06-08,864
2010-06-07,780
2010-06-06,582
2010-06-05,539
2010-06-04,690
2010-06-03,815
2010-06-02,974
2010-06-01,771
2010-06-25,421
2010-06-24,442
2010-06-27,140
2010-06-26,0
2010-06-21,620
2010-06-20,512
2010-06-23,583
2010-06-22,517
2010-06-29,560
2010-06-28,0
2010-06-18,500
2010-06-19,489
2010-06-10,666
2010-06-11,339
2010-06-12,120
2010-06-13,100
2010-06-14,120
2010-06-15,339
2010-06-16,484
2010-06-17,608
2010-06-30,579
2010-07-31,472
2010-07-30,672
2010-07-23,654
2010-07-04,605
2010-07-20,569
2010-07-21,521
2010-07-01,516
2010-07-24,508
2010-07-25,600
2010-07-22,604
2010-07-05,0
2010-07-06,837
2010-07-07,0
2010-07-26,712
2010-07-27,807
2010-07-02,894
2010-07-03,604
2010-07-28,897
2010-07-29,837
2010-07-08,0
2010-07-09,0
2010-07-19,466
2010-07-18,412
2010-07-13,521
2010-07-12,437
2010-07-11,436
2010-07-10,0
2010-07-17,340
2010-07-16,425
2010-07-15,526
2010-07-14,436
2010-08-16,703
2010-08-17,863
2010-08-14,500
2010-08-15,647
2010-08-12,869
2010-08-13,695
2010-08-10,737
2010-08-11,850
2010-08-18,990
2010-08-19,810
2010-08-29,710
2010-08-28,589
2010-08-27,615
2010-08-26,893
2010-08-25,866
2010-08-24,877
2010-08-23,727
2010-08-22,670
2010-08-21,570
2010-08-20,677
2010-08-05,856
2010-08-04,982
2010-08-07,561
2010-08-06,647
2010-08-01,692
2010-08-03,882
2010-08-02,867
2010-08-09,863
2010-08-08,783
2010-08-30,1037
2010-08-31,971
2010-09-19,827
2010-09-18,502
2010-09-30,970
2010-09-25,565
2010-09-11,662
2010-09-10,782
2010-09-13,990
2010-09-12,693
2010-09-15,951
2010-09-14,1085
2010-09-17,872
2010-09-16,979
2010-09-27,987
2010-09-06,827
2010-09-07,1197
2010-09-04,1133
2010-09-23,1015
2010-09-08,954
2010-09-09,1000
2010-09-28,1124
2010-09-29,1033
2010-09-24,949
2010-09-03,837
2010-09-26,794
2010-09-01,1073
2010-09-20,977
2010-09-21,1015
2010-09-22,1116
2010-09-05,760
2010-09-02,1208
2010-10-24,776
2010-10-25,1018
2010-10-28,976
2010-10-29,855
2010-10-08,1026
2010-10-09,583
2010-10-22,799
2010-10-05,1313
2010-10-20,1042
2010-10-21,1038
2010-10-26,1118
2010-10-01,833
2010-10-02,692
2010-10-03,738
2010-10-04,1185
2010-10-23,576
2010-10-06,1199
2010-10-07,1084
2010-10-27,1079
2010-10-13,1034
2010-10-12,1291
2010-10-11,1308
2010-10-10,793
2010-10-17,896
2010-10-16,646
2010-10-15,885
2010-10-14,1076
2010-10-31,814
2010-10-30,620
2010-10-19,1046
2010-10-18,1040
2010-11-23,1059
2010-11-22,1096
2010-11-07,902
2010-11-06,766
2010-11-05,979
2010-11-04,1024
2010-11-03,903
2010-11-02,1042
2010-11-01,1034
2010-11-25,833
2010-11-24,1128
2010-11-27,660
2010-11-26,767
2010-11-21,764
2010-11-20,613
2010-11-09,1164
2010-11-08,1292
2010-11-29,1048
2010-11-28,883
2010-11-10,1121
2010-11-11,1061
2010-11-12,939
2010-11-13,618
2010-11-14,688
2010-11-15,1021
2010-11-16,974
2010-11-17,1039
2010-11-18,1012
2010-11-19,817
2010-11-30,1093
2010-12-31,591
2010-12-30,648
2010-12-15,1020
2010-12-14,1048
2010-12-17,780
2010-12-16,1070
2010-12-11,610
2010-12-10,957
2010-12-13,1088
2010-12-12,863
2010-12-19,524
2010-12-18,538
2010-12-28,731
2010-12-29,735
2010-12-20,780
2010-12-21,766
2010-12-22,733
2010-12-23,749
2010-12-24,505
2010-12-25,425
2010-12-26,559
2010-12-27,817
2010-12-06,1157
2010-12-07,1209
2010-12-04,786
2010-12-05,1003
2010-12-02,968
2010-12-03,991
2010-12-01,1093
2010-12-08,1045
2010-12-09,1026
2011-01-14,924
2011-01-15,631
2011-01-16,806
2011-01-17,1049
2011-01-10,915
2011-01-11,950
2011-01-12,890
2011-01-13,1003
2011-01-18,1128
2011-01-19,1016
2011-01-31,1091
2011-01-09,755
2011-01-08,673
2011-01-03,962
2011-01-02,716
2011-01-01,500
2011-01-07,997
2011-01-06,1098
2011-01-05,1072
2011-01-04,938
2011-01-21,888
2011-01-20,1096
2011-01-23,864
2011-01-22,715
2011-01-25,1041
2011-01-24,987
2011-01-27,995
2011-01-26,1131
2011-01-29,658
2011-01-28,988
2011-01-30,727
2011-02-27,866
2011-02-20,774
2011-02-21,1009
2011-02-22,1013
2011-02-23,1198
2011-02-19,613
2011-02-18,799
2011-02-11,1516
2011-02-10,960
2011-02-13,883
2011-02-12,970
2011-02-15,1061
2011-02-14,1218
2011-02-17,1069
2011-02-16,1129
2011-02-08,1142
2011-02-09,1044
2011-02-28,1112
2011-02-02,928
2011-02-03,1105
2011-02-26,699
2011-02-01,1047
2011-02-06,779
2011-02-07,1088
2011-02-04,1039
2011-02-05,668
2011-02-24,1060
2011-02-25,799
2011-03-30,1175
2011-03-31,1223
2011-03-16,1016
2011-03-17,816
2011-03-14,1129
2011-03-15,1042
2011-03-12,504
2011-03-13,763
2011-03-10,1098
2011-03-11,836
2011-03-18,743
2011-03-19,647
2011-03-29,1193
2011-03-28,1269
2011-03-27,1000
2011-03-26,538
2011-03-25,915
2011-03-24,1055
2011-03-23,934
2011-03-22,927
2011-03-21,933
2011-03-20,649
2011-03-05,744
2011-03-04,1008
2011-03-07,1229
2011-03-06,870
2011-03-01,1263
2011-03-03,1015
2011-03-02,1147
2011-03-09,1182
2011-03-08,1105
2011-04-13,981
2011-04-12,1082
2011-04-11,1227
2011-04-10,944
2011-04-17,630
2011-04-16,554
2011-04-15,772
2011-04-14,1010
2011-04-30,551
2011-04-19,972
2011-04-18,933
2011-04-22,621
2011-04-05,1355
2011-04-20,950
2011-04-28,1023
2011-04-29,889
2011-04-08,880
2011-04-09,640
2011-04-04,1190
2011-04-23,557
2011-04-06,1100
2011-04-07,1144
2011-04-26,1075
2011-04-27,1180
2011-04-02,638
2011-04-01,906
2011-04-24,646
2011-04-03,821
2011-04-25,951
2011-04-21,955
2011-05-29,787
2011-05-28,612
2011-05-23,1195
2011-05-07,562
2011-05-06,984
2011-05-05,1089
2011-05-04,1204
2011-05-03,1068
2011-05-02,1120
2011-05-01,755
2011-05-25,1178
2011-05-24,1105
2011-05-27,815
2011-05-26,1079
2011-05-21,608
2011-05-20,1030
2011-05-09,1058
2011-05-22,881
2011-05-10,1052
2011-05-11,1277
2011-05-12,1261
2011-05-13,1110
2011-05-14,723
2011-05-15,848
2011-05-16,1220
2011-05-17,1096
2011-05-18,1158
2011-05-19,1081
2011-05-08,677
2011-05-30,818
2011-05-31,1251
2011-06-15,858
2011-06-14,820
2011-06-17,691
2011-06-16,796
2011-06-11,530
2011-06-10,799
2011-06-13,930
2011-06-12,592
2011-06-19,683
2011-06-18,493
2011-06-28,707
2011-06-29,743
2011-06-20,816
2011-06-21,1085
2011-06-22,837
2011-06-23,773
2011-06-24,668
2011-06-25,528
2011-06-26,692
2011-06-27,753
2011-06-06,1100
2011-06-07,1428
2011-06-04,561
2011-06-05,961
2011-06-02,807
2011-06-03,721
2011-06-01,942
2011-06-08,950
2011-06-09,929
2011-06-30,694
2011-07-12,832
2011-07-13,759
2011-07-10,486
2011-07-11,789
2011-07-16,505
2011-07-17,603
2011-07-14,658
2011-07-15,649
2011-07-18,762
2011-07-19,594
2011-07-30,538
2011-07-31,609
2011-07-29,669
2011-07-28,849
2011-07-23,532
2011-07-22,579
2011-07-21,586
2011-07-20,688
2011-07-27,855
2011-07-26,905
2011-07-25,783
2011-07-24,507
2011-07-01,509
2011-07-03,616
2011-07-02,436
2011-07-05,635
2011-07-04,575
2011-07-07,633
2011-07-06,648
2011-07-09,462
2011-07-08,531
2011-08-26,616
2011-08-27,600
2011-08-24,702
2011-08-25,644
2011-08-22,633
2011-08-23,710
2011-08-20,531
2011-08-21,558
2011-08-28,733
2011-08-29,642
2011-08-19,676
2011-08-18,628
2011-08-17,673
2011-08-16,837
2011-08-15,673
2011-08-14,596
2011-08-13,600
2011-08-12,735
2011-08-11,815
2011-08-10,830
2011-08-31,893
2011-08-30,693
2011-08-08,923
2011-08-09,715
2011-08-01,627
2011-08-02,772
2011-08-03,1167
2011-08-04,1441
2011-08-05,835
2011-08-06,707
2011-08-07,639
2011-09-29,845
2011-09-18,557
2011-09-19,729
2011-09-28,881
2011-09-14,933
2011-09-15,953
2011-09-16,647
2011-09-17,527
2011-09-10,657
2011-09-11,611
2011-09-12,881
2011-09-13,767
2011-09-23,654
2011-09-03,466
2011-09-02,0
2011-09-01,678
2011-09-22,773
2011-09-07,840
2011-09-06,724
2011-09-05,669
2011-09-04,588
2011-09-21,717
2011-09-20,756
2011-09-09,795
2011-09-08,836
2011-09-25,575
2011-09-24,590
2011-09-27,842
2011-09-26,807
2011-09-30,755
2011-10-01,570
2011-10-03,901
2011-10-02,713
2011-10-05,1174
2011-10-04,1017
2011-10-07,1029
2011-10-06,1102
2011-10-09,902
2011-10-08,787
2011-10-30,955
2011-10-31,1048
2011-10-12,1307
2011-10-13,1103
2011-10-10,1094
2011-10-11,1485
2011-10-16,880
2011-10-17,1086
2011-10-14,1181
2011-10-15,727
2011-10-18,1170
2011-10-19,1125
2011-10-29,628
2011-10-28,802
2011-10-23,683
2011-10-22,609
2011-10-21,889
2011-10-20,0
2011-10-27,1026
2011-10-26,932
2011-10-25,974
2011-10-24,992
2011-11-06,818
2011-11-07,1042
2011-11-04,854
2011-11-05,629
2011-11-02,1183
2011-11-03,1052
2011-11-01,1075
2011-11-08,1050
2011-11-09,1224
2011-11-30,957
2011-11-15,1283
2011-11-14,1236
2011-11-17,1064
2011-11-16,1023
2011-11-11,843
2011-11-10,1091
2011-11-13,796
2011-11-12,593
2011-11-19,667
2011-11-18,884
2011-11-28,1170
2011-11-29,1006
2011-11-20,747
2011-11-21,1060
2011-11-22,988
2011-11-23,881
2011-11-24,751
2011-11-25,705
2011-11-26,810
2011-11-27,757
2011-12-08,1295
2011-12-29,611
2011-12-10,800
2011-12-11,861
2011-12-12,1086
2011-12-13,1166
2011-12-14,1050
2011-12-15,1111
2011-12-16,992
2011-12-17,703
2011-12-18,848
2011-12-19,877
2011-12-28,676
2011-12-30,571
2011-12-31,514
2011-12-23,51
2011-12-07,1336
2011-12-06,1148
2011-12-05,915
2011-12-04,898
2011-12-03,572
2011-12-02,905
2011-12-01,992
2011-12-25,0
2011-12-24,0
2011-12-27,679
2011-12-26,230
2011-12-21,719
2011-12-20,725
2011-12-09,1153
2011-12-22,770
2012-01-01,532
2012-01-02,757
2012-01-03,855
2012-01-04,1095
2012-01-05,887
2012-01-06,978
2012-01-07,760
2012-01-08,743
2012-01-09,1106
2012-01-24,985
2012-01-25,1053
2012-01-22,819
2012-01-23,1065
2012-01-20,821
2012-01-21,744
2012-01-17,1030
2012-01-16,934
2012-01-15,812
2012-01-14,698
2012-01-13,949
2012-01-12,1028
2012-01-11,1205
2012-01-10,1079
2012-01-29,791
2012-01-31,1022
2012-01-30,1056
2012-01-19,951
2012-01-18,836
2012-01-26,943
2012-01-27,863
2012-01-28,617
2012-02-05,1413
2012-02-04,637
2012-02-07,1281
2012-02-06,1090
2012-02-01,1041
2012-02-03,916
2012-02-02,1085
2012-02-09,1312
2012-02-08,1204
2012-02-16,978
2012-02-17,852
2012-02-14,967
2012-02-15,1047
2012-02-12,1006
2012-02-13,1020
2012-02-10,1167
2012-02-11,860
2012-02-18,687
2012-02-19,891
2012-02-29,1200
2012-02-28,1218
2012-02-27,1373
2012-02-26,731
2012-02-25,665
