,pageviews
2008-04-30,89
2008-04-15,141
2008-04-14,152
2008-04-17,111
2008-04-16,156
2008-04-11,103
2008-04-10,111
2008-04-13,67
2008-04-12,83
2008-04-19,99
2008-04-18,145
2008-04-28,141
2008-04-29,143
2008-04-20,108
2008-04-21,107
2008-04-22,181
2008-04-23,138
2008-04-24,118
2008-04-25,91
2008-04-26,75
2008-04-27,103
2008-04-06,121
2008-04-07,142
2008-04-04,96
2008-04-05,82
2008-04-02,101
2008-04-03,123
2008-04-01,123
2008-04-08,130
2008-04-09,115
2008-05-12,112
2008-05-13,157
2008-05-10,97
2008-05-11,92
2008-05-16,112
2008-05-31,71
2008-05-14,164
2008-05-15,132
2008-05-18,144
2008-05-19,127
2008-05-29,130
2008-05-28,108
2008-05-23,80
2008-05-22,136
2008-05-21,146
2008-05-20,116
2008-05-27,109
2008-05-26,100
2008-05-25,86
2008-05-24,71
2008-05-01,107
2008-05-03,108
2008-05-02,137
2008-05-05,135
2008-05-04,130
2008-05-07,123
2008-05-06,109
2008-05-09,102
2008-05-08,115
2008-05-17,95
2008-05-30,92
2008-06-21,83
2008-06-27,93
2008-06-24,91
2008-06-25,84
2008-06-13,84
2008-06-12,96
2008-06-11,127
2008-06-10,140
2008-06-17,112
2008-06-16,72
2008-06-15,83
2008-06-14,118
2008-06-30,77
2008-06-19,95
2008-06-18,120
2008-06-28,75
2008-06-29,58
2008-06-08,93
2008-06-09,78
2008-06-04,90
2008-06-05,90
2008-06-06,105
2008-06-07,89
2008-06-26,99
2008-06-01,0
2008-06-02,0
2008-06-03,97
2008-06-22,95
2008-06-23,67
2008-06-20,119
2008-07-10,95
2008-07-11,91
2008-07-12,93
2008-07-07,86
2008-07-06,62
2008-07-05,78
2008-07-04,79
2008-07-03,138
2008-07-02,66
2008-07-09,99
2008-07-08,83
2008-08-04,83
2008-08-31,83
2008-08-30,64
2008-08-11,55
2008-08-10,61
2008-08-13,88
2008-08-12,87
2008-08-15,71
2008-08-14,92
2008-08-17,92
2008-08-16,64
2008-08-19,91
2008-08-18,79
2008-08-05,98
2008-08-02,76
2008-08-03,57
2008-08-26,92
2008-08-01,70
2008-08-06,91
2008-08-21,99
2008-08-22,97
2008-08-23,68
2008-08-08,69
2008-08-09,39
2008-08-28,105
2008-08-29,96
2008-08-24,88
2008-08-25,101
2008-08-27,93
2008-08-20,113
2008-08-07,93
2008-09-02,108
2008-09-27,70
2008-09-26,90
2008-09-25,138
2008-09-24,102
2008-09-09,108
2008-09-22,132
2008-09-21,84
2008-09-20,55
2008-09-05,107
2008-09-23,135
2008-09-07,310
2008-09-06,89
2008-09-01,104
2008-09-03,102
2008-09-28,100
2008-09-08,114
2008-09-04,111
2008-09-30,105
2008-09-29,279
2008-09-18,115
2008-09-19,109
2008-09-16,122
2008-09-17,151
2008-09-14,79
2008-09-15,103
2008-09-12,112
2008-09-13,60
2008-09-10,97
2008-09-11,89
2008-10-09,153
2008-10-08,114
2008-10-03,102
2008-10-02,112
2008-10-01,124
2008-10-07,124
2008-10-06,145
2008-10-05,79
2008-10-04,95
2008-10-21,0
2008-10-20,134
2008-10-23,133
2008-10-22,0
2008-10-25,110
2008-10-24,118
2008-10-27,138
2008-10-26,124
2008-10-29,167
2008-10-28,168
2008-10-30,155
2008-10-31,107
2008-10-14,182
2008-10-15,164
2008-10-16,164
2008-10-17,132
2008-10-10,97
2008-10-11,104
2008-10-12,109
2008-10-13,164
2008-10-18,101
2008-10-19,138
2008-11-28,100
2008-11-07,153
2008-11-17,103
2008-11-16,111
2008-11-15,66
2008-11-14,127
2008-11-13,116
2008-11-12,144
2008-11-11,125
2008-11-10,149
2008-11-30,97
2008-11-19,108
2008-11-18,117
2008-11-26,151
2008-11-01,92
2008-11-02,114
2008-11-03,124
2008-11-04,118
2008-11-05,88
2008-11-06,114
2008-11-29,90
2008-11-08,103
2008-11-27,67
2008-11-24,100
2008-11-25,170
2008-11-22,143
2008-11-23,146
2008-11-20,124
2008-11-21,132
2008-11-09,97
2008-12-29,121
2008-12-28,87
2008-12-27,74
2008-12-26,98
2008-12-25,64
2008-12-24,75
2008-12-23,77
2008-12-22,77
2008-12-21,110
2008-12-20,100
2008-12-05,164
2008-12-04,112
2008-12-07,123
2008-12-06,71
2008-12-01,130
2008-12-03,166
2008-12-02,132
2008-12-09,109
2008-12-08,116
2008-12-30,88
2008-12-31,77
2008-12-16,113
2008-12-17,119
2008-12-14,96
2008-12-15,99
2008-12-12,97
2008-12-13,87
2008-12-10,134
2008-12-11,135
2008-12-18,124
2008-12-19,88
2009-01-29,107
2009-01-19,163
2009-01-18,97
2009-01-13,85
2009-01-12,103
2009-01-11,73
2009-01-10,80
2009-01-17,77
2009-01-16,103
2009-01-15,121
2009-01-14,114
2009-01-31,89
2009-01-30,133
2009-01-24,102
2009-01-22,127
2009-01-23,113
2009-01-20,104
2009-01-21,129
2009-01-27,125
2009-01-04,97
2009-01-05,87
2009-01-06,123
2009-01-07,89
2009-01-26,115
2009-01-01,48
2009-01-02,94
2009-01-25,119
2009-01-28,150
2009-01-03,86
2009-01-08,100
2009-01-09,96
2009-02-23,148
2009-02-08,97
2009-02-09,125
2009-02-22,90
2009-02-21,103
2009-02-20,112
2009-02-27,137
2009-02-26,142
2009-02-25,151
2009-02-24,134
2009-02-01,103
2009-02-03,133
2009-02-02,124
2009-02-05,118
2009-02-04,136
2009-02-07,106
2009-02-06,120
2009-02-28,94
2009-02-18,121
2009-02-19,118
2009-02-12,105
2009-02-13,114
2009-02-10,133
2009-02-11,144
2009-02-16,114
2009-02-17,115
2009-02-14,114
2009-02-15,128
2009-03-19,158
2009-03-18,159
2009-03-31,157
2009-03-30,167
2009-03-15,147
2009-03-14,67
2009-03-17,122
2009-03-16,131
2009-03-11,138
2009-03-10,122
2009-03-13,112
2009-03-12,185
2009-03-26,125
2009-03-27,94
2009-03-28,94
2009-03-29,95
2009-03-20,115
2009-03-21,85
2009-03-22,128
2009-03-23,130
2009-03-24,122
2009-03-25,134
2009-03-08,108
2009-03-09,126
2009-03-06,134
2009-03-07,73
2009-03-04,148
2009-03-05,136
2009-03-02,164
2009-03-03,163
2009-03-01,120
2009-04-09,149
2009-04-18,67
2009-04-19,112
2009-04-14,135
2009-04-15,133
2009-04-30,135
2009-04-17,100
2009-04-10,127
2009-04-11,85
2009-04-12,79
2009-04-13,110
2009-04-16,151
2009-04-03,134
2009-04-02,112
2009-04-01,122
2009-04-07,126
2009-04-06,120
2009-04-05,91
2009-04-04,82
2009-04-21,139
2009-04-20,103
2009-04-23,109
2009-04-22,129
2009-04-25,83
2009-04-24,166
2009-04-27,103
2009-04-26,102
2009-04-29,161
2009-04-28,146
2009-04-08,132
2009-05-08,146
2009-05-09,82
2009-05-01,184
2009-05-02,84
2009-05-03,103
2009-05-04,137
2009-05-05,106
2009-05-06,163
2009-05-07,148
2009-05-26,115
2009-05-27,127
2009-05-24,96
2009-05-25,108
2009-05-22,90
2009-05-23,90
2009-05-20,149
2009-05-21,125
2009-05-28,154
2009-05-29,125
2009-05-19,143
2009-05-18,127
2009-05-17,81
2009-05-16,90
2009-05-15,118
2009-05-14,157
2009-05-13,150
2009-05-12,121
2009-05-11,107
2009-05-10,98
2009-05-31,123
2009-05-30,95
2009-06-29,97
2009-06-28,70
2009-06-30,120
2009-06-18,122
2009-06-19,83
2009-06-16,127
2009-06-17,106
2009-06-14,89
2009-06-15,137
2009-06-12,93
2009-06-13,82
2009-06-10,121
2009-06-11,84
2009-06-23,101
2009-06-22,98
2009-06-27,64
2009-06-26,80
2009-06-25,79
2009-06-24,89
2009-06-09,112
2009-06-08,106
2009-06-21,87
2009-06-20,65
2009-06-05,108
2009-06-04,127
2009-06-07,123
2009-06-06,76
2009-06-01,115
2009-06-03,124
2009-06-02,119
2009-07-02,84
2009-07-03,82
2009-07-24,79
2009-07-01,112
2009-07-06,98
2009-07-07,81
2009-07-04,85
2009-07-05,68
2009-07-08,107
2009-07-09,77
2009-07-28,92
2009-07-26,76
2009-07-27,111
2009-07-20,83
2009-07-21,122
2009-07-25,65
2009-07-22,66
2009-07-23,98
2009-07-31,73
2009-07-30,91
2009-07-11,71
2009-07-10,70
2009-07-13,79
2009-07-12,65
2009-07-15,94
2009-07-14,77
2009-07-17,83
2009-07-16,108
2009-07-19,69
2009-07-18,64
2009-07-29,87
2009-08-07,83
2009-08-06,79
2009-08-05,115
2009-08-04,93
2009-08-03,97
2009-08-02,93
2009-08-01,67
2009-08-25,108
2009-08-24,125
2009-08-27,119
2009-08-26,98
2009-08-21,97
2009-08-20,85
2009-08-09,82
2009-08-08,73
2009-08-29,84
2009-08-28,90
2009-08-10,101
2009-08-11,97
2009-08-12,142
2009-08-13,98
2009-08-14,69
2009-08-15,69
2009-08-16,104
2009-08-17,102
2009-08-18,120
2009-08-19,110
2009-08-30,61
2009-08-31,114
2009-08-23,69
2009-08-22,66
2009-09-15,126
2009-09-04,89
2009-09-28,160
2009-09-29,136
2009-09-08,114
2009-09-09,108
2009-09-23,0
2009-09-22,98
2009-09-05,105
2009-09-20,101
2009-09-21,131
2009-09-26,0
2009-09-27,0
2009-09-02,117
2009-09-03,128
2009-09-07,139
2009-09-01,115
2009-09-24,137
2009-09-25,0
2009-09-13,157
2009-09-12,58
2009-09-11,105
2009-09-10,102
2009-09-17,188
2009-09-16,139
2009-09-06,100
2009-09-14,109
2009-09-30,112
2009-09-19,98
2009-09-18,111
2009-10-20,141
2009-10-21,188
2009-10-22,134
2009-10-23,144
2009-10-24,119
2009-10-25,142
2009-10-08,173
2009-10-09,142
2009-10-06,143
2009-10-07,139
2009-10-04,97
2009-10-05,121
2009-10-02,115
2009-10-03,113
2009-10-01,120
2009-10-26,163
2009-10-27,185
2009-10-28,153
2009-10-29,196
2009-10-19,167
2009-10-18,119
2009-10-31,88
2009-10-30,113
2009-10-15,0
2009-10-14,0
2009-10-17,134
2009-10-16,0
2009-10-11,134
2009-10-10,102
2009-10-13,177
2009-10-12,113
2009-11-23,1766
2009-11-08,164
2009-11-18,120
2009-11-19,138
2009-11-12,164
2009-11-13,171
2009-11-10,153
2009-11-11,129
2009-11-16,191
2009-11-17,135
2009-11-14,105
2009-11-15,0
2009-11-29,146
2009-11-28,122
2009-11-30,140
2009-11-09,125
2009-11-22,0
2009-11-21,115
2009-11-20,144
2009-11-27,136
2009-11-26,161
2009-11-25,188
2009-11-24,477
2009-11-01,105
2009-11-03,164
2009-11-02,129
2009-11-05,158
2009-11-04,172
2009-11-07,119
2009-11-06,129
2009-12-04,153
2009-12-05,91
2009-12-06,107
2009-12-07,165
2009-12-26,91
2009-12-01,132
2009-12-02,151
2009-12-03,151
2009-12-28,80
2009-12-29,104
2009-12-08,118
2009-12-09,143
2009-12-22,125
2009-12-23,93
2009-12-20,112
2009-12-19,97
2009-12-21,136
2009-12-13,133
2009-12-12,113
2009-12-11,125
2009-12-10,107
2009-12-17,125
2009-12-16,410
2009-12-15,102
2009-12-14,94
2009-12-31,75
2009-12-30,90
2009-12-24,61
2009-12-25,59
2009-12-18,113
2009-12-27,64
2010-01-31,122
2010-01-30,150
2010-01-11,98
2010-01-10,72
2010-01-13,127
2010-01-12,104
2010-01-15,124
2010-01-14,122
2010-01-17,96
2010-01-16,126
2010-01-19,147
2010-01-18,129
2010-01-05,107
2010-01-22,145
2010-01-02,79
2010-01-25,156
2010-01-27,129
2010-01-20,117
2010-01-21,147
2010-01-24,0
2010-01-03,88
2010-01-26,142
2010-01-01,75
2010-01-06,95
2010-01-07,98
2010-01-04,96
2010-01-23,0
2010-01-08,121
2010-01-09,107
2010-01-28,171
2010-01-29,126
2010-02-28,105
2010-02-03,151
2010-02-02,192
2010-02-01,168
2010-02-07,140
2010-02-06,109
2010-02-05,154
2010-02-04,130
2010-02-21,121
2010-02-20,108
2010-02-09,161
2010-02-08,0
2010-02-25,131
2010-02-24,122
2010-02-27,133
2010-02-26,132
2010-02-23,0
2010-02-22,146
2010-02-18,152
2010-02-19,136
2010-02-14,107
2010-02-15,161
2010-02-16,135
2010-02-17,141
2010-02-10,157
2010-02-11,129
2010-02-12,112
2010-02-13,99
2010-03-19,207
2010-03-18,118
2010-03-17,180
2010-03-16,128
2010-03-15,131
2010-03-14,714
2010-03-13,157
2010-03-12,167
2010-03-11,189
2010-03-10,169
2010-03-31,159
2010-03-30,157
2010-03-08,181
2010-03-09,159
2010-03-01,124
2010-03-02,143
2010-03-03,140
2010-03-04,171
2010-03-05,151
2010-03-06,126
2010-03-07,121
2010-03-26,163
2010-03-27,159
2010-03-24,162
2010-03-25,196
2010-03-22,153
2010-03-23,135
2010-03-20,128
2010-03-21,124
2010-03-28,105
2010-03-29,139
2010-04-09,155
2010-04-22,180
2010-04-21,147
2010-04-20,182
2010-04-27,176
2010-04-26,153
2010-04-25,147
2010-04-24,139
2010-04-01,142
2010-04-03,115
2010-04-02,137
2010-04-05,124
2010-04-04,133
2010-04-07,146
2010-04-06,146
2010-04-28,170
2010-04-30,154
2010-04-18,145
2010-04-19,145
2010-04-12,167
2010-04-13,240
2010-04-10,122
2010-04-11,96
2010-04-16,157
2010-04-17,141
2010-04-14,142
2010-04-15,184
2010-04-23,153
2010-04-29,148
2010-04-08,139
2010-05-26,237
2010-05-27,123
2010-05-28,122
2010-05-19,99
2010-05-18,118
2010-05-31,137
2010-05-29,115
2010-05-15,164
2010-05-14,136
2010-05-17,119
2010-05-16,129
2010-05-11,154
2010-05-10,124
2010-05-13,115
2010-05-12,179
2010-05-20,138
2010-05-21,125
2010-05-22,121
2010-05-23,128
2010-05-24,122
2010-05-25,189
2010-05-08,136
2010-05-09,143
2010-05-06,375
2010-05-07,357
2010-05-04,154
2010-05-05,156
2010-05-02,141
2010-05-03,142
2010-05-01,109
2010-05-30,108
2010-06-09,121
2010-06-08,117
2010-06-07,137
2010-06-06,124
2010-06-05,109
2010-06-04,134
2010-06-03,139
2010-06-02,153
2010-06-01,114
2010-06-25,86
2010-06-24,103
2010-06-27,33
2010-06-26,0
2010-06-21,143
2010-06-20,133
2010-06-23,133
2010-06-22,93
2010-06-29,81
2010-06-28,0
2010-06-18,114
2010-06-19,105
2010-06-10,109
2010-06-11,70
2010-06-12,21
2010-06-13,22
2010-06-14,17
2010-06-15,63
2010-06-16,71
2010-06-17,116
2010-06-30,107
2010-07-31,102
2010-07-30,159
2010-07-23,137
2010-07-04,74
2010-07-20,99
2010-07-21,89
2010-07-01,92
2010-07-24,92
2010-07-25,127
2010-07-22,123
2010-07-05,0
2010-07-06,123
2010-07-07,0
2010-07-26,142
2010-07-27,148
2010-07-02,107
2010-07-03,81
2010-07-28,158
2010-07-29,160
2010-07-08,0
2010-07-09,0
2010-07-19,72
2010-07-18,68
2010-07-13,122
2010-07-12,94
2010-07-11,63
2010-07-10,0
2010-07-17,72
2010-07-16,94
2010-07-15,78
2010-07-14,89
2010-08-16,178
2010-08-17,170
2010-08-14,113
2010-08-15,115
2010-08-12,121
2010-08-13,135
2010-08-10,140
2010-08-11,150
2010-08-18,125
2010-08-19,161
2010-08-29,116
2010-08-28,115
2010-08-27,125
2010-08-26,159
2010-08-25,148
2010-08-24,152
2010-08-23,185
2010-08-22,141
2010-08-21,103
2010-08-20,159
2010-08-05,135
2010-08-04,189
2010-08-07,113
2010-08-06,144
2010-08-01,136
2010-08-03,143
2010-08-02,191
2010-08-09,166
2010-08-08,82
2010-08-30,144
2010-08-31,162
2010-09-19,114
2010-09-18,134
2010-09-30,206
2010-09-25,117
2010-09-11,150
2010-09-10,176
2010-09-13,158
2010-09-12,121
2010-09-15,151
2010-09-14,181
2010-09-17,144
2010-09-16,164
2010-09-27,176
2010-09-06,152
2010-09-07,132
2010-09-04,94
2010-09-23,156
2010-09-08,161
2010-09-09,159
2010-09-28,168
2010-09-29,128
2010-09-24,131
2010-09-03,135
2010-09-26,161
2010-09-01,143
2010-09-20,171
2010-09-21,173
2010-09-22,160
2010-09-05,102
2010-09-02,176
2010-10-24,186
2010-10-25,160
2010-10-28,199
2010-10-29,159
2010-10-08,161
2010-10-09,127
2010-10-22,177
2010-10-05,153
2010-10-20,180
2010-10-21,160
2010-10-26,186
2010-10-01,134
2010-10-02,116
2010-10-03,128
2010-10-04,180
2010-10-23,151
2010-10-06,123
2010-10-07,201
2010-10-27,189
2010-10-13,157
2010-10-12,186
2010-10-11,156
2010-10-10,116
2010-10-17,148
2010-10-16,118
2010-10-15,199
2010-10-14,190
2010-10-31,121
2010-10-30,109
2010-10-19,174
2010-10-18,208
2010-11-23,166
2010-11-22,209
2010-11-07,133
2010-11-06,137
2010-11-05,148
2010-11-04,196
2010-11-03,171
2010-11-02,156
2010-11-01,165
2010-11-25,178
2010-11-24,557
2010-11-27,129
2010-11-26,133
2010-11-21,120
2010-11-20,161
2010-11-09,153
2010-11-08,148
2010-11-29,149
2010-11-28,167
2010-11-10,198
2010-11-11,153
2010-11-12,143
2010-11-13,120
2010-11-14,121
2010-11-15,147
2010-11-16,150
2010-11-17,148
2010-11-18,145
2010-11-19,132
2010-11-30,166
2010-12-31,85
2010-12-30,103
2010-12-15,162
2010-12-14,180
2010-12-17,161
2010-12-16,158
2010-12-11,138
2010-12-10,164
2010-12-13,180
2010-12-12,153
2010-12-19,128
2010-12-18,100
2010-12-28,105
2010-12-29,119
2010-12-20,131
2010-12-21,129
2010-12-22,118
2010-12-23,125
2010-12-24,108
2010-12-25,86
2010-12-26,144
2010-12-27,138
2010-12-06,184
2010-12-07,187
2010-12-04,156
2010-12-05,148
2010-12-02,165
2010-12-03,143
2010-12-01,155
2010-12-08,171
2010-12-09,152
2011-01-14,169
2011-01-15,116
2011-01-16,114
2011-01-17,161
2011-01-10,132
2011-01-11,161
2011-01-12,169
2011-01-13,166
2011-01-18,175
2011-01-19,173
2011-01-31,172
2011-01-09,127
2011-01-08,89
2011-01-03,108
2011-01-02,105
2011-01-01,68
2011-01-07,126
2011-01-06,127
2011-01-05,108
2011-01-04,106
2011-01-21,215
2011-01-20,193
2011-01-23,165
2011-01-22,145
2011-01-25,190
2011-01-24,183
2011-01-27,199
2011-01-26,177
2011-01-29,113
2011-01-28,165
2011-01-30,152
2011-02-27,125
2011-02-20,173
2011-02-21,158
2011-02-22,648
2011-02-23,181
2011-02-19,111
2011-02-18,182
2011-02-11,161
2011-02-10,169
2011-02-13,141
2011-02-12,110
2011-02-15,152
2011-02-14,168
2011-02-17,143
2011-02-16,171
2011-02-08,171
2011-02-09,198
2011-02-28,162
2011-02-02,146
2011-02-03,158
2011-02-26,92
2011-02-01,147
2011-02-06,141
2011-02-07,200
2011-02-04,151
2011-02-05,137
2011-02-24,151
2011-02-25,123
2011-03-30,206
2011-03-31,198
2011-03-16,137
2011-03-17,135
2011-03-14,128
2011-03-15,139
2011-03-12,144
2011-03-13,112
2011-03-10,170
2011-03-11,137
2011-03-18,107
2011-03-19,133
2011-03-29,146
2011-03-28,150
2011-03-27,124
2011-03-26,96
2011-03-25,153
2011-03-24,173
2011-03-23,152
2011-03-22,155
2011-03-21,132
2011-03-20,98
2011-03-05,131
2011-03-04,118
2011-03-07,207
2011-03-06,141
2011-03-01,181
2011-03-03,170
2011-03-02,170
2011-03-09,161
2011-03-08,173
2011-04-13,160
2011-04-12,158
2011-04-11,132
2011-04-10,128
2011-04-17,114
2011-04-16,139
2011-04-15,126
2011-04-14,204
2011-04-30,173
2011-04-19,142
2011-04-18,149
2011-04-22,121
2011-04-05,136
2011-04-20,140
2011-04-28,164
2011-04-29,137
2011-04-08,139
2011-04-09,120
2011-04-04,135
2011-04-23,127
2011-04-06,164
2011-04-07,151
2011-04-26,191
2011-04-27,134
2011-04-02,110
2011-04-01,149
2011-04-24,115
2011-04-03,128
2011-04-25,129
2011-04-21,148
2011-05-29,119
2011-05-28,88
2011-05-23,334
2011-05-07,119
2011-05-06,131
2011-05-05,129
2011-05-04,121
2011-05-03,121
2011-05-02,137
2011-05-01,103
2011-05-25,157
2011-05-24,209
2011-05-27,121
2011-05-26,129
2011-05-21,104
2011-05-20,149
2011-05-09,138
2011-05-22,770
2011-05-10,122
2011-05-11,138
2011-05-12,138
2011-05-13,117
2011-05-14,110
2011-05-15,124
2011-05-16,148
2011-05-17,142
2011-05-18,165
2011-05-19,179
2011-05-08,99
2011-05-30,117
2011-05-31,139
2011-06-15,147
2011-06-14,102
2011-06-17,71
2011-06-16,112
2011-06-11,90
2011-06-10,136
2011-06-13,115
2011-06-12,85
2011-06-19,100
2011-06-18,82
2011-06-28,106
2011-06-29,137
2011-06-20,134
2011-06-21,106
2011-06-22,141
2011-06-23,175
2011-06-24,94
2011-06-25,89
2011-06-26,101
2011-06-27,99
2011-06-06,174
2011-06-07,128
2011-06-04,97
2011-06-05,117
2011-06-02,100
2011-06-03,107
2011-06-01,95
2011-06-08,133
2011-06-09,129
2011-06-30,119
2011-07-12,101
2011-07-13,78
2011-07-10,77
2011-07-11,107
2011-07-16,88
2011-07-17,95
2011-07-14,123
2011-07-15,101
2011-07-18,104
2011-07-19,125
2011-07-30,64
2011-07-31,146
2011-07-29,108
2011-07-28,110
2011-07-23,87
2011-07-22,94
2011-07-21,112
2011-07-20,143
2011-07-27,109
2011-07-26,102
2011-07-25,116
2011-07-24,117
2011-07-01,103
2011-07-03,77
2011-07-02,66
2011-07-05,112
2011-07-04,94
2011-07-07,152
2011-07-06,122
2011-07-09,84
2011-07-08,110
2011-08-26,94
2011-08-27,92
2011-08-24,85
2011-08-25,129
2011-08-22,87
2011-08-23,107
2011-08-20,69
2011-08-21,97
2011-08-28,83
2011-08-29,82
2011-08-19,94
2011-08-18,78
2011-08-17,130
2011-08-16,109
2011-08-15,97
2011-08-14,69
2011-08-13,75
2011-08-12,80
2011-08-11,251
2011-08-10,148
2011-08-31,97
2011-08-30,163
2011-08-08,100
2011-08-09,126
2011-08-01,93
2011-08-02,133
2011-08-03,116
2011-08-04,133
2011-08-05,110
2011-08-06,121
2011-08-07,104
2011-09-29,126
2011-09-18,84
2011-09-19,98
2011-09-28,117
2011-09-14,104
2011-09-15,113
2011-09-16,121
2011-09-17,104
2011-09-10,78
2011-09-11,65
2011-09-12,106
2011-09-13,112
2011-09-23,105
2011-09-03,101
2011-09-02,0
2011-09-01,89
2011-09-22,116
2011-09-07,100
2011-09-06,116
2011-09-05,103
2011-09-04,88
2011-09-21,115
2011-09-20,125
2011-09-09,126
2011-09-08,130
2011-09-25,92
2011-09-24,87
2011-09-27,107
2011-09-26,106
2011-09-30,128
2011-10-01,92
2011-10-03,136
2011-10-02,114
2011-10-05,147
2011-10-04,127
2011-10-07,134
2011-10-06,180
2011-10-09,115
2011-10-08,111
2011-10-30,110
2011-10-31,123
2011-10-12,146
2011-10-13,120
2011-10-10,143
2011-10-11,176
2011-10-16,117
2011-10-17,132
2011-10-14,161
2011-10-15,104
2011-10-18,162
2011-10-19,113
2011-10-29,101
2011-10-28,112
2011-10-23,98
2011-10-22,100
2011-10-21,130
2011-10-20,0
2011-10-27,160
2011-10-26,125
2011-10-25,155
2011-10-24,124
2011-11-06,96
2011-11-07,189
2011-11-04,118
2011-11-05,117
2011-11-02,122
2011-11-03,149
2011-11-01,155
2011-11-08,162
2011-11-09,146
2011-11-30,144
2011-11-15,211
2011-11-14,192
2011-11-17,196
2011-11-16,140
2011-11-11,112
2011-11-10,168
2011-11-13,99
2011-11-12,129
2011-11-19,121
2011-11-18,118
2011-11-28,150
2011-11-29,136
2011-11-20,100
2011-11-21,165
2011-11-22,199
2011-11-23,135
2011-11-24,151
2011-11-25,125
2011-11-26,131
2011-11-27,140
2011-12-08,188
2011-12-29,86
2011-12-10,119
2011-12-11,143
2011-12-12,160
2011-12-13,155
2011-12-14,145
2011-12-15,152
2011-12-16,110
2011-12-17,98
2011-12-18,124
2011-12-19,166
2011-12-28,101
2011-12-30,106
2011-12-31,78
2011-12-23,4
2011-12-07,162
2011-12-06,145
2011-12-05,149
2011-12-04,114
2011-12-03,112
2011-12-02,126
2011-12-01,143
2011-12-25,0
2011-12-24,0
2011-12-27,89
2011-12-26,29
2011-12-21,143
2011-12-20,90
2011-12-09,107
2011-12-22,109
2012-01-01,52
2012-01-02,97
2012-01-03,93
2012-01-04,135
2012-01-05,103
2012-01-06,98
2012-01-07,95
2012-01-08,114
2012-01-09,137
2012-01-24,146
2012-01-25,182
2012-01-22,129
2012-01-23,141
2012-01-20,128
2012-01-21,148
2012-01-17,134
2012-01-16,137
2012-01-15,174
2012-01-14,116
2012-01-13,129
2012-01-12,153
2012-01-11,127
2012-01-10,130
2012-01-29,134
2012-01-31,145
2012-01-30,165
2012-01-19,144
2012-01-18,152
2012-01-26,180
2012-01-27,129
2012-01-28,103
2012-02-05,161
2012-02-04,179
2012-02-07,221
2012-02-06,626
2012-02-01,151
2012-02-03,140
2012-02-02,137
2012-02-09,160
2012-02-08,197
2012-02-16,110
2012-02-17,200
2012-02-14,167
2012-02-15,171
2012-02-12,152
2012-02-13,157
2012-02-10,171
2012-02-11,88
2012-02-18,177
2012-02-19,115
2012-02-29,182
2012-02-28,176
2012-02-27,161
2012-02-26,138
2012-02-25,121
2012-02-24,139
2012-02-23,158
2012-02-22,161
2012-02-21,164
2012-02-20,175
2012-03-24,104
2012-03-08,119
2012-03-09,161
2012-03-28,140
2012-03-29,125
2012-03-25,117
2012-03-02,193
2012-03-03,128
2012-03-26,110
2012-03-01,144
2012-03-20,168
2012-03-21,148
2012-03-22,150
2012-03-05,158
2012-03-27,137
2012-03-06,176
2012-03-07,158
2012-03-04,121
2012-03-23,116
2012-03-19,150
2012-03-18,98
2012-03-31,96
2012-03-30,161
2012-03-11,150
2012-03-10,118
2012-03-13,164
2012-03-12,162
2012-03-15,151
2012-03-14,162
2012-03-17,111
2012-03-16,137
2012-04-23,885
