,pageviews
2008-06-02,0
2008-06-03,155
2008-06-22,73
2008-06-23,95
2008-06-20,131
2008-07-10,104
2008-07-11,102
2008-07-12,56
2008-07-07,109
2008-07-06,47
2008-07-05,38
2008-07-04,97
2008-07-03,144
2008-07-02,114
2008-07-09,91
2008-07-08,98
2008-08-04,103
2008-08-31,69
2008-08-30,44
2008-08-11,92
2008-08-10,53
2008-08-13,105
2008-08-12,111
2008-08-15,112
2008-08-14,98
2008-08-17,60
2008-08-16,67
2008-08-19,120
2008-08-18,134
2008-08-05,116
2008-08-02,73
2008-08-03,78
2008-08-26,127
2008-08-01,89
2008-08-06,124
2008-08-21,157
2008-08-22,101
2008-08-23,66
2008-08-08,84
2008-08-09,53
2008-08-28,100
2008-08-29,89
2008-08-24,77
2008-08-25,117
2008-08-27,143
2008-08-20,119
2008-08-07,114
2008-09-02,141
2008-09-27,81
2008-09-26,124
2008-09-25,211
2008-09-24,204
2008-09-09,173
2008-09-22,139
2008-09-21,89
2008-09-20,52
2008-09-05,93
2008-09-23,163
2008-09-07,75
2008-09-06,67
2008-09-01,89
2008-09-03,97
2008-09-28,77
2008-09-08,116
2008-09-04,143
2008-09-30,158
2008-09-29,159
2008-09-18,110
2008-09-19,146
2008-09-16,127
2008-09-17,126
2008-09-14,94
2008-09-15,133
2008-09-12,145
2008-09-13,62
2008-09-10,116
2008-09-11,108
2008-10-09,148
2008-10-08,119
2008-10-03,102
2008-10-02,146
2008-10-01,121
2008-10-07,182
2008-10-06,167
2008-10-05,82
2008-10-04,73
2008-10-21,0
2008-10-20,183
2008-10-23,140
2008-10-22,0
2008-10-25,75
2008-10-24,126
2008-10-27,151
2008-10-26,98
2008-10-29,135
2008-10-28,172
2008-10-30,146
2008-10-31,113
2008-10-14,134
2008-10-15,163
2008-10-16,152
2008-10-17,105
2008-10-10,104
2008-10-11,81
2008-10-12,128
2008-10-13,164
2008-10-18,102
2008-10-19,113
2008-11-28,99
2008-11-07,146
2008-11-17,137
2008-11-16,129
2008-11-15,85
2008-11-14,124
2008-11-13,146
2008-11-12,108
2008-11-11,162
2008-11-10,143
2008-11-30,89
2008-11-19,154
2008-11-18,166
2008-11-26,134
2008-11-01,86
2008-11-02,116
2008-11-03,164
2008-11-04,185
2008-11-05,132
2008-11-06,125
2008-11-29,83
2008-11-08,63
2008-11-27,126
2008-11-24,125
2008-11-25,199
2008-11-22,78
2008-11-23,79
2008-11-20,149
2008-11-21,117
2008-11-09,87
2008-12-29,84
2008-12-28,65
2008-12-27,57
2008-12-26,62
2008-12-25,50
2008-12-24,65
2008-12-23,104
2008-12-22,111
2008-12-21,83
2008-12-20,81
2008-12-05,116
2008-12-04,157
2008-12-07,93
2008-12-06,90
2008-12-01,144
2008-12-03,143
2008-12-02,135
2008-12-09,164
2008-12-08,105
2008-12-30,57
2008-12-31,59
2008-12-16,124
2008-12-17,128
2008-12-14,98
2008-12-15,139
2008-12-12,95
2008-12-13,91
2008-12-10,145
2008-12-11,98
2008-12-18,96
2008-12-19,95
2009-01-29,167
2009-01-19,152
2009-01-18,73
2009-01-13,125
2009-01-12,138
2009-01-11,95
2009-01-10,92
2009-01-17,96
2009-01-16,89
2009-01-15,135
2009-01-14,143
2009-01-31,81
2009-01-30,140
2009-01-24,122
2009-01-22,113
2009-01-23,154
2009-01-20,136
2009-01-21,129
2009-01-27,122
2009-01-04,76
2009-01-05,101
2009-01-06,111
2009-01-07,143
2009-01-26,126
2009-01-01,47
2009-01-02,120
2009-01-25,86
2009-01-28,159
2009-01-03,49
2009-01-08,130
2009-01-09,117
2009-02-23,164
2009-02-08,101
2009-02-09,152
2009-02-22,109
2009-02-21,93
2009-02-20,135
2009-02-27,132
2009-02-26,132
2009-02-25,160
2009-02-24,193
2009-02-01,59
2009-02-03,183
2009-02-02,164
2009-02-05,162
2009-02-04,171
2009-02-07,96
2009-02-06,153
2009-02-28,103
2009-02-18,177
2009-02-19,144
2009-02-12,166
2009-02-13,145
2009-02-10,132
2009-02-11,154
2009-02-16,162
2009-02-17,178
2009-02-14,97
2009-02-15,83
2009-03-19,168
2009-03-18,179
2009-03-31,161
2009-03-30,129
2009-03-15,97
2009-03-14,90
2009-03-17,168
2009-03-16,170
2009-03-11,143
2009-03-10,206
2009-03-13,148
2009-03-12,150
2009-03-26,125
2009-03-27,148
2009-03-28,92
2009-03-29,109
2009-03-20,134
2009-03-21,96
2009-03-22,107
2009-03-23,174
2009-03-24,178
2009-03-25,157
2009-03-08,100
2009-03-09,147
2009-03-06,150
2009-03-07,113
2009-03-04,156
2009-03-05,157
2009-03-02,205
2009-03-03,135
2009-03-01,105
2009-04-09,148
2009-04-18,127
2009-04-19,85
2009-04-14,132
2009-04-15,128
2009-04-30,151
2009-04-17,126
2009-04-10,123
2009-04-11,82
2009-04-12,48
2009-04-13,102
2009-04-16,134
2009-04-03,153
2009-04-02,143
2009-04-01,158
2009-04-07,195
2009-04-06,136
2009-04-05,89
2009-04-04,92
2009-04-21,147
2009-04-20,129
2009-04-23,143
2009-04-22,133
2009-04-25,74
2009-04-24,114
2009-04-27,142
2009-04-26,99
2009-04-29,130
2009-04-28,160
2009-04-08,182
2009-05-08,133
2009-05-09,88
2009-05-01,116
2009-05-02,128
2009-05-03,96
2009-05-04,147
2009-05-05,138
2009-05-06,170
2009-05-07,166
2009-05-26,166
2009-05-27,134
2009-05-24,74
2009-05-25,97
2009-05-22,101
2009-05-23,86
2009-05-20,138
2009-05-21,145
2009-05-28,141
2009-05-29,104
2009-05-19,148
2009-05-18,172
2009-05-17,116
2009-05-16,69
2009-05-15,144
2009-05-14,122
2009-05-13,161
2009-05-12,148
2009-05-11,137
2009-05-10,88
2009-05-31,78
2009-05-30,83
2009-06-29,122
2009-06-28,94
2009-06-30,91
2009-06-18,91
2009-06-19,87
2009-06-16,132
2009-06-17,106
2009-06-14,85
2009-06-15,102
2009-06-12,110
2009-06-13,74
2009-06-10,109
2009-06-11,109
2009-06-23,122
2009-06-22,119
2009-06-27,62
2009-06-26,106
2009-06-25,107
2009-06-24,120
2009-06-09,137
2009-06-08,138
2009-06-21,87
2009-06-20,66
2009-06-05,111
2009-06-04,116
2009-06-07,113
2009-06-06,66
2009-06-01,115
2009-06-03,133
2009-06-02,108
2009-07-02,150
2009-07-03,72
2009-07-24,117
2009-07-01,112
2009-07-06,144
2009-07-07,112
2009-07-04,83
2009-07-05,82
2009-07-08,126
2009-07-09,128
2009-07-28,115
2009-07-26,68
2009-07-27,93
2009-07-20,122
2009-07-21,153
2009-07-25,70
2009-07-22,166
2009-07-23,123
2009-07-31,94
2009-07-30,151
2009-07-11,48
2009-07-10,106
2009-07-13,120
2009-07-12,47
2009-07-15,151
2009-07-14,96
2009-07-17,108
2009-07-16,108
2009-07-19,57
2009-07-18,84
2009-07-29,139
2009-08-07,89
2009-08-06,132
2009-08-05,122
2009-08-04,140
2009-08-03,148
2009-08-02,80
2009-08-01,65
2009-08-25,140
2009-08-24,133
2009-08-27,96
2009-08-26,120
2009-08-21,123
2009-08-20,121
2009-08-09,72
2009-08-08,77
2009-08-29,68
2009-08-28,111
2009-08-10,113
2009-08-11,126
2009-08-12,149
2009-08-13,106
2009-08-14,112
2009-08-15,74
2009-08-16,74
2009-08-17,144
2009-08-18,129
2009-08-19,115
2009-08-30,94
2009-08-31,158
2009-08-23,84
2009-08-22,83
2009-09-15,163
2009-09-04,106
2009-09-28,162
2009-09-29,175
2009-09-08,159
2009-09-09,125
2009-09-23,0
2009-09-22,189
2009-09-05,93
2009-09-20,85
2009-09-21,141
2009-09-26,0
2009-09-27,0
2009-09-02,149
2009-09-03,147
2009-09-07,138
2009-09-01,142
2009-09-24,155
2009-09-25,0
2009-09-13,116
2009-09-12,92
2009-09-11,139
2009-09-10,187
2009-09-17,167
2009-09-16,154
2009-09-06,67
2009-09-14,168
2009-09-30,166
2009-09-19,74
2009-09-18,125
2009-10-20,160
2009-10-21,135
2009-10-22,152
2009-10-23,127
2009-10-24,84
2009-10-25,94
2009-10-08,182
2009-10-09,154
2009-10-06,153
2009-10-07,216
2009-10-04,99
2009-10-05,174
2009-10-02,164
2009-10-03,92
2009-10-01,135
2009-10-26,163
2009-10-27,156
2009-10-28,155
2009-10-29,163
2009-10-19,157
2009-10-18,81
2009-10-31,95
2009-10-30,127
2009-10-15,0
2009-10-14,0
2009-10-17,76
2009-10-16,0
2009-10-11,118
2009-10-10,108
2009-10-13,214
2009-10-12,186
2009-11-23,139
2009-11-08,147
2009-11-18,191
2009-11-19,167
2009-11-12,194
2009-11-13,165
2009-11-10,185
2009-11-11,177
2009-11-16,193
2009-11-17,169
2009-11-14,114
2009-11-15,0
2009-11-29,82
2009-11-28,68
2009-11-30,117
2009-11-09,167
2009-11-22,0
2009-11-21,67
2009-11-20,91
2009-11-27,102
2009-11-26,122
2009-11-25,114
2009-11-24,107
2009-11-01,128
2009-11-03,171
2009-11-02,145
2009-11-05,195
2009-11-04,173
2009-11-07,93
2009-11-06,144
2009-12-04,139
2009-12-05,79
2009-12-06,68
2009-12-07,127
2009-12-26,69
2009-12-01,119
2009-12-02,130
2009-12-03,122
2009-12-28,117
2009-12-29,97
2009-12-08,136
2009-12-09,127
2009-12-22,126
2009-12-23,94
2009-12-20,71
2009-12-19,65
2009-12-21,106
2009-12-13,72
2009-12-12,86
2009-12-11,114
2009-12-10,112
2009-12-17,117
2009-12-16,101
2009-12-15,120
2009-12-14,120
2009-12-31,61
2009-12-30,65
2009-12-24,61
2009-12-25,36
2009-12-18,103
2009-12-27,54
2010-01-31,99
2010-01-30,81
2010-01-11,127
2010-01-10,89
2010-01-13,120
2010-01-12,129
2010-01-15,113
2010-01-14,117
2010-01-17,74
2010-01-16,78
2010-01-19,158
2010-01-18,142
2010-01-05,98
2010-01-22,133
2010-01-02,97
2010-01-25,121
2010-01-27,121
2010-01-20,127
2010-01-21,126
2010-01-24,0
2010-01-03,75
2010-01-26,144
2010-01-01,58
2010-01-06,113
2010-01-07,109
2010-01-04,91
2010-01-23,0
2010-01-08,87
2010-01-09,79
2010-01-28,113
2010-01-29,109
2010-02-28,111
2010-02-03,138
2010-02-02,148
2010-02-01,121
2010-02-07,79
2010-02-06,101
2010-02-05,122
2010-02-04,151
2010-02-21,107
2010-02-20,96
2010-02-09,142
2010-02-08,0
2010-02-25,123
2010-02-24,144
2010-02-27,96
2010-02-26,163
2010-02-23,179
2010-02-22,152
2010-02-18,166
2010-02-19,114
2010-02-14,89
2010-02-15,132
2010-02-16,159
2010-02-17,148
2010-02-10,118
2010-02-11,138
2010-02-12,112
2010-02-13,74
2010-03-19,147
2010-03-18,149
2010-03-17,148
2010-03-16,162
2010-03-15,181
2010-03-14,93
2010-03-13,111
2010-03-12,151
2010-03-11,152
2010-03-10,169
2010-03-31,152
2010-03-30,130
2010-03-08,156
2010-03-09,165
2010-03-01,123
2010-03-02,141
2010-03-03,146
2010-03-04,159
2010-03-05,136
2010-03-06,109
2010-03-07,138
2010-03-26,151
2010-03-27,116
2010-03-24,172
2010-03-25,197
2010-03-22,160
2010-03-23,152
2010-03-20,98
2010-03-21,108
2010-03-28,107
2010-03-29,156
2010-04-09,141
2010-04-22,118
2010-04-21,152
2010-04-20,177
2010-04-27,153
2010-04-26,144
2010-04-25,93
2010-04-24,104
2010-04-01,131
2010-04-03,95
2010-04-02,109
2010-04-05,124
2010-04-04,85
2010-04-07,114
2010-04-06,121
2010-04-28,174
2010-04-30,138
2010-04-18,121
2010-04-19,148
2010-04-12,134
2010-04-13,163
2010-04-10,81
2010-04-11,111
2010-04-16,140
2010-04-17,97
2010-04-14,139
2010-04-15,144
2010-04-23,144
2010-04-29,136
2010-04-08,165
2010-05-26,128
2010-05-27,114
2010-05-28,92
2010-05-19,107
2010-05-18,120
2010-05-31,124
2010-05-29,116
2010-05-15,89
2010-05-14,130
2010-05-17,129
2010-05-16,114
2010-05-11,165
2010-05-10,188
2010-05-13,132
2010-05-12,115
2010-05-20,114
2010-05-21,140
2010-05-22,95
2010-05-23,110
2010-05-24,130
2010-05-25,143
2010-05-08,101
2010-05-09,104
2010-05-06,153
2010-05-07,147
2010-05-04,144
2010-05-05,130
2010-05-02,115
2010-05-03,190
2010-05-01,94
2010-05-30,96
2010-06-09,109
2010-06-08,117
2010-06-07,133
2010-06-06,69
2010-06-05,113
2010-06-04,134
2010-06-03,118
2010-06-02,134
2010-06-01,114
2010-06-25,91
2010-06-24,109
2010-06-27,16
2010-06-26,0
2010-06-21,115
2010-06-20,85
2010-06-23,105
2010-06-22,120
2010-06-29,111
2010-06-28,0
2010-06-18,113
2010-06-19,90
2010-06-10,101
2010-06-11,73
2010-06-12,18
2010-06-13,15
2010-06-14,22
2010-06-15,66
2010-06-16,74
2010-06-17,115
2010-06-30,105
2010-07-31,97
2010-07-30,106
2010-07-23,136
2010-07-04,90
2010-07-20,104
2010-07-21,110
2010-07-01,121
2010-07-24,76
2010-07-25,96
2010-07-22,139
2010-07-05,0
2010-07-06,82
2010-07-07,0
2010-07-26,178
2010-07-27,105
2010-07-02,103
2010-07-03,55
2010-07-28,139
2010-07-29,160
2010-07-08,0
2010-07-09,0
2010-07-19,103
2010-07-18,84
2010-07-13,110
2010-07-12,154
2010-07-11,115
2010-07-10,0
2010-07-17,56
2010-07-16,82
2010-07-15,118
2010-07-14,80
2010-08-16,153
2010-08-17,182
2010-08-14,85
2010-08-15,81
2010-08-12,158
2010-08-13,136
2010-08-10,143
2010-08-11,139
2010-08-18,132
2010-08-19,151
2010-08-29,93
2010-08-28,75
2010-08-27,129
2010-08-26,149
2010-08-25,175
2010-08-24,162
2010-08-23,135
2010-08-22,128
2010-08-21,98
2010-08-20,163
2010-08-05,145
2010-08-04,150
2010-08-07,88
2010-08-06,135
2010-08-01,90
2010-08-03,148
2010-08-02,131
2010-08-09,147
2010-08-08,105
2010-08-30,187
2010-08-31,155
2010-09-19,99
2010-09-18,89
2010-09-30,197
2010-09-25,107
2010-09-11,90
2010-09-10,119
2010-09-13,263
2010-09-12,125
2010-09-15,203
2010-09-14,174
2010-09-17,168
2010-09-16,168
2010-09-27,205
2010-09-06,135
2010-09-07,185
2010-09-04,102
2010-09-23,182
2010-09-08,177
2010-09-09,172
2010-09-28,223
2010-09-29,157
2010-09-24,178
2010-09-03,143
2010-09-26,108
2010-09-01,194
2010-09-20,221
2010-09-21,181
2010-09-22,156
2010-09-05,107
2010-09-02,158
2010-10-24,106
2010-10-25,161
2010-10-28,160
2010-10-29,132
2010-10-08,158
2010-10-09,126
2010-10-22,167
2010-10-05,183
2010-10-20,155
2010-10-21,183
2010-10-26,198
2010-10-01,159
2010-10-02,117
2010-10-03,149
2010-10-04,168
2010-10-23,111
2010-10-06,179
2010-10-07,233
2010-10-27,206
2010-10-13,158
2010-10-12,230
2010-10-11,155
2010-10-10,108
2010-10-17,109
2010-10-16,101
2010-10-15,146
2010-10-14,207
2010-10-31,111
2010-10-30,104
2010-10-19,169
2010-10-18,168
2010-11-23,137
2010-11-22,186
2010-11-07,145
2010-11-06,88
2010-11-05,151
2010-11-04,220
2010-11-03,206
2010-11-02,206
2010-11-01,217
2010-11-25,182
2010-11-24,168
2010-11-27,95
2010-11-26,116
2010-11-21,153
2010-11-20,74
2010-11-09,192
2010-11-08,171
2010-11-29,163
2010-11-28,101
2010-11-10,202
2010-11-11,196
2010-11-12,178
2010-11-13,94
2010-11-14,124
2010-11-15,171
2010-11-16,165
2010-11-17,161
2010-11-18,188
2010-11-19,165
2010-11-30,183
2010-12-31,65
2010-12-30,119
2010-12-15,206
2010-12-14,196
2010-12-17,136
2010-12-16,168
2010-12-11,95
2010-12-10,176
2010-12-13,193
2010-12-12,172
2010-12-19,119
2010-12-18,84
2010-12-28,92
2010-12-29,114
2010-12-20,157
2010-12-21,158
2010-12-22,135
2010-12-23,85
2010-12-24,92
2010-12-25,57
2010-12-26,82
2010-12-27,76
2010-12-06,187
2010-12-07,163
2010-12-04,124
2010-12-05,118
2010-12-02,167
2010-12-03,156
2010-12-01,208
2010-12-08,164
2010-12-09,169
2011-01-14,178
2011-01-15,79
2011-01-16,110
2011-01-17,214
2011-01-10,153
2011-01-11,205
2011-01-12,188
2011-01-13,165
2011-01-18,180
2011-01-19,195
2011-01-31,130
2011-01-09,116
2011-01-08,109
2011-01-03,110
2011-01-02,121
2011-01-01,61
2011-01-07,134
2011-01-06,165
2011-01-05,155
2011-01-04,132
2011-01-21,160
2011-01-20,200
2011-01-23,114
2011-01-22,130
2011-01-25,204
2011-01-24,201
2011-01-27,136
2011-01-26,212
2011-01-29,113
2011-01-28,128
2011-01-30,114
2011-02-27,124
2011-02-20,114
2011-02-21,141
2011-02-22,145
2011-02-23,134
2011-02-19,117
2011-02-18,175
2011-02-11,124
2011-02-10,129
2011-02-13,104
2011-02-12,77
2011-02-15,147
2011-02-14,182
2011-02-17,181
2011-02-16,150
2011-02-08,145
2011-02-09,139
2011-02-28,166
2011-02-02,181
2011-02-03,174
2011-02-26,108
2011-02-01,204
2011-02-06,121
2011-02-07,180
2011-02-04,126
2011-02-05,80
2011-02-24,142
2011-02-25,144
2011-03-30,139
2011-03-31,134
2011-03-16,139
2011-03-17,128
2011-03-14,152
2011-03-15,183
2011-03-12,97
2011-03-13,127
2011-03-10,201
2011-03-11,136
2011-03-18,129
2011-03-19,82
2011-03-29,154
2011-03-28,156
2011-03-27,100
2011-03-26,84
2011-03-25,85
2011-03-24,141
2011-03-23,182
2011-03-22,172
2011-03-21,153
2011-03-20,89
2011-03-05,94
2011-03-04,143
2011-03-07,147
2011-03-06,116
2011-03-01,162
2011-03-03,151
2011-03-02,158
2011-03-09,142
2011-03-08,163
2011-04-13,152
2011-04-12,137
2011-04-11,150
2011-04-10,102
2011-04-17,94
2011-04-16,73
2011-04-15,127
2011-04-14,123
2011-04-30,78
2011-04-19,147
2011-04-18,152
2011-04-22,128
2011-04-05,167
2011-04-20,140
2011-04-28,135
2011-04-29,134
2011-04-08,118
2011-04-09,94
2011-04-04,150
2011-04-23,71
2011-04-06,131
2011-04-07,142
2011-04-26,138
2011-04-27,121
2011-04-02,91
2011-04-01,117
2011-04-24,95
2011-04-03,97
2011-04-25,102
2011-04-21,117
2011-05-29,101
2011-05-28,63
2011-05-23,157
2011-05-07,95
2011-05-06,114
2011-05-05,139
2011-05-04,143
2011-05-03,162
2011-05-02,150
2011-05-01,111
2011-05-25,165
2011-05-24,106
2011-05-27,122
2011-05-26,132
2011-05-21,109
2011-05-20,143
2011-05-09,159
2011-05-22,93
2011-05-10,188
2011-05-11,163
2011-05-12,152
2011-05-13,139
2011-05-14,111
2011-05-15,144
2011-05-16,148
2011-05-17,156
2011-05-18,177
2011-05-19,129
2011-05-08,112
2011-05-30,125
2011-05-31,153
2011-06-15,147
2011-06-14,118
2011-06-17,108
2011-06-16,114
2011-06-11,83
2011-06-10,144
2011-06-13,114
2011-06-12,92
2011-06-19,94
2011-06-18,75
2011-06-28,141
2011-06-29,128
2011-06-20,120
2011-06-21,129
2011-06-22,135
2011-06-23,125
2011-06-24,228
2011-06-25,91
2011-06-26,98
2011-06-27,123
2011-06-06,112
2011-06-07,145
2011-06-04,74
2011-06-05,98
2011-06-02,120
2011-06-03,100
2011-06-01,107
2011-06-08,123
2011-06-09,132
2011-06-30,118
2011-07-12,127
2011-07-13,86
2011-07-10,72
2011-07-11,96
2011-07-16,66
2011-07-17,68
2011-07-14,132
2011-07-15,104
2011-07-18,162
2011-07-19,143
2011-07-30,91
2011-07-31,91
2011-07-29,136
2011-07-28,112
2011-07-23,75
2011-07-22,108
2011-07-21,122
2011-07-20,124
2011-07-27,125
2011-07-26,140
2011-07-25,186
2011-07-24,57
2011-07-01,120
2011-07-03,59
2011-07-02,59
2011-07-05,112
2011-07-04,104
2011-07-07,110
2011-07-06,117
2011-07-09,64
2011-07-08,95
2011-08-26,119
2011-08-27,87
2011-08-24,127
2011-08-25,124
2011-08-22,149
2011-08-23,142
2011-08-20,79
2011-08-21,83
2011-08-28,100
2011-08-29,117
2011-08-19,108
2011-08-18,136
2011-08-17,147
2011-08-16,169
2011-08-15,130
2011-08-14,120
2011-08-13,83
2011-08-12,110
2011-08-11,137
2011-08-10,139
2011-08-31,117
2011-08-30,142
2011-08-08,170
2011-08-09,158
2011-08-01,116
2011-08-02,146
2011-08-03,140
2011-08-04,137
2011-08-05,104
2011-08-06,70
2011-08-07,88
2011-09-29,148
2011-09-18,106
2011-09-19,159
2011-09-28,110
2011-09-14,144
2011-09-15,151
2011-09-16,117
2011-09-17,95
2011-09-10,92
2011-09-11,113
2011-09-12,123
2011-09-13,119
2011-09-23,166
2011-09-03,90
2011-09-02,0
2011-09-01,122
2011-09-22,127
2011-09-07,160
2011-09-06,147
2011-09-05,108
2011-09-04,121
2011-09-21,159
2011-09-20,165
2011-09-09,103
2011-09-08,114
2011-09-25,109
2011-09-24,90
2011-09-27,135
2011-09-26,123
2011-09-30,132
2011-10-01,106
2011-10-03,303
2011-10-02,93
2011-10-05,162
2011-10-04,135
2011-10-07,146
2011-10-06,154
2011-10-09,109
2011-10-08,114
2011-10-30,116
2011-10-31,134
2011-10-12,153
2011-10-13,132
2011-10-10,126
2011-10-11,161
2011-10-16,91
2011-10-17,174
2011-10-14,159
2011-10-15,90
2011-10-18,172
2011-10-19,184
2011-10-29,107
2011-10-28,160
2011-10-23,81
2011-10-22,88
2011-10-21,149
2011-10-20,0
2011-10-27,168
2011-10-26,161
2011-10-25,156
2011-10-24,153
2011-11-06,127
2011-11-07,179
2011-11-04,149
2011-11-05,83
2011-11-02,202
2011-11-03,166
2011-11-01,162
2011-11-08,155
2011-11-09,173
2011-11-30,162
2011-11-15,208
2011-11-14,176
2011-11-17,201
2011-11-16,182
2011-11-11,130
2011-11-10,168
2011-11-13,136
2011-11-12,105
2011-11-19,99
2011-11-18,152
2011-11-28,186
2011-11-29,178
2011-11-20,142
2011-11-21,172
2011-11-22,214
2011-11-23,155
2011-11-24,187
2011-11-25,124
2011-11-26,111
2011-11-27,133
2011-12-08,168
2011-12-29,109
2011-12-10,86
2011-12-11,129
2011-12-12,157
2011-12-13,247
2011-12-14,162
2011-12-15,151
2011-12-16,113
2011-12-17,97
2011-12-18,98
2011-12-19,124
2011-12-28,103
2011-12-30,106
2011-12-31,65
2011-12-23,1
2011-12-07,182
2011-12-06,145
2011-12-05,164
2011-12-04,100
2011-12-03,100
2011-12-02,152
2011-12-01,199
2011-12-25,0
2011-12-24,0
2011-12-27,98
2011-12-26,39
2011-12-21,112
2011-12-20,109
2011-12-09,142
2011-12-22,98
2012-01-01,59
2012-01-02,104
2012-01-03,114
2012-01-04,125
2012-01-05,112
2012-01-06,132
2012-01-07,105
2012-01-08,101
2012-01-09,153
2012-01-24,164
2012-01-25,151
2012-01-22,107
2012-01-23,130
2012-01-20,135
2012-01-21,96
2012-01-17,153
2012-01-16,174
2012-01-15,86
2012-01-14,103
2012-01-13,126
2012-01-12,164
2012-01-11,177
2012-01-10,175
2012-01-29,121
2012-01-31,149
2012-01-30,166
2012-01-19,195
2012-01-18,120
2012-01-26,156
2012-01-27,151
2012-01-28,110
2012-02-05,115
2012-02-04,77
2012-02-07,157
2012-02-06,172
2012-02-01,143
2012-02-03,141
2012-02-02,152
2012-02-09,167
2012-02-08,138
2012-02-16,146
2012-02-17,125
2012-02-14,168
2012-02-15,147
2012-02-12,116
2012-02-13,143
2012-02-10,155
2012-02-11,105
2012-02-18,91
2012-02-19,123
2012-02-29,165
2012-02-28,165
2012-02-27,181
2012-02-26,116
2012-02-25,117
2012-02-24,131
2012-02-23,150
2012-02-22,169
2012-02-21,184
2012-02-20,173
2012-03-24,93
2012-03-08,155
2012-03-09,162
2012-03-28,142
2012-03-29,163
2012-03-25,122
2012-03-02,143
2012-03-03,106
2012-03-26,157
2012-03-01,157
2012-03-20,185
2012-03-21,148
2012-03-22,162
2012-03-05,137
2012-03-27,164
2012-03-06,182
2012-03-07,186
2012-03-04,142
2012-03-23,120
2012-03-19,138
2012-03-18,113
2012-03-31,86
2012-03-30,138
2012-03-11,156
2012-03-10,98
2012-03-13,138
2012-03-12,187
2012-03-15,138
2012-03-14,156
2012-03-17,92
2012-03-16,124
2012-04-23,174
