,pageviews
2012-03-18,99
2012-03-31,83
2012-03-30,89
2012-03-11,89
2012-03-10,116
2012-03-13,149
2012-03-12,136
2012-03-15,124
2012-03-14,113
2012-03-17,91
2012-03-16,121
2012-04-23,148
2012-04-22,134
2012-04-07,74
2012-04-06,120
2012-04-05,105
2012-04-04,111
2012-04-03,121
2012-04-02,99
2012-04-01,99
2012-04-25,130
2012-04-24,93
2012-04-27,136
2012-04-26,149
2012-04-21,99
2012-04-20,216
2012-04-09,87
2012-04-08,66
2012-04-29,102
2012-04-28,79
2012-04-10,106
2012-04-11,112
2012-04-12,124
2012-04-13,120
2012-04-14,90
2012-04-15,91
2012-04-16,139
2012-04-17,142
2012-04-18,125
2012-04-19,146
2012-04-30,0
2012-05-24,138
2012-05-25,72
2012-05-28,97
2012-05-29,89
2012-05-08,139
2012-05-09,162
2012-05-22,128
2012-05-05,82
2012-05-20,102
2012-05-21,133
2012-05-26,78
2012-05-01,123
2012-05-02,147
2012-05-03,139
2012-05-04,103
2012-05-23,121
2012-05-06,94
2012-05-07,108
2012-05-27,87
2012-05-13,94
2012-05-12,74
2012-05-11,112
2012-05-10,140
2012-05-17,113
2012-05-16,109
2012-05-15,125
2012-05-14,127
2012-05-31,121
2012-05-30,126
2012-05-19,71
2012-05-18,109
2012-06-29,78
2012-06-28,128
2012-06-23,171
2012-06-22,127
2012-06-21,116
2012-06-20,113
2012-06-27,116
2012-06-26,127
2012-06-25,121
2012-06-24,100
2012-06-01,109
2012-06-03,106
2012-06-02,84
2012-06-05,114
2012-06-04,103
2012-06-07,127
2012-06-06,125
2012-06-09,76
2012-06-08,104
2012-06-30,86
2012-06-12,112
2012-06-13,120
2012-06-10,71
2012-06-11,156
2012-06-16,82
2012-06-17,62
2012-06-14,123
2012-06-15,102
2012-06-18,153
2012-06-19,137
2012-07-31,99
2012-07-30,114
2012-07-15,113
2012-07-14,55
2012-07-17,108
2012-07-16,89
2012-07-11,84
2012-07-10,97
2012-07-13,79
2012-07-12,105
2012-07-19,100
2012-07-18,97
2012-07-28,91
2012-07-29,89
2012-07-20,104
2012-07-21,125
2012-07-22,76
2012-07-23,94
2012-07-24,124
2012-07-25,92
2012-07-26,92
2012-07-27,95
2012-07-06,83
2012-07-07,89
2012-07-04,130
2012-07-05,114
2012-07-02,92
2012-07-03,98
2012-07-01,61
2012-07-08,98
2012-07-09,102
2012-08-29,109
2012-08-28,120
2012-08-18,69
2012-08-19,84
2012-08-08,107
2012-08-14,102
2012-08-15,91
2012-08-16,87
2012-08-17,82
2012-08-10,115
2012-08-11,65
2012-08-12,57
2012-08-13,104
2012-08-23,98
2012-08-30,123
2012-08-31,96
2012-08-03,104
2012-08-02,84
2012-08-01,94
2012-08-07,92
2012-08-06,79
2012-08-05,72
2012-08-04,70
2012-08-21,105
2012-08-20,78
2012-08-09,87
2012-08-22,106
2012-08-25,90
2012-08-24,120
2012-08-27,113
2012-08-26,86
2012-09-08,80
2012-09-09,93
2012-09-01,76
2012-09-02,86
2012-09-03,100
2012-09-04,86
2012-09-05,131
2012-09-06,134
2012-09-07,114
2012-09-26,128
2012-09-27,147
2012-09-24,141
2012-09-25,114
2012-09-22,99
2012-09-23,136
2012-09-20,148
2012-09-21,111
2012-09-28,105
2012-09-29,73
2012-09-19,135
2012-09-18,145
2012-09-17,116
2012-09-16,89
2012-09-15,97
2012-09-14,138
2012-09-13,137
2012-09-12,143
2012-09-11,128
2012-09-10,151
2012-09-30,90
2012-10-19,141
2012-10-18,131
2012-10-31,149
2012-10-30,132
2012-10-25,154
2012-10-11,105
2012-10-10,113
2012-10-13,186
2012-10-12,383
2012-10-15,145
2012-10-14,97
2012-10-17,155
2012-10-16,150
2012-10-27,109
2012-10-06,89
2012-10-07,102
2012-10-04,108
2012-10-23,158
2012-10-08,139
2012-10-09,126
2012-10-28,131
2012-10-29,137
2012-10-02,149
2012-10-03,148
2012-10-26,108
2012-10-01,112
2012-10-20,101
2012-10-21,133
2012-10-22,131
2012-10-05,120
2012-10-24,162
2012-11-16,136
2012-11-17,105
2012-11-14,149
2012-11-15,157
2012-11-12,177
2012-11-13,120
2012-11-10,140
2012-11-11,142
2012-11-18,116
2012-11-19,116
2012-11-29,155
2012-11-28,180
2012-11-27,168
2012-11-26,155
2012-11-25,103
2012-11-24,113
2012-11-23,139
2012-11-22,131
2012-11-21,114
2012-11-20,128
2012-11-05,229
2012-11-04,108
2012-11-07,130
2012-11-06,153
2012-11-01,150
2012-11-03,101
2012-11-02,124
2012-11-09,108
2012-11-08,161
2012-11-30,135
2012-12-07,118
2012-12-17,130
2012-12-16,93
2012-12-15,80
2012-12-14,170
2012-12-13,128
2012-12-12,140
2012-12-11,136
2012-12-10,136
2012-12-31,69
2012-12-30,69
2012-12-19,103
2012-12-18,96
2012-12-01,97
2012-12-02,94
2012-12-03,119
2012-12-04,178
2012-12-05,202
2012-12-06,155
2012-12-29,79
2012-12-08,84
2012-12-09,92
2012-12-24,59
2012-12-25,60
2012-12-22,76
2012-12-23,61
2012-12-20,106
2012-12-21,101
2012-12-26,78
2012-12-27,84
2012-12-28,105
2013-01-12,102
2013-01-13,103
2013-01-10,115
2013-01-11,121
2013-01-16,162
2013-01-17,152
2013-01-14,99
2013-01-15,136
2013-01-30,156
2013-01-18,140
2013-01-19,92
2013-01-31,152
2013-01-29,153
2013-01-28,143
2013-01-23,182
2013-01-22,141
2013-01-21,110
2013-01-20,100
2013-01-27,109
2013-01-26,101
2013-01-25,141
2013-01-24,137
2013-01-01,74
2013-01-03,88
2013-01-02,94
2013-01-05,78
2013-01-04,94
2013-01-07,108
2013-01-06,92
2013-01-09,103
2013-01-08,112
2013-02-24,109
2013-02-25,204
2013-02-13,126
2013-02-12,130
2013-02-11,141
2013-02-10,91
2013-02-17,124
2013-02-16,93
2013-02-15,118
2013-02-14,123
2013-02-19,124
2013-02-18,198
2013-02-04,165
2013-02-23,121
2013-02-06,117
2013-02-07,142
2013-02-27,133
2013-02-28,144
2013-02-08,139
2013-02-09,102
2013-02-22,120
2013-02-05,139
2013-02-20,166
2013-02-21,150
2013-02-26,140
2013-02-01,151
2013-02-02,136
2013-02-03,117
2013-03-23,108
2013-03-22,134
2013-03-10,90
2013-03-11,127
2013-03-12,149
2013-03-13,119
2013-03-14,117
2013-03-15,152
2013-03-16,81
2013-03-17,85
2013-03-18,129
2013-03-19,134
2013-03-30,105
2013-03-31,99
2013-03-29,89
2013-03-28,131
2013-03-07,146
2013-03-06,157
2013-03-05,157
2013-03-04,131
2013-03-03,89
2013-03-02,92
2013-03-01,106
2013-03-25,137
2013-03-24,118
2013-03-27,116
2013-03-26,151
2013-03-21,133
2013-03-20,146
2013-03-09,99
2013-03-08,119
2013-04-19,149
2013-04-18,125
2013-04-30,126
2013-04-25,131
2013-04-11,123
2013-04-10,151
2013-04-13,112
2013-04-12,114
2013-04-15,159
2013-04-14,112
2013-04-17,164
2013-04-16,169
2013-04-27,114
2013-04-06,83
2013-04-07,119
2013-04-04,134
2013-04-23,171
2013-04-08,159
2013-04-09,176
2013-04-28,117
2013-04-29,126
2013-04-02,141
2013-04-03,142
2013-04-26,122
2013-04-01,113
2013-04-20,100
2013-04-21,123
2013-04-22,140
2013-04-05,116
2013-04-24,190
2013-05-16,157
2013-05-17,97
2013-05-14,146
2013-05-15,135
2013-05-12,121
2013-05-13,126
2013-05-10,110
2013-05-11,104
2013-05-18,101
2013-05-19,96
2013-05-29,113
2013-05-28,138
2013-05-27,150
2013-05-26,98
2013-05-25,117
2013-05-24,114
2013-05-23,133
2013-05-22,117
2013-05-21,152
2013-05-20,138
2013-05-05,124
2013-05-04,96
2013-05-07,102
2013-05-06,134
2013-05-01,133
2013-05-03,117
2013-05-02,156
2013-05-09,108
2013-05-08,123
2013-05-30,136
2013-05-31,113
2013-06-17,132
2013-06-16,86
2013-06-15,102
2013-06-14,116
2013-06-13,142
2013-06-12,144
2013-06-11,130
2013-06-10,147
2013-06-30,102
2013-06-19,146
2013-06-18,130
2013-06-07,121
2013-06-01,88
2013-06-02,96
2013-06-03,118
2013-06-04,126
2013-06-05,139
2013-06-06,120
2013-06-29,70
2013-06-08,96
2013-06-09,103
2013-06-24,110
2013-06-25,159
2013-06-22,87
2013-06-23,89
2013-06-20,143
2013-06-21,94
2013-06-26,124
2013-06-27,122
2013-06-28,141
2013-07-09,117
2013-07-08,103
2013-07-03,127
2013-07-02,102
2013-07-01,128
2013-07-07,85
2013-07-06,77
2013-07-05,96
2013-07-04,108
2013-07-21,59
2013-07-20,69
2013-07-23,0
2013-07-22,226
2013-07-25,86
2013-07-24,38
2013-07-27,59
2013-07-26,83
2013-07-29,88
2013-07-28,62
2013-07-30,87
2013-07-31,93
2013-07-14,66
2013-07-15,110
2013-07-16,120
2013-07-17,90
2013-07-10,103
2013-07-11,98
2013-07-12,88
2013-07-13,93
2013-07-18,107
2013-07-19,113
2013-08-08,105
2013-08-27,108
2013-08-28,105
2013-08-19,96
2013-08-18,64
2013-08-31,109
2013-08-30,86
2013-08-15,87
2013-08-14,93
2013-08-17,83
2013-08-16,94
2013-08-11,54
2013-08-10,55
2013-08-13,86
2013-08-12,98
2013-08-20,102
2013-08-21,114
2013-08-22,101
2013-08-23,133
2013-08-24,105
2013-08-25,80
2013-08-26,93
2013-08-09,107
2013-08-06,89
2013-08-29,106
2013-08-07,110
2013-08-05,102
2013-08-02,85
2013-08-03,65
2013-08-01,81
2013-08-04,72
2013-09-09,80
2013-09-22,223
2013-09-21,124
2013-09-20,184
2013-09-27,150
2013-09-26,168
2013-09-25,186
2013-09-24,171
2013-09-01,74
2013-09-03,91
2013-09-02,93
2013-09-05,88
2013-09-04,128
2013-09-07,104
2013-09-06,100
2013-09-28,91
2013-09-30,120
2013-09-18,140
2013-09-19,135
2013-09-12,98
2013-09-13,89
2013-09-10,107
2013-09-11,134
2013-09-16,114
2013-09-17,126
2013-09-14,71
2013-09-15,101
2013-09-23,164
2013-09-08,70
2013-09-29,99
2013-10-23,161
2013-10-22,174
2013-10-07,130
2013-10-06,127
2013-10-05,92
2013-10-04,126
2013-10-03,102
2013-10-02,107
2013-10-01,116
2013-10-25,103
2013-10-24,113
2013-10-27,121
2013-10-26,149
2013-10-21,137
2013-10-20,91
2013-10-09,109
2013-10-08,134
2013-10-29,152
2013-10-28,141
2013-10-10,139
2013-10-11,110
2013-10-12,102
2013-10-13,77
2013-10-14,118
2013-10-15,136
2013-10-16,130
2013-10-17,131
2013-10-18,105
2013-10-19,82
2013-10-30,125
2013-10-31,117
2013-11-24,90
2013-11-28,105
2013-11-29,91
2013-11-08,98
2013-11-09,113
2013-11-22,110
2013-11-05,140
2013-11-20,116
2013-11-21,128
2013-11-26,114
2013-11-01,107
2013-11-02,82
2013-11-25,117
2013-11-04,120
2013-11-23,84
2013-11-06,143
2013-11-07,137
2013-11-27,120
2013-11-13,114
2013-11-12,120
2013-11-11,120
2013-11-10,85
2013-11-17,89
2013-11-16,54
2013-11-15,84
2013-11-14,121
2013-11-30,123
2013-11-19,111
2013-11-03,89
2013-11-18,118
2013-12-29,65
2013-12-28,74
2013-12-23,73
2013-12-22,73
2013-12-21,75
2013-12-20,83
2013-12-27,75
2013-12-26,90
2013-12-25,56
2013-12-24,67
2013-12-01,109
2013-12-03,131
2013-12-02,129
2013-12-05,157
2013-12-04,158
2013-12-07,95
2013-12-06,129
2013-12-09,147
2013-12-08,110
2013-12-31,57
2013-12-30,77
2013-12-12,138
2013-12-13,102
2013-12-10,162
2013-12-11,143
2013-12-16,113
2013-12-17,104
2013-12-14,100
2013-12-15,96
2013-12-18,112
2013-12-19,100
2014-01-15,124
2014-01-14,123
2014-01-17,107
2014-01-16,124
2014-01-11,87
2014-01-10,131
2014-01-13,92
2014-01-12,87
2014-01-19,89
2014-01-18,83
2014-01-28,120
2014-01-29,115
2014-01-20,105
2014-01-21,135
2014-01-22,125
2014-01-23,113
2014-01-24,111
2014-01-25,102
2014-01-26,86
2014-01-27,143
2014-01-06,0
2014-01-07,131
2014-01-04,88
2014-01-05,10
2014-01-02,97
2014-01-03,81
2014-01-01,79
2014-01-08,134
2014-01-09,130
2014-01-31,119
2014-01-30,139
2014-02-15,80
2014-02-07,115
2014-02-06,110
2014-02-05,123
2014-02-04,121
2014-02-02,96
2014-02-01,80
2014-02-25,138
2014-02-24,125
2014-02-27,123
2014-02-26,131
2014-02-21,135
2014-02-20,130
2014-02-09,85
2014-02-28,105
2014-02-22,77
2014-02-03,125
2014-02-10,135
2014-02-11,133
2014-02-12,114
2014-02-13,138
2014-02-14,99
2014-02-23,107
2014-02-16,79
2014-02-17,107
2014-02-18,111
2014-02-19,126
2014-02-08,63
2014-03-13,136
2014-03-12,186
2014-03-11,116
2014-03-10,127
2014-03-17,135
2014-03-16,75
2014-03-15,98
2014-03-14,101
2014-03-31,145
2014-03-30,124
2014-03-19,153
2014-03-18,121
2014-03-22,92
2014-03-23,224
2014-03-06,155
2014-03-28,113
2014-03-29,99
2014-03-08,83
2014-03-09,85
2014-03-04,128
2014-03-05,144
2014-03-20,158
2014-03-21,108
2014-03-26,107
2014-03-01,85
2014-03-02,97
2014-03-03,121
2014-03-24,135
2014-03-25,126
2014-03-07,120
2014-03-27,122
2014-04-30,144
2014-04-16,138
2014-04-17,118
2014-04-14,139
2014-04-15,164
2014-04-12,78
2014-04-13,110
2014-04-10,126
2014-04-11,122
2014-04-18,114
2014-04-19,80
2014-04-29,153
2014-04-28,146
2014-04-27,101
2014-04-26,93
2014-04-25,140
2014-04-24,135
2014-04-23,121
2014-04-22,114
2014-04-21,118
2014-04-20,74
2014-04-05,82
2014-04-04,103
2014-04-07,127
2014-04-06,86
2014-04-01,122
2014-04-03,154
2014-04-02,158
2014-04-09,138
2014-04-08,134
2014-05-27,114
2014-05-06,116
2014-05-21,130
2014-05-22,113
2014-05-23,97
2014-05-19,127
2014-05-18,121
2014-05-31,80
2014-05-30,99
2014-05-11,77
2014-05-10,88
2014-05-13,121
2014-05-12,119
2014-05-15,110
2014-05-14,110
2014-05-17,95
2014-05-16,138
2014-05-08,119
2014-05-09,167
2014-05-28,113
2014-05-29,91
2014-05-02,95
2014-05-03,101
2014-05-26,118
2014-05-01,120
2014-05-20,114
2014-05-07,124
2014-05-04,95
2014-05-05,100
2014-05-24,106
2014-05-25,89
2014-06-14,76
2014-06-15,74
2014-06-16,118
2014-06-17,85
2014-06-10,118
2014-06-11,113
2014-06-12,131
2014-06-13,96
2014-06-18,112
2014-06-19,95
2014-06-09,100
2014-06-08,75
2014-06-03,121
2014-06-02,99
2014-06-01,90
2014-06-07,79
2014-06-06,85
2014-06-05,109
2014-06-04,91
2014-06-21,73
2014-06-20,115
2014-06-23,110
2014-06-22,110
2014-06-25,125
2014-06-24,99
2014-06-27,86
2014-06-26,96
2014-06-29,79
2014-06-28,62
2014-06-30,99
2014-07-17,109
2014-07-16,122
2014-07-15,116
2014-07-14,82
2014-07-13,64
2014-07-12,87
2014-07-11,113
2014-07-10,115
2014-07-31,92
2014-07-30,111
2014-07-19,70
2014-07-18,71
2014-07-28,79
2014-07-29,109
2014-07-26,79
2014-07-27,82
2014-07-01,88
2014-07-02,99
2014-07-03,117
2014-07-04,84
2014-07-05,66
2014-07-06,74
2014-07-07,77
2014-07-08,111
2014-07-09,100
2014-07-24,101
2014-07-25,87
2014-07-22,102
2014-07-23,89
2014-07-20,48
2014-07-21,84
2014-08-28,0
2014-08-30,85
2014-08-31,80
2014-08-09,74
2014-08-08,66
2014-08-21,110
2014-08-20,120
2014-08-27,79
2014-08-26,122
2014-08-25,89
2014-08-24,74
2014-08-01,103
2014-08-03,63
2014-08-02,72
2014-08-05,97
2014-08-04,113
2014-08-07,104
2014-08-06,89
2014-08-23,98
2014-08-22,78
2014-08-18,133
2014-08-19,117
2014-08-12,105
2014-08-13,131
2014-08-10,66
2014-08-11,91
2014-08-16,78
2014-08-17,68
2014-08-14,107
2014-08-15,82
2014-08-29,72
2014-09-19,103
2014-09-18,138
2014-09-30,111
2014-09-15,123
2014-09-14,97
2014-09-17,104
2014-09-16,133
2014-09-11,116
2014-09-10,139
2014-09-13,85
2014-09-12,128
2014-09-25,92
2014-09-20,98
2014-09-21,83
2014-09-22,139
2014-09-23,136
2014-09-24,131
2014-09-26,140
2014-09-08,275
2014-09-09,125
2014-09-06,71
2014-09-07,85
2014-09-04,148
2014-09-05,122
2014-09-02,126
2014-09-03,101
2014-09-01,107
2014-09-28,118
2014-09-27,85
2014-09-29,140
2014-10-01,109
2014-10-02,130
2014-10-03,92
2014-10-04,78
2014-10-05,122
2014-10-06,134
2014-10-07,146
2014-10-08,149
2014-10-09,121
2014-10-24,115
2014-10-25,81
2014-10-22,118
2014-10-23,152
2014-10-20,129
2014-10-21,129
2014-10-28,137
2014-10-29,132
2014-10-26,108
2014-10-27,134
2014-10-17,107
2014-10-16,112
2014-10-15,154
2014-10-14,150
2014-10-13,113
2014-10-12,114
2014-10-11,88
2014-10-10,123
2014-10-31,122
2014-10-30,126
2014-10-19,110
2014-10-18,84
2014-11-21,118
2014-11-20,136
2014-11-23,95
2014-11-22,88
2014-11-25,132
2014-11-24,121
2014-11-27,134
2014-11-26,109
2014-11-29,98
2014-11-28,132
2014-11-30,86
2014-11-14,126
2014-11-15,123
2014-11-16,83
2014-11-17,144
2014-11-10,166
2014-11-11,127
2014-11-12,183
2014-11-13,157
2014-11-18,151
2014-11-19,149
2014-11-09,104
2014-11-08,89
2014-11-03,166
2014-11-02,103
2014-11-01,125
2014-11-07,113
2014-11-06,131
2014-11-05,127
2014-11-04,158
2014-12-01,166
2014-12-06,99
2014-12-07,102
2014-12-04,162
2014-12-23,121
2014-12-08,164
2014-12-09,137
2014-12-28,73
2014-12-29,86
2014-12-02,163
2014-12-03,171
2014-12-26,80
2014-12-27,58
2014-12-20,93
2014-12-21,72
2014-12-22,93
2014-12-05,107
2014-12-19,97
2014-12-18,136
2014-12-31,69
2014-12-30,68
2014-12-11,126
2014-12-10,110
2014-12-13,93
2014-12-12,116
2014-12-15,114
2014-12-14,91
2014-12-17,122
2014-12-16,129
2014-12-24,86
2014-12-25,59
2015-01-18,87
2015-01-19,145
2015-01-10,78
2015-01-11,110
2015-01-12,122
2015-01-13,118
2015-01-14,136
2015-01-15,142
2015-01-16,99
2015-01-17,101
2015-01-30,141
2015-01-31,74
2015-01-09,80
2015-01-08,106
2015-01-07,124
2015-01-06,110
2015-01-05,99
2015-01-04,93
2015-01-03,76
2015-01-02,97
2015-01-01,80
2015-01-25,111
2015-01-24,82
2015-01-27,191
2015-01-26,155
2015-01-21,139
2015-01-20,158
2015-01-23,123
2015-01-22,127
2015-01-29,133
2015-01-28,139
2015-02-16,104
2015-02-20,121
2015-02-21,91
2015-02-22,118
2015-02-23,141
2015-02-24,147
2015-02-25,134
2015-02-08,122
2015-02-09,116
2015-02-28,105
2015-02-07,97
2015-02-04,154
2015-02-05,132
2015-02-02,147
2015-02-03,162
2015-02-01,90
2015-02-18,141
2015-02-19,120
2015-02-26,133
2015-02-15,83
2015-02-14,85
2015-02-17,141
2015-02-27,107
2015-02-11,174
2015-02-10,154
2015-02-13,119
2015-02-12,141
2015-02-06,109
2015-03-18,141
2015-03-19,135
2015-03-12,112
2015-03-13,170
2015-03-10,153
2015-03-11,108
2015-03-16,130
2015-03-17,126
2015-03-14,99
2015-03-15,132
2015-03-23,132
2015-03-22,89
2015-03-09,131
2015-03-08,104
2015-03-21,83
2015-03-20,113
2015-03-25,162
2015-03-24,123
2015-03-01,110
2015-03-03,127
2015-03-02,116
2015-03-05,115
2015-03-04,145
2015-03-07,94
2015-03-06,132
