,pageviews
2009-03-14,562
2009-03-17,904
2009-03-16,952
2009-03-11,1035
2009-03-10,956
2009-03-13,703
2009-03-12,953
2009-03-26,848
2009-03-27,634
2009-03-28,484
2009-03-29,571
2009-03-20,630
2009-03-21,426
2009-03-22,602
2009-03-23,903
2009-03-24,1030
2009-03-25,858
2009-03-08,750
2009-03-09,1009
2009-03-06,871
2009-03-07,547
2009-03-04,1139
2009-03-05,1001
2009-03-02,904
2009-03-03,1073
2009-03-01,686
2009-04-09,596
2009-04-18,404
2009-04-19,483
2009-04-14,675
2009-04-15,683
2009-04-30,753
2009-04-17,498
2009-04-10,500
2009-04-11,374
2009-04-12,396
2009-04-13,556
2009-04-16,615
2009-04-03,654
2009-04-02,787
2009-04-01,892
2009-04-07,795
2009-04-06,648
2009-04-05,450
2009-04-04,453
2009-04-21,746
2009-04-20,755
2009-04-23,704
2009-04-22,731
2009-04-25,426
2009-04-24,564
2009-04-27,808
2009-04-26,602
2009-04-29,766
2009-04-28,764
2009-04-08,690
2009-05-08,585
2009-05-09,397
2009-05-01,639
2009-05-02,435
2009-05-03,486
2009-05-04,788
2009-05-05,793
2009-05-06,866
2009-05-07,813
2009-05-26,852
2009-05-27,861
2009-05-24,406
2009-05-25,622
2009-05-22,615
2009-05-23,363
2009-05-20,899
2009-05-21,895
2009-05-28,784
2009-05-29,629
2009-05-19,919
2009-05-18,872
2009-05-17,535
2009-05-16,421
2009-05-15,655
2009-05-14,873
2009-05-13,887
2009-05-12,838
2009-05-11,768
2009-05-10,494
2009-05-31,474
2009-05-30,411
2009-06-29,685
2009-06-28,435
2009-06-30,659
2009-06-18,773
2009-06-19,610
2009-06-16,805
2009-06-17,771
2009-06-14,560
2009-06-15,727
2009-06-12,605
2009-06-13,461
2009-06-10,823
2009-06-11,780
2009-06-23,813
2009-06-22,734
2009-06-27,377
2009-06-26,473
2009-06-25,668
2009-06-24,763
2009-06-09,856
2009-06-08,747
2009-06-21,494
2009-06-20,430
2009-06-05,548
2009-06-04,796
2009-06-07,490
2009-06-06,408
2009-06-01,750
2009-06-03,851
2009-06-02,913
2009-07-02,615
2009-07-03,482
2009-07-24,448
2009-07-01,622
2009-07-06,573
2009-07-07,597
2009-07-04,315
2009-07-05,408
2009-07-08,573
2009-07-09,657
2009-07-28,576
2009-07-26,451
2009-07-27,603
2009-07-20,599
2009-07-21,702
2009-07-25,350
2009-07-22,655
2009-07-23,634
2009-07-31,446
2009-07-30,627
2009-07-11,389
2009-07-10,445
2009-07-13,546
2009-07-12,420
2009-07-15,588
2009-07-14,560
2009-07-17,450
2009-07-16,539
2009-07-19,446
2009-07-18,394
2009-07-29,658
2009-08-07,556
2009-08-06,632
2009-08-05,682
2009-08-04,600
2009-08-03,688
2009-08-02,492
2009-08-01,397
2009-08-25,758
2009-08-24,659
2009-08-27,1647
2009-08-26,1646
2009-08-21,590
2009-08-20,639
2009-08-09,458
2009-08-08,408
2009-08-29,930
2009-08-28,1043
2009-08-10,617
2009-08-11,686
2009-08-12,646
2009-08-13,644
2009-08-14,528
2009-08-15,364
2009-08-16,443
2009-08-17,685
2009-08-18,623
2009-08-19,623
2009-08-30,1045
2009-08-31,952
2009-08-23,471
2009-08-22,433
2009-09-15,1130
2009-09-04,674
2009-09-28,837
2009-09-29,936
2009-09-08,992
2009-09-09,963
2009-09-23,0
2009-09-22,974
2009-09-05,482
2009-09-20,616
2009-09-21,790
2009-09-26,0
2009-09-27,0
2009-09-02,962
2009-09-03,873
2009-09-07,766
2009-09-01,904
2009-09-24,900
2009-09-25,0
2009-09-13,670
2009-09-12,533
2009-09-11,753
2009-09-10,1048
2009-09-17,922
2009-09-16,942
2009-09-06,514
2009-09-14,957
2009-09-30,831
2009-09-19,482
2009-09-18,741
2009-10-20,949
2009-10-21,1027
2009-10-22,1001
2009-10-23,767
2009-10-24,549
2009-10-25,613
2009-10-08,1018
2009-10-09,770
2009-10-06,927
2009-10-07,961
2009-10-04,729
2009-10-05,839
2009-10-02,643
2009-10-03,517
2009-10-01,822
2009-10-26,946
2009-10-27,1024
2009-10-28,992
2009-10-29,877
2009-10-19,832
2009-10-18,680
2009-10-31,461
2009-10-30,725
2009-10-15,0
2009-10-14,0
2009-10-17,526
2009-10-16,0
2009-10-11,804
2009-10-10,507
2009-10-13,967
2009-10-12,887
2009-11-23,797
2009-11-08,685
2009-11-18,979
2009-11-19,890
2009-11-12,980
2009-11-13,733
2009-11-10,1057
2009-11-11,923
2009-11-16,1986
2009-11-17,1270
2009-11-14,659
2009-11-15,0
2009-11-29,518
2009-11-28,452
2009-11-30,751
2009-11-09,855
2009-11-22,0
2009-11-21,487
2009-11-20,799
2009-11-27,454
2009-11-26,539
2009-11-25,609
2009-11-24,733
2009-11-01,506
2009-11-03,1000
2009-11-02,783
2009-11-05,916
2009-11-04,958
2009-11-07,580
2009-11-06,847
2009-12-04,625
2009-12-05,417
2009-12-06,473
2009-12-07,618
2009-12-26,252
2009-12-01,895
2009-12-02,753
2009-12-03,740
2009-12-28,371
2009-12-29,353
2009-12-08,675
2009-12-09,732
2009-12-22,450
2009-12-23,362
2009-12-20,274
2009-12-19,357
2009-12-21,402
2009-12-13,521
2009-12-12,525
2009-12-11,690
2009-12-10,735
2009-12-17,551
2009-12-16,641
2009-12-15,623
2009-12-14,640
2009-12-31,343
2009-12-30,408
2009-12-24,275
2009-12-25,194
2009-12-18,452
2009-12-27,260
2010-01-31,624
2010-01-30,480
2010-01-11,713
2010-01-10,577
2010-01-13,818
2010-01-12,789
2010-01-15,674
2010-01-14,775
2010-01-17,541
2010-01-16,435
2010-01-19,830
2010-01-18,653
2010-01-05,620
2010-01-22,601
2010-01-02,345
2010-01-25,825
2010-01-27,878
2010-01-20,865
2010-01-21,845
2010-01-24,0
2010-01-03,381
2010-01-26,862
2010-01-01,307
2010-01-06,735
2010-01-07,733
2010-01-04,486
2010-01-23,0
2010-01-08,622
2010-01-09,428
2010-01-28,949
2010-01-29,651
2010-02-28,613
2010-02-03,980
2010-02-02,896
2010-02-01,801
2010-02-07,630
2010-02-06,548
2010-02-05,730
2010-02-04,960
2010-02-21,707
2010-02-20,796
2010-02-09,847
2010-02-08,0
2010-02-25,952
2010-02-24,946
2010-02-27,579
2010-02-26,772
2010-02-23,0
2010-02-22,951
2010-02-18,822
2010-02-19,778
2010-02-14,479
2010-02-15,614
2010-02-16,692
2010-02-17,731
2010-02-10,814
2010-02-11,766
2010-02-12,651
2010-02-13,407
2010-03-19,598
2010-03-18,699
2010-03-17,751
2010-03-16,760
2010-03-15,762
2010-03-14,551
2010-03-13,517
2010-03-12,646
2010-03-11,793
2010-03-10,862
2010-03-31,642
2010-03-30,689
2010-03-08,792
2010-03-09,889
2010-03-01,1043
2010-03-02,1033
2010-03-03,940
2010-03-04,984
2010-03-05,684
2010-03-06,563
2010-03-07,605
2010-03-26,702
2010-03-27,520
2010-03-24,814
2010-03-25,782
2010-03-22,701
2010-03-23,719
2010-03-20,509
2010-03-21,551
2010-03-28,487
2010-03-29,610
2010-04-09,647
2010-04-22,780
2010-04-21,796
2010-04-20,783
2010-04-27,872
2010-04-26,728
2010-04-25,602
2010-04-24,454
2010-04-01,631
2010-04-03,422
2010-04-02,471
2010-04-05,558
2010-04-04,461
2010-04-07,699
2010-04-06,665
2010-04-28,919
2010-04-30,637
2010-04-18,542
2010-04-19,747
2010-04-12,719
2010-04-13,721
2010-04-10,412
2010-04-11,481
2010-04-16,695
2010-04-17,534
2010-04-14,763
2010-04-15,814
2010-04-23,727
2010-04-29,810
2010-04-08,795
2010-05-26,819
2010-05-27,614
2010-05-28,510
2010-05-19,745
2010-05-18,797
2010-05-31,624
2010-05-29,428
2010-05-15,614
2010-05-14,617
2010-05-17,874
2010-05-16,652
2010-05-11,937
2010-05-10,1020
2010-05-13,825
2010-05-12,899
2010-05-20,816
2010-05-21,608
2010-05-22,480
2010-05-23,516
2010-05-24,697
2010-05-25,806
2010-05-08,533
2010-05-09,664
2010-05-06,820
2010-05-07,744
2010-05-04,882
2010-05-05,872
2010-05-02,594
2010-05-03,906
2010-05-01,485
2010-05-30,427
2010-06-09,588
2010-06-08,572
2010-06-07,631
2010-06-06,499
2010-06-05,479
2010-06-04,607
2010-06-03,655
2010-06-02,654
2010-06-01,665
2010-06-25,415
2010-06-24,497
2010-06-27,141
2010-06-26,0
2010-06-21,688
2010-06-20,574
2010-06-23,625
2010-06-22,845
2010-06-29,473
2010-06-28,0
2010-06-18,494
2010-06-19,517
2010-06-10,646
2010-06-11,326
2010-06-12,85
2010-06-13,73
2010-06-14,95
2010-06-15,277
2010-06-16,478
2010-06-17,666
2010-06-30,602
2010-07-31,473
2010-07-30,559
2010-07-23,536
2010-07-04,353
2010-07-20,469
2010-07-21,516
2010-07-01,585
2010-07-24,470
2010-07-25,595
2010-07-22,554
2010-07-05,0
2010-07-06,447
2010-07-07,0
2010-07-26,794
2010-07-27,741
2010-07-02,427
2010-07-03,341
2010-07-28,756
2010-07-29,696
2010-07-08,0
2010-07-09,0
2010-07-19,473
2010-07-18,402
2010-07-13,482
2010-07-12,473
2010-07-11,400
2010-07-10,0
2010-07-17,358
2010-07-16,439
2010-07-15,403
2010-07-14,410
2010-08-16,896
2010-08-17,896
2010-08-14,498
2010-08-15,593
2010-08-12,741
2010-08-13,573
2010-08-10,796
2010-08-11,797
2010-08-18,777
2010-08-19,777
2010-08-29,652
2010-08-28,469
2010-08-27,612
2010-08-26,835
2010-08-25,845
2010-08-24,876
2010-08-23,758
2010-08-22,550
2010-08-21,503
2010-08-20,695
2010-08-05,791
2010-08-04,828
2010-08-07,576
2010-08-06,793
2010-08-01,646
2010-08-03,767
2010-08-02,772
2010-08-09,918
2010-08-08,648
2010-08-30,795
2010-08-31,813
2010-09-19,645
2010-09-18,574
2010-09-30,941
2010-09-25,558
2010-09-11,519
2010-09-10,707
2010-09-13,1188
2010-09-12,667
2010-09-15,1008
2010-09-14,1089
2010-09-17,824
2010-09-16,1008
2010-09-27,963
2010-09-06,865
2010-09-07,927
2010-09-04,523
2010-09-23,919
2010-09-08,1027
2010-09-09,857
2010-09-28,1044
2010-09-29,973
2010-09-24,799
2010-09-03,696
2010-09-26,748
2010-09-01,879
2010-09-20,1004
2010-09-21,1199
2010-09-22,1015
2010-09-05,522
2010-09-02,914
2010-10-24,625
2010-10-25,899
2010-10-28,925
2010-10-29,686
2010-10-08,734
2010-10-09,582
2010-10-22,718
2010-10-05,991
2010-10-20,1007
2010-10-21,938
2010-10-26,919
2010-10-01,656
2010-10-02,561
2010-10-03,778
2010-10-04,873
2010-10-23,522
2010-10-06,998
2010-10-07,948
2010-10-27,874
2010-10-13,1037
2010-10-12,1083
2010-10-11,984
2010-10-10,718
2010-10-17,829
2010-10-16,564
2010-10-15,732
2010-10-14,1006
2010-10-31,656
2010-10-30,481
2010-10-19,1109
2010-10-18,1132
2010-11-23,841
2010-11-22,738
2010-11-07,636
2010-11-06,540
2010-11-05,690
2010-11-04,909
2010-11-03,788
2010-11-02,947
2010-11-01,907
2010-11-25,752
2010-11-24,718
2010-11-27,527
2010-11-26,509
2010-11-21,607
2010-11-20,574
2010-11-09,912
2010-11-08,813
2010-11-29,820
2010-11-28,587
2010-11-10,931
2010-11-11,829
2010-11-12,685
2010-11-13,483
2010-11-14,573
2010-11-15,756
2010-11-16,869
2010-11-17,881
2010-11-18,828
2010-11-19,758
2010-11-30,862
2010-12-31,174
2010-12-30,223
2010-12-15,372
2010-12-14,391
2010-12-17,326
2010-12-16,357
2010-12-11,285
2010-12-10,389
2010-12-13,347
2010-12-12,297
2010-12-19,252
2010-12-18,233
2010-12-28,201
2010-12-29,291
2010-12-20,311
2010-12-21,288
2010-12-22,272
2010-12-23,280
2010-12-24,211
2010-12-25,175
2010-12-26,162
2010-12-27,158
2010-12-06,352
2010-12-07,435
2010-12-04,274
2010-12-05,320
2010-12-02,771
2010-12-03,583
2010-12-01,826
2010-12-08,481
2010-12-09,402
2011-01-14,783
2011-01-15,532
2011-01-16,657
2011-01-17,739
2011-01-10,800
2011-01-11,869
2011-01-12,873
2011-01-13,844
2011-01-18,938
2011-01-19,1053
2011-01-31,839
2011-01-09,509
2011-01-08,281
2011-01-03,228
2011-01-02,225
2011-01-01,184
2011-01-07,385
2011-01-06,378
2011-01-05,359
2011-01-04,343
2011-01-21,765
2011-01-20,999
2011-01-23,699
2011-01-22,572
2011-01-25,984
2011-01-24,935
2011-01-27,857
2011-01-26,1015
2011-01-29,544
2011-01-28,846
2011-01-30,741
2011-02-27,686
2011-02-20,664
2011-02-21,862
2011-02-22,943
2011-02-23,969
2011-02-19,536
2011-02-18,759
2011-02-11,789
2011-02-10,987
2011-02-13,767
2011-02-12,539
2011-02-15,980
2011-02-14,980
2011-02-17,990
2011-02-16,1151
2011-02-08,1027
2011-02-09,1012
2011-02-28,954
2011-02-02,976
2011-02-03,945
2011-02-26,575
2011-02-01,975
2011-02-06,694
2011-02-07,989
2011-02-04,746
2011-02-05,517
2011-02-24,1048
2011-02-25,684
2011-03-30,856
2011-03-31,891
2011-03-16,896
2011-03-17,816
2011-03-14,880
2011-03-15,1011
2011-03-12,594
2011-03-13,704
2011-03-10,1044
2011-03-11,796
2011-03-18,561
2011-03-19,453
2011-03-29,974
2011-03-28,944
2011-03-27,607
2011-03-26,455
2011-03-25,725
2011-03-24,897
2011-03-23,984
2011-03-22,932
2011-03-21,839
2011-03-20,562
2011-03-05,539
2011-03-04,813
2011-03-07,939
2011-03-06,766
2011-03-01,1023
2011-03-03,1004
2011-03-02,983
2011-03-09,1045
2011-03-08,1099
2011-04-13,775
2011-04-12,759
2011-04-11,709
2011-04-10,517
2011-04-17,437
2011-04-16,454
2011-04-15,548
2011-04-14,719
2011-04-30,400
2011-04-19,645
2011-04-18,610
2011-04-22,503
2011-04-05,841
2011-04-20,647
2011-04-28,735
2011-04-29,508
2011-04-08,581
2011-04-09,386
2011-04-04,783
2011-04-23,364
2011-04-06,900
2011-04-07,824
2011-04-26,674
2011-04-27,748
2011-04-02,441
2011-04-01,609
2011-04-24,398
2011-04-03,535
2011-04-25,587
2011-04-21,555
2011-05-29,455
2011-05-28,423
2011-05-23,876
2011-05-07,422
2011-05-06,644
2011-05-05,781
2011-05-04,824
2011-05-03,825
2011-05-02,706
2011-05-01,547
2011-05-25,901
2011-05-24,789
2011-05-27,593
2011-05-26,970
2011-05-21,457
2011-05-20,700
2011-05-09,798
2011-05-22,589
2011-05-10,855
2011-05-11,847
2011-05-12,779
2011-05-13,565
2011-05-14,376
2011-05-15,529
2011-05-16,753
2011-05-17,911
2011-05-18,829
2011-05-19,909
2011-05-08,500
2011-05-30,611
2011-05-31,807
2011-06-15,767
2011-06-14,782
2011-06-17,520
2011-06-16,644
2011-06-11,451
2011-06-10,606
2011-06-13,836
2011-06-12,615
2011-06-19,557
2011-06-18,475
2011-06-28,788
2011-06-29,787
2011-06-20,791
2011-06-21,877
2011-06-22,891
2011-06-23,690
2011-06-24,562
2011-06-25,505
2011-06-26,612
2011-06-27,740
2011-06-06,741
2011-06-07,778
2011-06-04,404
2011-06-05,501
2011-06-02,643
2011-06-03,571
2011-06-01,779
2011-06-08,798
2011-06-09,748
2011-06-30,692
2011-07-12,664
2011-07-13,616
2011-07-10,487
2011-07-11,648
2011-07-16,407
2011-07-17,501
2011-07-14,547
2011-07-15,433
2011-07-18,733
2011-07-19,601
2011-07-30,425
2011-07-31,1122
2011-07-29,519
2011-07-28,618
2011-07-23,449
2011-07-22,522
2011-07-21,661
2011-07-20,703
2011-07-27,677
2011-07-26,670
2011-07-25,682
2011-07-24,528
2011-07-01,516
2011-07-03,478
2011-07-02,461
2011-07-05,714
2011-07-04,673
2011-07-07,700
2011-07-06,675
2011-07-09,400
2011-07-08,534
2011-08-26,665
2011-08-27,484
2011-08-24,708
2011-08-25,744
2011-08-22,747
2011-08-23,748
2011-08-20,453
2011-08-21,545
2011-08-28,475
2011-08-29,646
2011-08-19,557
2011-08-18,613
2011-08-17,698
2011-08-16,752
2011-08-15,677
2011-08-14,534
2011-08-13,474
2011-08-12,568
2011-08-11,673
2011-08-10,715
2011-08-31,774
2011-08-30,729
2011-08-08,704
2011-08-09,737
2011-08-01,706
2011-08-02,676
2011-08-03,703
2011-08-04,806
2011-08-05,549
2011-08-06,491
2011-08-07,624
2011-09-29,803
2011-09-18,545
2011-09-19,766
2011-09-28,769
2011-09-14,933
2011-09-15,841
2011-09-16,691
2011-09-17,550
2011-09-10,507
2011-09-11,559
2011-09-12,744
2011-09-13,847
2011-09-23,638
2011-09-03,439
2011-09-02,0
2011-09-01,695
2011-09-22,790
2011-09-07,764
2011-09-06,747
2011-09-05,636
2011-09-04,494
2011-09-21,831
2011-09-20,883
2011-09-09,722
2011-09-08,797
2011-09-25,703
2011-09-24,526
2011-09-27,774
2011-09-26,846
2011-09-30,731
2011-10-01,576
2011-10-03,888
2011-10-02,739
2011-10-05,909
2011-10-04,953
2011-10-07,760
2011-10-06,772
2011-10-09,718
2011-10-08,581
2011-10-30,575
2011-10-31,736
2011-10-12,1008
2011-10-13,973
2011-10-10,996
2011-10-11,991
2011-10-16,710
2011-10-17,924
2011-10-14,733
2011-10-15,579
2011-10-18,930
2011-10-19,893
2011-10-29,483
2011-10-28,581
2011-10-23,430
2011-10-22,394
2011-10-21,693
2011-10-20,0
2011-10-27,778
2011-10-26,743
2011-10-25,650
2011-10-24,726
2011-11-06,732
2011-11-07,935
2011-11-04,914
2011-11-05,485
2011-11-02,1008
2011-11-03,896
2011-11-01,924
2011-11-08,987
2011-11-09,1067
2011-11-30,874
2011-11-15,1005
2011-11-14,990
2011-11-17,938
2011-11-16,947
2011-11-11,721
2011-11-10,1020
2011-11-13,737
2011-11-12,591
2011-11-19,521
2011-11-18,706
2011-11-28,978
2011-11-29,935
2011-11-20,667
2011-11-21,825
2011-11-22,911
2011-11-23,829
2011-11-24,723
2011-11-25,573
2011-11-26,569
2011-11-27,660
2011-12-08,908
2011-12-29,441
2011-12-10,535
2011-12-11,710
2011-12-12,852
2011-12-13,946
2011-12-14,809
2011-12-15,746
2011-12-16,553
2011-12-17,396
2011-12-18,444
2011-12-19,628
2011-12-28,423
2011-12-30,428
2011-12-31,353
2011-12-23,11
2011-12-07,896
2011-12-06,976
2011-12-05,828
2011-12-04,616
2011-12-03,546
2011-12-02,663
2011-12-01,937
2011-12-25,0
2011-12-24,0
2011-12-27,355
2011-12-26,148
2011-12-21,507
2011-12-20,574
2011-12-09,691
2011-12-22,484
2012-01-01,365
2012-01-02,624
2012-01-03,757
2012-01-04,812
2012-01-05,788
2012-01-06,718
2012-01-07,529
2012-01-08,681
2012-01-09,933
2012-01-24,887
2012-01-25,911
2012-01-22,565
2012-01-23,802
2012-01-20,688
2012-01-21,550
2012-01-17,879
2012-01-16,821
2012-01-15,611
2012-01-14,479
2012-01-13,724
2012-01-12,944
2012-01-11,1006
2012-01-10,977
2012-01-29,632
2012-01-31,937
2012-01-30,888
2012-01-19,938
2012-01-18,926
2012-01-26,796
2012-01-27,816
2012-01-28,497
2012-02-05,663
2012-02-04,537
2012-02-07,960
2012-02-06,923
2012-02-01,912
2012-02-03,734
2012-02-02,1010
2012-02-09,906
2012-02-08,952
2012-02-16,830
2012-02-17,682
2012-02-14,877
2012-02-15,886
2012-02-12,641
2012-02-13,898
2012-02-10,720
2012-02-11,575
2012-02-18,452
2012-02-19,570
2012-02-29,853
2012-02-28,988
2012-02-27,860
2012-02-26,602
2012-02-25,562
2012-02-24,756
2012-02-23,854
2012-02-22,855
2012-02-21,825
2012-02-20,789
2012-03-24,421
2012-03-08,924
2012-03-09,749
2012-03-28,760
2012-03-29,679
2012-03-25,516
2012-03-02,763
2012-03-03,538
2012-03-26,723
2012-03-01,859
2012-03-20,840
2012-03-21,694
2012-03-22,667
2012-03-05,936
2012-03-27,784
2012-03-06,960
2012-03-07,995
