,pageviews
2009-07-17,568
2009-07-16,690
2009-07-19,391
2009-07-18,402
2009-07-29,725
2009-08-07,520
2009-08-06,647
2009-08-05,679
2009-08-04,580
2009-08-03,753
2009-08-02,458
2009-08-01,398
2009-08-25,946
2009-08-24,755
2009-08-27,700
2009-08-26,840
2009-08-21,569
2009-08-20,668
2009-08-09,456
2009-08-08,450
2009-08-29,370
2009-08-28,576
2009-08-10,714
2009-08-11,705
2009-08-12,839
2009-08-13,708
2009-08-14,598
2009-08-15,411
2009-08-16,473
2009-08-17,709
2009-08-18,761
2009-08-19,758
2009-08-30,615
2009-08-31,707
2009-08-23,565
2009-08-22,447
2009-09-15,941
2009-09-04,663
2009-09-28,988
2009-09-29,1041
2009-09-08,825
2009-09-09,828
2009-09-23,0
2009-09-22,902
2009-09-05,574
2009-09-20,565
2009-09-21,777
2009-09-26,0
2009-09-27,0
2009-09-02,711
2009-09-03,819
2009-09-07,700
2009-09-01,697
2009-09-24,814
2009-09-25,0
2009-09-13,690
2009-09-12,535
2009-09-11,639
2009-09-10,758
2009-09-17,848
2009-09-16,950
2009-09-06,500
2009-09-14,960
2009-09-30,955
2009-09-19,446
2009-09-18,707
2009-10-20,973
2009-10-21,981
2009-10-22,1120
2009-10-23,802
2009-10-24,623
2009-10-25,726
2009-10-08,1000
2009-10-09,745
2009-10-06,945
2009-10-07,990
2009-10-04,767
2009-10-05,945
2009-10-02,855
2009-10-03,592
2009-10-01,913
2009-10-26,904
2009-10-27,973
2009-10-28,1052
2009-10-29,995
2009-10-19,918
2009-10-18,798
2009-10-31,708
2009-10-30,803
2009-10-15,0
2009-10-14,0
2009-10-17,584
2009-10-16,0
2009-10-11,764
2009-10-10,552
2009-10-13,1092
2009-10-12,1059
2009-11-23,982
2009-11-08,900
2009-11-18,977
2009-11-19,970
2009-11-12,1123
2009-11-13,929
2009-11-10,986
2009-11-11,1236
2009-11-16,1136
2009-11-17,999
2009-11-14,779
2009-11-15,0
2009-11-29,691
2009-11-28,583
2009-11-30,858
2009-11-09,1082
2009-11-22,0
2009-11-21,769
2009-11-20,917
2009-11-27,573
2009-11-26,700
2009-11-25,752
2009-11-24,858
2009-11-01,845
2009-11-03,1059
2009-11-02,886
2009-11-05,1214
2009-11-04,1231
2009-11-07,751
2009-11-06,969
2009-12-04,1042
2009-12-05,599
2009-12-06,619
2009-12-07,908
2009-12-26,476
2009-12-01,921
2009-12-02,859
2009-12-03,1044
2009-12-28,449
2009-12-29,540
2009-12-08,890
2009-12-09,978
2009-12-22,477
2009-12-23,528
2009-12-20,534
2009-12-19,520
2009-12-21,608
2009-12-13,710
2009-12-12,624
2009-12-11,707
2009-12-10,1000
2009-12-17,880
2009-12-16,844
2009-12-15,920
2009-12-14,955
2009-12-31,492
2009-12-30,510
2009-12-24,474
2009-12-25,252
2009-12-18,692
2009-12-27,369
2010-01-31,906
2010-01-30,589
2010-01-11,837
2010-01-10,664
2010-01-13,920
2010-01-12,878
2010-01-15,935
2010-01-14,835
2010-01-17,619
2010-01-16,454
2010-01-19,1079
2010-01-18,727
2010-01-05,899
2010-01-22,967
2010-01-02,447
2010-01-25,1040
2010-01-27,1122
2010-01-20,1146
2010-01-21,1317
2010-01-24,0
2010-01-03,520
2010-01-26,1195
2010-01-01,422
2010-01-06,957
2010-01-07,1011
2010-01-04,714
2010-01-23,0
2010-01-08,875
2010-01-09,632
2010-01-28,1145
2010-01-29,985
2010-02-28,860
2010-02-03,1252
2010-02-02,1367
2010-02-01,1084
2010-02-07,921
2010-02-06,771
2010-02-05,1134
2010-02-04,1549
2010-02-21,823
2010-02-20,660
2010-02-09,1477
2010-02-08,0
2010-02-25,1058
2010-02-24,1316
2010-02-27,766
2010-02-26,1003
2010-02-23,0
2010-02-22,1095
2010-02-18,1308
2010-02-19,922
2010-02-14,591
2010-02-15,841
2010-02-16,950
2010-02-17,1103
2010-02-10,1259
2010-02-11,993
2010-02-12,857
2010-02-13,545
2010-03-19,1154
2010-03-18,1268
2010-03-17,1300
2010-03-16,1322
2010-03-15,1115
2010-03-14,850
2010-03-13,832
2010-03-12,1217
2010-03-11,1345
2010-03-10,1302
2010-03-31,1156
2010-03-30,1262
2010-03-08,1183
2010-03-09,1369
2010-03-01,1112
2010-03-02,1520
2010-03-03,1282
2010-03-04,1429
2010-03-05,1049
2010-03-06,614
2010-03-07,814
2010-03-26,1161
2010-03-27,713
2010-03-24,1284
2010-03-25,1282
2010-03-22,1188
2010-03-23,1338
2010-03-20,758
2010-03-21,881
2010-03-28,846
2010-03-29,1208
2010-04-09,1085
2010-04-22,1343
2010-04-21,1406
2010-04-20,1470
2010-04-27,1620
2010-04-26,1380
2010-04-25,883
2010-04-24,716
2010-04-01,1127
2010-04-03,667
2010-04-02,866
2010-04-05,925
2010-04-04,737
2010-04-07,1288
2010-04-06,1069
2010-04-28,1800
2010-04-30,1174
2010-04-18,849
2010-04-19,1319
2010-04-12,1281
2010-04-13,1511
2010-04-10,661
2010-04-11,809
2010-04-16,1341
2010-04-17,768
2010-04-14,1396
2010-04-15,1423
2010-04-23,1288
2010-04-29,1567
2010-04-08,1229
2010-05-26,1349
2010-05-27,1199
2010-05-28,768
2010-05-19,1147
2010-05-18,1307
2010-05-31,872
2010-05-29,675
2010-05-15,893
2010-05-14,1090
2010-05-17,1390
2010-05-16,956
2010-05-11,1602
2010-05-10,1477
2010-05-13,1266
2010-05-12,1796
2010-05-20,1516
2010-05-21,1344
2010-05-22,773
2010-05-23,962
2010-05-24,1197
2010-05-25,1409
2010-05-08,809
2010-05-09,872
2010-05-06,1541
2010-05-07,1385
2010-05-04,1720
2010-05-05,1506
2010-05-02,935
2010-05-03,1517
2010-05-01,745
2010-05-30,683
2010-06-09,850
2010-06-08,1005
2010-06-07,982
2010-06-06,735
2010-06-05,674
2010-06-04,1080
2010-06-03,1272
2010-06-02,1228
2010-06-01,1047
2010-06-25,578
2010-06-24,612
2010-06-27,236
2010-06-26,0
2010-06-21,777
2010-06-20,504
2010-06-23,750
2010-06-22,650
2010-06-29,647
2010-06-28,0
2010-06-18,662
2010-06-19,594
2010-06-10,937
2010-06-11,539
2010-06-12,109
2010-06-13,114
2010-06-14,171
2010-06-15,438
2010-06-16,553
2010-06-17,804
2010-06-30,643
2010-07-31,672
2010-07-30,751
2010-07-23,818
2010-07-04,467
2010-07-20,727
2010-07-21,696
2010-07-01,550
2010-07-24,675
2010-07-25,810
2010-07-22,790
2010-07-05,0
2010-07-06,614
2010-07-07,0
2010-07-26,1019
2010-07-27,951
2010-07-02,495
2010-07-03,514
2010-07-28,1063
2010-07-29,901
2010-07-08,0
2010-07-09,0
2010-07-19,596
2010-07-18,498
2010-07-13,655
2010-07-12,585
2010-07-11,474
2010-07-10,0
2010-07-17,450
2010-07-16,448
2010-07-15,568
2010-07-14,542
2010-08-16,949
2010-08-17,879
2010-08-14,735
2010-08-15,730
2010-08-12,986
2010-08-13,1727
2010-08-10,1013
2010-08-11,930
2010-08-18,943
2010-08-19,940
2010-08-29,632
2010-08-28,618
2010-08-27,810
2010-08-26,992
2010-08-25,1064
2010-08-24,1031
2010-08-23,951
2010-08-22,736
2010-08-21,626
2010-08-20,836
2010-08-05,1023
2010-08-04,1097
2010-08-07,625
2010-08-06,753
2010-08-01,665
2010-08-03,932
2010-08-02,942
2010-08-09,1008
2010-08-08,806
2010-08-30,890
2010-08-31,906
2010-09-19,827
2010-09-18,645
2010-09-30,1072
2010-09-25,777
2010-09-11,674
2010-09-10,888
2010-09-13,1156
2010-09-12,1038
2010-09-15,1234
2010-09-14,1196
2010-09-17,935
2010-09-16,1051
2010-09-27,1170
2010-09-06,898
2010-09-07,2656
2010-09-04,1010
2010-09-23,1133
2010-09-08,1167
2010-09-09,1176
2010-09-28,1433
2010-09-29,1325
2010-09-24,1175
2010-09-03,892
2010-09-26,983
2010-09-01,931
2010-09-20,1138
2010-09-21,1286
2010-09-22,1270
2010-09-05,668
2010-09-02,1150
2010-10-24,851
2010-10-25,1191
2010-10-28,1149
2010-10-29,915
2010-10-08,980
2010-10-09,796
2010-10-22,1138
2010-10-05,1300
2010-10-20,1231
2010-10-21,1062
2010-10-26,1195
2010-10-01,890
2010-10-02,731
2010-10-03,765
2010-10-04,1144
2010-10-23,749
2010-10-06,1169
2010-10-07,1175
2010-10-27,1155
2010-10-13,1310
2010-10-12,1319
2010-10-11,1150
2010-10-10,963
2010-10-17,986
2010-10-16,746
2010-10-15,989
2010-10-14,1398
2010-10-31,790
2010-10-30,725
2010-10-19,1249
2010-10-18,1175
2010-11-23,1033
2010-11-22,980
2010-11-07,845
2010-11-06,763
2010-11-05,964
2010-11-04,1172
2010-11-03,1028
2010-11-02,1151
2010-11-01,994
2010-11-25,829
2010-11-24,997
2010-11-27,686
2010-11-26,845
2010-11-21,810
2010-11-20,658
2010-11-09,1200
2010-11-08,1082
2010-11-29,1066
2010-11-28,861
2010-11-10,1220
2010-11-11,1099
2010-11-12,882
2010-11-13,664
2010-11-14,827
2010-11-15,1043
2010-11-16,1073
2010-11-17,1089
2010-11-18,1107
2010-11-19,933
2010-11-30,1242
2010-12-31,529
2010-12-30,720
2010-12-15,1045
2010-12-14,1149
2010-12-17,795
2010-12-16,1053
2010-12-11,633
2010-12-10,1149
2010-12-13,1018
2010-12-12,877
2010-12-19,552
2010-12-18,564
2010-12-28,789
2010-12-29,684
2010-12-20,780
2010-12-21,792
2010-12-22,673
2010-12-23,603
2010-12-24,620
2010-12-25,523
2010-12-26,643
2010-12-27,689
2010-12-06,948
2010-12-07,980
2010-12-04,737
2010-12-05,772
2010-12-02,1115
2010-12-03,988
2010-12-01,1198
2010-12-08,1216
2010-12-09,1149
2011-01-14,1023
2011-01-15,643
2011-01-16,770
2011-01-17,1135
2011-01-10,1137
2011-01-11,1113
2011-01-12,1183
2011-01-13,1077
2011-01-18,1230
2011-01-19,1410
2011-01-31,1189
2011-01-09,788
2011-01-08,696
2011-01-03,913
2011-01-02,721
2011-01-01,559
2011-01-07,1123
2011-01-06,1324
2011-01-05,1208
2011-01-04,1092
2011-01-21,1027
2011-01-20,1338
2011-01-23,919
2011-01-22,880
2011-01-25,1291
2011-01-24,1150
2011-01-27,1200
2011-01-26,1399
2011-01-29,620
2011-01-28,953
2011-01-30,837
2011-02-27,872
2011-02-20,749
2011-02-21,1096
2011-02-22,1394
2011-02-23,1332
2011-02-19,664
2011-02-18,1027
2011-02-11,1049
2011-02-10,1281
2011-02-13,914
2011-02-12,643
2011-02-15,1279
2011-02-14,1122
2011-02-17,1274
2011-02-16,1411
2011-02-08,1318
2011-02-09,1267
2011-02-28,1379
2011-02-02,1238
2011-02-03,1281
2011-02-26,730
2011-02-01,1227
2011-02-06,866
2011-02-07,1185
2011-02-04,988
2011-02-05,665
2011-02-24,1255
2011-02-25,1011
2011-03-30,1322
2011-03-31,1444
2011-03-16,1180
2011-03-17,1129
2011-03-14,1090
2011-03-15,1234
2011-03-12,660
2011-03-13,764
2011-03-10,1417
2011-03-11,1043
2011-03-18,884
2011-03-19,629
2011-03-29,1390
2011-03-28,1298
2011-03-27,847
2011-03-26,628
2011-03-25,1048
2011-03-24,1304
2011-03-23,1352
2011-03-22,1331
2011-03-21,1179
2011-03-20,746
2011-03-05,746
2011-03-04,1236
2011-03-07,1296
2011-03-06,933
2011-03-01,1383
2011-03-03,1352
2011-03-02,1509
2011-03-09,1405
2011-03-08,1482
2011-04-13,1362
2011-04-12,1249
2011-04-11,1280
2011-04-10,962
2011-04-17,689
2011-04-16,571
2011-04-15,991
2011-04-14,1253
2011-04-30,598
2011-04-19,1168
2011-04-18,1128
2011-04-22,739
2011-04-05,1324
2011-04-20,1197
2011-04-28,1366
2011-04-29,1036
2011-04-08,1024
2011-04-09,553
2011-04-04,1270
2011-04-23,509
2011-04-06,1351
2011-04-07,1176
2011-04-26,1316
2011-04-27,1366
2011-04-02,669
2011-04-01,1041
2011-04-24,627
2011-04-03,946
2011-04-25,1081
2011-04-21,1011
2011-05-29,541
2011-05-28,525
2011-05-23,1455
2011-05-07,589
2011-05-06,1135
2011-05-05,1371
2011-05-04,1487
2011-05-03,1481
2011-05-02,1301
2011-05-01,755
2011-05-25,1278
2011-05-24,1339
2011-05-27,857
2011-05-26,1247
2011-05-21,560
2011-05-20,1117
2011-05-09,1261
2011-05-22,803
2011-05-10,1596
2011-05-11,1462
2011-05-12,1417
2011-05-13,1122
2011-05-14,612
2011-05-15,817
2011-05-16,1329
2011-05-17,1535
2011-05-18,1537
2011-05-19,1547
2011-05-08,721
2011-05-30,744
2011-05-31,1079
2011-06-15,880
2011-06-14,726
2011-06-17,645
2011-06-16,744
2011-06-11,538
2011-06-10,718
2011-06-13,867
2011-06-12,678
2011-06-19,593
2011-06-18,458
2011-06-28,630
2011-06-29,763
2011-06-20,811
2011-06-21,679
2011-06-22,760
2011-06-23,751
2011-06-24,663
2011-06-25,402
2011-06-26,491
2011-06-27,731
2011-06-06,984
2011-06-07,1057
2011-06-04,563
2011-06-05,1374
2011-06-02,953
2011-06-03,835
2011-06-01,1181
2011-06-08,974
2011-06-09,927
2011-06-30,613
2011-07-12,807
2011-07-13,681
2011-07-10,479
2011-07-11,638
2011-07-16,419
2011-07-17,587
2011-07-14,702
2011-07-15,591
2011-07-18,745
2011-07-19,794
2011-07-30,521
2011-07-31,594
2011-07-29,633
2011-07-28,762
2011-07-23,512
2011-07-22,633
2011-07-21,707
2011-07-20,727
2011-07-27,820
2011-07-26,852
2011-07-25,738
2011-07-24,546
2011-07-01,558
2011-07-03,531
2011-07-02,444
2011-07-05,648
2011-07-04,621
2011-07-07,641
2011-07-06,678
2011-07-09,446
2011-07-08,604
2011-08-26,642
2011-08-27,457
2011-08-24,656
2011-08-25,647
2011-08-22,863
2011-08-23,724
2011-08-20,470
2011-08-21,535
2011-08-28,585
2011-08-29,632
2011-08-19,665
2011-08-18,672
2011-08-17,800
2011-08-16,877
2011-08-15,757
2011-08-14,678
2011-08-13,613
2011-08-12,690
2011-08-11,795
2011-08-10,777
2011-08-31,726
2011-08-30,675
2011-08-08,789
2011-08-09,855
2011-08-01,673
2011-08-02,729
2011-08-03,825
2011-08-04,776
2011-08-05,628
2011-08-06,894
2011-08-07,719
2011-09-29,854
2011-09-18,561
2011-09-19,786
2011-09-28,752
2011-09-14,868
2011-09-15,830
2011-09-16,716
2011-09-17,515
2011-09-10,494
2011-09-11,614
2011-09-12,799
2011-09-13,790
2011-09-23,656
2011-09-03,442
2011-09-02,0
2011-09-01,692
2011-09-22,821
2011-09-07,755
2011-09-06,735
2011-09-05,616
2011-09-04,477
2011-09-21,795
2011-09-20,865
2011-09-09,675
2011-09-08,777
2011-09-25,632
2011-09-24,498
2011-09-27,812
2011-09-26,858
2011-09-30,735
2011-10-01,610
2011-10-03,972
2011-10-02,708
2011-10-05,981
2011-10-04,915
2011-10-07,851
2011-10-06,868
2011-10-09,781
2011-10-08,608
2011-10-30,726
2011-10-31,905
2011-10-12,958
2011-10-13,937
2011-10-10,839
2011-10-11,992
2011-10-16,736
2011-10-17,1005
2011-10-14,801
2011-10-15,534
2011-10-18,957
2011-10-19,917
2011-10-29,604
2011-10-28,686
2011-10-23,568
2011-10-22,487
2011-10-21,852
2011-10-20,0
2011-10-27,941
2011-10-26,897
2011-10-25,914
2011-10-24,863
2011-11-06,731
2011-11-07,1093
2011-11-04,976
2011-11-05,582
2011-11-02,1101
2011-11-03,1034
2011-11-01,1019
2011-11-08,1084
2011-11-09,1159
2011-11-30,1138
2011-11-15,1340
2011-11-14,1227
2011-11-17,1102
2011-11-16,1189
2011-11-11,819
2011-11-10,1060
2011-11-13,843
2011-11-12,599
2011-11-19,606
2011-11-18,768
2011-11-28,1053
2011-11-29,1080
2011-11-20,728
2011-11-21,907
2011-11-22,1018
2011-11-23,844
2011-11-24,746
2011-11-25,700
2011-11-26,543
2011-11-27,672
2011-12-08,1143
2011-12-29,587
2011-12-10,695
2011-12-11,917
2011-12-12,998
2011-12-13,1194
2011-12-14,1057
2011-12-15,925
2011-12-16,751
2011-12-17,479
2011-12-18,590
2011-12-19,755
2011-12-28,503
2011-12-30,643
2011-12-31,441
2011-12-23,52
2011-12-07,1115
2011-12-06,1074
2011-12-05,1090
2011-12-04,899
2011-12-03,572
2011-12-02,859
2011-12-01,1110
2011-12-25,0
2011-12-24,0
2011-12-27,586
2011-12-26,206
2011-12-21,628
2011-12-20,741
2011-12-09,965
2011-12-22,510
2012-01-01,423
2012-01-02,705
2012-01-03,758
2012-01-04,965
2012-01-05,968
2012-01-06,813
2012-01-07,616
2012-01-08,795
2012-01-09,1028
2012-01-24,1176
2012-01-25,1254
2012-01-22,750
2012-01-23,1064
2012-01-20,938
2012-01-21,621
2012-01-17,1158
2012-01-16,908
2012-01-15,778
2012-01-14,585
2012-01-13,957
2012-01-12,1148
2012-01-11,1199
2012-01-10,1120
2012-01-29,915
2012-01-31,1313
2012-01-30,1318
2012-01-19,1070
2012-01-18,1171
2012-01-26,1332
2012-01-27,1066
2012-01-28,643
2012-02-05,945
2012-02-04,649
2012-02-07,1507
2012-02-06,1441
2012-02-01,1255
2012-02-03,1071
2012-02-02,1270
2012-02-09,1411
2012-02-08,1417
