,pageviews
2008-04-02,247
2008-04-03,767
2008-04-01,578
2008-04-08,793
2008-04-09,768
2008-05-12,610
2008-05-13,611
2008-05-10,238
2008-05-11,351
2008-05-16,436
2008-05-31,196
2008-05-14,509
2008-05-15,645
2008-05-18,392
2008-05-19,561
2008-05-29,552
2008-05-28,590
2008-05-23,473
2008-05-22,497
2008-05-21,607
2008-05-20,604
2008-05-27,605
2008-05-26,462
2008-05-25,256
2008-05-24,200
2008-05-01,651
2008-05-03,224
2008-05-02,521
2008-05-05,573
2008-05-04,328
2008-05-07,642
2008-05-06,668
2008-05-09,422
2008-05-08,564
2008-05-17,234
2008-05-30,436
2008-06-21,287
2008-06-27,329
2008-06-24,301
2008-06-25,336
2008-06-13,358
2008-06-12,425
2008-06-11,496
2008-06-10,411
2008-06-17,471
2008-06-16,267
2008-06-15,213
2008-06-14,319
2008-06-30,224
2008-06-19,330
2008-06-18,472
2008-06-28,235
2008-06-29,137
2008-06-08,187
2008-06-09,305
2008-06-04,508
2008-06-05,436
2008-06-06,430
2008-06-07,296
2008-06-26,270
2008-06-01,0
2008-06-02,0
2008-06-03,473
2008-06-22,140
2008-06-23,244
2008-06-20,314
2008-07-10,76
2008-07-11,69
2008-07-12,44
2008-07-07,87
2008-07-06,65
2008-07-05,54
2008-07-04,67
2008-07-03,111
2008-07-02,105
2008-07-09,72
2008-07-08,73
2008-08-04,211
2008-08-31,231
2008-08-30,188
2008-08-11,186
2008-08-10,147
2008-08-13,233
2008-08-12,316
2008-08-15,251
2008-08-14,277
2008-08-17,165
2008-08-16,143
2008-08-19,288
2008-08-18,201
2008-08-05,225
2008-08-02,194
2008-08-03,149
2008-08-26,383
2008-08-01,173
2008-08-06,252
2008-08-21,270
2008-08-22,232
2008-08-23,158
2008-08-08,175
2008-08-09,164
2008-08-28,383
2008-08-29,313
2008-08-24,223
2008-08-25,351
2008-08-27,426
2008-08-20,277
2008-08-07,216
2008-09-02,435
2008-09-27,202
2008-09-26,381
2008-09-25,519
2008-09-24,483
2008-09-09,593
2008-09-22,584
2008-09-21,399
2008-09-20,252
2008-09-05,396
2008-09-23,542
2008-09-07,488
2008-09-06,267
2008-09-01,340
2008-09-03,589
2008-09-28,315
2008-09-08,557
2008-09-04,545
2008-09-30,440
2008-09-29,503
2008-09-18,474
2008-09-19,423
2008-09-16,536
2008-09-17,525
2008-09-14,702
2008-09-15,616
2008-09-12,548
2008-09-13,395
2008-09-10,438
2008-09-11,677
2008-10-09,527
2008-10-08,643
2008-10-03,418
2008-10-02,498
2008-10-01,514
2008-10-07,548
2008-10-06,548
2008-10-05,404
2008-10-04,363
2008-10-21,0
2008-10-20,498
2008-10-23,493
2008-10-22,0
2008-10-25,348
2008-10-24,541
2008-10-27,538
2008-10-26,444
2008-10-29,595
2008-10-28,546
2008-10-30,553
2008-10-31,493
2008-10-14,633
2008-10-15,663
2008-10-16,519
2008-10-17,483
2008-10-10,482
2008-10-11,327
2008-10-12,454
2008-10-13,516
2008-10-18,260
2008-10-19,386
2008-11-28,271
2008-11-07,492
2008-11-17,592
2008-11-16,428
2008-11-15,362
2008-11-14,625
2008-11-13,705
2008-11-12,617
2008-11-11,607
2008-11-10,608
2008-11-30,468
2008-11-19,659
2008-11-18,699
2008-11-26,465
2008-11-01,236
2008-11-02,422
2008-11-03,640
2008-11-04,679
2008-11-05,501
2008-11-06,504
2008-11-29,334
2008-11-08,255
2008-11-27,301
2008-11-24,661
2008-11-25,608
2008-11-22,346
2008-11-23,435
2008-11-20,711
2008-11-21,570
2008-11-09,434
2008-12-29,251
2008-12-28,155
2008-12-27,173
2008-12-26,165
2008-12-25,126
2008-12-24,178
2008-12-23,256
2008-12-22,279
2008-12-21,199
2008-12-20,175
2008-12-05,544
2008-12-04,787
2008-12-07,453
2008-12-06,327
2008-12-01,633
2008-12-03,813
2008-12-02,684
2008-12-09,765
2008-12-08,537
2008-12-30,258
2008-12-31,195
2008-12-16,555
2008-12-17,510
2008-12-14,480
2008-12-15,532
2008-12-12,515
2008-12-13,297
2008-12-10,664
2008-12-11,604
2008-12-18,462
2008-12-19,377
2009-01-29,764
2009-01-19,543
2009-01-18,363
2009-01-13,781
2009-01-12,620
2009-01-11,474
2009-01-10,429
2009-01-17,315
2009-01-16,558
2009-01-15,688
2009-01-14,692
2009-01-31,339
2009-01-30,641
2009-01-24,333
2009-01-22,787
2009-01-23,648
2009-01-20,675
2009-01-21,713
2009-01-27,807
2009-01-04,299
2009-01-05,640
2009-01-06,625
2009-01-07,666
2009-01-26,722
2009-01-01,216
2009-01-02,288
2009-01-25,447
2009-01-28,822
2009-01-03,268
2009-01-08,685
2009-01-09,469
2009-02-23,957
2009-02-08,523
2009-02-09,791
2009-02-22,573
2009-02-21,400
2009-02-20,908
2009-02-27,738
2009-02-26,905
2009-02-25,1033
2009-02-24,1102
2009-02-01,475
2009-02-03,766
2009-02-02,752
2009-02-05,867
2009-02-04,867
2009-02-07,352
2009-02-06,722
2009-02-28,397
2009-02-18,874
2009-02-19,919
2009-02-12,860
2009-02-13,723
2009-02-10,979
2009-02-11,959
2009-02-16,654
2009-02-17,874
2009-02-14,298
2009-02-15,455
2009-03-19,852
2009-03-18,769
2009-03-31,789
2009-03-30,688
2009-03-15,520
2009-03-14,426
2009-03-17,766
2009-03-16,699
2009-03-11,842
2009-03-10,823
2009-03-13,687
2009-03-12,911
2009-03-26,861
2009-03-27,608
2009-03-28,257
2009-03-29,471
2009-03-20,645
2009-03-21,349
2009-03-22,509
2009-03-23,755
2009-03-24,861
2009-03-25,821
2009-03-08,503
2009-03-09,873
2009-03-06,871
2009-03-07,351
2009-03-04,922
2009-03-05,881
2009-03-02,736
2009-03-03,801
2009-03-01,610
2009-04-09,568
2009-04-18,254
2009-04-19,413
2009-04-14,607
2009-04-15,744
2009-04-30,647
2009-04-17,527
2009-04-10,367
2009-04-11,267
2009-04-12,345
2009-04-13,576
2009-04-16,751
2009-04-03,686
2009-04-02,726
2009-04-01,814
2009-04-07,781
2009-04-06,623
2009-04-05,389
2009-04-04,328
2009-04-21,827
2009-04-20,809
2009-04-23,629
2009-04-22,701
2009-04-25,300
2009-04-24,529
2009-04-27,813
2009-04-26,445
2009-04-29,758
2009-04-28,772
2009-04-08,690
2009-05-08,584
2009-05-09,312
2009-05-01,572
2009-05-02,324
2009-05-03,381
2009-05-04,695
2009-05-05,664
2009-05-06,786
2009-05-07,619
2009-05-26,781
2009-05-27,769
2009-05-24,336
2009-05-25,535
2009-05-22,546
2009-05-23,248
2009-05-20,782
2009-05-21,746
2009-05-28,769
2009-05-29,583
2009-05-19,829
2009-05-18,809
2009-05-17,533
2009-05-16,355
2009-05-15,616
2009-05-14,850
2009-05-13,770
2009-05-12,658
2009-05-11,730
2009-05-10,402
2009-05-31,497
2009-05-30,291
2009-06-29,477
2009-06-28,320
2009-06-30,536
2009-06-18,466
2009-06-19,387
2009-06-16,569
2009-06-17,431
2009-06-14,394
2009-06-15,581
2009-06-12,469
2009-06-13,276
2009-06-10,603
2009-06-11,563
2009-06-23,545
2009-06-22,675
2009-06-27,230
2009-06-26,325
2009-06-25,414
2009-06-24,483
2009-06-09,610
2009-06-08,601
2009-06-21,332
2009-06-20,267
2009-06-05,492
2009-06-04,584
2009-06-07,443
2009-06-06,324
2009-06-01,708
2009-06-03,683
2009-06-02,690
2009-07-02,342
2009-07-03,331
2009-07-24,318
2009-07-01,345
2009-07-06,490
2009-07-07,468
2009-07-04,209
2009-07-05,345
2009-07-08,359
2009-07-09,370
2009-07-28,409
2009-07-26,276
2009-07-27,383
2009-07-20,436
2009-07-21,357
2009-07-25,219
2009-07-22,345
2009-07-23,384
2009-07-31,316
2009-07-30,368
2009-07-11,275
2009-07-10,343
2009-07-13,415
2009-07-12,318
2009-07-15,316
2009-07-14,372
2009-07-17,313
2009-07-16,367
2009-07-19,250
2009-07-18,218
2009-07-29,364
2009-08-07,313
2009-08-06,342
2009-08-05,395
2009-08-04,416
2009-08-03,382
2009-08-02,296
2009-08-01,262
2009-08-25,489
2009-08-24,395
2009-08-27,411
2009-08-26,451
2009-08-21,348
2009-08-20,386
2009-08-09,353
2009-08-08,278
2009-08-29,281
2009-08-28,421
2009-08-10,321
2009-08-11,385
2009-08-12,348
2009-08-13,343
2009-08-14,298
2009-08-15,235
2009-08-16,252
2009-08-17,344
2009-08-18,344
2009-08-19,363
2009-08-30,358
2009-08-31,563
2009-08-23,279
2009-08-22,232
2009-09-15,708
2009-09-04,534
2009-09-28,763
2009-09-29,770
2009-09-08,707
2009-09-09,743
2009-09-23,0
2009-09-22,747
2009-09-05,364
2009-09-20,488
2009-09-21,795
2009-09-26,0
2009-09-27,0
2009-09-02,672
2009-09-03,716
2009-09-07,607
2009-09-01,527
2009-09-24,661
2009-09-25,0
2009-09-13,610
2009-09-12,358
2009-09-11,511
2009-09-10,643
2009-09-17,800
2009-09-16,731
2009-09-06,427
2009-09-14,791
2009-09-30,754
2009-09-19,342
2009-09-18,476
2009-10-20,789
2009-10-21,747
2009-10-22,763
2009-10-23,620
2009-10-24,394
2009-10-25,452
2009-10-08,723
2009-10-09,530
2009-10-06,843
2009-10-07,739
2009-10-04,573
2009-10-05,1020
2009-10-02,607
2009-10-03,425
2009-10-01,668
2009-10-26,739
2009-10-27,753
2009-10-28,689
2009-10-29,641
2009-10-19,635
2009-10-18,477
2009-10-31,355
2009-10-30,473
2009-10-15,0
2009-10-14,0
2009-10-17,336
2009-10-16,0
2009-10-11,476
2009-10-10,372
2009-10-13,787
2009-10-12,701
2009-11-23,703
2009-11-08,541
2009-11-18,693
2009-11-19,713
2009-11-12,830
2009-11-13,671
2009-11-10,748
2009-11-11,727
2009-11-16,723
2009-11-17,740
2009-11-14,448
2009-11-15,0
2009-11-29,462
2009-11-28,322
2009-11-30,642
2009-11-09,722
2009-11-22,0
2009-11-21,362
2009-11-20,661
2009-11-27,334
2009-11-26,346
2009-11-25,444
2009-11-24,719
2009-11-01,413
2009-11-03,891
2009-11-02,616
2009-11-05,851
2009-11-04,896
2009-11-07,400
2009-11-06,627
2009-12-04,751
2009-12-05,423
2009-12-06,517
2009-12-07,748
2009-12-26,247
2009-12-01,777
2009-12-02,719
2009-12-03,703
2009-12-28,445
2009-12-29,302
2009-12-08,704
2009-12-09,779
2009-12-22,440
2009-12-23,313
2009-12-20,314
2009-12-19,313
2009-12-21,430
2009-12-13,483
2009-12-12,429
2009-12-11,627
2009-12-10,678
2009-12-17,577
2009-12-16,710
2009-12-15,719
2009-12-14,684
2009-12-31,284
2009-12-30,258
2009-12-24,224
2009-12-25,142
2009-12-18,512
2009-12-27,220
2010-01-31,600
2010-01-30,485
2010-01-11,751
2010-01-10,520
2010-01-13,866
2010-01-12,992
2010-01-15,629
2010-01-14,869
2010-01-17,378
2010-01-16,366
2010-01-19,867
2010-01-18,586
2010-01-05,683
2010-01-22,815
2010-01-02,277
2010-01-25,919
2010-01-27,1046
2010-01-20,921
2010-01-21,1102
2010-01-24,0
2010-01-03,373
2010-01-26,1055
2010-01-01,251
2010-01-06,760
2010-01-07,779
2010-01-04,512
2010-01-23,0
2010-01-08,723
2010-01-09,423
2010-01-28,899
2010-01-29,764
2010-02-28,572
2010-02-03,1075
2010-02-02,1069
2010-02-01,987
2010-02-07,638
2010-02-06,456
2010-02-05,923
2010-02-04,1203
2010-02-21,684
2010-02-20,424
2010-02-09,1037
2010-02-08,0
2010-02-25,889
2010-02-24,1113
2010-02-27,487
2010-02-26,773
2010-02-23,0
2010-02-22,1017
2010-02-18,1098
2010-02-19,819
2010-02-14,439
2010-02-15,699
2010-02-16,842
2010-02-17,1019
2010-02-10,1044
2010-02-11,958
2010-02-12,873
2010-02-13,475
2010-03-19,761
2010-03-18,845
2010-03-17,771
2010-03-16,884
2010-03-15,702
2010-03-14,459
2010-03-13,483
2010-03-12,838
2010-03-11,893
2010-03-10,956
2010-03-31,824
2010-03-30,772
2010-03-08,843
2010-03-09,971
2010-03-01,908
2010-03-02,1031
2010-03-03,943
2010-03-04,1241
2010-03-05,846
2010-03-06,407
2010-03-07,523
2010-03-26,745
2010-03-27,382
2010-03-24,1081
2010-03-25,1007
2010-03-22,754
2010-03-23,989
2010-03-20,402
2010-03-21,557
2010-03-28,479
2010-03-29,787
2010-04-09,716
2010-04-22,810
2010-04-21,863
2010-04-20,821
2010-04-27,1083
2010-04-26,858
2010-04-25,556
2010-04-24,452
2010-04-01,689
2010-04-03,305
2010-04-02,447
2010-04-05,614
2010-04-04,420
2010-04-07,721
2010-04-06,811
2010-04-28,927
2010-04-30,841
2010-04-18,509
2010-04-19,703
2010-04-12,745
2010-04-13,1106
2010-04-10,376
2010-04-11,498
2010-04-16,832
2010-04-17,452
2010-04-14,927
2010-04-15,840
2010-04-23,674
2010-04-29,1047
2010-04-08,748
2010-05-26,819
2010-05-27,673
2010-05-28,478
2010-05-19,625
2010-05-18,693
2010-05-31,466
2010-05-29,308
2010-05-15,518
2010-05-14,639
2010-05-17,750
2010-05-16,510
2010-05-11,908
2010-05-10,858
2010-05-13,668
2010-05-12,868
2010-05-20,917
2010-05-21,676
2010-05-22,425
2010-05-23,549
2010-05-24,900
2010-05-25,823
2010-05-08,405
2010-05-09,507
2010-05-06,883
2010-05-07,711
2010-05-04,1100
2010-05-05,895
2010-05-02,485
2010-05-03,873
2010-05-01,511
2010-05-30,417
2010-06-09,670
2010-06-08,797
2010-06-07,655
2010-06-06,544
2010-06-05,480
2010-06-04,659
2010-06-03,630
2010-06-02,852
2010-06-01,732
2010-06-25,422
2010-06-24,349
2010-06-27,112
2010-06-26,0
2010-06-21,602
2010-06-20,377
2010-06-23,485
2010-06-22,526
2010-06-29,478
2010-06-28,0
2010-06-18,436
2010-06-19,378
2010-06-10,618
2010-06-11,334
2010-06-12,95
2010-06-13,70
2010-06-14,141
2010-06-15,286
2010-06-16,402
2010-06-17,559
2010-06-30,452
2010-07-31,340
2010-07-30,388
2010-07-23,438
2010-07-04,305
2010-07-20,343
2010-07-21,388
2010-07-01,451
2010-07-24,349
2010-07-25,434
2010-07-22,441
2010-07-05,0
2010-07-06,388
2010-07-07,0
2010-07-26,572
2010-07-27,514
2010-07-02,368
2010-07-03,263
2010-07-28,900
2010-07-29,545
2010-07-08,0
2010-07-09,0
2010-07-19,356
2010-07-18,332
2010-07-13,382
2010-07-12,333
2010-07-11,347
2010-07-10,0
2010-07-17,278
2010-07-16,298
2010-07-15,336
2010-07-14,315
2010-08-16,546
2010-08-17,577
2010-08-14,373
2010-08-15,392
2010-08-12,556
2010-08-13,433
2010-08-10,572
2010-08-11,503
2010-08-18,529
2010-08-19,530
2010-08-29,468
2010-08-28,396
2010-08-27,473
2010-08-26,596
2010-08-25,679
2010-08-24,625
2010-08-23,549
2010-08-22,495
2010-08-21,358
2010-08-20,476
2010-08-05,452
2010-08-04,563
2010-08-07,411
2010-08-06,438
2010-08-01,434
2010-08-03,474
2010-08-02,531
2010-08-09,501
2010-08-08,446
2010-08-30,604
2010-08-31,772
2010-09-19,613
2010-09-18,478
2010-09-30,915
2010-09-25,412
2010-09-11,444
2010-09-10,573
2010-09-13,859
2010-09-12,639
2010-09-15,896
2010-09-14,922
2010-09-17,613
2010-09-16,814
2010-09-27,699
2010-09-06,703
2010-09-07,738
2010-09-04,433
2010-09-23,691
2010-09-08,984
2010-09-09,717
2010-09-28,845
2010-09-29,965
2010-09-24,661
2010-09-03,557
2010-09-26,561
2010-09-01,647
2010-09-20,746
2010-09-21,858
2010-09-22,867
2010-09-05,476
2010-09-02,690
2010-10-24,492
2010-10-25,872
2010-10-28,875
2010-10-29,706
2010-10-08,756
2010-10-09,429
2010-10-22,741
2010-10-05,954
2010-10-20,868
2010-10-21,829
2010-10-26,952
2010-10-01,640
2010-10-02,490
2010-10-03,648
2010-10-04,868
2010-10-23,494
2010-10-06,820
2010-10-07,782
2010-10-27,846
2010-10-13,718
2010-10-12,914
2010-10-11,824
2010-10-10,499
2010-10-17,633
2010-10-16,452
2010-10-15,685
2010-10-14,752
2010-10-31,556
2010-10-30,408
2010-10-19,1048
2010-10-18,916
2010-11-23,920
2010-11-22,936
2010-11-07,610
2010-11-06,534
2010-11-05,797
2010-11-04,848
2010-11-03,860
2010-11-02,956
2010-11-01,877
2010-11-25,526
2010-11-24,803
2010-11-27,556
2010-11-26,503
2010-11-21,627
2010-11-20,420
2010-11-09,908
2010-11-08,939
2010-11-29,930
2010-11-28,660
2010-11-10,883
2010-11-11,818
2010-11-12,733
2010-11-13,454
2010-11-14,607
2010-11-15,924
2010-11-16,923
2010-11-17,1008
2010-11-18,935
2010-11-19,715
2010-11-30,1196
2010-12-31,374
2010-12-30,384
2010-12-15,890
2010-12-14,1134
2010-12-17,676
2010-12-16,973
2010-12-11,472
2010-12-10,868
2010-12-13,980
2010-12-12,709
2010-12-19,393
2010-12-18,341
2010-12-28,378
2010-12-29,389
2010-12-20,575
2010-12-21,643
2010-12-22,540
2010-12-23,420
2010-12-24,250
2010-12-25,212
2010-12-26,269
2010-12-27,359
2010-12-06,990
2010-12-07,1146
2010-12-04,530
2010-12-05,713
2010-12-02,1072
2010-12-03,883
2010-12-01,1213
2010-12-08,1063
2010-12-09,1153
2011-01-14,1077
2011-01-15,449
2011-01-16,604
2011-01-17,927
2011-01-10,1063
2011-01-11,1071
2011-01-12,1162
2011-01-13,1249
2011-01-18,1277
2011-01-19,1285
2011-01-31,956
2011-01-09,741
2011-01-08,604
2011-01-03,707
2011-01-02,451
2011-01-01,362
2011-01-07,1057
2011-01-06,1155
2011-01-05,1032
2011-01-04,1004
2011-01-21,1087
2011-01-20,1190
2011-01-23,705
2011-01-22,559
2011-01-25,1242
2011-01-24,1188
2011-01-27,1053
2011-01-26,1293
2011-01-29,442
2011-01-28,829
2011-01-30,679
2011-02-27,617
2011-02-20,509
2011-02-21,801
2011-02-22,1060
2011-02-23,1072
2011-02-19,490
2011-02-18,967
2011-02-11,920
2011-02-10,1052
2011-02-13,682
2011-02-12,485
2011-02-15,1307
2011-02-14,1161
2011-02-17,1137
2011-02-16,1252
2011-02-08,1088
2011-02-09,1075
2011-02-28,1231
2011-02-02,892
2011-02-03,1034
2011-02-26,458
2011-02-01,1078
2011-02-06,671
2011-02-07,973
2011-02-04,938
2011-02-05,433
2011-02-24,1060
2011-02-25,910
2011-03-30,1071
2011-03-31,1015
2011-03-16,941
2011-03-17,1042
2011-03-14,897
2011-03-15,957
2011-03-12,410
2011-03-13,640
2011-03-10,1148
2011-03-11,784
2011-03-18,839
2011-03-19,423
2011-03-29,1147
2011-03-28,1107
2011-03-27,569
2011-03-26,406
2011-03-25,863
2011-03-24,1085
2011-03-23,1121
2011-03-22,1069
2011-03-21,962
2011-03-20,556
2011-03-05,465
2011-03-04,961
2011-03-07,1113
2011-03-06,698
2011-03-01,1356
2011-03-03,1186
2011-03-02,1229
2011-03-09,1091
2011-03-08,1154
2011-04-13,1059
2011-04-12,968
2011-04-11,1010
2011-04-10,557
2011-04-17,507
2011-04-16,351
2011-04-15,709
2011-04-14,998
2011-04-30,416
2011-04-19,944
2011-04-18,835
2011-04-22,519
2011-04-05,1063
2011-04-20,816
2011-04-28,1012
2011-04-29,844
2011-04-08,872
2011-04-09,424
2011-04-04,980
2011-04-23,411
2011-04-06,1053
2011-04-07,924
2011-04-26,1027
2011-04-27,1001
2011-04-02,415
2011-04-01,822
2011-04-24,499
2011-04-03,623
2011-04-25,892
2011-04-21,670
2011-05-29,456
2011-05-28,413
2011-05-23,1037
2011-05-07,440
2011-05-06,856
2011-05-05,1056
2011-05-04,1084
2011-05-03,976
2011-05-02,985
2011-05-01,571
2011-05-25,1030
2011-05-24,1197
2011-05-27,731
2011-05-26,934
2011-05-21,412
2011-05-20,762
2011-05-09,1035
2011-05-22,634
2011-05-10,989
2011-05-11,955
2011-05-12,940
2011-05-13,836
2011-05-14,390
2011-05-15,696
2011-05-16,1073
2011-05-17,1059
2011-05-18,969
2011-05-19,964
2011-05-08,501
2011-05-30,664
2011-05-31,906
2011-06-15,729
2011-06-14,677
2011-06-17,608
2011-06-16,721
2011-06-11,447
2011-06-10,589
2011-06-13,751
2011-06-12,531
2011-06-19,558
2011-06-18,405
2011-06-28,698
2011-06-29,652
2011-06-20,827
2011-06-21,732
2011-06-22,744
2011-06-23,759
2011-06-24,547
2011-06-25,392
2011-06-26,465
2011-06-27,757
2011-06-06,934
2011-06-07,872
2011-06-04,489
2011-06-05,620
2011-06-02,849
2011-06-03,685
2011-06-01,872
2011-06-08,795
2011-06-09,902
2011-06-30,522
2011-07-12,586
2011-07-13,613
2011-07-10,402
2011-07-11,526
2011-07-16,304
2011-07-17,459
2011-07-14,527
2011-07-15,456
2011-07-18,650
2011-07-19,544
2011-07-30,390
2011-07-31,394
2011-07-29,407
2011-07-28,568
2011-07-23,339
2011-07-22,435
2011-07-21,600
2011-07-20,582
2011-07-27,586
2011-07-26,540
2011-07-25,531
2011-07-24,389
2011-07-01,501
2011-07-03,396
2011-07-02,310
2011-07-05,541
2011-07-04,483
2011-07-07,711
2011-07-06,815
2011-07-09,313
2011-07-08,508
2011-08-26,506
2011-08-27,460
2011-08-24,653
2011-08-25,755
2011-08-22,574
2011-08-23,718
2011-08-20,344
2011-08-21,385
2011-08-28,509
2011-08-29,548
2011-08-19,461
2011-08-18,639
2011-08-17,2283
2011-08-16,611
2011-08-15,509
2011-08-14,404
2011-08-13,336
2011-08-12,331
2011-08-11,543
2011-08-10,533
2011-08-31,662
2011-08-30,668
2011-08-08,558
2011-08-09,569
2011-08-01,496
2011-08-02,557
2011-08-03,504
2011-08-04,565
2011-08-05,446
2011-08-06,356
2011-08-07,582
2011-09-29,746
2011-09-18,503
2011-09-19,774
2011-09-28,655
2011-09-14,719
2011-09-15,881
2011-09-16,566
2011-09-17,415
2011-09-10,477
2011-09-11,601
2011-09-12,683
2011-09-13,750
2011-09-23,710
2011-09-03,380
2011-09-02,0
2011-09-01,616
2011-09-22,658
2011-09-07,776
2011-09-06,764
2011-09-05,546
2011-09-04,456
2011-09-21,622
2011-09-20,697
2011-09-09,731
2011-09-08,716
2011-09-25,480
2011-09-24,443
2011-09-27,743
2011-09-26,675
2011-09-30,815
2011-10-01,560
2011-10-03,753
2011-10-02,557
2011-10-05,847
2011-10-04,744
2011-10-07,655
2011-10-06,794
2011-10-09,652
2011-10-08,477
2011-10-30,611
2011-10-31,940
2011-10-12,937
2011-10-13,990
2011-10-10,699
2011-10-11,948
2011-10-16,519
2011-10-17,847
2011-10-14,758
2011-10-15,480
2011-10-18,968
2011-10-19,845
2011-10-29,505
2011-10-28,765
2011-10-23,547
2011-10-22,380
2011-10-21,740
2011-10-20,0
2011-10-27,946
2011-10-26,951
2011-10-25,912
2011-10-24,742
2011-11-06,662
2011-11-07,963
2011-11-04,787
2011-11-05,507
2011-11-02,1126
2011-11-03,1075
2011-11-01,936
2011-11-08,1024
2011-11-09,999
2011-11-30,1197
2011-11-15,1052
2011-11-14,1059
2011-11-17,1086
2011-11-16,999
2011-11-11,722
2011-11-10,1035
2011-11-13,664
2011-11-12,461
2011-11-19,479
2011-11-18,823
2011-11-28,1047
2011-11-29,1114
2011-11-20,596
2011-11-21,949
2011-11-22,1144
2011-11-23,733
2011-11-24,578
2011-11-25,431
2011-11-26,489
2011-11-27,724
2011-12-08,1126
2011-12-29,390
2011-12-10,589
2011-12-11,698
2011-12-12,1222
2011-12-13,1109
2011-12-14,960
2011-12-15,926
2011-12-16,713
2011-12-17,355
2011-12-18,478
2011-12-19,606
2011-12-28,390
2011-12-30,376
2011-12-31,326
2011-12-23,26
2011-12-07,1192
2011-12-06,1129
2011-12-05,1211
2011-12-04,749
2011-12-03,535
2011-12-02,895
2011-12-01,1085
2011-12-25,0
2011-12-24,0
2011-12-27,301
2011-12-26,117
2011-12-21,468
2011-12-20,653
2011-12-09,989
2011-12-22,455
2012-01-01,298
2012-01-02,512
2012-01-03,718
2012-01-04,919
2012-01-05,949
2012-01-06,889
2012-01-07,465
2012-01-08,668
2012-01-09,1066
2012-01-24,1431
2012-01-25,1419
2012-01-22,754
2012-01-23,1220
2012-01-20,1073
2012-01-21,516
2012-01-17,1201
2012-01-16,900
2012-01-15,600
2012-01-14,438
2012-01-13,993
2012-01-12,1219
2012-01-11,1308
2012-01-10,1200
2012-01-29,739
2012-01-31,1488
2012-01-30,1471
2012-01-19,1187
2012-01-18,1232
2012-01-26,1366
2012-01-27,1170
2012-01-28,551
2012-02-05,828
2012-02-04,607
2012-02-07,1414
2012-02-06,1271
2012-02-01,1476
2012-02-03,1162
2012-02-02,1440
2012-02-09,1337
2012-02-08,1318
2012-02-16,1308
2012-02-17,1077
2012-02-14,1375
2012-02-15,1470
2012-02-12,839
2012-02-13,1158
2012-02-10,1120
2012-02-11,591
2012-02-18,562
2012-02-19,672
2012-02-29,1323
2012-02-28,1396
2012-02-27,1330
2012-02-26,974
2012-02-25,680
2012-02-24,1215
2012-02-23,1309
2012-02-22,1203
2012-02-21,1133
2012-02-20,901
2012-03-24,389
2012-03-08,1210
2012-03-09,1188
2012-03-28,987
2012-03-29,971
2012-03-25,611
2012-03-02,1204
2012-03-03,612
2012-03-26,1028
2012-03-01,1324
2012-03-20,1115
2012-03-21,1039
2012-03-22,976
2012-03-05,1287
2012-03-27,1015
