,pageviews
2008-05-17,79
2008-05-30,119
2008-06-21,104
2008-06-27,86
2008-06-24,94
2008-06-25,131
2008-06-13,153
2008-06-12,133
2008-06-11,150
2008-06-10,141
2008-06-17,142
2008-06-16,72
2008-06-15,97
2008-06-14,101
2008-06-30,91
2008-06-19,129
2008-06-18,141
2008-06-28,92
2008-06-29,67
2008-06-08,85
2008-06-09,61
2008-06-04,144
2008-06-05,128
2008-06-06,121
2008-06-07,99
2008-06-26,95
2008-06-01,0
2008-06-02,0
2008-06-03,121
2008-06-22,76
2008-06-23,92
2008-06-20,128
2008-07-10,100
2008-07-11,105
2008-07-12,66
2008-07-07,114
2008-07-06,71
2008-07-05,77
2008-07-04,100
2008-07-03,119
2008-07-02,99
2008-07-09,164
2008-07-08,109
2008-08-04,125
2008-08-31,80
2008-08-30,57
2008-08-11,72
2008-08-10,58
2008-08-13,106
2008-08-12,113
2008-08-15,100
2008-08-14,99
2008-08-17,72
2008-08-16,45
2008-08-19,123
2008-08-18,88
2008-08-05,96
2008-08-02,57
2008-08-03,82
2008-08-26,103
2008-08-01,97
2008-08-06,117
2008-08-21,91
2008-08-22,106
2008-08-23,44
2008-08-08,101
2008-08-09,48
2008-08-28,131
2008-08-29,83
2008-08-24,64
2008-08-25,116
2008-08-27,133
2008-08-20,112
2008-08-07,113
2008-09-02,102
2008-09-27,97
2008-09-26,142
2008-09-25,116
2008-09-24,125
2008-09-09,135
2008-09-22,174
2008-09-21,74
2008-09-20,66
2008-09-05,141
2008-09-23,150
2008-09-07,92
2008-09-06,98
2008-09-01,96
2008-09-03,135
2008-09-28,118
2008-09-08,119
2008-09-04,154
2008-09-30,126
2008-09-29,133
2008-09-18,139
2008-09-19,162
2008-09-16,137
2008-09-17,149
2008-09-14,137
2008-09-15,142
2008-09-12,148
2008-09-13,95
2008-09-10,143
2008-09-11,132
2008-10-09,125
2008-10-08,126
2008-10-03,135
2008-10-02,121
2008-10-01,133
2008-10-07,126
2008-10-06,152
2008-10-05,83
2008-10-04,76
2008-10-21,0
2008-10-20,140
2008-10-23,125
2008-10-22,0
2008-10-25,95
2008-10-24,108
2008-10-27,135
2008-10-26,88
2008-10-29,147
2008-10-28,133
2008-10-30,143
2008-10-31,108
2008-10-14,156
2008-10-15,159
2008-10-16,154
2008-10-17,100
2008-10-10,155
2008-10-11,89
2008-10-12,115
2008-10-13,142
2008-10-18,83
2008-10-19,87
2008-11-28,88
2008-11-07,120
2008-11-17,131
2008-11-16,89
2008-11-15,63
2008-11-14,121
2008-11-13,124
2008-11-12,142
2008-11-11,138
2008-11-10,171
2008-11-30,109
2008-11-19,147
2008-11-18,126
2008-11-26,107
2008-11-01,75
2008-11-02,99
2008-11-03,130
2008-11-04,141
2008-11-05,165
2008-11-06,112
2008-11-29,79
2008-11-08,102
2008-11-27,98
2008-11-24,113
2008-11-25,119
2008-11-22,107
2008-11-23,102
2008-11-20,125
2008-11-21,110
2008-11-09,102
2008-12-29,79
2008-12-28,97
2008-12-27,71
2008-12-26,74
2008-12-25,62
2008-12-24,80
2008-12-23,80
2008-12-22,88
2008-12-21,48
2008-12-20,63
2008-12-05,77
2008-12-04,111
2008-12-07,92
2008-12-06,72
2008-12-01,105
2008-12-03,138
2008-12-02,106
2008-12-09,95
2008-12-08,96
2008-12-30,67
2008-12-31,86
2008-12-16,94
2008-12-17,100
2008-12-14,102
2008-12-15,111
2008-12-12,85
2008-12-13,68
2008-12-10,131
2008-12-11,93
2008-12-18,111
2008-12-19,86
2009-01-29,131
2009-01-19,115
2009-01-18,73
2009-01-13,118
2009-01-12,119
2009-01-11,90
2009-01-10,71
2009-01-17,118
2009-01-16,145
2009-01-15,147
2009-01-14,125
2009-01-31,81
2009-01-30,121
2009-01-24,78
2009-01-22,204
2009-01-23,144
2009-01-20,110
2009-01-21,146
2009-01-27,141
2009-01-04,78
2009-01-05,133
2009-01-06,96
2009-01-07,122
2009-01-26,116
2009-01-01,50
2009-01-02,79
2009-01-25,105
2009-01-28,152
2009-01-03,68
2009-01-08,84
2009-01-09,91
2009-02-23,131
2009-02-08,109
2009-02-09,129
2009-02-22,112
2009-02-21,95
2009-02-20,141
2009-02-27,120
2009-02-26,154
2009-02-25,160
2009-02-24,136
2009-02-01,80
2009-02-03,164
2009-02-02,149
2009-02-05,145
2009-02-04,153
2009-02-07,109
2009-02-06,104
2009-02-28,80
2009-02-18,127
2009-02-19,194
2009-02-12,155
2009-02-13,141
2009-02-10,129
2009-02-11,142
2009-02-16,152
2009-02-17,130
2009-02-14,62
2009-02-15,95
2009-03-19,126
2009-03-18,131
2009-03-31,142
2009-03-30,138
2009-03-15,91
2009-03-14,99
2009-03-17,134
2009-03-16,129
2009-03-11,138
2009-03-10,108
2009-03-13,100
2009-03-12,131
2009-03-26,137
2009-03-27,89
2009-03-28,112
2009-03-29,116
2009-03-20,72
2009-03-21,89
2009-03-22,111
2009-03-23,128
2009-03-24,387
2009-03-25,153
2009-03-08,89
2009-03-09,146
2009-03-06,123
2009-03-07,81
2009-03-04,164
2009-03-05,144
2009-03-02,165
2009-03-03,145
2009-03-01,114
2009-04-09,106
2009-04-18,93
2009-04-19,94
2009-04-14,107
2009-04-15,135
2009-04-30,85
2009-04-17,93
2009-04-10,111
2009-04-11,94
2009-04-12,87
2009-04-13,129
2009-04-16,122
2009-04-03,103
2009-04-02,135
2009-04-01,135
2009-04-07,122
2009-04-06,127
2009-04-05,110
2009-04-04,98
2009-04-21,118
2009-04-20,126
2009-04-23,119
2009-04-22,124
2009-04-25,82
2009-04-24,112
2009-04-27,113
2009-04-26,100
2009-04-29,127
2009-04-28,100
2009-04-08,146
2009-05-08,139
2009-05-09,90
2009-05-01,111
2009-05-02,86
2009-05-03,83
2009-05-04,146
2009-05-05,144
2009-05-06,131
2009-05-07,121
2009-05-26,110
2009-05-27,136
2009-05-24,88
2009-05-25,108
2009-05-22,124
2009-05-23,69
2009-05-20,125
2009-05-21,142
2009-05-28,155
2009-05-29,98
2009-05-19,262
2009-05-18,144
2009-05-17,75
2009-05-16,87
2009-05-15,100
2009-05-14,135
2009-05-13,118
2009-05-12,119
2009-05-11,123
2009-05-10,74
2009-05-31,101
2009-05-30,98
2009-06-29,96
2009-06-28,72
2009-06-30,103
2009-06-18,142
2009-06-19,132
2009-06-16,125
2009-06-17,139
2009-06-14,85
2009-06-15,132
2009-06-12,119
2009-06-13,63
2009-06-10,128
2009-06-11,128
2009-06-23,120
2009-06-22,105
2009-06-27,60
2009-06-26,106
2009-06-25,111
2009-06-24,127
2009-06-09,108
2009-06-08,123
2009-06-21,73
2009-06-20,81
2009-06-05,107
2009-06-04,100
2009-06-07,83
2009-06-06,76
2009-06-01,111
2009-06-03,132
2009-06-02,125
2009-07-02,90
2009-07-03,91
2009-07-24,88
2009-07-01,105
2009-07-06,120
2009-07-07,111
2009-07-04,71
2009-07-05,86
2009-07-08,142
2009-07-09,117
2009-07-28,116
2009-07-26,87
2009-07-27,132
2009-07-20,115
2009-07-21,98
2009-07-25,60
2009-07-22,99
2009-07-23,93
2009-07-31,87
2009-07-30,78
2009-07-11,60
2009-07-10,103
2009-07-13,97
2009-07-12,63
2009-07-15,108
2009-07-14,76
2009-07-17,108
2009-07-16,99
2009-07-19,70
2009-07-18,53
2009-07-29,109
2009-08-07,112
2009-08-06,96
2009-08-05,93
2009-08-04,107
2009-08-03,107
2009-08-02,77
2009-08-01,41
2009-08-25,141
2009-08-24,122
2009-08-27,168
2009-08-26,164
2009-08-21,105
2009-08-20,103
2009-08-09,58
2009-08-08,66
2009-08-29,98
2009-08-28,119
2009-08-10,118
2009-08-11,107
2009-08-12,106
2009-08-13,132
2009-08-14,100
2009-08-15,70
2009-08-16,64
2009-08-17,122
2009-08-18,129
2009-08-19,105
2009-08-30,86
2009-08-31,130
2009-08-23,83
2009-08-22,79
2009-09-15,181
2009-09-04,134
2009-09-28,170
2009-09-29,149
2009-09-08,150
2009-09-09,139
2009-09-23,0
2009-09-22,164
2009-09-05,81
2009-09-20,99
2009-09-21,167
2009-09-26,103
2009-09-27,0
2009-09-02,124
2009-09-03,169
2009-09-07,103
2009-09-01,140
2009-09-24,154
2009-09-25,0
2009-09-13,104
2009-09-12,97
2009-09-11,118
2009-09-10,153
2009-09-17,147
2009-09-16,157
2009-09-06,85
2009-09-14,170
2009-09-30,154
2009-09-19,103
2009-09-18,134
2009-10-20,173
2009-10-21,160
2009-10-22,139
2009-10-23,146
2009-10-24,90
2009-10-25,124
2009-10-08,189
2009-10-09,140
2009-10-06,188
2009-10-07,168
2009-10-04,114
2009-10-05,168
2009-10-02,124
2009-10-03,103
2009-10-01,166
2009-10-26,162
2009-10-27,178
2009-10-28,177
2009-10-29,138
2009-10-19,161
2009-10-18,106
2009-10-31,123
2009-10-30,128
2009-10-15,0
2009-10-14,0
2009-10-17,98
2009-10-16,0
2009-10-11,127
2009-10-10,115
2009-10-13,173
2009-10-12,155
2009-11-23,135
2009-11-08,142
2009-11-18,142
2009-11-19,145
2009-11-12,150
2009-11-13,142
2009-11-10,156
2009-11-11,137
2009-11-16,187
2009-11-17,138
2009-11-14,127
2009-11-15,0
2009-11-29,76
2009-11-28,92
2009-11-30,117
2009-11-09,156
2009-11-22,0
2009-11-21,84
2009-11-20,151
2009-11-27,88
2009-11-26,88
2009-11-25,121
2009-11-24,123
2009-11-01,131
2009-11-03,176
2009-11-02,138
2009-11-05,159
2009-11-04,154
2009-11-07,100
2009-11-06,163
2009-12-04,106
2009-12-05,113
2009-12-06,84
2009-12-07,151
2009-12-26,65
2009-12-01,93
2009-12-02,108
2009-12-03,115
2009-12-28,108
2009-12-29,118
2009-12-08,104
2009-12-09,160
2009-12-22,145
2009-12-23,90
2009-12-20,81
2009-12-19,79
2009-12-21,101
2009-12-13,89
2009-12-12,91
2009-12-11,124
2009-12-10,131
2009-12-17,117
2009-12-16,105
2009-12-15,109
2009-12-14,118
2009-12-31,76
2009-12-30,105
2009-12-24,71
2009-12-25,58
2009-12-18,73
2009-12-27,85
2010-01-31,92
2010-01-30,93
2010-01-11,123
2010-01-10,78
2010-01-13,132
2010-01-12,132
2010-01-15,109
2010-01-14,126
2010-01-17,96
2010-01-16,92
2010-01-19,149
2010-01-18,126
2010-01-05,108
2010-01-22,139
2010-01-02,90
2010-01-25,186
2010-01-27,172
2010-01-20,150
2010-01-21,147
2010-01-24,0
2010-01-03,69
2010-01-26,180
2010-01-01,77
2010-01-06,108
2010-01-07,135
2010-01-04,82
2010-01-23,0
2010-01-08,111
2010-01-09,94
2010-01-28,157
2010-01-29,151
2010-02-28,113
2010-02-03,170
2010-02-02,156
2010-02-01,166
2010-02-07,117
2010-02-06,110
2010-02-05,148
2010-02-04,181
2010-02-21,136
2010-02-20,104
2010-02-09,183
2010-02-08,0
2010-02-25,145
2010-02-24,265
2010-02-27,139
2010-02-26,170
2010-02-23,207
2010-02-22,205
2010-02-18,155
2010-02-19,104
2010-02-14,110
2010-02-15,141
2010-02-16,134
2010-02-17,119
2010-02-10,160
2010-02-11,152
2010-02-12,143
2010-02-13,84
2010-03-19,166
2010-03-18,157
2010-03-17,170
2010-03-16,143
2010-03-15,159
2010-03-14,125
2010-03-13,127
2010-03-12,126
2010-03-11,160
2010-03-10,184
2010-03-31,170
2010-03-30,142
2010-03-08,178
2010-03-09,249
2010-03-01,160
2010-03-02,203
2010-03-03,232
2010-03-04,189
2010-03-05,169
2010-03-06,109
2010-03-07,143
2010-03-26,169
2010-03-27,164
2010-03-24,161
2010-03-25,141
2010-03-22,136
2010-03-23,148
2010-03-20,134
2010-03-21,83
2010-03-28,118
2010-03-29,151
2010-04-09,170
2010-04-22,201
2010-04-21,193
2010-04-20,179
2010-04-27,183
2010-04-26,152
2010-04-25,133
2010-04-24,125
2010-04-01,155
2010-04-03,117
2010-04-02,119
2010-04-05,140
2010-04-04,139
2010-04-07,154
2010-04-06,132
2010-04-28,156
2010-04-30,132
2010-04-18,137
2010-04-19,169
2010-04-12,132
2010-04-13,180
2010-04-10,128
2010-04-11,122
2010-04-16,184
2010-04-17,149
2010-04-14,168
2010-04-15,175
2010-04-23,192
2010-04-29,138
2010-04-08,152
2010-05-26,121
2010-05-27,142
2010-05-28,95
2010-05-19,107
2010-05-18,124
2010-05-31,108
2010-05-29,99
2010-05-15,109
2010-05-14,100
2010-05-17,157
2010-05-16,156
2010-05-11,121
2010-05-10,129
2010-05-13,125
2010-05-12,149
2010-05-20,154
2010-05-21,163
2010-05-22,131
2010-05-23,103
2010-05-24,131
2010-05-25,131
2010-05-08,129
2010-05-09,105
2010-05-06,163
2010-05-07,162
2010-05-04,153
2010-05-05,122
2010-05-02,129
2010-05-03,144
2010-05-01,87
2010-05-30,89
2010-06-09,138
2010-06-08,145
2010-06-07,138
2010-06-06,126
2010-06-05,130
2010-06-04,149
2010-06-03,160
2010-06-02,147
2010-06-01,136
2010-06-25,108
2010-06-24,113
2010-06-27,30
2010-06-26,0
2010-06-21,135
2010-06-20,116
2010-06-23,139
2010-06-22,125
2010-06-29,142
2010-06-28,0
2010-06-18,122
2010-06-19,114
2010-06-10,132
2010-06-11,83
2010-06-12,24
2010-06-13,29
2010-06-14,26
2010-06-15,53
2010-06-16,124
2010-06-17,142
2010-06-30,106
2010-07-31,118
2010-07-30,128
2010-07-23,161
2010-07-04,80
2010-07-20,105
2010-07-21,117
2010-07-01,127
2010-07-24,130
2010-07-25,104
2010-07-22,154
2010-07-05,0
2010-07-06,105
2010-07-07,0
2010-07-26,172
2010-07-27,154
2010-07-02,104
2010-07-03,75
2010-07-28,158
2010-07-29,168
2010-07-08,0
2010-07-09,0
2010-07-19,86
2010-07-18,95
2010-07-13,105
2010-07-12,117
2010-07-11,79
2010-07-10,0
2010-07-17,73
2010-07-16,100
2010-07-15,81
2010-07-14,117
2010-08-16,155
2010-08-17,186
2010-08-14,129
2010-08-15,134
2010-08-12,153
2010-08-13,179
2010-08-10,166
2010-08-11,160
2010-08-18,191
2010-08-19,166
2010-08-29,129
2010-08-28,130
2010-08-27,131
2010-08-26,201
2010-08-25,206
2010-08-24,211
2010-08-23,175
2010-08-22,118
2010-08-21,119
2010-08-20,166
2010-08-05,654
2010-08-04,372
2010-08-07,117
2010-08-06,146
2010-08-01,121
2010-08-03,177
2010-08-02,161
2010-08-09,160
2010-08-08,118
2010-08-30,199
2010-08-31,241
2010-09-19,163
2010-09-18,132
2010-09-30,218
2010-09-25,133
2010-09-11,143
2010-09-10,180
2010-09-13,211
2010-09-12,185
2010-09-15,200
2010-09-14,197
2010-09-17,167
2010-09-16,190
2010-09-27,169
2010-09-06,149
2010-09-07,215
2010-09-04,138
2010-09-23,235
2010-09-08,206
2010-09-09,173
2010-09-28,209
2010-09-29,192
2010-09-24,206
2010-09-03,172
2010-09-26,129
2010-09-01,251
2010-09-20,166
2010-09-21,198
2010-09-22,196
2010-09-05,123
2010-09-02,185
2010-10-24,141
2010-10-25,225
2010-10-28,214
2010-10-29,183
2010-10-08,176
2010-10-09,144
2010-10-22,208
2010-10-05,230
2010-10-20,208
2010-10-21,199
2010-10-26,208
2010-10-01,182
2010-10-02,130
2010-10-03,140
2010-10-04,206
2010-10-23,159
2010-10-06,259
2010-10-07,158
2010-10-27,225
2010-10-13,210
2010-10-12,221
2010-10-11,190
2010-10-10,152
2010-10-17,148
2010-10-16,142
2010-10-15,178
2010-10-14,160
2010-10-31,164
2010-10-30,150
2010-10-19,226
2010-10-18,263
2010-11-23,203
2010-11-22,166
2010-11-07,153
2010-11-06,120
2010-11-05,141
2010-11-04,216
2010-11-03,171
2010-11-02,197
2010-11-01,206
2010-11-25,126
2010-11-24,196
2010-11-27,134
2010-11-26,147
2010-11-21,132
2010-11-20,134
2010-11-09,178
2010-11-08,140
2010-11-29,182
2010-11-28,147
2010-11-10,187
2010-11-11,209
2010-11-12,187
2010-11-13,126
2010-11-14,121
2010-11-15,175
2010-11-16,196
2010-11-17,174
2010-11-18,177
2010-11-19,159
2010-11-30,170
2010-12-31,100
2010-12-30,131
2010-12-15,201
2010-12-14,216
2010-12-17,129
2010-12-16,205
2010-12-11,126
2010-12-10,164
2010-12-13,150
2010-12-12,137
2010-12-19,128
2010-12-18,147
2010-12-28,134
2010-12-29,98
2010-12-20,137
2010-12-21,138
2010-12-22,162
2010-12-23,146
2010-12-24,75
2010-12-25,82
2010-12-26,84
2010-12-27,100
2010-12-06,160
2010-12-07,172
2010-12-04,113
2010-12-05,153
2010-12-02,143
2010-12-03,150
2010-12-01,193
2010-12-08,187
2010-12-09,163
2011-01-14,181
2011-01-15,121
2011-01-16,176
2011-01-17,185
2011-01-10,190
2011-01-11,227
2011-01-12,179
2011-01-13,199
2011-01-18,248
2011-01-19,255
2011-01-31,239
2011-01-09,145
2011-01-08,123
2011-01-03,173
2011-01-02,83
2011-01-01,94
2011-01-07,148
2011-01-06,157
2011-01-05,153
2011-01-04,120
2011-01-21,186
2011-01-20,190
2011-01-23,144
2011-01-22,149
2011-01-25,245
2011-01-24,236
2011-01-27,210
2011-01-26,262
2011-01-29,167
2011-01-28,173
2011-01-30,187
2011-02-27,179
2011-02-20,161
2011-02-21,203
2011-02-22,186
2011-02-23,168
2011-02-19,138
2011-02-18,166
2011-02-11,176
2011-02-10,180
2011-02-13,155
2011-02-12,125
2011-02-15,203
2011-02-14,179
2011-02-17,197
2011-02-16,223
2011-02-08,156
2011-02-09,198
2011-02-28,252
2011-02-02,214
2011-02-03,188
2011-02-26,125
2011-02-01,222
2011-02-06,148
2011-02-07,224
2011-02-04,171
2011-02-05,144
2011-02-24,193
2011-02-25,153
2011-03-30,194
2011-03-31,166
2011-03-16,162
2011-03-17,158
2011-03-14,213
2011-03-15,167
2011-03-12,114
2011-03-13,176
2011-03-10,197
2011-03-11,167
2011-03-18,144
2011-03-19,105
2011-03-29,191
2011-03-28,187
2011-03-27,128
2011-03-26,170
2011-03-25,159
2011-03-24,183
2011-03-23,185
2011-03-22,172
2011-03-21,147
2011-03-20,124
2011-03-05,134
2011-03-04,189
2011-03-07,219
2011-03-06,161
2011-03-01,220
2011-03-03,210
2011-03-02,232
2011-03-09,202
2011-03-08,203
2011-04-13,167
2011-04-12,194
2011-04-11,174
2011-04-10,134
2011-04-17,149
2011-04-16,127
2011-04-15,137
2011-04-14,188
2011-04-30,94
2011-04-19,165
2011-04-18,156
2011-04-22,155
2011-04-05,164
2011-04-20,172
2011-04-28,136
2011-04-29,137
2011-04-08,156
2011-04-09,111
2011-04-04,180
2011-04-23,115
2011-04-06,157
2011-04-07,173
2011-04-26,163
2011-04-27,163
2011-04-02,106
2011-04-01,131
2011-04-24,115
2011-04-03,109
2011-04-25,136
2011-04-21,158
2011-05-29,113
2011-05-28,113
2011-05-23,148
2011-05-07,118
2011-05-06,158
2011-05-05,168
2011-05-04,155
2011-05-03,163
2011-05-02,165
2011-05-01,123
2011-05-25,180
2011-05-24,144
2011-05-27,127
2011-05-26,149
2011-05-21,97
2011-05-20,123
2011-05-09,165
2011-05-22,121
2011-05-10,192
2011-05-11,171
2011-05-12,125
2011-05-13,147
2011-05-14,102
2011-05-15,138
2011-05-16,152
2011-05-17,166
2011-05-18,160
2011-05-19,132
2011-05-08,125
2011-05-30,131
2011-05-31,166
2011-06-15,160
2011-06-14,154
2011-06-17,140
2011-06-16,115
2011-06-11,103
2011-06-10,118
2011-06-13,167
2011-06-12,108
2011-06-19,89
2011-06-18,82
2011-06-28,132
2011-06-29,161
2011-06-20,147
2011-06-21,153
2011-06-22,149
2011-06-23,127
2011-06-24,155
2011-06-25,80
2011-06-26,103
2011-06-27,132
2011-06-06,130
2011-06-07,133
2011-06-04,125
2011-06-05,114
2011-06-02,123
2011-06-03,120
2011-06-01,127
2011-06-08,139
2011-06-09,141
2011-06-30,125
2011-07-12,140
2011-07-13,110
2011-07-10,96
2011-07-11,154
2011-07-16,88
2011-07-17,121
2011-07-14,103
2011-07-15,101
2011-07-18,132
2011-07-19,126
2011-07-30,81
2011-07-31,85
2011-07-29,118
2011-07-28,133
2011-07-23,76
2011-07-22,141
2011-07-21,117
2011-07-20,147
2011-07-27,124
2011-07-26,118
2011-07-25,103
2011-07-24,99
2011-07-01,152
2011-07-03,96
2011-07-02,84
2011-07-05,124
2011-07-04,117
2011-07-07,118
2011-07-06,134
2011-07-09,72
2011-07-08,120
2011-08-26,112
2011-08-27,85
2011-08-24,112
2011-08-25,122
2011-08-22,84
2011-08-23,120
2011-08-20,88
2011-08-21,94
2011-08-28,107
2011-08-29,110
2011-08-19,117
2011-08-18,123
2011-08-17,154
2011-08-16,159
2011-08-15,108
2011-08-14,104
2011-08-13,66
2011-08-12,139
2011-08-11,122
2011-08-10,154
2011-08-31,136
2011-08-30,164
2011-08-08,118
2011-08-09,159
2011-08-01,105
2011-08-02,122
2011-08-03,124
2011-08-04,156
2011-08-05,107
2011-08-06,114
2011-08-07,94
2011-09-29,213
2011-09-18,133
2011-09-19,180
2011-09-28,173
2011-09-14,139
2011-09-15,153
2011-09-16,128
2011-09-17,117
2011-09-10,108
2011-09-11,113
2011-09-12,130
2011-09-13,158
2011-09-23,140
2011-09-03,115
2011-09-02,0
2011-09-01,132
2011-09-22,196
2011-09-07,167
2011-09-06,131
2011-09-05,128
2011-09-04,135
2011-09-21,184
2011-09-20,203
2011-09-09,132
2011-09-08,140
2011-09-25,141
2011-09-24,133
2011-09-27,184
2011-09-26,178
2011-09-30,175
2011-10-01,171
2011-10-03,222
2011-10-02,154
2011-10-05,231
2011-10-04,207
2011-10-07,186
2011-10-06,211
2011-10-09,140
2011-10-08,164
2011-10-30,172
2011-10-31,187
2011-10-12,171
2011-10-13,207
2011-10-10,232
2011-10-11,203
2011-10-16,166
2011-10-17,264
2011-10-14,212
2011-10-15,142
2011-10-18,227
2011-10-19,204
2011-10-29,163
2011-10-28,215
2011-10-23,147
2011-10-22,135
2011-10-21,158
2011-10-20,204
2011-10-27,214
2011-10-26,207
2011-10-25,199
2011-10-24,182
2011-11-06,179
2011-11-07,183
2011-11-04,180
2011-11-05,164
2011-11-02,295
2011-11-03,205
2011-11-01,189
2011-11-08,196
2011-11-09,207
2011-11-30,168
2011-11-15,169
2011-11-14,206
2011-11-17,181
2011-11-16,182
2011-11-11,162
2011-11-10,212
2011-11-13,150
2011-11-12,133
2011-11-19,154
2011-11-18,150
2011-11-28,196
2011-11-29,214
2011-11-20,169
2011-11-21,187
2011-11-22,188
2011-11-23,168
2011-11-24,190
2011-11-25,140
2011-11-26,119
2011-11-27,159
2011-12-08,178
2011-12-29,104
2011-12-10,118
2011-12-11,131
2011-12-12,184
2011-12-13,295
2011-12-14,172
2011-12-15,166
2011-12-16,152
2011-12-17,245
2011-12-18,160
2011-12-19,157
2011-12-28,131
2011-12-30,131
2011-12-31,116
2011-12-23,4
2011-12-07,188
2011-12-06,215
2011-12-05,160
2011-12-04,133
2011-12-03,120
2011-12-02,183
2011-12-01,179
2011-12-25,0
2011-12-24,0
2011-12-27,137
2011-12-26,33
2011-12-21,127
2011-12-20,162
2011-12-09,170
2011-12-22,122
2012-01-01,85
2012-01-02,151
2012-01-03,139
2012-01-04,159
2012-01-05,194
2012-01-06,123
2012-01-07,106
2012-01-08,126
2012-01-09,195
2012-01-24,222
2012-01-25,208
2012-01-22,159
2012-01-23,200
2012-01-20,175
2012-01-21,148
2012-01-17,215
2012-01-16,177
2012-01-15,134
2012-01-14,123
2012-01-13,160
2012-01-12,207
2012-01-11,219
2012-01-10,194
2012-01-29,178
2012-01-31,211
2012-01-30,235
2012-01-19,185
2012-01-18,161
2012-01-26,229
2012-01-27,192
2012-01-28,182
2012-02-05,161
2012-02-04,147
2012-02-07,207
2012-02-06,193
2012-02-01,196
2012-02-03,231
2012-02-02,179
2012-02-09,192
2012-02-08,197
2012-02-16,204
2012-02-17,211
2012-02-14,220
2012-02-15,182
2012-02-12,156
2012-02-13,242
2012-02-10,174
2012-02-11,137
2012-02-18,140
2012-02-19,180
2012-02-29,225
2012-02-28,231
2012-02-27,218
2012-02-26,157
2012-02-25,136
2012-02-24,180
2012-02-23,225
2012-02-22,210
2012-02-21,244
2012-02-20,193
2012-03-24,118
2012-03-08,187
2012-03-09,194
2012-03-28,166
2012-03-29,143
2012-03-25,144
2012-03-02,178
2012-03-03,116
2012-03-26,207
2012-03-01,205
2012-03-20,181
2012-03-21,181
2012-03-22,169
2012-03-05,174
2012-03-27,150
2012-03-06,200
2012-03-07,208
2012-03-04,173
2012-03-23,137
2012-03-19,229
2012-03-18,155
2012-03-31,142
2012-03-30,162
2012-03-11,147
2012-03-10,138
2012-03-13,237
2012-03-12,199
2012-03-15,200
2012-03-14,224
2012-03-17,139
2012-03-16,162
2012-04-23,184
