,pageviews
2013-05-13,264.0
2013-05-20,221.0
2013-05-27,218.0
2013-06-03,225.0
2013-06-10,200.0
2013-06-17,216.0
2013-06-24,199.0
2013-07-01,209.0
2013-07-08,170.0
2013-07-15,194.0
2013-07-22,170.0
2013-07-29,128.0
2013-08-05,150.0
2013-08-12,152.0
2013-08-19,151.0
2013-08-26,166.0
2013-09-02,148.0
2013-09-09,174.0
2013-09-16,192.0
2013-09-23,187.0
2013-09-30,192.0
2013-10-07,199.0
2013-10-14,212.0
2013-10-21,200.0
2013-10-28,212.0
2013-11-04,195.0
2013-11-11,234.0
2013-11-18,179.0
2013-11-25,180.0
2013-12-02,173.0
2013-12-09,225.0
2013-12-16,189.0
2013-12-23,162.0
2013-12-30,120.0
2014-01-06,78.0
2014-01-13,145.0
2014-01-20,158.0
2014-01-27,174.0
2014-02-03,191.0
2014-02-10,166.0
2014-02-17,178.0
2014-02-24,169.0
2014-03-03,169.0
2014-03-10,196.0
2014-03-17,209.0
2014-03-24,234.0
2014-03-31,211.0
2014-04-07,245.0
2014-04-14,210.0
2014-04-21,191.0
2014-04-28,240.0
2014-05-05,196.0
2014-05-12,212.0
2014-05-19,196.0
2014-05-26,182.0
2014-06-02,190.0
2014-06-09,198.0
2014-06-16,195.0
2014-06-23,202.0
2014-06-30,161.0
2014-07-07,194.0
2014-07-14,167.0
2014-07-21,149.0
2014-07-28,153.0
2014-08-04,162.0
2014-08-11,147.0
2014-08-18,236.0
2014-08-25,210.0
2014-09-01,149.0
2014-09-08,201.0
2014-09-15,209.0
2014-09-22,219.0
2014-09-29,176.0
2014-10-06,174.0
2014-10-13,215.0
2014-10-20,193.0
2014-10-27,205.0
2014-11-03,199.0
2014-11-10,199.0
2014-11-17,215.0
2014-11-24,212.0
2014-12-01,183.0
2014-12-08,190.0
2014-12-15,202.0
2014-12-22,152.0
2014-12-29,114.0
2015-01-05,137.0
2015-01-12,193.0
2015-01-19,194.0
2015-01-26,167.0
2015-02-02,171.0
2015-02-09,169.0
2015-02-16,168.0
2015-02-23,178.0
2015-03-02,187.0
2015-03-09,206.0
2015-03-16,203.0
2015-03-23,241.0
2015-03-30,80.0
