,pageviews
2008-04-18,114
2008-04-28,137
2008-04-29,148
2008-04-20,86
2008-04-21,125
2008-04-22,166
2008-04-23,155
2008-04-24,127
2008-04-25,102
2008-04-26,77
2008-04-27,87
2008-04-06,100
2008-04-07,160
2008-04-04,120
2008-04-05,89
2008-04-02,159
2008-04-03,172
2008-04-01,149
2008-04-08,146
2008-04-09,116
2008-05-12,135
2008-05-13,157
2008-05-10,94
2008-05-11,89
2008-05-16,250
2008-05-31,110
2008-05-14,140
2008-05-15,211
2008-05-18,85
2008-05-19,214
2008-05-29,156
2008-05-28,107
2008-05-23,114
2008-05-22,152
2008-05-21,158
2008-05-20,175
2008-05-27,148
2008-05-26,138
2008-05-25,111
2008-05-24,99
2008-05-01,119
2008-05-03,101
2008-05-02,106
2008-05-05,133
2008-05-04,73
2008-05-07,147
2008-05-06,152
2008-05-09,159
2008-05-08,131
2008-05-17,92
2008-05-30,119
2008-06-21,148
2008-06-27,141
2008-06-24,127
2008-06-25,157
2008-06-13,186
2008-06-12,156
2008-06-11,154
2008-06-10,161
2008-06-17,181
2008-06-16,133
2008-06-15,122
2008-06-14,140
2008-06-30,95
2008-06-19,154
2008-06-18,179
2008-06-28,117
2008-06-29,81
2008-06-08,119
2008-06-09,88
2008-06-04,149
2008-06-05,127
2008-06-06,154
2008-06-07,148
2008-06-26,150
2008-06-01,0
2008-06-02,0
2008-06-03,165
2008-06-22,72
2008-06-23,97
2008-06-20,160
2008-07-10,120
2008-07-11,92
2008-07-12,51
2008-07-07,101
2008-07-06,49
2008-07-05,83
2008-07-04,108
2008-07-03,92
2008-07-02,152
2008-07-09,108
2008-07-08,91
2008-08-04,86
2008-08-31,91
2008-08-30,70
2008-08-11,111
2008-08-10,64
2008-08-13,94
2008-08-12,86
2008-08-15,94
2008-08-14,85
2008-08-17,81
2008-08-16,79
2008-08-19,111
2008-08-18,102
2008-08-05,98
2008-08-02,48
2008-08-03,61
2008-08-26,221
2008-08-01,90
2008-08-06,84
2008-08-21,122
2008-08-22,92
2008-08-23,69
2008-08-08,87
2008-08-09,79
2008-08-28,118
2008-08-29,104
2008-08-24,81
2008-08-25,126
2008-08-27,132
2008-08-20,144
2008-08-07,104
2008-09-02,123
2008-09-27,62
2008-09-26,109
2008-09-25,144
2008-09-24,177
2008-09-09,134
2008-09-22,134
2008-09-21,103
2008-09-20,107
2008-09-05,75
2008-09-23,128
2008-09-07,118
2008-09-06,92
2008-09-01,117
2008-09-03,144
2008-09-28,113
2008-09-08,114
2008-09-04,124
2008-09-30,184
2008-09-29,162
2008-09-18,99
2008-09-19,119
2008-09-16,169
2008-09-17,128
2008-09-14,90
2008-09-15,127
2008-09-12,129
2008-09-13,53
2008-09-10,120
2008-09-11,127
2008-10-09,162
2008-10-08,154
2008-10-03,177
2008-10-02,145
2008-10-01,199
2008-10-07,148
2008-10-06,201
2008-10-05,165
2008-10-04,110
2008-10-21,0
2008-10-20,141
2008-10-23,130
2008-10-22,0
2008-10-25,96
2008-10-24,153
2008-10-27,178
2008-10-26,101
2008-10-29,159
2008-10-28,162
2008-10-30,183
2008-10-31,140
2008-10-14,202
2008-10-15,208
2008-10-16,201
2008-10-17,151
2008-10-10,125
2008-10-11,108
2008-10-12,108
2008-10-13,157
2008-10-18,85
2008-10-19,110
2008-11-28,140
2008-11-07,142
2008-11-17,142
2008-11-16,120
2008-11-15,98
2008-11-14,130
2008-11-13,171
2008-11-12,126
2008-11-11,132
2008-11-10,128
2008-11-30,147
2008-11-19,159
2008-11-18,152
2008-11-26,166
2008-11-01,91
2008-11-02,93
2008-11-03,180
2008-11-04,182
2008-11-05,181
2008-11-06,136
2008-11-29,76
2008-11-08,124
2008-11-27,146
2008-11-24,144
2008-11-25,128
2008-11-22,102
2008-11-23,132
2008-11-20,129
2008-11-21,151
2008-11-09,120
2008-12-29,89
2008-12-28,70
2008-12-27,43
2008-12-26,70
2008-12-25,47
2008-12-24,75
2008-12-23,80
2008-12-22,127
2008-12-21,78
2008-12-20,73
2008-12-05,149
2008-12-04,170
2008-12-07,133
2008-12-06,104
2008-12-01,187
2008-12-03,149
2008-12-02,139
2008-12-09,156
2008-12-08,158
2008-12-30,82
2008-12-31,60
2008-12-16,135
2008-12-17,148
2008-12-14,128
2008-12-15,115
2008-12-12,137
2008-12-13,102
2008-12-10,140
2008-12-11,152
2008-12-18,122
2008-12-19,115
2009-01-29,113
2009-01-19,123
2009-01-18,91
2009-01-13,168
2009-01-12,128
2009-01-11,111
2009-01-10,74
2009-01-17,89
2009-01-16,106
2009-01-15,101
2009-01-14,155
2009-01-31,70
2009-01-30,87
2009-01-24,65
2009-01-22,147
2009-01-23,111
2009-01-20,135
2009-01-21,119
2009-01-27,121
2009-01-04,93
2009-01-05,111
2009-01-06,123
2009-01-07,110
2009-01-26,99
2009-01-01,52
2009-01-02,76
2009-01-25,79
2009-01-28,115
2009-01-03,89
2009-01-08,125
2009-01-09,113
2009-02-23,137
2009-02-08,104
2009-02-09,154
2009-02-22,90
2009-02-21,83
2009-02-20,100
2009-02-27,126
2009-02-26,125
2009-02-25,150
2009-02-24,131
2009-02-01,80
2009-02-03,140
2009-02-02,136
2009-02-05,140
2009-02-04,146
2009-02-07,99
2009-02-06,122
2009-02-28,66
2009-02-18,126
2009-02-19,132
2009-02-12,106
2009-02-13,136
2009-02-10,156
2009-02-11,150
2009-02-16,141
2009-02-17,123
2009-02-14,82
2009-02-15,84
2009-03-19,168
2009-03-18,146
2009-03-31,134
2009-03-30,127
2009-03-15,106
2009-03-14,95
2009-03-17,127
2009-03-16,193
2009-03-11,119
2009-03-10,109
2009-03-13,126
2009-03-12,137
2009-03-26,154
2009-03-27,122
2009-03-28,74
2009-03-29,73
2009-03-20,115
2009-03-21,109
2009-03-22,111
2009-03-23,145
2009-03-24,130
2009-03-25,132
2009-03-08,94
2009-03-09,166
2009-03-06,104
2009-03-07,82
2009-03-04,161
2009-03-05,140
2009-03-02,157
2009-03-03,156
2009-03-01,92
2009-04-09,110
2009-04-18,67
2009-04-19,87
2009-04-14,135
2009-04-15,114
2009-04-30,103
2009-04-17,139
2009-04-10,94
2009-04-11,68
2009-04-12,96
2009-04-13,114
2009-04-16,114
2009-04-03,135
2009-04-02,130
2009-04-01,113
2009-04-07,104
2009-04-06,123
2009-04-05,94
2009-04-04,76
2009-04-21,127
2009-04-20,118
2009-04-23,139
2009-04-22,131
2009-04-25,101
2009-04-24,96
2009-04-27,143
2009-04-26,97
2009-04-29,161
2009-04-28,143
2009-04-08,158
2009-05-08,103
2009-05-09,95
2009-05-01,99
2009-05-02,86
2009-05-03,104
2009-05-04,132
2009-05-05,150
2009-05-06,137
2009-05-07,152
2009-05-26,224
2009-05-27,133
2009-05-24,90
2009-05-25,136
2009-05-22,131
2009-05-23,70
2009-05-20,141
2009-05-21,111
2009-05-28,174
2009-05-29,94
2009-05-19,116
2009-05-18,164
2009-05-17,124
2009-05-16,91
2009-05-15,112
2009-05-14,175
2009-05-13,125
2009-05-12,157
2009-05-11,143
2009-05-10,76
2009-05-31,103
2009-05-30,87
2009-06-29,106
2009-06-28,81
2009-06-30,114
2009-06-18,161
2009-06-19,148
2009-06-16,142
2009-06-17,181
2009-06-14,98
2009-06-15,153
2009-06-12,119
2009-06-13,72
2009-06-10,177
2009-06-11,113
2009-06-23,118
2009-06-22,149
2009-06-27,65
2009-06-26,103
2009-06-25,99
2009-06-24,110
2009-06-09,159
2009-06-08,129
2009-06-21,110
2009-06-20,69
2009-06-05,120
2009-06-04,144
2009-06-07,149
2009-06-06,100
2009-06-01,135
2009-06-03,139
2009-06-02,141
2009-07-02,120
2009-07-03,86
2009-07-24,124
2009-07-01,106
2009-07-06,104
2009-07-07,105
2009-07-04,45
2009-07-05,76
2009-07-08,128
2009-07-09,79
2009-07-28,103
2009-07-26,87
2009-07-27,96
2009-07-20,108
2009-07-21,123
2009-07-25,73
2009-07-22,90
2009-07-23,95
2009-07-31,85
2009-07-30,94
2009-07-11,68
2009-07-10,83
2009-07-13,94
2009-07-12,81
2009-07-15,72
2009-07-14,101
2009-07-17,71
2009-07-16,97
2009-07-19,55
2009-07-18,46
2009-07-29,108
2009-08-07,86
2009-08-06,79
2009-08-05,91
2009-08-04,89
2009-08-03,100
2009-08-02,75
2009-08-01,45
2009-08-25,121
2009-08-24,121
2009-08-27,118
2009-08-26,91
2009-08-21,85
2009-08-20,108
2009-08-09,74
2009-08-08,59
2009-08-29,65
2009-08-28,104
2009-08-10,96
2009-08-11,77
2009-08-12,138
2009-08-13,82
2009-08-14,87
2009-08-15,68
2009-08-16,81
2009-08-17,102
2009-08-18,96
2009-08-19,103
2009-08-30,76
2009-08-31,127
2009-08-23,62
2009-08-22,61
2009-09-15,106
2009-09-04,96
2009-09-28,158
2009-09-29,148
2009-09-08,127
2009-09-09,128
2009-09-23,0
2009-09-22,152
2009-09-05,64
2009-09-20,141
2009-09-21,153
2009-09-26,0
2009-09-27,0
2009-09-02,130
2009-09-03,105
2009-09-07,104
2009-09-01,103
2009-09-24,118
2009-09-25,0
2009-09-13,92
2009-09-12,75
2009-09-11,125
2009-09-10,135
2009-09-17,142
2009-09-16,143
2009-09-06,79
2009-09-14,176
2009-09-30,166
2009-09-19,97
2009-09-18,136
2009-10-20,134
2009-10-21,158
2009-10-22,146
2009-10-23,113
2009-10-24,101
2009-10-25,113
2009-10-08,176
2009-10-09,121
2009-10-06,151
2009-10-07,155
2009-10-04,104
2009-10-05,151
2009-10-02,129
2009-10-03,104
2009-10-01,141
2009-10-26,147
2009-10-27,292
2009-10-28,168
2009-10-29,126
2009-10-19,137
2009-10-18,90
2009-10-31,83
2009-10-30,127
2009-10-15,0
2009-10-14,0
2009-10-17,78
2009-10-16,0
2009-10-11,92
2009-10-10,72
2009-10-13,166
2009-10-12,123
2009-11-23,140
2009-11-08,116
2009-11-18,144
2009-11-19,149
2009-11-12,189
2009-11-13,158
2009-11-10,157
2009-11-11,141
2009-11-16,141
2009-11-17,154
2009-11-14,126
2009-11-15,0
2009-11-29,91
2009-11-28,93
2009-11-30,151
2009-11-09,168
2009-11-22,0
2009-11-21,76
2009-11-20,118
2009-11-27,96
2009-11-26,149
2009-11-25,202
2009-11-24,166
2009-11-01,102
2009-11-03,226
2009-11-02,188
2009-11-05,145
2009-11-04,167
2009-11-07,139
2009-11-06,141
2009-12-04,150
2009-12-05,85
2009-12-06,101
2009-12-07,104
2009-12-26,77
2009-12-01,124
2009-12-02,105
2009-12-03,125
2009-12-28,100
2009-12-29,89
2009-12-08,123
2009-12-09,155
2009-12-22,126
2009-12-23,107
2009-12-20,91
2009-12-19,80
2009-12-21,133
2009-12-13,91
2009-12-12,105
2009-12-11,100
2009-12-10,127
2009-12-17,111
2009-12-16,119
2009-12-15,143
2009-12-14,131
2009-12-31,84
2009-12-30,112
2009-12-24,92
2009-12-25,63
2009-12-18,118
2009-12-27,105
2010-01-31,86
2010-01-30,90
2010-01-11,148
2010-01-10,84
2010-01-13,179
2010-01-12,136
2010-01-15,155
2010-01-14,150
2010-01-17,89
2010-01-16,102
2010-01-19,147
2010-01-18,121
2010-01-05,156
2010-01-22,111
2010-01-02,82
2010-01-25,124
2010-01-27,135
2010-01-20,140
2010-01-21,122
2010-01-24,0
2010-01-03,69
2010-01-26,184
2010-01-01,86
2010-01-06,117
2010-01-07,121
2010-01-04,106
2010-01-23,0
2010-01-08,153
2010-01-09,101
2010-01-28,134
2010-01-29,120
2010-02-28,67
2010-02-03,173
2010-02-02,137
2010-02-01,166
2010-02-07,96
2010-02-06,110
2010-02-05,175
2010-02-04,186
2010-02-21,101
2010-02-20,92
2010-02-09,111
2010-02-08,0
2010-02-25,108
2010-02-24,153
2010-02-27,85
2010-02-26,139
2010-02-23,163
2010-02-22,134
2010-02-18,122
2010-02-19,112
2010-02-14,77
2010-02-15,143
2010-02-16,137
2010-02-17,142
2010-02-10,119
2010-02-11,106
2010-02-12,131
2010-02-13,87
2010-03-19,116
2010-03-18,108
2010-03-17,127
2010-03-16,142
2010-03-15,144
2010-03-14,83
2010-03-13,101
2010-03-12,110
2010-03-11,116
2010-03-10,112
2010-03-31,110
2010-03-30,105
2010-03-08,139
2010-03-09,125
2010-03-01,118
2010-03-02,152
2010-03-03,121
2010-03-04,122
2010-03-05,105
2010-03-06,64
2010-03-07,133
2010-03-26,119
2010-03-27,97
2010-03-24,99
2010-03-25,108
2010-03-22,126
2010-03-23,146
2010-03-20,88
2010-03-21,94
2010-03-28,75
2010-03-29,90
2010-04-09,119
2010-04-22,111
2010-04-21,130
2010-04-20,124
2010-04-27,142
2010-04-26,110
2010-04-25,93
2010-04-24,84
2010-04-01,101
2010-04-03,81
2010-04-02,91
2010-04-05,89
2010-04-04,83
2010-04-07,146
2010-04-06,103
2010-04-28,120
2010-04-30,121
2010-04-18,87
2010-04-19,156
2010-04-12,111
2010-04-13,130
2010-04-10,78
2010-04-11,89
2010-04-16,124
2010-04-17,109
2010-04-14,139
2010-04-15,155
2010-04-23,111
2010-04-29,130
2010-04-08,120
2010-05-26,147
2010-05-27,135
2010-05-28,77
2010-05-19,95
2010-05-18,88
2010-05-31,106
2010-05-29,106
2010-05-15,84
2010-05-14,84
2010-05-17,120
2010-05-16,81
2010-05-11,135
2010-05-10,179
2010-05-13,95
2010-05-12,110
2010-05-20,118
2010-05-21,121
2010-05-22,88
2010-05-23,88
2010-05-24,110
2010-05-25,144
2010-05-08,90
2010-05-09,91
2010-05-06,157
2010-05-07,134
2010-05-04,126
2010-05-05,131
2010-05-02,87
2010-05-03,129
2010-05-01,86
2010-05-30,93
2010-06-09,80
2010-06-08,92
2010-06-07,133
2010-06-06,79
2010-06-05,84
2010-06-04,130
2010-06-03,126
2010-06-02,155
2010-06-01,133
2010-06-25,55
2010-06-24,115
2010-06-27,18
2010-06-26,0
2010-06-21,105
2010-06-20,87
2010-06-23,92
2010-06-22,112
2010-06-29,106
2010-06-28,0
2010-06-18,92
2010-06-19,75
2010-06-10,90
2010-06-11,64
2010-06-12,23
2010-06-13,18
2010-06-14,28
2010-06-15,60
2010-06-16,65
2010-06-17,117
2010-06-30,90
2010-07-31,93
2010-07-30,99
2010-07-23,93
2010-07-04,54
2010-07-20,86
2010-07-21,76
2010-07-01,84
2010-07-24,99
2010-07-25,60
2010-07-22,77
2010-07-05,0
2010-07-06,88
2010-07-07,0
2010-07-26,110
2010-07-27,134
2010-07-02,104
2010-07-03,59
2010-07-28,134
2010-07-29,139
2010-07-08,0
2010-07-09,0
2010-07-19,95
2010-07-18,55
2010-07-13,95
2010-07-12,95
2010-07-11,51
2010-07-10,0
2010-07-17,61
2010-07-16,89
2010-07-15,65
2010-07-14,71
2010-08-16,141
2010-08-17,105
2010-08-14,67
2010-08-15,88
2010-08-12,107
2010-08-13,100
2010-08-10,115
2010-08-11,173
2010-08-18,134
2010-08-19,111
2010-08-29,82
2010-08-28,94
2010-08-27,127
2010-08-26,154
2010-08-25,117
2010-08-24,121
2010-08-23,111
2010-08-22,79
2010-08-21,105
2010-08-20,131
2010-08-05,101
2010-08-04,87
2010-08-07,66
2010-08-06,110
2010-08-01,61
2010-08-03,153
2010-08-02,102
2010-08-09,108
2010-08-08,82
2010-08-30,132
2010-08-31,121
2010-09-19,101
2010-09-18,86
2010-09-30,159
2010-09-25,78
2010-09-11,90
2010-09-10,117
2010-09-13,121
2010-09-12,96
2010-09-15,133
2010-09-14,153
2010-09-17,116
2010-09-16,122
2010-09-27,157
2010-09-06,134
2010-09-07,139
2010-09-04,68
2010-09-23,142
2010-09-08,140
2010-09-09,113
2010-09-28,146
2010-09-29,141
2010-09-24,125
2010-09-03,109
2010-09-26,110
2010-09-01,117
2010-09-20,151
2010-09-21,145
2010-09-22,115
2010-09-05,136
2010-09-02,116
2010-10-24,113
2010-10-25,161
2010-10-28,170
2010-10-29,121
2010-10-08,122
2010-10-09,85
2010-10-22,117
2010-10-05,161
2010-10-20,186
2010-10-21,150
2010-10-26,183
2010-10-01,148
2010-10-02,80
2010-10-03,77
2010-10-04,129
2010-10-23,78
2010-10-06,149
2010-10-07,124
2010-10-27,130
2010-10-13,135
2010-10-12,172
2010-10-11,146
2010-10-10,87
2010-10-17,108
2010-10-16,96
2010-10-15,140
2010-10-14,174
2010-10-31,113
2010-10-30,86
2010-10-19,158
2010-10-18,155
2010-11-23,193
2010-11-22,128
2010-11-07,106
2010-11-06,85
2010-11-05,136
2010-11-04,207
2010-11-03,152
2010-11-02,147
2010-11-01,119
2010-11-25,147
2010-11-24,192
2010-11-27,102
2010-11-26,121
2010-11-21,109
2010-11-20,120
2010-11-09,152
2010-11-08,141
2010-11-29,153
2010-11-28,186
2010-11-10,143
2010-11-11,126
2010-11-12,114
2010-11-13,94
2010-11-14,109
2010-11-15,130
2010-11-16,127
2010-11-17,117
2010-11-18,162
2010-11-19,138
2010-11-30,168
2010-12-31,105
2010-12-30,101
2010-12-15,179
2010-12-14,184
2010-12-17,135
2010-12-16,148
2010-12-11,120
2010-12-10,165
2010-12-13,183
2010-12-12,142
2010-12-19,135
2010-12-18,92
2010-12-28,123
2010-12-29,103
2010-12-20,120
2010-12-21,130
2010-12-22,153
2010-12-23,106
2010-12-24,72
2010-12-25,57
2010-12-26,67
2010-12-27,92
2010-12-06,127
2010-12-07,153
2010-12-04,119
2010-12-05,102
2010-12-02,172
2010-12-03,129
2010-12-01,178
2010-12-08,169
2010-12-09,175
2011-01-14,166
2011-01-15,93
2011-01-16,160
2011-01-17,166
2011-01-10,171
2011-01-11,153
2011-01-12,239
2011-01-13,228
2011-01-18,164
2011-01-19,145
2011-01-31,135
2011-01-09,112
2011-01-08,103
2011-01-03,114
2011-01-02,105
2011-01-01,75
2011-01-07,154
2011-01-06,133
2011-01-05,144
2011-01-04,133
2011-01-21,143
2011-01-20,178
2011-01-23,119
2011-01-22,97
2011-01-25,146
2011-01-24,169
2011-01-27,167
2011-01-26,174
2011-01-29,93
2011-01-28,134
2011-01-30,97
2011-02-27,93
2011-02-20,91
2011-02-21,158
2011-02-22,143
2011-02-23,169
2011-02-19,74
2011-02-18,146
2011-02-11,130
2011-02-10,127
2011-02-13,94
2011-02-12,85
2011-02-15,145
2011-02-14,144
2011-02-17,136
2011-02-16,156
2011-02-08,146
2011-02-09,187
2011-02-28,134
2011-02-02,161
2011-02-03,144
2011-02-26,91
2011-02-01,167
2011-02-06,96
2011-02-07,111
2011-02-04,132
2011-02-05,85
2011-02-24,127
2011-02-25,125
2011-03-30,152
2011-03-31,184
2011-03-16,165
2011-03-17,135
2011-03-14,189
2011-03-15,165
2011-03-12,94
2011-03-13,118
2011-03-10,141
2011-03-11,131
2011-03-18,110
2011-03-19,93
2011-03-29,155
2011-03-28,190
2011-03-27,89
2011-03-26,91
2011-03-25,121
2011-03-24,131
2011-03-23,183
2011-03-22,215
2011-03-21,153
2011-03-20,92
2011-03-05,82
2011-03-04,125
2011-03-07,137
2011-03-06,98
2011-03-01,118
2011-03-03,123
2011-03-02,139
2011-03-09,142
2011-03-08,149
2011-04-13,116
2011-04-12,125
2011-04-11,133
2011-04-10,83
2011-04-17,122
2011-04-16,93
2011-04-15,117
2011-04-14,125
2011-04-30,82
2011-04-19,161
2011-04-18,134
2011-04-22,96
2011-04-05,198
2011-04-20,125
2011-04-28,149
2011-04-29,124
2011-04-08,120
2011-04-09,76
2011-04-04,151
2011-04-23,92
2011-04-06,152
2011-04-07,140
2011-04-26,156
2011-04-27,178
2011-04-02,61
2011-04-01,90
2011-04-24,90
2011-04-03,96
2011-04-25,119
2011-04-21,149
2011-05-29,103
2011-05-28,109
2011-05-23,128
2011-05-07,74
2011-05-06,128
2011-05-05,165
2011-05-04,130
2011-05-03,176
2011-05-02,121
2011-05-01,132
2011-05-25,136
2011-05-24,137
2011-05-27,125
2011-05-26,126
2011-05-21,85
2011-05-20,133
2011-05-09,149
2011-05-22,92
2011-05-10,205
2011-05-11,170
2011-05-12,124
2011-05-13,109
2011-05-14,88
2011-05-15,150
2011-05-16,147
2011-05-17,154
2011-05-18,137
2011-05-19,157
2011-05-08,88
2011-05-30,127
2011-05-31,159
2011-06-15,120
2011-06-14,132
2011-06-17,131
2011-06-16,131
2011-06-11,88
2011-06-10,126
2011-06-13,134
2011-06-12,84
2011-06-19,99
2011-06-18,89
2011-06-28,143
2011-06-29,129
2011-06-20,152
2011-06-21,126
2011-06-22,116
2011-06-23,121
2011-06-24,135
2011-06-25,81
2011-06-26,86
2011-06-27,147
2011-06-06,131
2011-06-07,138
2011-06-04,104
2011-06-05,161
2011-06-02,129
2011-06-03,132
2011-06-01,138
2011-06-08,138
2011-06-09,152
2011-06-30,113
2011-07-12,100
2011-07-13,89
2011-07-10,56
2011-07-11,96
2011-07-16,45
2011-07-17,66
2011-07-14,100
2011-07-15,103
2011-07-18,114
2011-07-19,112
2011-07-30,79
2011-07-31,81
2011-07-29,98
2011-07-28,109
2011-07-23,75
2011-07-22,115
2011-07-21,111
2011-07-20,131
2011-07-27,103
2011-07-26,130
2011-07-25,98
2011-07-24,59
2011-07-01,130
2011-07-03,88
2011-07-02,64
2011-07-05,118
2011-07-04,136
2011-07-07,128
2011-07-06,136
2011-07-09,65
2011-07-08,102
2011-08-26,109
2011-08-27,78
2011-08-24,126
2011-08-25,98
2011-08-22,106
2011-08-23,111
2011-08-20,51
2011-08-21,86
2011-08-28,81
2011-08-29,106
2011-08-19,96
2011-08-18,73
2011-08-17,116
2011-08-16,116
2011-08-15,124
2011-08-14,74
2011-08-13,83
2011-08-12,91
2011-08-11,98
2011-08-10,121
2011-08-31,80
2011-08-30,114
2011-08-08,127
2011-08-09,118
2011-08-01,112
2011-08-02,108
2011-08-03,106
2011-08-04,117
2011-08-05,86
2011-08-06,70
2011-08-07,83
2011-09-29,120
2011-09-18,77
2011-09-19,103
2011-09-28,134
2011-09-14,107
2011-09-15,110
2011-09-16,81
2011-09-17,82
2011-09-10,70
2011-09-11,97
2011-09-12,91
2011-09-13,112
2011-09-23,94
2011-09-03,78
2011-09-02,0
2011-09-01,96
2011-09-22,121
2011-09-07,102
2011-09-06,90
2011-09-05,100
2011-09-04,89
2011-09-21,113
2011-09-20,120
2011-09-09,105
2011-09-08,113
2011-09-25,62
2011-09-24,89
2011-09-27,103
2011-09-26,106
2011-09-30,102
2011-10-01,100
2011-10-03,140
2011-10-02,120
2011-10-05,133
2011-10-04,138
2011-10-07,134
2011-10-06,120
2011-10-09,63
2011-10-08,87
2011-10-30,113
2011-10-31,156
2011-10-12,139
2011-10-13,159
2011-10-10,115
2011-10-11,136
2011-10-16,102
2011-10-17,133
2011-10-14,123
2011-10-15,62
2011-10-18,156
2011-10-19,231
2011-10-29,84
2011-10-28,165
2011-10-23,101
2011-10-22,107
2011-10-21,172
2011-10-20,185
2011-10-27,137
2011-10-26,151
2011-10-25,193
2011-10-24,132
2011-11-06,142
2011-11-07,190
2011-11-04,124
2011-11-05,101
2011-11-02,177
2011-11-03,152
2011-11-01,155
2011-11-08,211
2011-11-09,167
2011-11-30,188
2011-11-15,182
2011-11-14,181
2011-11-17,158
2011-11-16,159
2011-11-11,154
2011-11-10,166
2011-11-13,175
2011-11-12,118
2011-11-19,113
2011-11-18,135
2011-11-28,160
2011-11-29,179
2011-11-20,101
2011-11-21,169
2011-11-22,170
2011-11-23,171
2011-11-24,178
2011-11-25,107
2011-11-26,133
2011-11-27,129
2011-12-08,179
2011-12-29,114
2011-12-10,133
2011-12-11,187
2011-12-12,263
2011-12-13,218
2011-12-14,155
2011-12-15,147
2011-12-16,167
2011-12-17,92
2011-12-18,150
2011-12-19,155
2011-12-28,87
2011-12-30,117
2011-12-31,88
2011-12-23,6
2011-12-07,265
2011-12-06,181
2011-12-05,165
2011-12-04,113
2011-12-03,140
2011-12-02,154
2011-12-01,181
2011-12-25,0
2011-12-24,0
2011-12-27,104
2011-12-26,29
2011-12-21,132
2011-12-20,126
2011-12-09,183
2011-12-22,106
2012-01-01,88
2012-01-02,135
2012-01-03,153
2012-01-04,170
2012-01-05,136
2012-01-06,123
2012-01-07,97
2012-01-08,112
2012-01-09,147
2012-01-24,164
2012-01-25,154
2012-01-22,115
2012-01-23,149
2012-01-20,153
2012-01-21,110
2012-01-17,159
2012-01-16,136
2012-01-15,150
2012-01-14,106
2012-01-13,150
2012-01-12,183
2012-01-11,169
2012-01-10,163
2012-01-29,142
2012-01-31,143
2012-01-30,182
2012-01-19,163
2012-01-18,157
2012-01-26,151
2012-01-27,158
2012-01-28,143
2012-02-05,105
2012-02-04,117
2012-02-07,168
2012-02-06,182
2012-02-01,141
2012-02-03,155
2012-02-02,178
2012-02-09,179
2012-02-08,148
2012-02-16,160
2012-02-17,175
2012-02-14,161
2012-02-15,212
2012-02-12,123
2012-02-13,212
2012-02-10,120
2012-02-11,117
2012-02-18,127
2012-02-19,118
2012-02-29,161
2012-02-28,183
2012-02-27,188
2012-02-26,129
2012-02-25,81
2012-02-24,136
2012-02-23,194
2012-02-22,168
2012-02-21,166
2012-02-20,174
2012-03-24,95
2012-03-08,157
2012-03-09,216
2012-03-28,149
2012-03-29,145
2012-03-25,140
2012-03-02,148
2012-03-03,107
2012-03-26,185
2012-03-01,164
2012-03-20,143
2012-03-21,185
2012-03-22,154
2012-03-05,178
2012-03-27,149
2012-03-06,186
2012-03-07,184
2012-03-04,138
2012-03-23,142
2012-03-19,149
2012-03-18,109
2012-03-31,97
2012-03-30,148
2012-03-11,124
2012-03-10,115
2012-03-13,160
2012-03-12,150
2012-03-15,178
2012-03-14,191
2012-03-17,95
2012-03-16,141
2012-04-23,142
