,pageviews
2008-09-13,100
2008-09-10,199
2008-09-11,178
2008-10-09,191
2008-10-08,180
2008-10-03,188
2008-10-02,175
2008-10-01,181
2008-10-07,202
2008-10-06,216
2008-10-05,146
2008-10-04,81
2008-10-21,0
2008-10-20,193
2008-10-23,162
2008-10-22,0
2008-10-25,86
2008-10-24,122
2008-10-27,164
2008-10-26,131
2008-10-29,170
2008-10-28,168
2008-10-30,139
2008-10-31,114
2008-10-14,205
2008-10-15,181
2008-10-16,225
2008-10-17,184
2008-10-10,164
2008-10-11,132
2008-10-12,156
2008-10-13,179
2008-10-18,136
2008-10-19,121
2008-11-28,101
2008-11-07,152
2008-11-17,211
2008-11-16,164
2008-11-15,133
2008-11-14,186
2008-11-13,164
2008-11-12,184
2008-11-11,184
2008-11-10,195
2008-11-30,163
2008-11-19,265
2008-11-18,214
2008-11-26,148
2008-11-01,89
2008-11-02,140
2008-11-03,198
2008-11-04,174
2008-11-05,117
2008-11-06,145
2008-11-29,126
2008-11-08,97
2008-11-27,129
2008-11-24,175
2008-11-25,172
2008-11-22,141
2008-11-23,161
2008-11-20,172
2008-11-21,173
2008-11-09,134
2008-12-29,96
2008-12-28,70
2008-12-27,76
2008-12-26,73
2008-12-25,63
2008-12-24,62
2008-12-23,100
2008-12-22,100
2008-12-21,90
2008-12-20,106
2008-12-05,158
2008-12-04,165
2008-12-07,157
2008-12-06,130
2008-12-01,204
2008-12-03,188
2008-12-02,185
2008-12-09,182
2008-12-08,181
2008-12-30,91
2008-12-31,83
2008-12-16,180
2008-12-17,163
2008-12-14,141
2008-12-15,162
2008-12-12,149
2008-12-13,119
2008-12-10,171
2008-12-11,151
2008-12-18,166
2008-12-19,96
2009-01-29,219
2009-01-19,152
2009-01-18,106
2009-01-13,157
2009-01-12,172
2009-01-11,139
2009-01-10,98
2009-01-17,89
2009-01-16,136
2009-01-15,156
2009-01-14,137
2009-01-31,130
2009-01-30,186
2009-01-24,84
2009-01-22,191
2009-01-23,159
2009-01-20,179
2009-01-21,228
2009-01-27,193
2009-01-04,105
2009-01-05,143
2009-01-06,131
2009-01-07,135
2009-01-26,133
2009-01-01,56
2009-01-02,98
2009-01-25,114
2009-01-28,226
2009-01-03,82
2009-01-08,155
2009-01-09,117
2009-02-23,204
2009-02-08,125
2009-02-09,196
2009-02-22,148
2009-02-21,123
2009-02-20,166
2009-02-27,166
2009-02-26,200
2009-02-25,206
2009-02-24,213
2009-02-01,173
2009-02-03,218
2009-02-02,219
2009-02-05,218
2009-02-04,210
2009-02-07,103
2009-02-06,184
2009-02-28,132
2009-02-18,206
2009-02-19,183
2009-02-12,177
2009-02-13,206
2009-02-10,207
2009-02-11,234
2009-02-16,227
2009-02-17,174
2009-02-14,107
2009-02-15,188
2009-03-19,199
2009-03-18,198
2009-03-31,197
2009-03-30,166
2009-03-15,131
2009-03-14,103
2009-03-17,172
2009-03-16,154
2009-03-11,224
2009-03-10,205
2009-03-13,197
2009-03-12,231
2009-03-26,191
2009-03-27,169
2009-03-28,134
2009-03-29,168
2009-03-20,130
2009-03-21,117
2009-03-22,142
2009-03-23,255
2009-03-24,209
2009-03-25,225
2009-03-08,215
2009-03-09,227
2009-03-06,169
2009-03-07,124
2009-03-04,242
2009-03-05,234
2009-03-02,200
2009-03-03,225
2009-03-01,145
2009-04-09,176
2009-04-18,139
2009-04-19,151
2009-04-14,180
2009-04-15,260
2009-04-30,156
2009-04-17,180
2009-04-10,116
2009-04-11,100
2009-04-12,113
2009-04-13,155
2009-04-16,254
2009-04-03,207
2009-04-02,202
2009-04-01,171
2009-04-07,190
2009-04-06,174
2009-04-05,131
2009-04-04,102
2009-04-21,210
2009-04-20,182
2009-04-23,197
2009-04-22,219
2009-04-25,111
2009-04-24,172
2009-04-27,187
2009-04-26,153
2009-04-29,184
2009-04-28,225
2009-04-08,204
2009-05-08,155
2009-05-09,126
2009-05-01,158
2009-05-02,85
2009-05-03,183
2009-05-04,201
2009-05-05,198
2009-05-06,244
2009-05-07,195
2009-05-26,213
2009-05-27,186
2009-05-24,112
2009-05-25,135
2009-05-22,178
2009-05-23,100
2009-05-20,183
2009-05-21,184
2009-05-28,186
2009-05-29,154
2009-05-19,198
2009-05-18,222
2009-05-17,136
2009-05-16,118
2009-05-15,169
2009-05-14,180
2009-05-13,233
2009-05-12,197
2009-05-11,181
2009-05-10,173
2009-05-31,131
2009-05-30,130
2009-06-29,141
2009-06-28,115
2009-06-30,131
2009-06-18,152
2009-06-19,145
2009-06-16,186
2009-06-17,163
2009-06-14,106
2009-06-15,171
2009-06-12,136
2009-06-13,80
2009-06-10,167
2009-06-11,167
2009-06-23,143
2009-06-22,139
2009-06-27,105
2009-06-26,137
2009-06-25,142
2009-06-24,160
2009-06-09,209
2009-06-08,164
2009-06-21,77
2009-06-20,85
2009-06-05,138
2009-06-04,204
2009-06-07,145
2009-06-06,95
2009-06-01,197
2009-06-03,181
2009-06-02,150
2009-07-02,148
2009-07-03,121
2009-07-24,94
2009-07-01,166
2009-07-06,132
2009-07-07,126
2009-07-04,95
2009-07-05,118
2009-07-08,160
2009-07-09,133
2009-07-28,138
2009-07-26,94
2009-07-27,116
2009-07-20,144
2009-07-21,151
2009-07-25,88
2009-07-22,131
2009-07-23,156
2009-07-31,112
2009-07-30,105
2009-07-11,63
2009-07-10,133
2009-07-13,134
2009-07-12,80
2009-07-15,145
2009-07-14,148
2009-07-17,103
2009-07-16,137
2009-07-19,102
2009-07-18,90
2009-07-29,107
2009-08-07,90
2009-08-06,131
2009-08-05,134
2009-08-04,129
2009-08-03,112
2009-08-02,100
2009-08-01,70
2009-08-25,154
2009-08-24,146
2009-08-27,138
2009-08-26,198
2009-08-21,120
2009-08-20,160
2009-08-09,102
2009-08-08,69
2009-08-29,99
2009-08-28,136
2009-08-10,155
2009-08-11,140
2009-08-12,159
2009-08-13,119
2009-08-14,105
2009-08-15,68
2009-08-16,103
2009-08-17,142
2009-08-18,115
2009-08-19,115
2009-08-30,160
2009-08-31,222
2009-08-23,101
2009-08-22,104
2009-09-15,212
2009-09-04,133
2009-09-28,274
2009-09-29,275
2009-09-08,154
2009-09-09,214
2009-09-23,0
2009-09-22,236
2009-09-05,142
2009-09-20,164
2009-09-21,182
2009-09-26,0
2009-09-27,0
2009-09-02,207
2009-09-03,199
2009-09-07,164
2009-09-01,203
2009-09-24,209
2009-09-25,0
2009-09-13,144
2009-09-12,137
2009-09-11,178
2009-09-10,204
2009-09-17,256
2009-09-16,268
2009-09-06,153
2009-09-14,234
2009-09-30,225
2009-09-19,119
2009-09-18,239
2009-10-20,245
2009-10-21,221
2009-10-22,225
2009-10-23,217
2009-10-24,150
2009-10-25,163
2009-10-08,234
2009-10-09,174
2009-10-06,198
2009-10-07,247
2009-10-04,186
2009-10-05,191
2009-10-02,197
2009-10-03,146
2009-10-01,206
2009-10-26,237
2009-10-27,252
2009-10-28,251
2009-10-29,197
2009-10-19,215
2009-10-18,156
2009-10-31,122
2009-10-30,178
2009-10-15,0
2009-10-14,0
2009-10-17,144
2009-10-16,0
2009-10-11,183
2009-10-10,117
2009-10-13,209
2009-10-12,217
2009-11-23,212
2009-11-08,218
2009-11-18,217
2009-11-19,208
2009-11-12,241
2009-11-13,174
2009-11-10,220
2009-11-11,235
2009-11-16,215
2009-11-17,195
2009-11-14,117
2009-11-15,0
2009-11-29,131
2009-11-28,119
2009-11-30,196
2009-11-09,265
2009-11-22,0
2009-11-21,140
2009-11-20,195
2009-11-27,141
2009-11-26,131
2009-11-25,180
2009-11-24,202
2009-11-01,123
2009-11-03,221
2009-11-02,184
2009-11-05,240
2009-11-04,236
2009-11-07,174
2009-11-06,227
2009-12-04,209
2009-12-05,135
2009-12-06,157
2009-12-07,396
2009-12-26,106
2009-12-01,199
2009-12-02,155
2009-12-03,202
2009-12-28,113
2009-12-29,150
2009-12-08,221
2009-12-09,205
2009-12-22,111
2009-12-23,103
2009-12-20,107
2009-12-19,93
2009-12-21,120
2009-12-13,146
2009-12-12,143
2009-12-11,204
2009-12-10,251
2009-12-17,169
2009-12-16,182
2009-12-15,167
2009-12-14,218
2009-12-31,119
2009-12-30,114
2009-12-24,103
2009-12-25,63
2009-12-18,161
2009-12-27,87
2010-01-31,173
2010-01-30,145
2010-01-11,143
2010-01-10,113
2010-01-13,169
2010-01-12,145
2010-01-15,174
2010-01-14,158
2010-01-17,168
2010-01-16,112
2010-01-19,202
2010-01-18,168
2010-01-05,139
2010-01-22,281
2010-01-02,99
2010-01-25,204
2010-01-27,211
2010-01-20,214
2010-01-21,230
2010-01-24,0
2010-01-03,91
2010-01-26,189
2010-01-01,95
2010-01-06,149
2010-01-07,151
2010-01-04,123
2010-01-23,0
2010-01-08,156
2010-01-09,91
2010-01-28,198
2010-01-29,179
2010-02-28,231
2010-02-03,224
2010-02-02,250
2010-02-01,270
2010-02-07,150
2010-02-06,121
2010-02-05,219
2010-02-04,227
2010-02-21,217
2010-02-20,138
2010-02-09,268
2010-02-08,0
2010-02-25,190
2010-02-24,214
2010-02-27,168
2010-02-26,171
2010-02-23,215
2010-02-22,275
2010-02-18,235
2010-02-19,171
2010-02-14,133
2010-02-15,192
2010-02-16,194
2010-02-17,215
2010-02-10,246
2010-02-11,261
2010-02-12,203
2010-02-13,137
2010-03-19,229
2010-03-18,210
2010-03-17,211
2010-03-16,219
2010-03-15,213
2010-03-14,153
2010-03-13,166
2010-03-12,196
2010-03-11,249
2010-03-10,235
2010-03-31,247
2010-03-30,198
2010-03-08,202
2010-03-09,190
2010-03-01,220
2010-03-02,197
2010-03-03,237
2010-03-04,265
2010-03-05,190
2010-03-06,135
2010-03-07,173
2010-03-26,198
2010-03-27,164
2010-03-24,216
2010-03-25,311
2010-03-22,195
2010-03-23,219
2010-03-20,198
2010-03-21,182
2010-03-28,145
2010-03-29,190
2010-04-09,192
2010-04-22,223
2010-04-21,245
2010-04-20,197
2010-04-27,265
2010-04-26,199
2010-04-25,148
2010-04-24,169
2010-04-01,190
2010-04-03,152
2010-04-02,181
2010-04-05,162
2010-04-04,147
2010-04-07,206
2010-04-06,219
2010-04-28,235
2010-04-30,172
2010-04-18,155
2010-04-19,234
2010-04-12,215
2010-04-13,233
2010-04-10,152
2010-04-11,143
2010-04-16,249
2010-04-17,162
2010-04-14,203
2010-04-15,237
2010-04-23,242
2010-04-29,241
2010-04-08,214
2010-05-26,189
2010-05-27,172
2010-05-28,157
2010-05-19,139
2010-05-18,140
2010-05-31,159
2010-05-29,142
2010-05-15,163
2010-05-14,169
2010-05-17,214
2010-05-16,184
2010-05-11,244
2010-05-10,225
2010-05-13,211
2010-05-12,211
2010-05-20,214
2010-05-21,221
2010-05-22,174
2010-05-23,175
2010-05-24,194
2010-05-25,196
2010-05-08,136
2010-05-09,177
2010-05-06,222
2010-05-07,172
2010-05-04,237
2010-05-05,214
2010-05-02,164
2010-05-03,222
2010-05-01,187
2010-05-30,124
2010-06-09,127
2010-06-08,174
2010-06-07,176
2010-06-06,158
2010-06-05,144
2010-06-04,171
2010-06-03,168
2010-06-02,180
2010-06-01,170
2010-06-25,89
2010-06-24,131
2010-06-27,36
2010-06-26,0
2010-06-21,175
2010-06-20,136
2010-06-23,151
2010-06-22,140
2010-06-29,141
2010-06-28,0
2010-06-18,148
2010-06-19,124
2010-06-10,165
2010-06-11,110
2010-06-12,26
2010-06-13,19
2010-06-14,34
2010-06-15,68
2010-06-16,94
2010-06-17,150
2010-06-30,123
2010-07-31,143
2010-07-30,191
2010-07-23,166
2010-07-04,115
2010-07-20,93
2010-07-21,122
2010-07-01,129
2010-07-24,132
2010-07-25,142
2010-07-22,151
2010-07-05,0
2010-07-06,141
2010-07-07,0
2010-07-26,185
2010-07-27,192
2010-07-02,157
2010-07-03,72
2010-07-28,157
2010-07-29,183
2010-07-08,0
2010-07-09,0
2010-07-19,107
2010-07-18,111
2010-07-13,112
2010-07-12,109
2010-07-11,77
2010-07-10,0
2010-07-17,100
2010-07-16,135
2010-07-15,136
2010-07-14,138
2010-08-16,170
2010-08-17,179
2010-08-14,119
2010-08-15,129
2010-08-12,150
2010-08-13,205
2010-08-10,158
2010-08-11,183
2010-08-18,170
2010-08-19,179
2010-08-29,169
2010-08-28,134
2010-08-27,157
2010-08-26,231
2010-08-25,209
2010-08-24,195
2010-08-23,206
2010-08-22,154
2010-08-21,113
2010-08-20,162
2010-08-05,207
2010-08-04,225
2010-08-07,133
2010-08-06,182
2010-08-01,161
2010-08-03,207
2010-08-02,172
2010-08-09,168
2010-08-08,124
2010-08-30,219
2010-08-31,231
2010-09-19,181
2010-09-18,124
2010-09-30,320
2010-09-25,164
2010-09-11,137
2010-09-10,198
2010-09-13,277
2010-09-12,173
2010-09-15,275
2010-09-14,252
2010-09-17,195
2010-09-16,266
2010-09-27,244
2010-09-06,222
2010-09-07,259
2010-09-04,189
2010-09-23,258
2010-09-08,260
2010-09-09,227
2010-09-28,288
2010-09-29,312
2010-09-24,238
2010-09-03,190
2010-09-26,210
2010-09-01,213
2010-09-20,248
2010-09-21,315
2010-09-22,278
2010-09-05,154
2010-09-02,218
2010-10-24,212
2010-10-25,272
2010-10-28,287
2010-10-29,210
2010-10-08,213
2010-10-09,176
2010-10-22,201
2010-10-05,266
2010-10-20,302
2010-10-21,282
2010-10-26,304
2010-10-01,229
2010-10-02,158
2010-10-03,160
2010-10-04,241
2010-10-23,197
2010-10-06,266
2010-10-07,278
2010-10-27,261
2010-10-13,259
2010-10-12,285
2010-10-11,270
2010-10-10,215
2010-10-17,191
2010-10-16,162
2010-10-15,211
2010-10-14,253
2010-10-31,197
2010-10-30,161
2010-10-19,248
2010-10-18,243
2010-11-23,272
2010-11-22,282
2010-11-07,359
2010-11-06,196
2010-11-05,243
2010-11-04,277
2010-11-03,254
2010-11-02,243
2010-11-01,257
2010-11-25,207
2010-11-24,267
2010-11-27,166
2010-11-26,200
2010-11-21,189
2010-11-20,170
2010-11-09,313
2010-11-08,409
2010-11-29,225
2010-11-28,166
2010-11-10,307
2010-11-11,268
2010-11-12,226
2010-11-13,148
2010-11-14,145
2010-11-15,234
2010-11-16,280
2010-11-17,278
2010-11-18,287
2010-11-19,221
2010-11-30,254
2010-12-31,102
2010-12-30,111
2010-12-15,233
2010-12-14,253
2010-12-17,201
2010-12-16,244
2010-12-11,218
2010-12-10,224
2010-12-13,220
2010-12-12,219
2010-12-19,246
2010-12-18,143
2010-12-28,134
2010-12-29,138
2010-12-20,201
2010-12-21,194
2010-12-22,213
2010-12-23,152
2010-12-24,111
2010-12-25,94
2010-12-26,99
2010-12-27,115
2010-12-06,315
2010-12-07,342
2010-12-04,187
2010-12-05,232
2010-12-02,215
2010-12-03,393
2010-12-01,241
2010-12-08,326
2010-12-09,277
2011-01-14,216
2011-01-15,157
2011-01-16,198
2011-01-17,263
2011-01-10,224
2011-01-11,211
2011-01-12,203
2011-01-13,236
2011-01-18,292
2011-01-19,318
2011-01-31,247
2011-01-09,160
2011-01-08,125
2011-01-03,159
2011-01-02,122
2011-01-01,95
2011-01-07,145
2011-01-06,177
2011-01-05,180
2011-01-04,177
2011-01-21,249
2011-01-20,274
2011-01-23,231
2011-01-22,174
2011-01-25,257
2011-01-24,314
2011-01-27,230
2011-01-26,267
2011-01-29,156
2011-01-28,192
2011-01-30,185
2011-02-27,191
2011-02-20,190
2011-02-21,234
2011-02-22,245
2011-02-23,261
2011-02-19,175
2011-02-18,203
2011-02-11,222
2011-02-10,261
2011-02-13,195
2011-02-12,166
2011-02-15,257
2011-02-14,246
2011-02-17,299
2011-02-16,289
2011-02-08,255
2011-02-09,242
2011-02-28,243
2011-02-02,277
2011-02-03,284
2011-02-26,152
2011-02-01,267
2011-02-06,233
2011-02-07,242
2011-02-04,230
2011-02-05,153
2011-02-24,253
2011-02-25,211
2011-03-30,256
2011-03-31,269
2011-03-16,360
2011-03-17,278
2011-03-14,283
2011-03-15,307
2011-03-12,180
2011-03-13,245
2011-03-10,245
2011-03-11,180
2011-03-18,247
2011-03-19,196
2011-03-29,270
2011-03-28,308
2011-03-27,217
2011-03-26,164
2011-03-25,189
2011-03-24,244
2011-03-23,268
2011-03-22,229
2011-03-21,230
2011-03-20,187
2011-03-05,125
2011-03-04,209
2011-03-07,228
2011-03-06,185
2011-03-01,238
2011-03-03,234
2011-03-02,267
2011-03-09,257
2011-03-08,245
2011-04-13,275
2011-04-12,281
2011-04-11,282
2011-04-10,187
2011-04-17,165
2011-04-16,140
2011-04-15,222
2011-04-14,255
2011-04-30,142
2011-04-19,204
2011-04-18,229
2011-04-22,183
2011-04-05,247
2011-04-20,212
2011-04-28,277
2011-04-29,174
2011-04-08,225
2011-04-09,158
2011-04-04,247
2011-04-23,172
2011-04-06,257
2011-04-07,236
2011-04-26,276
2011-04-27,262
2011-04-02,169
2011-04-01,241
2011-04-24,198
2011-04-03,164
2011-04-25,256
2011-04-21,241
2011-05-29,179
2011-05-28,131
2011-05-23,230
2011-05-07,171
2011-05-06,194
2011-05-05,194
2011-05-04,211
2011-05-03,218
2011-05-02,248
2011-05-01,226
2011-05-25,199
2011-05-24,202
2011-05-27,143
2011-05-26,205
2011-05-21,108
2011-05-20,178
2011-05-09,240
2011-05-22,191
2011-05-10,222
2011-05-11,260
2011-05-12,230
2011-05-13,197
2011-05-14,141
2011-05-15,172
2011-05-16,211
2011-05-17,226
2011-05-18,215
2011-05-19,209
2011-05-08,187
2011-05-30,174
2011-05-31,245
2011-06-15,215
2011-06-14,158
2011-06-17,149
2011-06-16,183
2011-06-11,115
2011-06-10,179
2011-06-13,234
2011-06-12,160
2011-06-19,142
2011-06-18,120
2011-06-28,222
2011-06-29,156
2011-06-20,198
2011-06-21,181
2011-06-22,162
2011-06-23,239
2011-06-24,220
2011-06-25,132
2011-06-26,116
2011-06-27,193
2011-06-06,162
2011-06-07,205
2011-06-04,157
2011-06-05,198
2011-06-02,165
2011-06-03,178
2011-06-01,193
2011-06-08,207
2011-06-09,171
2011-06-30,159
2011-07-12,170
2011-07-13,153
2011-07-10,109
2011-07-11,160
2011-07-16,110
2011-07-17,113
2011-07-14,132
2011-07-15,127
2011-07-18,120
2011-07-19,163
2011-07-30,107
2011-07-31,124
2011-07-29,126
2011-07-28,153
2011-07-23,146
2011-07-22,128
2011-07-21,139
2011-07-20,175
2011-07-27,155
2011-07-26,142
2011-07-25,173
2011-07-24,166
2011-07-01,153
2011-07-03,114
2011-07-02,117
2011-07-05,136
2011-07-04,132
2011-07-07,171
2011-07-06,172
2011-07-09,88
2011-07-08,127
2011-08-26,124
2011-08-27,109
2011-08-24,173
2011-08-25,153
2011-08-22,125
2011-08-23,151
2011-08-20,110
2011-08-21,95
2011-08-28,160
2011-08-29,189
2011-08-19,116
2011-08-18,147
2011-08-17,167
2011-08-16,155
2011-08-15,134
2011-08-14,116
2011-08-13,83
2011-08-12,140
2011-08-11,155
2011-08-10,165
2011-08-31,162
2011-08-30,160
2011-08-08,167
2011-08-09,139
2011-08-01,142
2011-08-02,141
2011-08-03,197
2011-08-04,142
2011-08-05,122
2011-08-06,98
2011-08-07,92
2011-09-29,227
2011-09-18,159
2011-09-19,199
2011-09-28,216
2011-09-14,257
2011-09-15,248
2011-09-16,209
2011-09-17,144
2011-09-10,129
2011-09-11,155
2011-09-12,206
2011-09-13,212
2011-09-23,161
2011-09-03,124
2011-09-02,0
2011-09-01,156
2011-09-22,233
2011-09-07,288
2011-09-06,360
2011-09-05,194
2011-09-04,177
2011-09-21,213
2011-09-20,214
2011-09-09,212
2011-09-08,195
2011-09-25,180
2011-09-24,136
2011-09-27,262
2011-09-26,207
2011-09-30,199
2011-10-01,205
2011-10-03,231
2011-10-02,196
2011-10-05,243
2011-10-04,252
2011-10-07,229
2011-10-06,218
2011-10-09,182
2011-10-08,136
2011-10-30,149
2011-10-31,224
2011-10-12,252
2011-10-13,227
2011-10-10,212
2011-10-11,212
2011-10-16,177
2011-10-17,247
2011-10-14,226
2011-10-15,150
2011-10-18,264
2011-10-19,231
2011-10-29,156
2011-10-28,200
2011-10-23,156
2011-10-22,110
2011-10-21,185
2011-10-20,0
2011-10-27,281
2011-10-26,219
2011-10-25,240
2011-10-24,197
2011-11-06,187
2011-11-07,260
2011-11-04,195
2011-11-05,160
2011-11-02,285
2011-11-03,276
2011-11-01,261
2011-11-08,238
2011-11-09,246
2011-11-30,388
2011-11-15,226
2011-11-14,239
2011-11-17,281
2011-11-16,302
2011-11-11,205
2011-11-10,239
2011-11-13,218
2011-11-12,147
2011-11-19,192
2011-11-18,218
2011-11-28,257
2011-11-29,224
2011-11-20,204
2011-11-21,281
2011-11-22,243
2011-11-23,240
2011-11-24,172
2011-11-25,179
2011-11-26,155
2011-11-27,174
2011-12-08,349
2011-12-29,174
2011-12-10,183
2011-12-11,248
2011-12-12,251
2011-12-13,245
2011-12-14,236
2011-12-15,202
2011-12-16,194
2011-12-17,114
2011-12-18,136
2011-12-19,248
2011-12-28,136
2011-12-30,132
2011-12-31,111
2011-12-23,10
2011-12-07,629
2011-12-06,246
2011-12-05,201
2011-12-04,210
2011-12-03,298
2011-12-02,368
2011-12-01,422
2011-12-25,0
2011-12-24,0
2011-12-27,138
2011-12-26,47
2011-12-21,157
2011-12-20,172
2011-12-09,245
2011-12-22,134
2012-01-01,119
2012-01-02,174
2012-01-03,161
2012-01-04,165
2012-01-05,186
2012-01-06,176
2012-01-07,157
2012-01-08,191
2012-01-09,171
2012-01-24,252
2012-01-25,261
2012-01-22,186
2012-01-23,227
2012-01-20,238
2012-01-21,159
2012-01-17,254
2012-01-16,242
2012-01-15,154
2012-01-14,165
2012-01-13,179
2012-01-12,217
2012-01-11,222
2012-01-10,203
2012-01-29,231
2012-01-31,299
2012-01-30,323
2012-01-19,154
2012-01-18,134
2012-01-26,222
2012-01-27,213
2012-01-28,183
2012-02-05,178
2012-02-04,162
2012-02-07,331
2012-02-06,245
2012-02-01,332
2012-02-03,207
2012-02-02,282
2012-02-09,279
2012-02-08,300
2012-02-16,253
2012-02-17,264
2012-02-14,287
2012-02-15,268
2012-02-12,221
2012-02-13,272
2012-02-10,216
2012-02-11,174
2012-02-18,161
2012-02-19,199
2012-02-29,278
2012-02-28,286
2012-02-27,270
2012-02-26,148
2012-02-25,165
2012-02-24,261
2012-02-23,293
2012-02-22,308
2012-02-21,275
2012-02-20,263
2012-03-24,128
2012-03-08,186
2012-03-09,217
2012-03-28,230
2012-03-29,243
2012-03-25,163
2012-03-02,236
2012-03-03,169
2012-03-26,211
2012-03-01,276
2012-03-20,231
2012-03-21,254
2012-03-22,202
2012-03-05,259
2012-03-27,227
2012-03-06,232
2012-03-07,231
2012-03-04,232
2012-03-23,168
2012-03-19,229
2012-03-18,183
2012-03-31,160
2012-03-30,208
2012-03-11,233
2012-03-10,150
2012-03-13,235
2012-03-12,245
2012-03-15,282
2012-03-14,235
2012-03-17,180
2012-03-16,203
2012-04-23,259
