,pageviews
2008-08-06,431
2008-08-21,409
2008-08-22,344
2008-08-23,157
2008-08-08,323
2008-08-09,154
2008-08-28,420
2008-08-29,313
2008-08-24,186
2008-08-25,409
2008-08-27,441
2008-08-20,389
2008-08-07,354
2008-09-02,392
2008-09-27,227
2008-09-26,410
2008-09-25,483
2008-09-24,573
2008-09-09,495
2008-09-22,519
2008-09-21,211
2008-09-20,255
2008-09-05,362
2008-09-23,539
2008-09-07,222
2008-09-06,257
2008-09-01,369
2008-09-03,460
2008-09-28,311
2008-09-08,478
2008-09-04,436
2008-09-30,491
2008-09-29,531
2008-09-18,502
2008-09-19,438
2008-09-16,464
2008-09-17,450
2008-09-14,231
2008-09-15,439
2008-09-12,378
2008-09-13,242
2008-09-10,385
2008-09-11,452
2008-10-09,482
2008-10-08,506
2008-10-03,369
2008-10-02,516
2008-10-01,497
2008-10-07,511
2008-10-06,527
2008-10-05,308
2008-10-04,235
2008-10-21,0
2008-10-20,614
2008-10-23,542
2008-10-22,0
2008-10-25,309
2008-10-24,448
2008-10-27,577
2008-10-26,328
2008-10-29,589
2008-10-28,565
2008-10-30,539
2008-10-31,379
2008-10-14,532
2008-10-15,514
2008-10-16,569
2008-10-17,421
2008-10-10,424
2008-10-11,253
2008-10-12,286
2008-10-13,515
2008-10-18,286
2008-10-19,365
2008-11-28,300
2008-11-07,502
2008-11-17,471
2008-11-16,343
2008-11-15,280
2008-11-14,440
2008-11-13,501
2008-11-12,490
2008-11-11,520
2008-11-10,568
2008-11-30,317
2008-11-19,508
2008-11-18,535
2008-11-26,471
2008-11-01,240
2008-11-02,358
2008-11-03,533
2008-11-04,551
2008-11-05,530
2008-11-06,571
2008-11-29,262
2008-11-08,339
2008-11-27,434
2008-11-24,502
2008-11-25,486
2008-11-22,236
2008-11-23,371
2008-11-20,575
2008-11-21,460
2008-11-09,344
2008-12-29,228
2008-12-28,204
2008-12-27,198
2008-12-26,191
2008-12-25,211
2008-12-24,268
2008-12-23,289
2008-12-22,484
2008-12-21,192
2008-12-20,177
2008-12-05,464
2008-12-04,548
2008-12-07,367
2008-12-06,382
2008-12-01,530
2008-12-03,480
2008-12-02,467
2008-12-09,466
2008-12-08,517
2008-12-30,293
2008-12-31,214
2008-12-16,578
2008-12-17,481
2008-12-14,283
2008-12-15,543
2008-12-12,516
2008-12-13,233
2008-12-10,574
2008-12-11,425
2008-12-18,577
2008-12-19,493
2009-01-29,586
2009-01-19,506
2009-01-18,326
2009-01-13,574
2009-01-12,445
2009-01-11,325
2009-01-10,284
2009-01-17,285
2009-01-16,470
2009-01-15,569
2009-01-14,521
2009-01-31,303
2009-01-30,546
2009-01-24,246
2009-01-22,555
2009-01-23,477
2009-01-20,554
2009-01-21,535
2009-01-27,495
2009-01-04,269
2009-01-05,440
2009-01-06,492
2009-01-07,434
2009-01-26,460
2009-01-01,163
2009-01-02,231
2009-01-25,266
2009-01-28,650
2009-01-03,240
2009-01-08,431
2009-01-09,351
2009-02-23,592
2009-02-08,356
2009-02-09,616
2009-02-22,296
2009-02-21,309
2009-02-20,536
2009-02-27,434
2009-02-26,586
2009-02-25,659
2009-02-24,647
2009-02-01,354
2009-02-03,591
2009-02-02,569
2009-02-05,660
2009-02-04,576
2009-02-07,316
2009-02-06,507
2009-02-28,386
2009-02-18,566
2009-02-19,642
2009-02-12,549
2009-02-13,505
2009-02-10,617
2009-02-11,690
2009-02-16,565
2009-02-17,535
2009-02-14,312
2009-02-15,332
2009-03-19,601
2009-03-18,593
2009-03-31,535
2009-03-30,603
2009-03-15,377
2009-03-14,317
2009-03-17,579
2009-03-16,579
2009-03-11,585
2009-03-10,560
2009-03-13,498
2009-03-12,593
2009-03-26,555
2009-03-27,480
2009-03-28,311
2009-03-29,343
2009-03-20,451
2009-03-21,309
2009-03-22,336
2009-03-23,562
2009-03-24,820
2009-03-25,544
2009-03-08,356
2009-03-09,591
2009-03-06,539
2009-03-07,338
2009-03-04,610
2009-03-05,631
2009-03-02,643
2009-03-03,598
2009-03-01,333
2009-04-09,513
2009-04-18,302
2009-04-19,400
2009-04-14,571
2009-04-15,587
2009-04-30,510
2009-04-17,507
2009-04-10,387
2009-04-11,326
2009-04-12,293
2009-04-13,522
2009-04-16,556
2009-04-03,451
2009-04-02,581
2009-04-01,596
2009-04-07,558
2009-04-06,573
2009-04-05,372
2009-04-04,319
2009-04-21,559
2009-04-20,563
2009-04-23,495
2009-04-22,552
2009-04-25,272
2009-04-24,499
2009-04-27,498
2009-04-26,410
2009-04-29,518
2009-04-28,586
2009-04-08,620
2009-05-08,447
2009-05-09,251
2009-05-01,458
2009-05-02,300
2009-05-03,327
2009-05-04,483
2009-05-05,589
2009-05-06,577
2009-05-07,505
2009-05-26,574
2009-05-27,529
2009-05-24,312
2009-05-25,485
2009-05-22,460
2009-05-23,275
2009-05-20,539
2009-05-21,501
2009-05-28,490
2009-05-29,462
2009-05-19,539
2009-05-18,623
2009-05-17,283
2009-05-16,262
2009-05-15,546
2009-05-14,562
2009-05-13,649
2009-05-12,501
2009-05-11,501
2009-05-10,317
2009-05-31,324
2009-05-30,265
2009-06-29,504
2009-06-28,282
2009-06-30,424
2009-06-18,471
2009-06-19,374
2009-06-16,538
2009-06-17,472
2009-06-14,315
2009-06-15,535
2009-06-12,499
2009-06-13,267
2009-06-10,553
2009-06-11,491
2009-06-23,415
2009-06-22,420
2009-06-27,218
2009-06-26,394
2009-06-25,427
2009-06-24,517
2009-06-09,542
2009-06-08,523
2009-06-21,270
2009-06-20,274
2009-06-05,477
2009-06-04,566
2009-06-07,276
2009-06-06,276
2009-06-01,475
2009-06-03,563
2009-06-02,509
2009-07-02,468
2009-07-03,348
2009-07-24,405
2009-07-01,434
2009-07-06,525
2009-07-07,465
2009-07-04,207
2009-07-05,253
2009-07-08,513
2009-07-09,473
2009-07-28,491
2009-07-26,279
2009-07-27,521
2009-07-20,501
2009-07-21,550
2009-07-25,208
2009-07-22,486
2009-07-23,523
2009-07-31,409
2009-07-30,481
2009-07-11,274
2009-07-10,453
2009-07-13,466
2009-07-12,249
2009-07-15,529
2009-07-14,479
2009-07-17,436
2009-07-16,460
2009-07-19,276
2009-07-18,246
2009-07-29,484
2009-08-07,383
2009-08-06,409
2009-08-05,500
2009-08-04,493
2009-08-03,432
2009-08-02,268
2009-08-01,224
2009-08-25,477
2009-08-24,469
2009-08-27,531
2009-08-26,526
2009-08-21,416
2009-08-20,485
2009-08-09,255
2009-08-08,195
2009-08-29,278
2009-08-28,448
2009-08-10,424
2009-08-11,473
2009-08-12,467
2009-08-13,443
2009-08-14,435
2009-08-15,233
2009-08-16,245
2009-08-17,497
2009-08-18,522
2009-08-19,476
2009-08-30,242
2009-08-31,481
2009-08-23,245
2009-08-22,274
2009-09-15,715
2009-09-04,488
2009-09-28,582
2009-09-29,640
2009-09-08,471
2009-09-09,565
2009-09-23,0
2009-09-22,665
2009-09-05,272
2009-09-20,315
2009-09-21,539
2009-09-26,297
2009-09-27,0
2009-09-02,548
2009-09-03,508
2009-09-07,469
2009-09-01,540
2009-09-24,565
2009-09-25,0
2009-09-13,347
2009-09-12,266
2009-09-11,471
2009-09-10,592
2009-09-17,556
2009-09-16,608
2009-09-06,290
2009-09-14,509
2009-09-30,741
2009-09-19,275
2009-09-18,460
2009-10-20,637
2009-10-21,597
2009-10-22,652
2009-10-23,538
2009-10-24,389
2009-10-25,546
2009-10-08,769
2009-10-09,549
2009-10-06,658
2009-10-07,602
2009-10-04,348
2009-10-05,594
2009-10-02,544
2009-10-03,356
2009-10-01,549
2009-10-26,726
2009-10-27,677
2009-10-28,725
2009-10-29,734
2009-10-19,589
2009-10-18,363
2009-10-31,309
2009-10-30,583
2009-10-15,0
2009-10-14,0
2009-10-17,326
2009-10-16,0
2009-10-11,385
2009-10-10,382
2009-10-13,748
2009-10-12,645
2009-11-23,543
2009-11-08,444
2009-11-18,580
2009-11-19,617
2009-11-12,697
2009-11-13,519
2009-11-10,683
2009-11-11,625
2009-11-16,705
2009-11-17,574
2009-11-14,392
2009-11-15,0
2009-11-29,331
2009-11-28,287
2009-11-30,511
2009-11-09,672
2009-11-22,0
2009-11-21,303
2009-11-20,524
2009-11-27,421
2009-11-26,393
2009-11-25,500
2009-11-24,544
2009-11-01,363
2009-11-03,714
2009-11-02,547
2009-11-05,713
2009-11-04,677
2009-11-07,399
2009-11-06,652
2009-12-04,479
2009-12-05,396
2009-12-06,405
2009-12-07,515
2009-12-26,199
2009-12-01,489
2009-12-02,464
2009-12-03,517
2009-12-28,329
2009-12-29,376
2009-12-08,519
2009-12-09,549
2009-12-22,381
2009-12-23,393
2009-12-20,252
2009-12-19,246
2009-12-21,368
2009-12-13,349
2009-12-12,337
2009-12-11,524
2009-12-10,548
2009-12-17,459
2009-12-16,486
2009-12-15,492
2009-12-14,525
2009-12-31,283
2009-12-30,311
2009-12-24,252
2009-12-25,180
2009-12-18,430
2009-12-27,207
2010-01-31,341
2010-01-30,327
2010-01-11,524
2010-01-10,340
2010-01-13,527
2010-01-12,561
2010-01-15,551
2010-01-14,522
2010-01-17,381
2010-01-16,317
2010-01-19,630
2010-01-18,588
2010-01-05,461
2010-01-22,584
2010-01-02,238
2010-01-25,597
2010-01-27,609
2010-01-20,663
2010-01-21,650
2010-01-24,0
2010-01-03,241
2010-01-26,596
2010-01-01,210
2010-01-06,460
2010-01-07,582
2010-01-04,366
2010-01-23,0
2010-01-08,459
2010-01-09,300
2010-01-28,610
2010-01-29,488
2010-02-28,322
2010-02-03,634
2010-02-02,613
2010-02-01,606
2010-02-07,418
2010-02-06,356
2010-02-05,561
2010-02-04,650
2010-02-21,391
2010-02-20,335
2010-02-09,634
2010-02-08,0
2010-02-25,511
2010-02-24,581
2010-02-27,329
2010-02-26,412
2010-02-23,622
2010-02-22,587
2010-02-18,614
2010-02-19,503
2010-02-14,326
2010-02-15,542
2010-02-16,531
2010-02-17,613
2010-02-10,593
2010-02-11,582
2010-02-12,554
2010-02-13,276
2010-03-19,561
2010-03-18,620
2010-03-17,585
2010-03-16,620
2010-03-15,552
2010-03-14,382
2010-03-13,400
2010-03-12,559
2010-03-11,568
2010-03-10,674
2010-03-31,549
2010-03-30,570
2010-03-08,566
2010-03-09,604
2010-03-01,499
2010-03-02,601
2010-03-03,588
2010-03-04,724
2010-03-05,580
2010-03-06,347
2010-03-07,418
2010-03-26,485
2010-03-27,335
2010-03-24,610
2010-03-25,533
2010-03-22,663
2010-03-23,540
2010-03-20,361
2010-03-21,369
2010-03-28,372
2010-03-29,595
2010-04-09,538
2010-04-22,607
2010-04-21,593
2010-04-20,625
2010-04-27,648
2010-04-26,599
2010-04-25,454
2010-04-24,360
2010-04-01,554
2010-04-03,393
2010-04-02,442
2010-04-05,497
2010-04-04,400
2010-04-07,607
2010-04-06,565
2010-04-28,607
2010-04-30,516
2010-04-18,456
2010-04-19,600
2010-04-12,531
2010-04-13,602
2010-04-10,353
2010-04-11,348
2010-04-16,602
2010-04-17,415
2010-04-14,643
2010-04-15,605
2010-04-23,587
2010-04-29,548
2010-04-08,608
2010-05-26,529
2010-05-27,485
2010-05-28,343
2010-05-19,403
2010-05-18,473
2010-05-31,470
2010-05-29,274
2010-05-15,336
2010-05-14,440
2010-05-17,512
2010-05-16,346
2010-05-11,561
2010-05-10,638
2010-05-13,491
2010-05-12,571
2010-05-20,526
2010-05-21,515
2010-05-22,366
2010-05-23,367
2010-05-24,455
2010-05-25,501
2010-05-08,427
2010-05-09,353
2010-05-06,619
2010-05-07,590
2010-05-04,616
2010-05-05,565
2010-05-02,401
2010-05-03,621
2010-05-01,397
2010-05-30,294
2010-06-09,522
2010-06-08,496
2010-06-07,535
2010-06-06,316
2010-06-05,334
2010-06-04,534
2010-06-03,554
2010-06-02,475
2010-06-01,475
2010-06-25,302
2010-06-24,351
2010-06-27,79
2010-06-26,0
2010-06-21,474
2010-06-20,290
2010-06-23,465
2010-06-22,417
2010-06-29,462
2010-06-28,0
2010-06-18,390
2010-06-19,305
2010-06-10,499
2010-06-11,261
2010-06-12,68
2010-06-13,39
2010-06-14,86
2010-06-15,199
2010-06-16,267
2010-06-17,420
2010-06-30,441
2010-07-31,315
2010-07-30,481
2010-07-23,510
2010-07-04,211
2010-07-20,387
2010-07-21,336
2010-07-01,401
2010-07-24,290
2010-07-25,287
2010-07-22,494
2010-07-05,0
2010-07-06,373
2010-07-07,0
2010-07-26,539
2010-07-27,619
2010-07-02,387
2010-07-03,236
2010-07-28,560
2010-07-29,554
2010-07-08,0
2010-07-09,0
2010-07-19,320
2010-07-18,212
2010-07-13,371
2010-07-12,316
2010-07-11,185
2010-07-10,0
2010-07-17,210
2010-07-16,331
2010-07-15,382
2010-07-14,367
2010-08-16,551
2010-08-17,528
2010-08-14,310
2010-08-15,351
2010-08-12,577
2010-08-13,496
2010-08-10,568
2010-08-11,577
2010-08-18,583
2010-08-19,554
2010-08-29,342
2010-08-28,272
2010-08-27,492
2010-08-26,548
2010-08-25,599
2010-08-24,608
2010-08-23,584
2010-08-22,359
2010-08-21,387
2010-08-20,473
2010-08-05,614
2010-08-04,669
2010-08-07,297
2010-08-06,517
2010-08-01,296
2010-08-03,613
2010-08-02,519
2010-08-09,492
2010-08-08,322
2010-08-30,657
2010-08-31,553
2010-09-19,452
2010-09-18,403
2010-09-30,714
2010-09-25,402
2010-09-11,345
2010-09-10,638
2010-09-13,718
2010-09-12,391
2010-09-15,667
2010-09-14,755
2010-09-17,535
2010-09-16,667
2010-09-27,684
2010-09-06,608
2010-09-07,697
2010-09-04,351
2010-09-23,740
2010-09-08,647
2010-09-09,606
2010-09-28,734
2010-09-29,712
2010-09-24,592
2010-09-03,559
2010-09-26,437
2010-09-01,609
2010-09-20,669
2010-09-21,728
2010-09-22,736
2010-09-05,327
2010-09-02,626
2010-10-24,489
2010-10-25,856
2010-10-28,864
2010-10-29,689
2010-10-08,650
2010-10-09,435
2010-10-22,670
2010-10-05,763
2010-10-20,892
2010-10-21,785
2010-10-26,809
2010-10-01,541
2010-10-02,400
2010-10-03,431
2010-10-04,754
2010-10-23,456
2010-10-06,827
2010-10-07,791
2010-10-27,845
2010-10-13,837
2010-10-12,793
2010-10-11,766
2010-10-10,429
2010-10-17,543
2010-10-16,458
2010-10-15,674
2010-10-14,852
2010-10-31,499
2010-10-30,385
2010-10-19,741
2010-10-18,786
2010-11-23,759
2010-11-22,767
2010-11-07,512
2010-11-06,392
2010-11-05,635
2010-11-04,762
2010-11-03,712
2010-11-02,765
2010-11-01,699
2010-11-25,646
2010-11-24,747
2010-11-27,405
2010-11-26,474
2010-11-21,418
2010-11-20,425
2010-11-09,813
2010-11-08,749
2010-11-29,702
2010-11-28,397
2010-11-10,753
2010-11-11,739
2010-11-12,632
2010-11-13,426
2010-11-14,466
2010-11-15,629
2010-11-16,678
2010-11-17,650
2010-11-18,785
2010-11-19,648
2010-11-30,696
2010-12-31,329
2010-12-30,401
2010-12-15,749
2010-12-14,828
2010-12-17,604
2010-12-16,681
2010-12-11,430
2010-12-10,646
2010-12-13,728
2010-12-12,470
2010-12-19,364
2010-12-18,391
2010-12-28,441
2010-12-29,415
2010-12-20,570
2010-12-21,584
2010-12-22,594
2010-12-23,506
2010-12-24,333
2010-12-25,233
2010-12-26,288
2010-12-27,402
2010-12-06,681
2010-12-07,721
2010-12-04,463
2010-12-05,444
2010-12-02,659
2010-12-03,625
2010-12-01,733
2010-12-08,813
2010-12-09,743
2011-01-14,591
2011-01-15,414
2011-01-16,487
2011-01-17,724
2011-01-10,691
2011-01-11,683
2011-01-12,702
2011-01-13,664
2011-01-18,820
2011-01-19,791
2011-01-31,672
2011-01-09,446
2011-01-08,414
2011-01-03,549
2011-01-02,303
2011-01-01,240
2011-01-07,747
2011-01-06,632
2011-01-05,601
2011-01-04,604
2011-01-21,634
2011-01-20,796
2011-01-23,494
2011-01-22,474
2011-01-25,700
2011-01-24,750
2011-01-27,668
2011-01-26,712
2011-01-29,369
2011-01-28,570
2011-01-30,434
2011-02-27,435
2011-02-20,412
2011-02-21,639
2011-02-22,688
2011-02-23,641
2011-02-19,391
2011-02-18,584
2011-02-11,549
2011-02-10,617
2011-02-13,405
2011-02-12,409
2011-02-15,618
2011-02-14,658
2011-02-17,628
2011-02-16,808
2011-02-08,656
2011-02-09,651
2011-02-28,727
2011-02-02,652
2011-02-03,667
2011-02-26,331
2011-02-01,663
2011-02-06,421
2011-02-07,649
2011-02-04,492
2011-02-05,402
2011-02-24,644
2011-02-25,506
2011-03-30,669
2011-03-31,657
2011-03-16,648
2011-03-17,605
2011-03-14,652
2011-03-15,705
2011-03-12,353
2011-03-13,432
2011-03-10,647
2011-03-11,600
2011-03-18,460
2011-03-19,345
2011-03-29,670
2011-03-28,627
2011-03-27,341
2011-03-26,333
2011-03-25,545
2011-03-24,628
2011-03-23,599
2011-03-22,623
2011-03-21,604
2011-03-20,332
2011-03-05,363
2011-03-04,640
2011-03-07,655
2011-03-06,430
2011-03-01,739
2011-03-03,741
2011-03-02,747
2011-03-09,558
2011-03-08,667
2011-04-13,733
2011-04-12,740
2011-04-11,653
2011-04-10,423
2011-04-17,440
2011-04-16,358
2011-04-15,526
2011-04-14,610
2011-04-30,310
2011-04-19,583
2011-04-18,620
2011-04-22,422
2011-04-05,651
2011-04-20,670
2011-04-28,641
2011-04-29,470
2011-04-08,527
2011-04-09,361
2011-04-04,628
2011-04-23,350
2011-04-06,633
2011-04-07,604
2011-04-26,607
2011-04-27,692
2011-04-02,332
2011-04-01,495
2011-04-24,355
2011-04-03,429
2011-04-25,534
2011-04-21,571
2011-05-29,326
2011-05-28,274
2011-05-23,616
2011-05-07,340
2011-05-06,558
2011-05-05,585
2011-05-04,654
2011-05-03,645
2011-05-02,561
2011-05-01,397
2011-05-25,579
2011-05-24,586
2011-05-27,467
2011-05-26,535
2011-05-21,329
2011-05-20,446
2011-05-09,629
2011-05-22,350
2011-05-10,606
2011-05-11,631
2011-05-12,556
2011-05-13,571
2011-05-14,324
2011-05-15,387
2011-05-16,565
2011-05-17,606
2011-05-18,610
2011-05-19,545
2011-05-08,466
2011-05-30,475
2011-05-31,557
2011-06-15,619
2011-06-14,484
2011-06-17,410
2011-06-16,520
2011-06-11,287
2011-06-10,517
2011-06-13,704
2011-06-12,314
2011-06-19,334
2011-06-18,287
2011-06-28,525
2011-06-29,508
2011-06-20,549
2011-06-21,586
2011-06-22,558
2011-06-23,481
2011-06-24,446
2011-06-25,258
2011-06-26,296
2011-06-27,469
2011-06-06,564
2011-06-07,614
2011-06-04,318
2011-06-05,330
2011-06-02,512
2011-06-03,476
2011-06-01,578
2011-06-08,600
2011-06-09,523
2011-06-30,445
2011-07-12,552
2011-07-13,463
2011-07-10,265
2011-07-11,473
2011-07-16,242
2011-07-17,273
2011-07-14,521
2011-07-15,406
2011-07-18,488
2011-07-19,520
2011-07-30,234
2011-07-31,255
2011-07-29,400
2011-07-28,510
2011-07-23,216
2011-07-22,447
2011-07-21,411
2011-07-20,530
2011-07-27,534
2011-07-26,514
2011-07-25,428
2011-07-24,264
2011-07-01,368
2011-07-03,219
2011-07-02,230
2011-07-05,496
2011-07-04,375
2011-07-07,533
2011-07-06,464
2011-07-09,240
2011-07-08,451
2011-08-26,400
2011-08-27,244
2011-08-24,462
2011-08-25,458
2011-08-22,456
2011-08-23,439
2011-08-20,210
2011-08-21,225
2011-08-28,262
2011-08-29,464
2011-08-19,426
2011-08-18,411
2011-08-17,452
2011-08-16,477
2011-08-15,443
2011-08-14,239
2011-08-13,250
2011-08-12,395
2011-08-11,473
2011-08-10,535
2011-08-31,471
2011-08-30,464
2011-08-08,489
2011-08-09,496
2011-08-01,472
2011-08-02,475
2011-08-03,537
2011-08-04,469
2011-08-05,461
2011-08-06,276
2011-08-07,302
2011-09-29,545
2011-09-18,342
2011-09-19,534
2011-09-28,511
2011-09-14,474
2011-09-15,527
2011-09-16,483
2011-09-17,324
2011-09-10,268
2011-09-11,291
2011-09-12,454
2011-09-13,499
2011-09-23,473
2011-09-03,272
2011-09-02,0
2011-09-01,442
2011-09-22,541
2011-09-07,461
2011-09-06,539
2011-09-05,406
2011-09-04,271
2011-09-21,538
2011-09-20,610
2011-09-09,460
2011-09-08,530
2011-09-25,313
2011-09-24,325
2011-09-27,589
2011-09-26,532
2011-09-30,504
2011-10-01,397
2011-10-03,610
2011-10-02,383
2011-10-05,643
2011-10-04,651
2011-10-07,562
2011-10-06,592
2011-10-09,418
2011-10-08,365
2011-10-30,468
2011-10-31,667
2011-10-12,659
2011-10-13,765
2011-10-10,669
2011-10-11,712
2011-10-16,409
2011-10-17,680
2011-10-14,643
2011-10-15,399
2011-10-18,688
2011-10-19,668
2011-10-29,400
2011-10-28,586
2011-10-23,433
2011-10-22,360
2011-10-21,530
2011-10-20,667
2011-10-27,714
2011-10-26,729
2011-10-25,656
2011-10-24,632
2011-11-06,493
2011-11-07,744
2011-11-04,610
2011-11-05,373
2011-11-02,739
2011-11-03,660
2011-11-01,724
2011-11-08,705
2011-11-09,774
2011-11-30,622
2011-11-15,688
2011-11-14,672
2011-11-17,755
2011-11-16,769
2011-11-11,508
2011-11-10,767
2011-11-13,445
2011-11-12,378
2011-11-19,447
2011-11-18,621
2011-11-28,633
2011-11-29,693
2011-11-20,468
2011-11-21,694
2011-11-22,775
2011-11-23,658
2011-11-24,567
2011-11-25,517
2011-11-26,398
2011-11-27,401
2011-12-08,703
2011-12-29,405
2011-12-10,408
2011-12-11,432
2011-12-12,630
2011-12-13,638
2011-12-14,605
2011-12-15,633
2011-12-16,558
2011-12-17,286
2011-12-18,361
2011-12-19,544
2011-12-28,404
2011-12-30,319
2011-12-31,271
2011-12-23,22
2011-12-07,766
2011-12-06,728
2011-12-05,647
2011-12-04,481
2011-12-03,362
2011-12-02,597
2011-12-01,666
2011-12-25,0
2011-12-24,0
2011-12-27,369
2011-12-26,116
2011-12-21,488
2011-12-20,543
2011-12-09,610
2011-12-22,399
2012-01-01,232
2012-01-02,455
2012-01-03,474
2012-01-04,534
2012-01-05,576
2012-01-06,485
2012-01-07,344
2012-01-08,379
2012-01-09,672
2012-01-24,648
2012-01-25,728
2012-01-22,384
2012-01-23,628
2012-01-20,550
2012-01-21,333
2012-01-17,689
2012-01-16,554
2012-01-15,383
2012-01-14,297
2012-01-13,563
2012-01-12,671
2012-01-11,729
2012-01-10,683
2012-01-29,416
2012-01-31,635
2012-01-30,771
2012-01-19,657
2012-01-18,612
2012-01-26,646
2012-01-27,583
2012-01-28,414
2012-02-05,444
2012-02-04,377
2012-02-07,755
2012-02-06,723
2012-02-01,677
2012-02-03,562
2012-02-02,772
2012-02-09,767
2012-02-08,800
2012-02-16,672
2012-02-17,681
2012-02-14,708
2012-02-15,794
2012-02-12,517
2012-02-13,764
2012-02-10,687
2012-02-11,447
2012-02-18,370
2012-02-19,492
2012-02-29,727
2012-02-28,758
2012-02-27,692
2012-02-26,494
2012-02-25,416
2012-02-24,595
2012-02-23,736
2012-02-22,714
2012-02-21,730
2012-02-20,700
2012-03-24,321
2012-03-08,718
2012-03-09,628
2012-03-28,621
2012-03-29,607
2012-03-25,473
2012-03-02,610
2012-03-03,376
2012-03-26,701
2012-03-01,730
2012-03-20,683
2012-03-21,675
2012-03-22,608
2012-03-05,704
2012-03-27,619
2012-03-06,780
2012-03-07,744
2012-03-04,482
2012-03-23,502
2012-03-19,712
2012-03-18,409
2012-03-31,319
2012-03-30,552
2012-03-11,461
2012-03-10,369
2012-03-13,746
2012-03-12,669
2012-03-15,620
2012-03-14,643
2012-03-17,364
2012-03-16,563
2012-04-23,722
