,pageviews
2010-03-24,178
2010-03-25,154
2010-03-22,106
2010-03-23,115
2010-03-20,81
2010-03-21,123
2010-03-28,118
2010-03-29,133
2010-04-09,120
2010-04-22,125
2010-04-21,156
2010-04-20,151
2010-04-27,136
2010-04-26,135
2010-04-25,131
2010-04-24,111
2010-04-01,125
2010-04-03,110
2010-04-02,108
2010-04-05,155
2010-04-04,99
2010-04-07,136
2010-04-06,159
2010-04-28,170
2010-04-30,124
2010-04-18,134
2010-04-19,126
2010-04-12,123
2010-04-13,139
2010-04-10,95
2010-04-11,99
2010-04-16,156
2010-04-17,99
2010-04-14,122
2010-04-15,143
2010-04-23,123
2010-04-29,163
2010-04-08,150
2010-05-26,145
2010-05-27,151
2010-05-28,131
2010-05-19,133
2010-05-18,115
2010-05-31,119
2010-05-29,141
2010-05-15,95
2010-05-14,100
2010-05-17,171
2010-05-16,146
2010-05-11,170
2010-05-10,166
2010-05-13,108
2010-05-12,177
2010-05-20,134
2010-05-21,162
2010-05-22,142
2010-05-23,136
2010-05-24,173
2010-05-25,148
2010-05-08,96
2010-05-09,113
2010-05-06,128
2010-05-07,124
2010-05-04,122
2010-05-05,127
2010-05-02,135
2010-05-03,150
2010-05-01,102
2010-05-30,125
2010-06-09,116
2010-06-08,134
2010-06-07,175
2010-06-06,129
2010-06-05,135
2010-06-04,138
2010-06-03,168
2010-06-02,152
2010-06-01,167
2010-06-25,113
2010-06-24,129
2010-06-27,39
2010-06-26,0
2010-06-21,137
2010-06-20,134
2010-06-23,135
2010-06-22,142
2010-06-29,120
2010-06-28,0
2010-06-18,115
2010-06-19,127
2010-06-10,129
2010-06-11,94
2010-06-12,23
2010-06-13,25
2010-06-14,30
2010-06-15,70
2010-06-16,126
2010-06-17,116
2010-06-30,148
2010-07-31,96
2010-07-30,105
2010-07-23,126
2010-07-04,96
2010-07-20,104
2010-07-21,88
2010-07-01,92
2010-07-24,104
2010-07-25,153
2010-07-22,128
2010-07-05,0
2010-07-06,112
2010-07-07,0
2010-07-26,139
2010-07-27,113
2010-07-02,112
2010-07-03,102
2010-07-28,128
2010-07-29,139
2010-07-08,0
2010-07-09,0
2010-07-19,80
2010-07-18,115
2010-07-13,114
2010-07-12,83
2010-07-11,82
2010-07-10,0
2010-07-17,87
2010-07-16,81
2010-07-15,100
2010-07-14,102
2010-08-16,160
2010-08-17,146
2010-08-14,111
2010-08-15,126
2010-08-12,139
2010-08-13,152
2010-08-10,173
2010-08-11,149
2010-08-18,140
2010-08-19,153
2010-08-29,177
2010-08-28,146
2010-08-27,151
2010-08-26,190
2010-08-25,161
2010-08-24,142
2010-08-23,151
2010-08-22,136
2010-08-21,118
2010-08-20,136
2010-08-05,162
2010-08-04,173
2010-08-07,104
2010-08-06,126
2010-08-01,133
2010-08-03,137
2010-08-02,139
2010-08-09,150
2010-08-08,127
2010-08-30,184
2010-08-31,153
2010-09-19,174
2010-09-18,132
2010-09-30,254
2010-09-25,142
2010-09-11,154
2010-09-10,163
2010-09-13,219
2010-09-12,160
2010-09-15,231
2010-09-14,224
2010-09-17,190
2010-09-16,188
2010-09-27,212
2010-09-06,176
2010-09-07,218
2010-09-04,182
2010-09-23,179
2010-09-08,210
2010-09-09,184
2010-09-28,298
2010-09-29,235
2010-09-24,192
2010-09-03,239
2010-09-26,222
2010-09-01,193
2010-09-20,226
2010-09-21,250
2010-09-22,208
2010-09-05,175
2010-09-02,248
2010-10-24,224
2010-10-25,214
2010-10-28,216
2010-10-29,164
2010-10-08,164
2010-10-09,136
2010-10-22,181
2010-10-05,192
2010-10-20,224
2010-10-21,225
2010-10-26,226
2010-10-01,189
2010-10-02,137
2010-10-03,138
2010-10-04,219
2010-10-23,168
2010-10-06,211
2010-10-07,175
2010-10-27,277
2010-10-13,224
2010-10-12,244
2010-10-11,292
2010-10-10,188
2010-10-17,145
2010-10-16,137
2010-10-15,204
2010-10-14,217
2010-10-31,153
2010-10-30,124
2010-10-19,218
2010-10-18,222
2010-11-23,182
2010-11-22,230
2010-11-07,168
2010-11-06,140
2010-11-05,146
2010-11-04,211
2010-11-03,157
2010-11-02,200
2010-11-01,169
2010-11-25,158
2010-11-24,228
2010-11-27,161
2010-11-26,142
2010-11-21,179
2010-11-20,116
2010-11-09,227
2010-11-08,226
2010-11-29,193
2010-11-28,203
2010-11-10,235
2010-11-11,218
2010-11-12,142
2010-11-13,128
2010-11-14,182
2010-11-15,181
2010-11-16,169
2010-11-17,206
2010-11-18,189
2010-11-19,185
2010-11-30,199
2010-12-31,108
2010-12-30,132
2010-12-15,193
2010-12-14,234
2010-12-17,146
2010-12-16,231
2010-12-11,122
2010-12-10,195
2010-12-13,371
2010-12-12,213
2010-12-19,169
2010-12-18,123
2010-12-28,155
2010-12-29,165
2010-12-20,163
2010-12-21,157
2010-12-22,124
2010-12-23,122
2010-12-24,97
2010-12-25,88
2010-12-26,97
2010-12-27,137
2010-12-06,182
2010-12-07,246
2010-12-04,136
2010-12-05,221
2010-12-02,201
2010-12-03,131
2010-12-01,247
2010-12-08,188
2010-12-09,212
2011-01-14,148
2011-01-15,135
2011-01-16,172
2011-01-17,186
2011-01-10,222
2011-01-11,198
2011-01-12,229
2011-01-13,211
2011-01-18,356
2011-01-19,263
2011-01-31,172
2011-01-09,153
2011-01-08,133
2011-01-03,131
2011-01-02,146
2011-01-01,101
2011-01-07,169
2011-01-06,202
2011-01-05,159
2011-01-04,167
2011-01-21,211
2011-01-20,206
2011-01-23,182
2011-01-22,138
2011-01-25,166
2011-01-24,241
2011-01-27,187
2011-01-26,216
2011-01-29,121
2011-01-28,183
2011-01-30,154
2011-02-27,157
2011-02-20,154
2011-02-21,206
2011-02-22,173
2011-02-23,142
2011-02-19,119
2011-02-18,162
2011-02-11,189
2011-02-10,208
2011-02-13,154
2011-02-12,135
2011-02-15,191
2011-02-14,230
2011-02-17,197
2011-02-16,246
2011-02-08,244
2011-02-09,244
2011-02-28,186
2011-02-02,1088
2011-02-03,245
2011-02-26,122
2011-02-01,204
2011-02-06,226
2011-02-07,288
2011-02-04,188
2011-02-05,130
2011-02-24,154
2011-02-25,136
2011-03-30,193
2011-03-31,147
2011-03-16,144
2011-03-17,167
2011-03-14,174
2011-03-15,180
2011-03-12,109
2011-03-13,190
2011-03-10,200
2011-03-11,152
2011-03-18,160
2011-03-19,122
2011-03-29,194
2011-03-28,199
2011-03-27,135
2011-03-26,128
2011-03-25,133
2011-03-24,174
2011-03-23,195
2011-03-22,150
2011-03-21,202
2011-03-20,129
2011-03-05,125
2011-03-04,161
2011-03-07,163
2011-03-06,163
2011-03-01,235
2011-03-03,171
2011-03-02,201
2011-03-09,210
2011-03-08,164
2011-04-13,167
2011-04-12,141
2011-04-11,157
2011-04-10,127
2011-04-17,113
2011-04-16,121
2011-04-15,157
2011-04-14,182
2011-04-30,95
2011-04-19,136
2011-04-18,117
2011-04-22,127
2011-04-05,178
2011-04-20,148
2011-04-28,169
2011-04-29,122
2011-04-08,154
2011-04-09,90
2011-04-04,135
2011-04-23,111
2011-04-06,217
2011-04-07,161
2011-04-26,156
2011-04-27,204
2011-04-02,91
2011-04-01,119
2011-04-24,94
2011-04-03,128
2011-04-25,129
2011-04-21,136
2011-05-29,135
2011-05-28,180
2011-05-23,217
2011-05-07,108
2011-05-06,209
2011-05-05,160
2011-05-04,166
2011-05-03,149
2011-05-02,152
2011-05-01,124
2011-05-25,226
2011-05-24,252
2011-05-27,181
2011-05-26,233
2011-05-21,133
2011-05-20,172
2011-05-09,144
2011-05-22,157
2011-05-10,178
2011-05-11,197
2011-05-12,169
2011-05-13,119
2011-05-14,130
2011-05-15,149
2011-05-16,171
2011-05-17,199
2011-05-18,192
2011-05-19,186
2011-05-08,143
2011-05-30,174
2011-05-31,203
2011-06-15,203
2011-06-14,175
2011-06-17,145
2011-06-16,169
2011-06-11,143
2011-06-10,149
2011-06-13,186
2011-06-12,182
2011-06-19,155
2011-06-18,122
2011-06-28,198
2011-06-29,144
2011-06-20,184
2011-06-21,170
2011-06-22,193
2011-06-23,190
2011-06-24,171
2011-06-25,118
2011-06-26,184
2011-06-27,174
2011-06-06,162
2011-06-07,196
2011-06-04,115
2011-06-05,166
2011-06-02,185
2011-06-03,153
2011-06-01,173
2011-06-08,185
2011-06-09,210
2011-06-30,201
2011-07-12,146
2011-07-13,136
2011-07-10,131
2011-07-11,126
2011-07-16,112
2011-07-17,139
2011-07-14,126
2011-07-15,118
2011-07-18,144
2011-07-19,133
2011-07-30,142
2011-07-31,148
2011-07-29,138
2011-07-28,143
2011-07-23,115
2011-07-22,141
2011-07-21,128
2011-07-20,153
2011-07-27,143
2011-07-26,146
2011-07-25,122
2011-07-24,169
2011-07-01,108
2011-07-03,171
2011-07-02,134
2011-07-05,195
2011-07-04,156
2011-07-07,150
2011-07-06,185
2011-07-09,126
2011-07-08,110
2011-08-26,144
2011-08-27,115
2011-08-24,148
2011-08-25,144
2011-08-22,175
2011-08-23,151
2011-08-20,123
2011-08-21,241
2011-08-28,146
2011-08-29,147
2011-08-19,174
2011-08-18,141
2011-08-17,247
2011-08-16,196
2011-08-15,171
2011-08-14,135
2011-08-13,86
2011-08-12,150
2011-08-11,183
2011-08-10,172
2011-08-31,171
2011-08-30,144
2011-08-08,155
2011-08-09,149
2011-08-01,148
2011-08-02,158
2011-08-03,162
2011-08-04,163
2011-08-05,147
2011-08-06,297
2011-08-07,208
2011-09-29,158
2011-09-18,109
2011-09-19,173
2011-09-28,197
2011-09-14,169
2011-09-15,159
2011-09-16,175
2011-09-17,129
2011-09-10,123
2011-09-11,167
2011-09-12,179
2011-09-13,150
2011-09-23,129
2011-09-03,127
2011-09-02,0
2011-09-01,131
2011-09-22,169
2011-09-07,146
2011-09-06,141
2011-09-05,144
2011-09-04,163
2011-09-21,165
2011-09-20,172
2011-09-09,175
2011-09-08,179
2011-09-25,143
2011-09-24,128
2011-09-27,143
2011-09-26,156
2011-09-30,179
2011-10-01,182
2011-10-03,201
2011-10-02,164
2011-10-05,209
2011-10-04,188
2011-10-07,170
2011-10-06,185
2011-10-09,216
2011-10-08,154
2011-10-30,182
2011-10-31,165
2011-10-12,167
2011-10-13,222
2011-10-10,209
2011-10-11,193
2011-10-16,164
2011-10-17,201
2011-10-14,208
2011-10-15,134
2011-10-18,210
2011-10-19,208
2011-10-29,140
2011-10-28,156
2011-10-23,0
2011-10-22,113
2011-10-21,153
2011-10-20,0
2011-10-27,175
2011-10-26,206
2011-10-25,193
2011-10-24,176
2011-11-06,162
2011-11-07,225
2011-11-04,192
2011-11-05,129
2011-11-02,259
2011-11-03,258
2011-11-01,194
2011-11-08,220
2011-11-09,193
2011-11-30,170
2011-11-15,174
2011-11-14,210
2011-11-17,200
2011-11-16,170
2011-11-11,137
2011-11-10,209
2011-11-13,175
2011-11-12,138
2011-11-19,177
2011-11-18,150
2011-11-28,203
2011-11-29,183
2011-11-20,165
2011-11-21,208
2011-11-22,243
2011-11-23,177
2011-11-24,160
2011-11-25,130
2011-11-26,132
2011-11-27,163
2011-12-08,200
2011-12-29,138
2011-12-10,152
2011-12-11,167
2011-12-12,197
2011-12-13,204
2011-12-14,171
2011-12-15,147
2011-12-16,127
2011-12-17,101
2011-12-18,136
2011-12-19,140
2011-12-28,168
2011-12-30,153
2011-12-31,80
2011-12-23,3
2011-12-07,238
2011-12-06,223
2011-12-05,186
2011-12-04,190
2011-12-03,176
2011-12-02,135
2011-12-01,224
2011-12-25,0
2011-12-24,0
2011-12-27,146
2011-12-26,34
2011-12-21,162
2011-12-20,158
2011-12-09,153
2011-12-22,202
2012-01-01,95
2012-01-02,158
2012-01-03,183
2012-01-04,137
2012-01-05,171
2012-01-06,177
2012-01-07,151
2012-01-08,212
2012-01-09,208
2012-01-24,213
2012-01-25,208
2012-01-22,192
2012-01-23,180
2012-01-20,182
2012-01-21,164
2012-01-17,241
2012-01-16,209
2012-01-15,176
2012-01-14,143
2012-01-13,170
2012-01-12,223
2012-01-11,208
2012-01-10,169
2012-01-29,255
2012-01-31,225
2012-01-30,209
2012-01-19,190
2012-01-18,167
2012-01-26,214
2012-01-27,191
2012-01-28,163
2012-02-05,180
2012-02-04,180
2012-02-07,245
2012-02-06,225
2012-02-01,215
2012-02-03,214
2012-02-02,193
2012-02-09,244
2012-02-08,236
2012-02-16,207
2012-02-17,161
2012-02-14,230
2012-02-15,194
2012-02-12,199
2012-02-13,231
2012-02-10,174
2012-02-11,155
2012-02-18,168
2012-02-19,211
2012-02-29,208
2012-02-28,251
2012-02-27,214
2012-02-26,216
2012-02-25,163
2012-02-24,195
2012-02-23,348
2012-02-22,258
2012-02-21,231
2012-02-20,205
2012-03-24,99
2012-03-08,146
2012-03-09,102
2012-03-28,156
2012-03-29,178
2012-03-25,150
2012-03-02,185
2012-03-03,152
2012-03-26,188
2012-03-01,223
2012-03-20,195
2012-03-21,178
2012-03-22,185
2012-03-05,194
2012-03-27,152
2012-03-06,184
2012-03-07,231
2012-03-04,191
2012-03-23,158
2012-03-19,171
2012-03-18,183
2012-03-31,165
2012-03-30,179
2012-03-11,177
2012-03-10,123
2012-03-13,226
2012-03-12,208
2012-03-15,230
2012-03-14,186
2012-03-17,179
2012-03-16,151
2012-04-23,233
