,pageviews
2011-05-23,159.0
2011-05-30,165.0
2011-06-06,199.0
2011-06-13,167.0
2011-06-20,154.0
2011-06-27,237.0
2011-07-04,335.0
2011-07-11,157.0
2011-07-18,156.0
2011-07-25,182.0
2011-08-01,175.0
2011-08-08,179.0
2011-08-15,158.0
2011-08-22,152.0
2011-08-29,151.0
2011-09-05,121.0
2011-09-12,142.0
2011-09-19,124.0
2011-09-26,143.0
2011-10-03,151.0
2011-10-10,166.0
2011-10-17,168.0
2011-10-24,112.0
2011-10-31,156.0
2011-11-07,185.0
2011-11-14,211.0
2011-11-21,250.0
2011-11-28,207.0
2011-12-05,148.0
2011-12-12,211.0
2011-12-19,208.0
2011-12-26,71.0
2012-01-02,138.0
2012-01-09,153.0
2012-01-16,212.0
2012-01-23,156.0
2012-01-30,177.0
2012-02-06,186.0
2012-02-13,186.0
2012-02-20,137.0
2012-02-27,159.0
2012-03-05,161.0
2012-03-12,167.0
2012-03-19,181.0
2012-03-26,142.0
2012-04-02,175.0
2012-04-09,152.0
2012-04-16,134.0
2012-04-23,151.0
2012-04-30,159.0
2012-05-07,158.0
2012-05-14,150.0
2012-05-21,155.0
2012-05-28,129.0
2012-06-04,128.0
2012-06-11,389.0
2012-06-18,202.0
2012-06-25,171.0
2012-07-02,161.0
2012-07-09,174.0
2012-07-16,155.0
2012-07-23,144.0
2012-07-30,142.0
2012-08-06,132.0
2012-08-13,147.0
2012-08-20,134.0
2012-08-27,106.0
2012-09-03,109.0
2012-09-10,144.0
2012-09-17,135.0
2012-09-24,158.0
2012-10-01,129.0
2012-10-08,122.0
2012-10-15,245.0
2012-10-22,198.0
2012-10-29,168.0
2012-11-05,158.0
2012-11-12,264.0
2012-11-19,251.0
2012-11-26,164.0
2012-12-03,167.0
2012-12-10,174.0
2012-12-17,139.0
2012-12-24,141.0
2012-12-31,143.0
2013-01-07,151.0
2013-01-14,147.0
2013-01-21,179.0
2013-01-28,143.0
2013-02-04,164.0
2013-02-11,130.0
2013-02-18,123.0
2013-02-25,150.0
2013-03-04,130.0
2013-03-11,156.0
2013-03-18,151.0
2013-03-25,152.0
2013-04-01,145.0
2013-04-08,110.0
2013-04-15,155.0
2013-04-22,180.0
2013-04-29,131.0
2013-05-06,113.0
2013-05-13,130.0
2013-05-20,115.0
2013-05-27,146.0
2013-06-03,171.0
2013-06-10,145.0
2013-06-17,148.0
2013-06-24,116.0
2013-07-01,118.0
2013-07-08,130.0
2013-07-15,107.0
2013-07-22,98.0
2013-07-29,82.0
2013-08-05,110.0
2013-08-12,105.0
2013-08-19,97.0
2013-08-26,81.0
2013-09-02,102.0
2013-09-09,115.0
2013-09-16,102.0
2013-09-23,120.0
2013-09-30,98.0
2013-10-07,114.0
2013-10-14,125.0
2013-10-21,113.0
2013-10-28,146.0
2013-11-04,97.0
2013-11-11,124.0
2013-11-18,131.0
2013-11-25,118.0
2013-12-02,108.0
2013-12-09,154.0
2013-12-16,125.0
2013-12-23,142.0
2013-12-30,99.0
2014-01-06,78.0
2014-01-13,163.0
2014-01-20,125.0
2014-01-27,138.0
2014-02-03,149.0
2014-02-10,118.0
2014-02-17,133.0
2014-02-24,142.0
2014-03-03,128.0
2014-03-10,118.0
2014-03-17,504.0
2014-03-24,265.0
2014-03-31,122.0
2014-04-07,152.0
2014-04-14,139.0
2014-04-21,145.0
2014-04-28,121.0
2014-05-05,136.0
2014-05-12,167.0
2014-05-19,137.0
2014-05-26,141.0
2014-06-02,119.0
2014-06-09,115.0
2014-06-16,103.0
2014-06-23,115.0
2014-06-30,126.0
2014-07-07,83.0
2014-07-14,132.0
2014-07-21,121.0
2014-07-28,132.0
2014-08-04,103.0
2014-08-11,113.0
2014-08-18,141.0
2014-08-25,106.0
2014-09-01,88.0
2014-09-08,128.0
2014-09-15,112.0
2014-09-22,106.0
2014-09-29,141.0
2014-10-06,121.0
2014-10-13,122.0
2014-10-20,116.0
2014-10-27,118.0
2014-11-03,103.0
2014-11-10,119.0
2014-11-17,173.0
2014-11-24,136.0
2014-12-01,131.0
2014-12-08,134.0
2014-12-15,132.0
2014-12-22,107.0
2014-12-29,95.0
2015-01-05,120.0
2015-01-12,136.0
2015-01-19,125.0
2015-01-26,143.0
2015-02-02,135.0
2015-02-09,166.0
2015-02-16,129.0
2015-02-23,128.0
2015-03-02,155.0
2015-03-09,130.0
2015-03-16,151.0
2015-03-23,117.0
2015-03-30,52.0
