,pageviews
2010-10-11,319.0
2010-10-18,307.0
2010-10-25,287.0
2010-11-01,289.0
2010-11-08,284.0
2010-11-15,254.0
2010-11-22,282.0
2010-11-29,256.0
2010-12-06,264.0
2010-12-13,265.0
2010-12-20,207.0
2010-12-27,165.0
2011-01-03,159.0
2011-01-10,225.0
2011-01-17,275.0
2011-01-24,284.0
2011-01-31,288.0
2011-02-07,246.0
2011-02-14,237.0
2011-02-21,221.0
2011-02-28,224.0
2011-03-07,218.0
2011-03-14,222.0
2011-03-21,218.0
2011-03-28,259.0
2011-04-04,221.0
2011-04-11,220.0
2011-04-18,189.0
2011-04-25,222.0
2011-05-02,193.0
2011-05-09,211.0
2011-05-16,198.0
2011-05-23,210.0
2011-05-30,193.0
2011-06-06,223.0
2011-06-13,253.0
2011-06-20,210.0
2011-06-27,183.0
2011-07-04,175.0
2011-07-11,157.0
2011-07-18,176.0
2011-07-25,161.0
2011-08-01,199.0
2011-08-08,211.0
2011-08-15,196.0
2011-08-22,212.0
2011-08-29,207.0
2011-09-05,166.0
2011-09-12,242.0
2011-09-19,192.0
2011-09-26,189.0
2011-10-03,246.0
2011-10-10,218.0
2011-10-17,231.0
2011-10-24,152.0
2011-10-31,214.0
2011-11-07,291.0
2011-11-14,256.0
2011-11-21,363.0
2011-11-28,271.0
2011-12-05,240.0
2011-12-12,252.0
2011-12-19,184.0
2011-12-26,107.0
2012-01-02,219.0
2012-01-09,187.0
2012-01-16,224.0
2012-01-23,212.0
2012-01-30,210.0
2012-02-06,222.0
2012-02-13,237.0
2012-02-20,222.0
2012-02-27,227.0
2012-03-05,232.0
2012-03-12,216.0
2012-03-19,259.0
2012-03-26,212.0
2012-04-02,198.0
2012-04-09,245.0
2012-04-16,254.0
2012-04-23,254.0
2012-04-30,223.0
2012-05-07,211.0
2012-05-14,242.0
2012-05-21,253.0
2012-05-28,253.0
2012-06-04,240.0
2012-06-11,268.0
2012-06-18,247.0
2012-06-25,250.0
2012-07-02,201.0
2012-07-09,202.0
2012-07-16,204.0
2012-07-23,226.0
2012-07-30,208.0
2012-08-06,162.0
2012-08-13,192.0
2012-08-20,189.0
2012-08-27,200.0
2012-09-03,230.0
2012-09-10,259.0
2012-09-17,268.0
2012-09-24,339.0
2012-10-01,232.0
2012-10-08,239.0
2012-10-15,199.0
2012-10-22,238.0
2012-10-29,238.0
2012-11-05,218.0
2012-11-12,239.0
2012-11-19,348.0
2012-11-26,223.0
2012-12-03,227.0
2012-12-10,207.0
2012-12-17,227.0
2012-12-24,185.0
2012-12-31,180.0
2013-01-07,265.0
2013-01-14,213.0
2013-01-21,223.0
2013-01-28,189.0
2013-02-04,224.0
2013-02-11,203.0
2013-02-18,224.0
2013-02-25,195.0
2013-03-04,238.0
2013-03-11,279.0
2013-03-18,221.0
2013-03-25,256.0
2013-04-01,216.0
2013-04-08,230.0
2013-04-15,215.0
2013-04-22,213.0
2013-04-29,207.0
2013-05-06,195.0
2013-05-13,183.0
2013-05-20,230.0
2013-05-27,190.0
2013-06-03,174.0
2013-06-10,215.0
2013-06-17,247.0
2013-06-24,202.0
2013-07-01,171.0
2013-07-08,175.0
2013-07-15,179.0
2013-07-22,200.0
2013-07-29,107.0
2013-08-05,175.0
2013-08-12,176.0
2013-08-19,196.0
2013-08-26,160.0
2013-09-02,175.0
2013-09-09,221.0
2013-09-16,253.0
2013-09-23,185.0
2013-09-30,138.0
2013-10-07,134.0
2013-10-14,210.0
2013-10-21,165.0
2013-10-28,172.0
2013-11-04,190.0
2013-11-11,145.0
2013-11-18,161.0
2013-11-25,155.0
2013-12-02,187.0
2013-12-09,223.0
2013-12-16,177.0
2013-12-23,156.0
2013-12-30,153.0
2014-01-06,117.0
2014-01-13,206.0
2014-01-20,153.0
2014-01-27,203.0
2014-02-03,208.0
2014-02-10,226.0
2014-02-17,208.0
2014-02-24,189.0
2014-03-03,178.0
2014-03-10,228.0
2014-03-17,417.0
2014-03-24,335.0
2014-03-31,254.0
2014-04-07,253.0
2014-04-14,301.0
2014-04-21,245.0
2014-04-28,322.0
2014-05-05,267.0
2014-05-12,255.0
2014-05-19,265.0
2014-05-26,211.0
2014-06-02,262.0
2014-06-09,234.0
2014-06-16,229.0
2014-06-23,255.0
2014-06-30,231.0
2014-07-07,222.0
2014-07-14,239.0
2014-07-21,237.0
2014-07-28,201.0
2014-08-04,230.0
2014-08-11,225.0
2014-08-18,318.0
2014-08-25,296.0
2014-09-01,217.0
2014-09-08,244.0
2014-09-15,227.0
2014-09-22,277.0
2014-09-29,346.0
2014-10-06,295.0
2014-10-13,314.0
2014-10-20,320.0
2014-10-27,277.0
2014-11-03,360.0
2014-11-10,380.0
2014-11-17,409.0
2014-11-24,363.0
2014-12-01,297.0
2014-12-08,362.0
2014-12-15,336.0
2014-12-22,315.0
2014-12-29,246.0
2015-01-05,261.0
2015-01-12,311.0
2015-01-19,300.0
2015-01-26,322.0
2015-02-02,363.0
2015-02-09,338.0
2015-02-16,475.0
2015-02-23,327.0
2015-03-02,353.0
2015-03-09,369.0
2015-03-16,374.0
2015-03-23,366.0
2015-03-30,105.0
