,pageviews
2010-09-13,141.0
2010-09-20,117.0
2010-09-27,179.0
2010-10-04,133.0
2010-10-11,153.0
2010-10-18,164.0
2010-10-25,140.0
2010-11-01,150.0
2010-11-08,121.0
2010-11-15,121.0
2010-11-22,224.0
2010-11-29,201.0
2010-12-06,153.0
2010-12-13,130.0
2010-12-20,147.0
2010-12-27,222.0
2011-01-03,127.0
2011-01-10,144.0
2011-01-17,139.0
2011-01-24,142.0
2011-01-31,167.0
2011-02-07,164.0
2011-02-14,142.0
2011-02-21,170.0
2011-02-28,225.0
2011-03-07,148.0
2011-03-14,160.0
2011-03-21,117.0
2011-03-28,105.0
2011-04-04,120.0
2011-04-11,169.0
2011-04-18,120.0
2011-04-25,110.0
2011-05-02,139.0
2011-05-09,116.0
2011-05-16,113.0
2011-05-23,113.0
2011-05-30,123.0
2011-06-06,103.0
2011-06-13,106.0
2011-06-20,88.0
2011-06-27,153.0
2011-07-04,167.0
2011-07-11,119.0
2011-07-18,103.0
2011-07-25,90.0
2011-08-01,103.0
2011-08-08,118.0
2011-08-15,113.0
2011-08-22,123.0
2011-08-29,134.0
2011-09-05,83.0
2011-09-12,145.0
2011-09-19,103.0
2011-09-26,120.0
2011-10-03,97.0
2011-10-10,137.0
2011-10-17,125.0
2011-10-24,140.0
2011-10-31,132.0
2011-11-07,149.0
2011-11-14,175.0
2011-11-21,137.0
2011-11-28,162.0
2011-12-05,135.0
2011-12-12,137.0
2011-12-19,112.0
2011-12-26,69.0
2012-01-02,84.0
2012-01-09,123.0
2012-01-16,157.0
2012-01-23,129.0
2012-01-30,129.0
2012-02-06,124.0
2012-02-13,114.0
2012-02-20,122.0
2012-02-27,151.0
2012-03-05,162.0
2012-03-12,148.0
2012-03-19,170.0
2012-03-26,158.0
2012-04-02,144.0
2012-04-09,126.0
2012-04-16,147.0
2012-04-23,154.0
2012-04-30,156.0
2012-05-07,191.0
2012-05-14,172.0
2012-05-21,145.0
2012-05-28,145.0
2012-06-04,111.0
2012-06-11,142.0
2012-06-18,120.0
2012-06-25,126.0
2012-07-02,123.0
2012-07-09,143.0
2012-07-16,108.0
2012-07-23,113.0
2012-07-30,121.0
2012-08-06,132.0
2012-08-13,104.0
2012-08-20,108.0
2012-08-27,124.0
2012-09-03,140.0
2012-09-10,244.0
2012-09-17,152.0
2012-09-24,147.0
2012-10-01,117.0
2012-10-08,173.0
2012-10-15,146.0
2012-10-22,125.0
2012-10-29,172.0
2012-11-05,139.0
2012-11-12,160.0
2012-11-19,173.0
2012-11-26,145.0
2012-12-03,138.0
2012-12-10,153.0
2012-12-17,159.0
2012-12-24,123.0
2012-12-31,119.0
2013-01-07,132.0
2013-01-14,119.0
2013-01-21,128.0
2013-01-28,110.0
2013-02-04,128.0
2013-02-11,153.0
2013-02-18,168.0
2013-02-25,178.0
2013-03-04,141.0
2013-03-11,143.0
2013-03-18,155.0
2013-03-25,168.0
2013-04-01,122.0
2013-04-08,180.0
2013-04-15,135.0
2013-04-22,169.0
2013-04-29,200.0
2013-05-06,164.0
2013-05-13,130.0
2013-05-20,151.0
2013-05-27,152.0
2013-06-03,140.0
2013-06-10,139.0
2013-06-17,134.0
2013-06-24,144.0
2013-07-01,106.0
2013-07-08,132.0
2013-07-15,142.0
2013-07-22,112.0
2013-07-29,90.0
2013-08-05,120.0
2013-08-12,99.0
2013-08-19,104.0
2013-08-26,91.0
2013-09-02,102.0
2013-09-09,99.0
2013-09-16,120.0
2013-09-23,100.0
2013-09-30,101.0
2013-10-07,132.0
2013-10-14,173.0
2013-10-21,127.0
2013-10-28,144.0
2013-11-04,121.0
2013-11-11,127.0
2013-11-18,136.0
2013-11-25,121.0
2013-12-02,107.0
2013-12-09,125.0
2013-12-16,147.0
2013-12-23,111.0
2013-12-30,437.0
2014-01-06,69.0
2014-01-13,153.0
2014-01-20,137.0
2014-01-27,143.0
2014-02-03,123.0
2014-02-10,178.0
2014-02-17,139.0
2014-02-24,160.0
2014-03-03,181.0
2014-03-10,132.0
2014-03-17,133.0
2014-03-24,129.0
2014-03-31,112.0
2014-04-07,128.0
2014-04-14,145.0
2014-04-21,133.0
2014-04-28,151.0
2014-05-05,171.0
2014-05-12,177.0
2014-05-19,151.0
2014-05-26,126.0
2014-06-02,117.0
2014-06-09,116.0
2014-06-16,113.0
2014-06-23,125.0
2014-06-30,128.0
2014-07-07,120.0
2014-07-14,533.0
2014-07-21,176.0
2014-07-28,135.0
2014-08-04,149.0
2014-08-11,157.0
2014-08-18,122.0
2014-08-25,143.0
2014-09-01,110.0
2014-09-08,171.0
2014-09-15,182.0
2014-09-22,192.0
2014-09-29,169.0
2014-10-06,182.0
2014-10-13,163.0
2014-10-20,155.0
2014-10-27,140.0
2014-11-03,169.0
2014-11-10,142.0
2014-11-17,149.0
2014-11-24,166.0
2014-12-01,146.0
2014-12-08,203.0
2014-12-15,165.0
2014-12-22,126.0
2014-12-29,116.0
2015-01-05,147.0
2015-01-12,139.0
2015-01-19,143.0
2015-01-26,138.0
2015-02-02,147.0
2015-02-09,144.0
2015-02-16,142.0
2015-02-23,253.0
2015-03-02,239.0
2015-03-09,161.0
2015-03-16,180.0
2015-03-23,169.0
2015-03-30,58.0
