,pageviews
2008-04-13,56
2008-04-12,46
2008-04-19,61
2008-04-18,88
2008-04-28,101
2008-04-29,91
2008-04-20,82
2008-04-21,66
2008-04-22,98
2008-04-23,108
2008-04-24,81
2008-04-25,94
2008-04-26,40
2008-04-27,53
2008-04-06,58
2008-04-07,72
2008-04-04,69
2008-04-05,44
2008-04-02,80
2008-04-03,97
2008-04-01,66
2008-04-08,71
2008-04-09,98
2008-05-12,87
2008-05-13,58
2008-05-10,45
2008-05-11,55
2008-05-16,72
2008-05-31,25
2008-05-14,71
2008-05-15,90
2008-05-18,37
2008-05-19,60
2008-05-29,55
2008-05-28,89
2008-05-23,54
2008-05-22,56
2008-05-21,68
2008-05-20,82
2008-05-27,62
2008-05-26,67
2008-05-25,51
2008-05-24,34
2008-05-01,60
2008-05-03,62
2008-05-02,76
2008-05-05,101
2008-05-04,69
2008-05-07,99
2008-05-06,98
2008-05-09,63
2008-05-08,80
2008-05-17,41
2008-05-30,45
2008-06-21,55
2008-06-27,78
2008-06-24,58
2008-06-25,50
2008-06-13,66
2008-06-12,51
2008-06-11,58
2008-06-10,73
2008-06-17,63
2008-06-16,39
2008-06-15,34
2008-06-14,43
2008-06-30,24
2008-06-19,68
2008-06-18,66
2008-06-28,54
2008-06-29,27
2008-06-08,44
2008-06-09,38
2008-06-04,73
2008-06-05,48
2008-06-06,65
2008-06-07,49
2008-06-26,43
2008-06-01,0
2008-06-02,0
2008-06-03,73
2008-06-22,30
2008-06-23,37
2008-06-20,36
2008-07-10,53
2008-07-11,47
2008-07-12,30
2008-07-07,51
2008-07-06,32
2008-07-05,30
2008-07-04,36
2008-07-03,55
2008-07-02,36
2008-07-09,61
2008-07-08,70
2008-08-04,53
2008-08-31,25
2008-08-30,34
2008-08-11,29
2008-08-10,41
2008-08-13,49
2008-08-12,53
2008-08-15,25
2008-08-14,50
2008-08-17,26
2008-08-16,17
2008-08-19,45
2008-08-18,54
2008-08-05,55
2008-08-02,22
2008-08-03,34
2008-08-26,45
2008-08-01,52
2008-08-06,51
2008-08-21,40
2008-08-22,39
2008-08-23,14
2008-08-08,46
2008-08-09,34
2008-08-28,56
2008-08-29,34
2008-08-24,37
2008-08-25,41
2008-08-27,45
2008-08-20,45
2008-08-07,59
2008-09-02,54
2008-09-27,36
2008-09-26,59
2008-09-25,76
2008-09-24,87
2008-09-09,80
2008-09-22,80
2008-09-21,52
2008-09-20,41
2008-09-05,80
2008-09-23,89
2008-09-07,44
2008-09-06,28
2008-09-01,38
2008-09-03,56
2008-09-28,32
2008-09-08,58
2008-09-04,53
2008-09-30,77
2008-09-29,75
2008-09-18,84
2008-09-19,54
2008-09-16,79
2008-09-17,84
2008-09-14,50
2008-09-15,62
2008-09-12,72
2008-09-13,45
2008-09-10,59
2008-09-11,66
2008-10-09,105
2008-10-08,86
2008-10-03,75
2008-10-02,57
2008-10-01,68
2008-10-07,84
2008-10-06,65
2008-10-05,47
2008-10-04,39
2008-10-21,0
2008-10-20,83
2008-10-23,81
2008-10-22,0
2008-10-25,49
2008-10-24,74
2008-10-27,65
2008-10-26,63
2008-10-29,78
2008-10-28,104
2008-10-30,78
2008-10-31,90
2008-10-14,89
2008-10-15,88
2008-10-16,81
2008-10-17,67
2008-10-10,104
2008-10-11,52
2008-10-12,51
2008-10-13,59
2008-10-18,54
2008-10-19,67
2008-11-28,61
2008-11-07,73
2008-11-17,81
2008-11-16,72
2008-11-15,84
2008-11-14,109
2008-11-13,87
2008-11-12,99
2008-11-11,105
2008-11-10,98
2008-11-30,63
2008-11-19,88
2008-11-18,105
2008-11-26,77
2008-11-01,45
2008-11-02,39
2008-11-03,95
2008-11-04,66
2008-11-05,72
2008-11-06,80
2008-11-29,62
2008-11-08,63
2008-11-27,72
2008-11-24,91
2008-11-25,81
2008-11-22,58
2008-11-23,82
2008-11-20,84
2008-11-21,89
2008-11-09,36
2008-12-29,28
2008-12-28,28
2008-12-27,32
2008-12-26,28
2008-12-25,21
2008-12-24,30
2008-12-23,30
2008-12-22,44
2008-12-21,48
2008-12-20,34
2008-12-05,84
2008-12-04,116
2008-12-07,80
2008-12-06,58
2008-12-01,122
2008-12-03,97
2008-12-02,89
2008-12-09,92
2008-12-08,98
2008-12-30,43
2008-12-31,32
2008-12-16,69
2008-12-17,89
2008-12-14,73
2008-12-15,94
2008-12-12,76
2008-12-13,59
2008-12-10,85
2008-12-11,85
2008-12-18,70
2008-12-19,42
2009-01-29,66
2009-01-19,64
2009-01-18,38
2009-01-13,55
2009-01-12,66
2009-01-11,48
2009-01-10,37
2009-01-17,38
2009-01-16,51
2009-01-15,69
2009-01-14,57
2009-01-31,77
2009-01-30,72
2009-01-24,40
2009-01-22,63
2009-01-23,66
2009-01-20,79
2009-01-21,79
2009-01-27,93
2009-01-04,36
2009-01-05,56
2009-01-06,48
2009-01-07,57
2009-01-26,85
2009-01-01,26
2009-01-02,49
2009-01-25,56
2009-01-28,66
2009-01-03,41
2009-01-08,52
2009-01-09,42
2009-02-23,95
2009-02-08,71
2009-02-09,65
2009-02-22,58
2009-02-21,33
2009-02-20,88
2009-02-27,92
2009-02-26,78
2009-02-25,75
2009-02-24,97
2009-02-01,65
2009-02-03,79
2009-02-02,77
2009-02-05,68
2009-02-04,86
2009-02-07,44
2009-02-06,63
2009-02-28,44
2009-02-18,93
2009-02-19,86
2009-02-12,104
2009-02-13,82
2009-02-10,71
2009-02-11,87
2009-02-16,78
2009-02-17,95
2009-02-14,53
2009-02-15,55
2009-03-19,86
2009-03-18,90
2009-03-31,90
2009-03-30,75
2009-03-15,64
2009-03-14,38
2009-03-17,92
2009-03-16,84
2009-03-11,106
2009-03-10,94
2009-03-13,86
2009-03-12,85
2009-03-26,114
2009-03-27,75
2009-03-28,57
2009-03-29,49
2009-03-20,99
2009-03-21,60
2009-03-22,62
2009-03-23,89
2009-03-24,95
2009-03-25,85
2009-03-08,73
2009-03-09,69
2009-03-06,78
2009-03-07,58
2009-03-04,94
2009-03-05,81
2009-03-02,101
2009-03-03,97
2009-03-01,66
2009-04-09,88
2009-04-18,58
2009-04-19,78
2009-04-14,101
2009-04-15,92
2009-04-30,68
2009-04-17,67
2009-04-10,69
2009-04-11,61
2009-04-12,61
2009-04-13,89
2009-04-16,91
2009-04-03,90
2009-04-02,98
2009-04-01,72
2009-04-07,80
2009-04-06,81
2009-04-05,50
2009-04-04,36
2009-04-21,52
2009-04-20,82
2009-04-23,96
2009-04-22,91
2009-04-25,80
2009-04-24,114
2009-04-27,100
2009-04-26,78
2009-04-29,101
2009-04-28,78
2009-04-08,90
2009-05-08,63
2009-05-09,55
2009-05-01,93
2009-05-02,59
2009-05-03,50
2009-05-04,100
2009-05-05,97
2009-05-06,75
2009-05-07,75
2009-05-26,88
2009-05-27,86
2009-05-24,38
2009-05-25,71
2009-05-22,75
2009-05-23,47
2009-05-20,73
2009-05-21,85
2009-05-28,86
2009-05-29,105
2009-05-19,86
2009-05-18,77
2009-05-17,51
2009-05-16,57
2009-05-15,61
2009-05-14,78
2009-05-13,88
2009-05-12,94
2009-05-11,80
2009-05-10,65
2009-05-31,59
2009-05-30,62
2009-06-29,66
2009-06-28,34
2009-06-30,74
2009-06-18,68
2009-06-19,54
2009-06-16,67
2009-06-17,78
2009-06-14,48
2009-06-15,54
2009-06-12,79
2009-06-13,39
2009-06-10,88
2009-06-11,97
2009-06-23,74
2009-06-22,63
2009-06-27,32
2009-06-26,49
2009-06-25,66
2009-06-24,64
2009-06-09,109
2009-06-08,94
2009-06-21,51
2009-06-20,45
2009-06-05,82
2009-06-04,117
2009-06-07,65
2009-06-06,53
2009-06-01,82
2009-06-03,96
2009-06-02,95
2009-07-02,51
2009-07-03,49
2009-07-24,52
2009-07-01,51
2009-07-06,68
2009-07-07,74
2009-07-04,39
2009-07-05,35
2009-07-08,73
2009-07-09,90
2009-07-28,68
2009-07-26,48
2009-07-27,61
2009-07-20,72
2009-07-21,82
2009-07-25,41
2009-07-22,71
2009-07-23,63
2009-07-31,50
2009-07-30,68
2009-07-11,36
2009-07-10,46
2009-07-13,54
2009-07-12,36
2009-07-15,66
2009-07-14,73
2009-07-17,80
2009-07-16,61
2009-07-19,42
2009-07-18,40
2009-07-29,93
2009-08-07,51
2009-08-06,67
2009-08-05,53
2009-08-04,70
2009-08-03,76
2009-08-02,57
2009-08-01,39
2009-08-25,73
2009-08-24,79
2009-08-27,83
2009-08-26,66
2009-08-21,57
2009-08-20,65
2009-08-09,31
2009-08-08,48
2009-08-29,46
2009-08-28,36
2009-08-10,56
2009-08-11,67
2009-08-12,75
2009-08-13,65
2009-08-14,70
2009-08-15,32
2009-08-16,37
2009-08-17,54
2009-08-18,74
2009-08-19,54
2009-08-30,49
2009-08-31,78
2009-08-23,47
2009-08-22,48
2009-09-15,75
2009-09-04,69
2009-09-28,97
2009-09-29,101
2009-09-08,81
2009-09-09,91
2009-09-23,0
2009-09-22,111
2009-09-05,49
2009-09-20,71
2009-09-21,101
2009-09-26,0
2009-09-27,0
2009-09-02,70
2009-09-03,66
2009-09-07,75
2009-09-01,67
2009-09-24,87
2009-09-25,0
2009-09-13,84
2009-09-12,44
2009-09-11,88
2009-09-10,89
2009-09-17,78
2009-09-16,80
2009-09-06,36
2009-09-14,85
2009-09-30,92
2009-09-19,56
2009-09-18,61
2009-10-20,98
2009-10-21,97
2009-10-22,81
2009-10-23,86
2009-10-24,36
2009-10-25,77
2009-10-08,121
2009-10-09,69
2009-10-06,97
2009-10-07,95
2009-10-04,62
2009-10-05,75
2009-10-02,87
2009-10-03,53
2009-10-01,87
2009-10-26,86
2009-10-27,78
2009-10-28,98
2009-10-29,84
2009-10-19,77
2009-10-18,57
2009-10-31,47
2009-10-30,79
2009-10-15,0
2009-10-14,0
2009-10-17,60
2009-10-16,0
2009-10-11,48
2009-10-10,56
2009-10-13,88
2009-10-12,93
2009-11-23,129
2009-11-08,80
2009-11-18,119
2009-11-19,106
2009-11-12,85
2009-11-13,83
2009-11-10,91
2009-11-11,84
2009-11-16,124
2009-11-17,115
2009-11-14,86
2009-11-15,0
2009-11-29,70
2009-11-28,82
2009-11-30,110
2009-11-09,105
2009-11-22,0
2009-11-21,91
2009-11-20,120
2009-11-27,70
2009-11-26,69
2009-11-25,85
2009-11-24,88
2009-11-01,59
2009-11-03,117
2009-11-02,78
2009-11-05,103
2009-11-04,85
2009-11-07,69
2009-11-06,82
2009-12-04,145
2009-12-05,79
2009-12-06,103
2009-12-07,126
2009-12-26,36
2009-12-01,101
2009-12-02,98
2009-12-03,115
2009-12-28,33
2009-12-29,38
2009-12-08,128
2009-12-09,106
2009-12-22,43
2009-12-23,50
2009-12-20,42
2009-12-19,69
2009-12-21,69
2009-12-13,88
2009-12-12,90
2009-12-11,100
2009-12-10,95
2009-12-17,91
2009-12-16,91
2009-12-15,103
2009-12-14,98
2009-12-31,31
2009-12-30,46
2009-12-24,33
2009-12-25,24
2009-12-18,76
2009-12-27,33
2010-01-31,57
2010-01-30,49
2010-01-11,110
2010-01-10,55
2010-01-13,96
2010-01-12,105
2010-01-15,80
2010-01-14,70
2010-01-17,51
2010-01-16,48
2010-01-19,84
2010-01-18,85
2010-01-05,59
2010-01-22,80
2010-01-02,39
2010-01-25,72
2010-01-27,85
2010-01-20,92
2010-01-21,75
2010-01-24,0
2010-01-03,50
2010-01-26,93
2010-01-01,23
2010-01-06,70
2010-01-07,64
2010-01-04,55
2010-01-23,0
2010-01-08,40
2010-01-09,75
2010-01-28,94
2010-01-29,81
2010-02-28,73
2010-02-03,100
2010-02-02,87
2010-02-01,84
2010-02-07,54
2010-02-06,44
2010-02-05,74
2010-02-04,91
2010-02-21,68
2010-02-20,61
2010-02-09,69
2010-02-08,0
2010-02-25,78
2010-02-24,77
2010-02-27,91
2010-02-26,104
2010-02-23,0
2010-02-22,76
2010-02-18,90
2010-02-19,60
2010-02-14,37
2010-02-15,64
2010-02-16,101
2010-02-17,62
2010-02-10,100
2010-02-11,89
2010-02-12,92
2010-02-13,42
2010-03-19,162
2010-03-18,170
2010-03-17,165
2010-03-16,152
2010-03-15,173
2010-03-14,110
2010-03-13,135
2010-03-12,125
2010-03-11,185
2010-03-10,147
2010-03-31,145
2010-03-30,135
2010-03-08,108
2010-03-09,140
2010-03-01,91
2010-03-02,86
2010-03-03,71
2010-03-04,103
2010-03-05,104
2010-03-06,67
2010-03-07,70
2010-03-26,159
2010-03-27,153
2010-03-24,166
2010-03-25,162
2010-03-22,173
2010-03-23,151
2010-03-20,117
2010-03-21,139
2010-03-28,127
2010-03-29,145
2010-04-09,139
2010-04-22,192
2010-04-21,176
2010-04-20,213
2010-04-27,181
2010-04-26,177
2010-04-25,148
2010-04-24,164
2010-04-01,141
2010-04-03,125
2010-04-02,147
2010-04-05,138
2010-04-04,133
2010-04-07,165
2010-04-06,153
2010-04-28,196
2010-04-30,175
2010-04-18,130
2010-04-19,175
2010-04-12,138
2010-04-13,185
2010-04-10,126
2010-04-11,125
2010-04-16,188
2010-04-17,144
2010-04-14,158
2010-04-15,186
2010-04-23,193
2010-04-29,178
2010-04-08,150
2010-05-26,129
2010-05-27,113
2010-05-28,89
2010-05-19,109
2010-05-18,111
2010-05-31,145
2010-05-29,120
2010-05-15,102
2010-05-14,111
2010-05-17,166
2010-05-16,149
2010-05-11,165
2010-05-10,183
2010-05-13,112
2010-05-12,229
2010-05-20,187
2010-05-21,130
2010-05-22,119
2010-05-23,135
2010-05-24,133
2010-05-25,132
2010-05-08,119
2010-05-09,134
2010-05-06,164
2010-05-07,184
2010-05-04,184
2010-05-05,178
2010-05-02,156
2010-05-03,207
2010-05-01,174
2010-05-30,116
2010-06-09,135
2010-06-08,120
2010-06-07,136
2010-06-06,97
2010-06-05,125
2010-06-04,154
2010-06-03,125
2010-06-02,118
2010-06-01,139
2010-06-25,122
2010-06-24,140
2010-06-27,30
2010-06-26,0
2010-06-21,117
2010-06-20,120
2010-06-23,120
2010-06-22,122
2010-06-29,108
2010-06-28,0
2010-06-18,98
2010-06-19,104
2010-06-10,126
2010-06-11,81
2010-06-12,21
2010-06-13,18
2010-06-14,22
2010-06-15,60
2010-06-16,86
2010-06-17,109
2010-06-30,97
2010-07-31,109
2010-07-30,162
2010-07-23,153
2010-07-04,78
2010-07-20,106
2010-07-21,130
2010-07-01,76
2010-07-24,142
2010-07-25,130
2010-07-22,134
2010-07-05,0
2010-07-06,137
2010-07-07,0
2010-07-26,195
2010-07-27,167
2010-07-02,65
2010-07-03,82
2010-07-28,158
2010-07-29,160
2010-07-08,0
2010-07-09,0
2010-07-19,103
2010-07-18,79
2010-07-13,121
2010-07-12,103
2010-07-11,84
2010-07-10,0
2010-07-17,43
2010-07-16,101
2010-07-15,110
2010-07-14,112
2010-08-16,171
2010-08-17,117
2010-08-14,143
2010-08-15,122
2010-08-12,167
2010-08-13,140
2010-08-10,151
2010-08-11,179
2010-08-18,146
2010-08-19,143
2010-08-29,110
2010-08-28,87
2010-08-27,123
2010-08-26,138
2010-08-25,173
2010-08-24,152
2010-08-23,157
2010-08-22,107
2010-08-21,123
2010-08-20,148
2010-08-05,186
2010-08-04,215
2010-08-07,124
2010-08-06,174
2010-08-01,111
2010-08-03,176
2010-08-02,165
2010-08-09,163
2010-08-08,133
2010-08-30,136
2010-08-31,152
2010-09-19,110
2010-09-18,107
2010-09-30,173
2010-09-25,93
2010-09-11,111
2010-09-10,153
2010-09-13,173
2010-09-12,121
2010-09-15,173
2010-09-14,174
2010-09-17,116
2010-09-16,147
2010-09-27,160
2010-09-06,157
2010-09-07,135
2010-09-04,120
2010-09-23,166
2010-09-08,141
2010-09-09,138
2010-09-28,181
2010-09-29,182
2010-09-24,120
2010-09-03,150
2010-09-26,123
2010-09-01,146
2010-09-20,177
2010-09-21,158
2010-09-22,170
2010-09-05,109
2010-09-02,146
2010-10-24,121
2010-10-25,183
2010-10-28,187
2010-10-29,181
2010-10-08,125
2010-10-09,108
2010-10-22,140
2010-10-05,187
2010-10-20,181
2010-10-21,142
2010-10-26,144
2010-10-01,108
2010-10-02,157
2010-10-03,74
2010-10-04,146
2010-10-23,119
2010-10-06,157
2010-10-07,181
2010-10-27,157
2010-10-13,184
2010-10-12,153
2010-10-11,107
2010-10-10,91
2010-10-17,125
2010-10-16,123
2010-10-15,210
2010-10-14,197
2010-10-31,121
2010-10-30,102
2010-10-19,164
2010-10-18,177
2010-11-23,158
2010-11-22,146
2010-11-07,121
2010-11-06,98
2010-11-05,152
2010-11-04,203
2010-11-03,144
2010-11-02,164
2010-11-01,146
2010-11-25,118
2010-11-24,134
2010-11-27,100
2010-11-26,123
2010-11-21,116
2010-11-20,71
2010-11-09,162
2010-11-08,157
2010-11-29,133
2010-11-28,151
2010-11-10,169
2010-11-11,150
2010-11-12,158
2010-11-13,115
2010-11-14,141
2010-11-15,140
2010-11-16,143
2010-11-17,136
2010-11-18,134
2010-11-19,136
2010-11-30,201
2010-12-31,47
2010-12-30,40
2010-12-15,140
2010-12-14,186
2010-12-17,107
2010-12-16,144
2010-12-11,115
2010-12-10,152
2010-12-13,126
2010-12-12,135
2010-12-19,88
2010-12-18,73
2010-12-28,44
2010-12-29,56
2010-12-20,88
2010-12-21,120
2010-12-22,101
2010-12-23,66
2010-12-24,60
2010-12-25,33
2010-12-26,45
2010-12-27,74
2010-12-06,135
2010-12-07,157
2010-12-04,105
2010-12-05,117
2010-12-02,180
2010-12-03,140
2010-12-01,143
2010-12-08,187
2010-12-09,171
2011-01-14,83
2011-01-15,86
2011-01-16,73
2011-01-17,113
2011-01-10,108
2011-01-11,117
2011-01-12,81
2011-01-13,83
2011-01-18,133
2011-01-19,185
2011-01-31,111
2011-01-09,49
2011-01-08,63
2011-01-03,41
2011-01-02,61
2011-01-01,43
2011-01-07,69
2011-01-06,64
2011-01-05,66
2011-01-04,65
2011-01-21,133
2011-01-20,152
2011-01-23,87
2011-01-22,98
2011-01-25,128
2011-01-24,135
2011-01-27,99
2011-01-26,121
2011-01-29,69
2011-01-28,82
2011-01-30,91
2011-02-27,103
2011-02-20,74
2011-02-21,90
2011-02-22,112
2011-02-23,102
2011-02-19,72
2011-02-18,100
2011-02-11,81
2011-02-10,97
2011-02-13,88
2011-02-12,80
2011-02-15,137
2011-02-14,126
2011-02-17,111
2011-02-16,134
2011-02-08,111
2011-02-09,129
2011-02-28,121
2011-02-02,109
2011-02-03,105
2011-02-26,60
2011-02-01,132
2011-02-06,81
2011-02-07,111
2011-02-04,88
2011-02-05,65
2011-02-24,113
2011-02-25,98
2011-03-30,98
2011-03-31,112
2011-03-16,115
2011-03-17,131
2011-03-14,140
2011-03-15,112
2011-03-12,79
2011-03-13,105
2011-03-10,159
2011-03-11,98
2011-03-18,91
2011-03-19,58
2011-03-29,105
2011-03-28,120
2011-03-27,65
2011-03-26,60
2011-03-25,84
2011-03-24,102
2011-03-23,89
2011-03-22,93
2011-03-21,101
2011-03-20,62
2011-03-05,64
2011-03-04,93
2011-03-07,114
2011-03-06,82
2011-03-01,135
2011-03-03,113
2011-03-02,111
2011-03-09,124
2011-03-08,122
2011-04-13,142
2011-04-12,115
2011-04-11,137
2011-04-10,79
2011-04-17,69
2011-04-16,66
2011-04-15,99
2011-04-14,138
2011-04-30,75
2011-04-19,124
2011-04-18,110
2011-04-22,100
2011-04-05,104
2011-04-20,127
2011-04-28,129
2011-04-29,125
2011-04-08,77
2011-04-09,59
2011-04-04,122
2011-04-23,69
2011-04-06,106
2011-04-07,114
2011-04-26,114
2011-04-27,118
2011-04-02,56
2011-04-01,111
2011-04-24,71
2011-04-03,90
2011-04-25,114
2011-04-21,108
2011-05-29,49
2011-05-28,57
2011-05-23,93
2011-05-07,69
2011-05-06,103
2011-05-05,104
2011-05-04,138
2011-05-03,109
2011-05-02,129
2011-05-01,107
2011-05-25,68
2011-05-24,87
2011-05-27,73
2011-05-26,92
2011-05-21,51
2011-05-20,77
2011-05-09,123
2011-05-22,71
2011-05-10,132
2011-05-11,126
2011-05-12,108
2011-05-13,81
2011-05-14,51
2011-05-15,74
2011-05-16,113
2011-05-17,95
2011-05-18,108
2011-05-19,112
2011-05-08,102
2011-05-30,64
2011-05-31,73
2011-06-15,85
2011-06-14,64
2011-06-17,51
2011-06-16,91
2011-06-11,49
2011-06-10,93
2011-06-13,72
2011-06-12,50
2011-06-19,65
2011-06-18,51
2011-06-28,76
2011-06-29,65
2011-06-20,87
2011-06-21,92
2011-06-22,79
2011-06-23,76
2011-06-24,82
2011-06-25,41
2011-06-26,49
2011-06-27,71
2011-06-06,80
2011-06-07,91
2011-06-04,72
2011-06-05,64
2011-06-02,91
2011-06-03,85
2011-06-01,76
2011-06-08,95
2011-06-09,73
2011-06-30,77
2011-07-12,65
2011-07-13,53
2011-07-10,47
2011-07-11,52
2011-07-16,57
2011-07-17,39
2011-07-14,44
2011-07-15,47
2011-07-18,50
2011-07-19,59
2011-07-30,43
2011-07-31,36
2011-07-29,47
2011-07-28,62
2011-07-23,40
2011-07-22,61
2011-07-21,80
2011-07-20,65
2011-07-27,71
2011-07-26,65
2011-07-25,59
2011-07-24,32
2011-07-01,51
2011-07-03,32
2011-07-02,45
2011-07-05,67
2011-07-04,51
2011-07-07,60
2011-07-06,78
2011-07-09,34
2011-07-08,74
2011-08-26,68
2011-08-27,39
2011-08-24,59
2011-08-25,69
2011-08-22,60
2011-08-23,68
2011-08-20,43
2011-08-21,46
2011-08-28,73
2011-08-29,76
2011-08-19,56
2011-08-18,60
2011-08-17,57
2011-08-16,51
2011-08-15,54
2011-08-14,43
2011-08-13,60
2011-08-12,54
2011-08-11,58
2011-08-10,88
2011-08-31,80
2011-08-30,89
2011-08-08,75
2011-08-09,59
2011-08-01,60
2011-08-02,76
2011-08-03,73
2011-08-04,112
2011-08-05,55
2011-08-06,53
2011-08-07,51
2011-09-29,136
2011-09-18,83
2011-09-19,74
2011-09-28,116
2011-09-14,91
2011-09-15,83
2011-09-16,67
2011-09-17,61
2011-09-10,59
2011-09-11,59
2011-09-12,68
2011-09-13,68
2011-09-23,70
2011-09-03,45
2011-09-02,0
2011-09-01,92
2011-09-22,92
2011-09-07,82
2011-09-06,75
2011-09-05,52
2011-09-04,54
2011-09-21,132
2011-09-20,103
2011-09-09,73
2011-09-08,88
2011-09-25,57
2011-09-24,46
2011-09-27,98
2011-09-26,116
2011-09-30,109
2011-10-01,72
2011-10-03,137
2011-10-02,91
2011-10-05,114
2011-10-04,100
2011-10-07,128
2011-10-06,106
2011-10-09,90
2011-10-08,82
2011-10-30,116
2011-10-31,158
2011-10-12,130
2011-10-13,149
2011-10-10,108
2011-10-11,145
2011-10-16,97
2011-10-17,122
2011-10-14,124
2011-10-15,94
2011-10-18,123
2011-10-19,128
2011-10-29,61
2011-10-28,138
2011-10-23,110
2011-10-22,86
2011-10-21,130
2011-10-20,0
2011-10-27,153
2011-10-26,146
2011-10-25,135
2011-10-24,109
2011-11-06,94
2011-11-07,138
2011-11-04,127
2011-11-05,90
2011-11-02,188
2011-11-03,162
2011-11-01,170
2011-11-08,129
2011-11-09,148
2011-11-30,167
2011-11-15,185
2011-11-14,161
2011-11-17,212
2011-11-16,206
2011-11-11,127
2011-11-10,167
2011-11-13,124
2011-11-12,89
2011-11-19,128
2011-11-18,189
2011-11-28,140
2011-11-29,198
2011-11-20,114
2011-11-21,167
2011-11-22,183
2011-11-23,179
2011-11-24,117
2011-11-25,98
2011-11-26,90
2011-11-27,107
2011-12-08,205
2011-12-29,57
2011-12-10,105
2011-12-11,134
2011-12-12,171
2011-12-13,170
2011-12-14,154
2011-12-15,135
2011-12-16,100
2011-12-17,53
2011-12-18,61
2011-12-19,83
2011-12-28,54
2011-12-30,68
2011-12-31,51
2011-12-23,3
2011-12-07,183
2011-12-06,188
2011-12-05,181
2011-12-04,109
2011-12-03,104
2011-12-02,175
2011-12-01,173
2011-12-25,0
2011-12-24,0
2011-12-27,66
2011-12-26,14
2011-12-21,70
2011-12-20,77
2011-12-09,153
2011-12-22,65
2012-01-01,41
2012-01-02,64
2012-01-03,64
2012-01-04,92
2012-01-05,66
2012-01-06,76
2012-01-07,57
2012-01-08,72
2012-01-09,77
2012-01-24,97
2012-01-25,129
2012-01-22,73
2012-01-23,105
2012-01-20,131
2012-01-21,71
2012-01-17,78
2012-01-16,95
2012-01-15,61
2012-01-14,49
2012-01-13,100
2012-01-12,103
2012-01-11,103
2012-01-10,107
2012-01-29,75
2012-01-31,125
2012-01-30,111
2012-01-19,107
2012-01-18,95
2012-01-26,103
2012-01-27,92
2012-01-28,81
2012-02-05,75
2012-02-04,70
2012-02-07,96
2012-02-06,101
2012-02-01,110
2012-02-03,97
2012-02-02,102
2012-02-09,118
2012-02-08,112
2012-02-16,97
2012-02-17,113
2012-02-14,112
2012-02-15,116
2012-02-12,70
2012-02-13,137
2012-02-10,88
2012-02-11,69
2012-02-18,66
2012-02-19,95
2012-02-29,119
2012-02-28,144
2012-02-27,128
2012-02-26,86
2012-02-25,73
2012-02-24,93
2012-02-23,129
2012-02-22,103
2012-02-21,111
2012-02-20,92
2012-03-24,43
2012-03-08,116
2012-03-09,97
2012-03-28,97
2012-03-29,92
2012-03-25,73
2012-03-02,106
2012-03-03,57
2012-03-26,102
2012-03-01,95
2012-03-20,115
2012-03-21,91
2012-03-22,85
2012-03-05,123
2012-03-27,95
2012-03-06,124
2012-03-07,116
2012-03-04,80
2012-03-23,76
2012-03-19,118
2012-03-18,71
2012-03-31,77
2012-03-30,85
2012-03-11,84
2012-03-10,58
2012-03-13,141
2012-03-12,127
2012-03-15,106
2012-03-14,102
2012-03-17,79
2012-03-16,85
2012-04-23,98
