,pageviews
2008-04-12,160
2008-04-19,147
2008-04-18,243
2008-04-28,244
2008-04-29,259
2008-04-20,192
2008-04-21,253
2008-04-22,244
2008-04-23,229
2008-04-24,209
2008-04-25,189
2008-04-26,149
2008-04-27,173
2008-04-06,216
2008-04-07,223
2008-04-04,208
2008-04-05,159
2008-04-02,276
2008-04-03,254
2008-04-01,253
2008-04-08,208
2008-04-09,235
2008-05-12,194
2008-05-13,229
2008-05-10,143
2008-05-11,120
2008-05-16,208
2008-05-31,153
2008-05-14,233
2008-05-15,214
2008-05-18,163
2008-05-19,208
2008-05-29,215
2008-05-28,326
2008-05-23,180
2008-05-22,225
2008-05-21,212
2008-05-20,237
2008-05-27,214
2008-05-26,197
2008-05-25,136
2008-05-24,149
2008-05-01,220
2008-05-03,157
2008-05-02,235
2008-05-05,226
2008-05-04,160
2008-05-07,226
2008-05-06,218
2008-05-09,223
2008-05-08,263
2008-05-17,159
2008-05-30,175
2008-06-21,167
2008-06-27,143
2008-06-24,195
2008-06-25,201
2008-06-13,185
2008-06-12,173
2008-06-11,198
2008-06-10,214
2008-06-17,203
2008-06-16,120
2008-06-15,133
2008-06-14,185
2008-06-30,141
2008-06-19,182
2008-06-18,182
2008-06-28,169
2008-06-29,113
2008-06-08,140
2008-06-09,156
2008-06-04,233
2008-06-05,204
2008-06-06,170
2008-06-07,192
2008-06-26,182
2008-06-01,0
2008-06-02,0
2008-06-03,209
2008-06-22,113
2008-06-23,144
2008-06-20,173
2008-07-10,188
2008-07-11,146
2008-07-12,133
2008-07-07,174
2008-07-06,124
2008-07-05,133
2008-07-04,130
2008-07-03,164
2008-07-02,187
2008-07-09,199
2008-07-08,204
2008-08-04,137
2008-08-31,124
2008-08-30,107
2008-08-11,130
2008-08-10,98
2008-08-13,141
2008-08-12,148
2008-08-15,122
2008-08-14,102
2008-08-17,106
2008-08-16,105
2008-08-19,143
2008-08-18,147
2008-08-05,132
2008-08-02,96
2008-08-03,116
2008-08-26,141
2008-08-01,140
2008-08-06,165
2008-08-21,137
2008-08-22,123
2008-08-23,83
2008-08-08,127
2008-08-09,84
2008-08-28,192
2008-08-29,147
2008-08-24,133
2008-08-25,168
2008-08-27,178
2008-08-20,155
2008-08-07,138
2008-09-02,170
2008-09-27,126
2008-09-26,157
2008-09-25,213
2008-09-24,145
2008-09-09,180
2008-09-22,164
2008-09-21,120
2008-09-20,129
2008-09-05,180
2008-09-23,162
2008-09-07,119
2008-09-06,129
2008-09-01,151
2008-09-03,186
2008-09-28,150
2008-09-08,164
2008-09-04,181
2008-09-30,196
2008-09-29,180
2008-09-18,172
2008-09-19,177
2008-09-16,156
2008-09-17,186
2008-09-14,138
2008-09-15,175
2008-09-12,158
2008-09-13,111
2008-09-10,188
2008-09-11,162
2008-10-09,176
2008-10-08,153
2008-10-03,184
2008-10-02,172
2008-10-01,197
2008-10-07,184
2008-10-06,188
2008-10-05,147
2008-10-04,101
2008-10-21,0
2008-10-20,188
2008-10-23,166
2008-10-22,0
2008-10-25,124
2008-10-24,129
2008-10-27,165
2008-10-26,122
2008-10-29,182
2008-10-28,170
2008-10-30,180
2008-10-31,143
2008-10-14,177
2008-10-15,180
2008-10-16,227
2008-10-17,166
2008-10-10,155
2008-10-11,108
2008-10-12,164
2008-10-13,182
2008-10-18,138
2008-10-19,163
2008-11-28,137
2008-11-07,150
2008-11-17,194
2008-11-16,193
2008-11-15,112
2008-11-14,151
2008-11-13,190
2008-11-12,218
2008-11-11,254
2008-11-10,189
2008-11-30,156
2008-11-19,198
2008-11-18,170
2008-11-26,167
2008-11-01,120
2008-11-02,165
2008-11-03,206
2008-11-04,197
2008-11-05,180
2008-11-06,184
2008-11-29,116
2008-11-08,131
2008-11-27,128
2008-11-24,186
2008-11-25,165
2008-11-22,129
2008-11-23,159
2008-11-20,195
2008-11-21,151
2008-11-09,139
2008-12-29,128
2008-12-28,123
2008-12-27,94
2008-12-26,112
2008-12-25,67
2008-12-24,89
2008-12-23,99
2008-12-22,112
2008-12-21,114
2008-12-20,97
2008-12-05,158
2008-12-04,186
2008-12-07,177
2008-12-06,123
2008-12-01,153
2008-12-03,196
2008-12-02,166
2008-12-09,188
2008-12-08,228
2008-12-30,124
2008-12-31,126
2008-12-16,148
2008-12-17,177
2008-12-14,134
2008-12-15,157
2008-12-12,150
2008-12-13,113
2008-12-10,191
2008-12-11,146
2008-12-18,131
2008-12-19,122
2009-01-29,215
2009-01-19,212
2009-01-18,157
2009-01-13,171
2009-01-12,179
2009-01-11,119
2009-01-10,140
2009-01-17,120
2009-01-16,160
2009-01-15,157
2009-01-14,143
2009-01-31,113
2009-01-30,172
2009-01-24,130
2009-01-22,196
2009-01-23,201
2009-01-20,173
2009-01-21,192
2009-01-27,226
2009-01-04,137
2009-01-05,165
2009-01-06,156
2009-01-07,167
2009-01-26,195
2009-01-01,85
2009-01-02,110
2009-01-25,166
2009-01-28,169
2009-01-03,120
2009-01-08,174
2009-01-09,168
2009-02-23,216
2009-02-08,154
2009-02-09,220
2009-02-22,161
2009-02-21,137
2009-02-20,191
2009-02-27,195
2009-02-26,203
2009-02-25,202
2009-02-24,207
2009-02-01,126
2009-02-03,159
2009-02-02,166
2009-02-05,180
2009-02-04,200
2009-02-07,143
2009-02-06,186
2009-02-28,145
2009-02-18,215
2009-02-19,204
2009-02-12,179
2009-02-13,159
2009-02-10,183
2009-02-11,202
2009-02-16,200
2009-02-17,204
2009-02-14,91
2009-02-15,129
2009-03-19,190
2009-03-18,166
2009-03-31,219
2009-03-30,208
2009-03-15,202
2009-03-14,151
2009-03-17,195
2009-03-16,187
2009-03-11,232
2009-03-10,203
2009-03-13,194
2009-03-12,186
2009-03-26,185
2009-03-27,176
2009-03-28,150
2009-03-29,147
2009-03-20,154
2009-03-21,131
2009-03-22,142
2009-03-23,191
2009-03-24,218
2009-03-25,190
2009-03-08,155
2009-03-09,204
2009-03-06,219
2009-03-07,157
2009-03-04,236
2009-03-05,250
2009-03-02,235
2009-03-03,239
2009-03-01,181
2009-04-09,208
2009-04-18,130
2009-04-19,149
2009-04-14,176
2009-04-15,188
2009-04-30,182
2009-04-17,206
2009-04-10,156
2009-04-11,141
2009-04-12,119
2009-04-13,174
2009-04-16,200
2009-04-03,212
2009-04-02,178
2009-04-01,232
2009-04-07,175
2009-04-06,243
2009-04-05,142
2009-04-04,130
2009-04-21,147
2009-04-20,192
2009-04-23,182
2009-04-22,191
2009-04-25,153
2009-04-24,189
2009-04-27,212
2009-04-26,172
2009-04-29,209
2009-04-28,196
2009-04-08,192
2009-05-08,177
2009-05-09,128
2009-05-01,184
2009-05-02,164
2009-05-03,159
2009-05-04,199
2009-05-05,199
2009-05-06,205
2009-05-07,223
2009-05-26,189
2009-05-27,183
2009-05-24,124
2009-05-25,153
2009-05-22,171
2009-05-23,171
2009-05-20,203
2009-05-21,192
2009-05-28,182
2009-05-29,169
2009-05-19,205
2009-05-18,181
2009-05-17,119
2009-05-16,137
2009-05-15,227
2009-05-14,197
2009-05-13,197
2009-05-12,175
2009-05-11,201
2009-05-10,152
2009-05-31,150
2009-05-30,115
2009-06-29,149
2009-06-28,115
2009-06-30,138
2009-06-18,201
2009-06-19,142
2009-06-16,199
2009-06-17,166
2009-06-14,136
2009-06-15,127
2009-06-12,183
2009-06-13,139
2009-06-10,201
2009-06-11,146
2009-06-23,151
2009-06-22,148
2009-06-27,114
2009-06-26,126
2009-06-25,141
2009-06-24,154
2009-06-09,174
2009-06-08,139
2009-06-21,112
2009-06-20,141
2009-06-05,161
2009-06-04,154
2009-06-07,121
2009-06-06,135
2009-06-01,189
2009-06-03,168
2009-06-02,164
2009-07-02,104
2009-07-03,111
2009-07-24,147
2009-07-01,149
2009-07-06,130
2009-07-07,124
2009-07-04,90
2009-07-05,111
2009-07-08,145
2009-07-09,131
2009-07-28,172
2009-07-26,105
2009-07-27,163
2009-07-20,143
2009-07-21,159
2009-07-25,87
2009-07-22,152
2009-07-23,126
2009-07-31,122
2009-07-30,133
2009-07-11,104
2009-07-10,142
2009-07-13,143
2009-07-12,100
2009-07-15,160
2009-07-14,149
2009-07-17,158
2009-07-16,162
2009-07-19,105
2009-07-18,101
2009-07-29,176
2009-08-07,120
2009-08-06,151
2009-08-05,153
2009-08-04,130
2009-08-03,131
2009-08-02,94
2009-08-01,111
2009-08-25,163
2009-08-24,151
2009-08-27,147
2009-08-26,164
2009-08-21,147
2009-08-20,168
2009-08-09,97
2009-08-08,101
2009-08-29,138
2009-08-28,159
2009-08-10,136
2009-08-11,158
2009-08-12,161
2009-08-13,121
2009-08-14,115
2009-08-15,82
2009-08-16,112
2009-08-17,117
2009-08-18,148
2009-08-19,145
2009-08-30,156
2009-08-31,165
2009-08-23,114
2009-08-22,103
2009-09-15,188
2009-09-04,164
2009-09-28,186
2009-09-29,156
2009-09-08,181
2009-09-09,180
2009-09-23,0
2009-09-22,188
2009-09-05,123
2009-09-20,167
2009-09-21,163
2009-09-26,124
2009-09-27,0
2009-09-02,156
2009-09-03,161
2009-09-07,139
2009-09-01,144
2009-09-24,199
2009-09-25,0
2009-09-13,130
2009-09-12,139
2009-09-11,161
2009-09-10,192
2009-09-17,181
2009-09-16,189
2009-09-06,172
2009-09-14,153
2009-09-30,181
2009-09-19,112
2009-09-18,184
2009-10-20,196
2009-10-21,226
2009-10-22,206
2009-10-23,205
2009-10-24,184
2009-10-25,148
2009-10-08,195
2009-10-09,201
2009-10-06,157
2009-10-07,185
2009-10-04,143
2009-10-05,198
2009-10-02,188
2009-10-03,141
2009-10-01,167
2009-10-26,215
2009-10-27,174
2009-10-28,178
2009-10-29,201
2009-10-19,157
2009-10-18,159
2009-10-31,136
2009-10-30,160
2009-10-15,0
2009-10-14,0
2009-10-17,100
2009-10-16,0
2009-10-11,170
2009-10-10,120
2009-10-13,226
2009-10-12,185
2009-11-23,152
2009-11-08,192
2009-11-18,176
2009-11-19,163
2009-11-12,199
2009-11-13,153
2009-11-10,196
2009-11-11,191
2009-11-16,189
2009-11-17,206
2009-11-14,167
2009-11-15,0
2009-11-29,115
2009-11-28,115
2009-11-30,141
2009-11-09,270
2009-11-22,0
2009-11-21,142
2009-11-20,189
2009-11-27,154
2009-11-26,113
2009-11-25,156
2009-11-24,168
2009-11-01,147
2009-11-03,193
2009-11-02,163
2009-11-05,194
2009-11-04,215
2009-11-07,159
2009-11-06,181
2009-12-04,197
2009-12-05,144
2009-12-06,110
2009-12-07,154
2009-12-26,115
2009-12-01,192
2009-12-02,155
2009-12-03,177
2009-12-28,119
2009-12-29,149
2009-12-08,169
2009-12-09,164
2009-12-22,163
2009-12-23,139
2009-12-20,98
2009-12-19,121
2009-12-21,274
2009-12-13,143
2009-12-12,137
2009-12-11,150
2009-12-10,139
2009-12-17,168
2009-12-16,135
2009-12-15,164
2009-12-14,193
2009-12-31,104
2009-12-30,117
2009-12-24,105
2009-12-25,110
2009-12-18,160
2009-12-27,105
2010-01-31,135
2010-01-30,125
2010-01-11,168
2010-01-10,123
2010-01-13,144
2010-01-12,126
2010-01-15,185
2010-01-14,164
2010-01-17,159
2010-01-16,129
2010-01-19,178
2010-01-18,153
2010-01-05,120
2010-01-22,183
2010-01-02,134
2010-01-25,189
2010-01-27,158
2010-01-20,164
2010-01-21,182
2010-01-24,0
2010-01-03,104
2010-01-26,165
2010-01-01,103
2010-01-06,169
2010-01-07,174
2010-01-04,128
2010-01-23,0
2010-01-08,142
2010-01-09,139
2010-01-28,215
2010-01-29,171
2010-02-28,171
2010-02-03,169
2010-02-02,190
2010-02-01,172
2010-02-07,159
2010-02-06,125
2010-02-05,170
2010-02-04,157
2010-02-21,157
2010-02-20,139
2010-02-09,151
2010-02-08,0
2010-02-25,160
2010-02-24,165
2010-02-27,167
2010-02-26,198
2010-02-23,245
2010-02-22,225
2010-02-18,177
2010-02-19,165
2010-02-14,159
2010-02-15,175
2010-02-16,133
2010-02-17,164
2010-02-10,182
2010-02-11,180
2010-02-12,175
2010-02-13,128
2010-03-19,485
2010-03-18,210
2010-03-17,210
2010-03-16,201
2010-03-15,202
2010-03-14,161
2010-03-13,176
2010-03-12,184
2010-03-11,194
2010-03-10,200
2010-03-31,544
2010-03-30,569
2010-03-08,185
2010-03-09,207
2010-03-01,162
2010-03-02,184
2010-03-03,201
2010-03-04,191
2010-03-05,197
2010-03-06,143
2010-03-07,139
2010-03-26,762
2010-03-27,484
2010-03-24,1055
2010-03-25,989
2010-03-22,444
2010-03-23,506
2010-03-20,506
2010-03-21,667
2010-03-28,276
2010-03-29,358
2010-04-09,222
2010-04-22,215
2010-04-21,214
2010-04-20,224
2010-04-27,208
2010-04-26,210
2010-04-25,176
2010-04-24,190
2010-04-01,397
2010-04-03,184
2010-04-02,263
2010-04-05,238
2010-04-04,189
2010-04-07,281
2010-04-06,235
2010-04-28,209
2010-04-30,172
2010-04-18,158
2010-04-19,223
2010-04-12,196
2010-04-13,260
2010-04-10,158
2010-04-11,155
2010-04-16,218
2010-04-17,203
2010-04-14,211
2010-04-15,206
2010-04-23,219
2010-04-29,219
2010-04-08,242
2010-05-26,171
2010-05-27,153
2010-05-28,149
2010-05-19,149
2010-05-18,166
2010-05-31,157
2010-05-29,147
2010-05-15,146
2010-05-14,233
2010-05-17,186
2010-05-16,144
2010-05-11,226
2010-05-10,209
2010-05-13,187
2010-05-12,205
2010-05-20,191
2010-05-21,171
2010-05-22,159
2010-05-23,148
2010-05-24,176
2010-05-25,172
2010-05-08,177
2010-05-09,163
2010-05-06,206
2010-05-07,225
2010-05-04,237
2010-05-05,226
2010-05-02,166
2010-05-03,264
2010-05-01,164
2010-05-30,128
2010-06-09,208
2010-06-08,188
2010-06-07,165
2010-06-06,162
2010-06-05,155
2010-06-04,191
2010-06-03,182
2010-06-02,162
2010-06-01,171
2010-06-25,95
2010-06-24,122
2010-06-27,44
2010-06-26,0
2010-06-21,147
2010-06-20,141
2010-06-23,148
2010-06-22,147
2010-06-29,113
2010-06-28,0
2010-06-18,142
2010-06-19,137
2010-06-10,170
2010-06-11,121
2010-06-12,29
2010-06-13,25
2010-06-14,26
2010-06-15,73
2010-06-16,108
2010-06-17,150
2010-06-30,128
2010-07-31,1221
2010-07-30,1511
2010-07-23,179
2010-07-04,196
2010-07-20,119
2010-07-21,142
2010-07-01,343
2010-07-24,131
2010-07-25,142
2010-07-22,164
2010-07-05,0
2010-07-06,177
2010-07-07,0
2010-07-26,148
2010-07-27,193
2010-07-02,819
2010-07-03,308
2010-07-28,185
2010-07-29,631
2010-07-08,0
2010-07-09,0
2010-07-19,129
2010-07-18,99
2010-07-13,165
2010-07-12,127
2010-07-11,87
2010-07-10,0
2010-07-17,101
2010-07-16,125
2010-07-15,156
2010-07-14,121
2010-08-16,162
2010-08-17,203
2010-08-14,157
2010-08-15,143
2010-08-12,236
2010-08-13,212
2010-08-10,224
2010-08-11,268
2010-08-18,219
2010-08-19,184
2010-08-29,120
2010-08-28,124
2010-08-27,165
2010-08-26,188
2010-08-25,288
2010-08-24,190
2010-08-23,191
2010-08-22,168
2010-08-21,129
2010-08-20,186
2010-08-05,290
2010-08-04,420
2010-08-07,143
2010-08-06,228
2010-08-01,729
2010-08-03,325
2010-08-02,549
2010-08-09,223
2010-08-08,182
2010-08-30,164
2010-08-31,190
2010-09-19,159
2010-09-18,160
2010-09-30,194
2010-09-25,125
2010-09-11,132
2010-09-10,163
2010-09-13,172
2010-09-12,160
2010-09-15,206
2010-09-14,186
2010-09-17,144
2010-09-16,168
2010-09-27,218
2010-09-06,179
2010-09-07,191
2010-09-04,167
2010-09-23,164
2010-09-08,193
2010-09-09,166
2010-09-28,199
2010-09-29,209
2010-09-24,151
2010-09-03,236
2010-09-26,144
2010-09-01,160
2010-09-20,189
2010-09-21,194
2010-09-22,206
2010-09-05,159
2010-09-02,237
2010-10-24,166
2010-10-25,207
2010-10-28,226
2010-10-29,228
2010-10-08,198
2010-10-09,134
2010-10-22,214
2010-10-05,203
2010-10-20,234
2010-10-21,223
2010-10-26,221
2010-10-01,205
2010-10-02,157
2010-10-03,158
2010-10-04,246
2010-10-23,141
2010-10-06,211
2010-10-07,207
2010-10-27,193
2010-10-13,256
2010-10-12,214
2010-10-11,192
2010-10-10,128
2010-10-17,216
2010-10-16,212
2010-10-15,159
2010-10-14,209
2010-10-31,183
2010-10-30,154
2010-10-19,222
2010-10-18,214
2010-11-23,195
2010-11-22,172
2010-11-07,166
2010-11-06,150
2010-11-05,232
2010-11-04,209
2010-11-03,224
2010-11-02,241
2010-11-01,202
2010-11-25,185
2010-11-24,273
2010-11-27,164
2010-11-26,189
2010-11-21,137
2010-11-20,139
2010-11-09,242
2010-11-08,208
2010-11-29,202
2010-11-28,364
2010-11-10,213
2010-11-11,197
2010-11-12,191
2010-11-13,215
2010-11-14,155
2010-11-15,186
2010-11-16,172
2010-11-17,194
2010-11-18,231
2010-11-19,172
2010-11-30,205
2010-12-31,143
2010-12-30,301
2010-12-15,325
2010-12-14,226
2010-12-17,180
2010-12-16,215
2010-12-11,168
2010-12-10,219
2010-12-13,194
2010-12-12,180
2010-12-19,143
2010-12-18,161
2010-12-28,111
2010-12-29,179
2010-12-20,175
2010-12-21,164
2010-12-22,154
2010-12-23,166
2010-12-24,122
2010-12-25,108
2010-12-26,97
2010-12-27,118
2010-12-06,168
2010-12-07,191
2010-12-04,151
2010-12-05,164
2010-12-02,213
2010-12-03,206
2010-12-01,217
2010-12-08,216
2010-12-09,204
2011-01-14,191
2011-01-15,168
2011-01-16,208
2011-01-17,186
2011-01-10,162
2011-01-11,183
2011-01-12,211
2011-01-13,190
2011-01-18,218
2011-01-19,217
2011-01-31,237
2011-01-09,150
2011-01-08,173
2011-01-03,197
2011-01-02,142
2011-01-01,150
2011-01-07,152
2011-01-06,193
2011-01-05,194
2011-01-04,212
2011-01-21,204
2011-01-20,265
2011-01-23,209
2011-01-22,185
2011-01-25,228
2011-01-24,257
2011-01-27,241
2011-01-26,218
2011-01-29,153
2011-01-28,233
2011-01-30,267
2011-02-27,194
2011-02-20,189
2011-02-21,202
2011-02-22,217
2011-02-23,214
2011-02-19,174
2011-02-18,222
2011-02-11,188
2011-02-10,278
2011-02-13,213
2011-02-12,154
2011-02-15,212
2011-02-14,207
2011-02-17,245
2011-02-16,228
2011-02-08,226
2011-02-09,248
2011-02-28,230
2011-02-02,224
2011-02-03,233
2011-02-26,148
2011-02-01,227
2011-02-06,170
2011-02-07,225
2011-02-04,205
2011-02-05,177
2011-02-24,228
2011-02-25,181
2011-03-30,248
2011-03-31,264
2011-03-16,259
2011-03-17,245
2011-03-14,358
2011-03-15,322
2011-03-12,188
2011-03-13,172
2011-03-10,191
2011-03-11,189
2011-03-18,171
2011-03-19,138
2011-03-29,255
2011-03-28,245
2011-03-27,158
2011-03-26,181
2011-03-25,256
2011-03-24,261
2011-03-23,256
2011-03-22,240
2011-03-21,272
2011-03-20,154
2011-03-05,149
2011-03-04,176
2011-03-07,192
2011-03-06,180
2011-03-01,213
2011-03-03,200
2011-03-02,221
2011-03-09,188
2011-03-08,206
2011-04-13,233
2011-04-12,232
2011-04-11,206
2011-04-10,193
2011-04-17,173
2011-04-16,160
2011-04-15,210
2011-04-14,204
2011-04-30,327
2011-04-19,388
2011-04-18,207
2011-04-22,196
2011-04-05,279
2011-04-20,181
2011-04-28,404
2011-04-29,341
2011-04-08,251
2011-04-09,137
2011-04-04,247
2011-04-23,152
2011-04-06,228
2011-04-07,200
2011-04-26,224
2011-04-27,240
2011-04-02,176
2011-04-01,163
2011-04-24,171
2011-04-03,175
2011-04-25,206
2011-04-21,191
2011-05-29,128
2011-05-28,133
2011-05-23,197
2011-05-07,165
2011-05-06,257
2011-05-05,276
2011-05-04,269
2011-05-03,246
2011-05-02,230
2011-05-01,333
2011-05-25,202
2011-05-24,195
2011-05-27,148
2011-05-26,205
2011-05-21,150
2011-05-20,197
2011-05-09,218
2011-05-22,155
2011-05-10,225
2011-05-11,194
2011-05-12,199
2011-05-13,175
2011-05-14,125
2011-05-15,190
2011-05-16,189
2011-05-17,218
2011-05-18,191
2011-05-19,222
2011-05-08,197
2011-05-30,198
2011-05-31,207
2011-06-15,193
2011-06-14,186
2011-06-17,161
2011-06-16,203
2011-06-11,157
2011-06-10,174
2011-06-13,236
2011-06-12,150
2011-06-19,150
2011-06-18,111
2011-06-28,174
2011-06-29,186
2011-06-20,195
2011-06-21,190
2011-06-22,173
2011-06-23,161
2011-06-24,168
2011-06-25,138
2011-06-26,130
2011-06-27,165
2011-06-06,173
2011-06-07,209
2011-06-04,146
2011-06-05,137
2011-06-02,186
2011-06-03,155
2011-06-01,177
2011-06-08,183
2011-06-09,145
2011-06-30,173
2011-07-12,142
2011-07-13,146
2011-07-10,122
2011-07-11,176
2011-07-16,116
2011-07-17,131
2011-07-14,126
2011-07-15,144
2011-07-18,154
2011-07-19,163
2011-07-30,125
2011-07-31,154
2011-07-29,110
2011-07-28,161
2011-07-23,112
2011-07-22,175
2011-07-21,138
2011-07-20,144
2011-07-27,189
2011-07-26,193
2011-07-25,157
2011-07-24,125
2011-07-01,185
2011-07-03,116
2011-07-02,107
2011-07-05,144
2011-07-04,138
2011-07-07,169
2011-07-06,152
2011-07-09,116
2011-07-08,169
2011-08-26,147
2011-08-27,107
2011-08-24,124
2011-08-25,134
2011-08-22,148
2011-08-23,149
2011-08-20,128
2011-08-21,120
2011-08-28,128
2011-08-29,121
2011-08-19,113
2011-08-18,128
2011-08-17,197
2011-08-16,177
2011-08-15,146
2011-08-14,109
2011-08-13,145
2011-08-12,143
2011-08-11,148
2011-08-10,146
2011-08-31,145
2011-08-30,158
2011-08-08,181
2011-08-09,165
2011-08-01,166
2011-08-02,143
2011-08-03,168
2011-08-04,164
2011-08-05,152
2011-08-06,122
2011-08-07,106
2011-09-29,204
2011-09-18,138
2011-09-19,117
2011-09-28,203
2011-09-14,136
2011-09-15,182
2011-09-16,144
2011-09-17,113
2011-09-10,133
2011-09-11,134
2011-09-12,168
2011-09-13,138
2011-09-23,149
2011-09-03,130
2011-09-02,0
2011-09-01,133
2011-09-22,152
2011-09-07,134
2011-09-06,160
2011-09-05,151
2011-09-04,122
2011-09-21,128
2011-09-20,166
2011-09-09,132
2011-09-08,156
2011-09-25,130
2011-09-24,109
2011-09-27,153
2011-09-26,158
2011-09-30,154
2011-10-01,146
2011-10-03,198
2011-10-02,149
2011-10-05,212
2011-10-04,196
2011-10-07,196
2011-10-06,202
2011-10-09,201
2011-10-08,167
2011-10-30,135
2011-10-31,246
2011-10-12,203
2011-10-13,191
2011-10-10,180
2011-10-11,191
2011-10-16,171
2011-10-17,184
2011-10-14,216
2011-10-15,122
2011-10-18,191
2011-10-19,203
2011-10-29,131
2011-10-28,218
2011-10-23,150
2011-10-22,149
2011-10-21,198
2011-10-20,191
2011-10-27,233
2011-10-26,269
2011-10-25,217
2011-10-24,184
2011-11-06,205
2011-11-07,219
2011-11-04,193
2011-11-05,126
2011-11-02,234
2011-11-03,203
2011-11-01,237
2011-11-08,222
2011-11-09,236
2011-11-30,287
2011-11-15,224
2011-11-14,245
2011-11-17,260
2011-11-16,225
2011-11-11,218
2011-11-10,253
2011-11-13,204
2011-11-12,137
2011-11-19,185
2011-11-18,250
2011-11-28,265
2011-11-29,248
2011-11-20,169
2011-11-21,269
2011-11-22,321
2011-11-23,234
2011-11-24,221
2011-11-25,158
2011-11-26,201
2011-11-27,215
2011-12-08,227
2011-12-29,139
2011-12-10,191
2011-12-11,170
2011-12-12,237
2011-12-13,248
2011-12-14,236
2011-12-15,231
2011-12-16,156
2011-12-17,160
2011-12-18,144
2011-12-19,148
2011-12-28,158
2011-12-30,173
2011-12-31,145
2011-12-23,9
2011-12-07,213
2011-12-06,243
2011-12-05,219
2011-12-04,192
2011-12-03,161
2011-12-02,190
2011-12-01,214
2011-12-25,0
2011-12-24,0
2011-12-27,137
2011-12-26,41
2011-12-21,150
2011-12-20,209
2011-12-09,198
2011-12-22,143
2012-01-01,98
2012-01-02,165
2012-01-03,198
2012-01-04,199
2012-01-05,209
2012-01-06,191
2012-01-07,121
2012-01-08,170
2012-01-09,226
2012-01-24,230
2012-01-25,251
2012-01-22,177
2012-01-23,235
2012-01-20,223
2012-01-21,166
2012-01-17,228
2012-01-16,206
2012-01-15,155
2012-01-14,170
2012-01-13,237
2012-01-12,254
2012-01-11,292
2012-01-10,207
2012-01-29,253
2012-01-31,210
2012-01-30,223
2012-01-19,201
2012-01-18,138
2012-01-26,274
2012-01-27,230
2012-01-28,158
2012-02-05,204
2012-02-04,159
2012-02-07,227
2012-02-06,234
2012-02-01,217
2012-02-03,222
2012-02-02,243
2012-02-09,209
2012-02-08,260
2012-02-16,240
2012-02-17,223
2012-02-14,235
2012-02-15,216
2012-02-12,211
2012-02-13,214
2012-02-10,203
2012-02-11,183
2012-02-18,181
2012-02-19,194
2012-02-29,221
2012-02-28,223
2012-02-27,217
2012-02-26,187
2012-02-25,162
2012-02-24,179
2012-02-23,249
2012-02-22,247
2012-02-21,248
2012-02-20,248
2012-03-24,152
2012-03-08,258
2012-03-09,230
2012-03-28,224
2012-03-29,237
2012-03-25,240
2012-03-02,241
2012-03-03,166
2012-03-26,254
2012-03-01,232
2012-03-20,219
2012-03-21,229
2012-03-22,205
2012-03-05,243
2012-03-27,205
2012-03-06,252
2012-03-07,263
2012-03-04,199
2012-03-23,178
2012-03-19,257
2012-03-18,192
2012-03-31,153
2012-03-30,212
2012-03-11,198
2012-03-10,176
2012-03-13,247
2012-03-12,214
2012-03-15,220
2012-03-14,248
2012-03-17,192
2012-03-16,204
