,pageviews
2011-03-28,271.0
2011-04-04,217.0
2011-04-11,217.0
2011-04-18,277.0
2011-04-25,204.0
2011-05-02,206.0
2011-05-09,276.0
2011-05-16,198.0
2011-05-23,225.0
2011-05-30,211.0
2011-06-06,202.0
2011-06-13,221.0
2011-06-20,178.0
2011-06-27,151.0
2011-07-04,158.0
2011-07-11,139.0
2011-07-18,166.0
2011-07-25,175.0
2011-08-01,196.0
2011-08-08,203.0
2011-08-15,187.0
2011-08-22,152.0
2011-08-29,176.0
2011-09-05,158.0
2011-09-12,171.0
2011-09-19,197.0
2011-09-26,213.0
2011-10-03,218.0
2011-10-10,267.0
2011-10-17,236.0
2011-10-24,168.0
2011-10-31,196.0
2011-11-07,242.0
2011-11-14,214.0
2011-11-21,265.0
2011-11-28,266.0
2011-12-05,217.0
2011-12-12,205.0
2011-12-19,204.0
2011-12-26,86.0
2012-01-02,232.0
2012-01-09,204.0
2012-01-16,233.0
2012-01-23,211.0
2012-01-30,232.0
2012-02-06,261.0
2012-02-13,279.0
2012-02-20,267.0
2012-02-27,272.0
2012-03-05,280.0
2012-03-12,340.0
2012-03-19,362.0
2012-03-26,268.0
2012-04-02,193.0
2012-04-09,181.0
2012-04-16,170.0
2012-04-23,209.0
2012-04-30,196.0
2012-05-07,195.0
2012-05-14,292.0
2012-05-21,262.0
2012-05-28,165.0
2012-06-04,219.0
2012-06-11,172.0
2012-06-18,200.0
2012-06-25,195.0
2012-07-02,175.0
2012-07-09,241.0
2012-07-16,189.0
2012-07-23,210.0
2012-07-30,182.0
2012-08-06,169.0
2012-08-13,166.0
2012-08-20,177.0
2012-08-27,196.0
2012-09-03,209.0
2012-09-10,229.0
2012-09-17,219.0
2012-09-24,259.0
2012-10-01,324.0
2012-10-08,291.0
2012-10-15,211.0
2012-10-22,253.0
2012-10-29,199.0
2012-11-05,219.0
2012-11-12,206.0
2012-11-19,192.0
2012-11-26,195.0
2012-12-03,179.0
2012-12-10,211.0
2012-12-17,228.0
2012-12-24,159.0
2012-12-31,143.0
2013-01-07,198.0
2013-01-14,257.0
2013-01-21,211.0
2013-01-28,227.0
2013-02-04,247.0
2013-02-11,320.0
2013-02-18,249.0
2013-02-25,286.0
2013-03-04,510.0
2013-03-11,503.0
2013-03-18,455.0
2013-03-25,252.0
2013-04-01,214.0
2013-04-08,205.0
2013-04-15,199.0
2013-04-22,216.0
2013-04-29,212.0
2013-05-06,202.0
2013-05-13,202.0
2013-05-20,222.0
2013-05-27,205.0
2013-06-03,178.0
2013-06-10,167.0
2013-06-17,199.0
2013-06-24,175.0
2013-07-01,188.0
2013-07-08,173.0
2013-07-15,177.0
2013-07-22,173.0
2013-07-29,110.0
2013-08-05,137.0
2013-08-12,137.0
2013-08-19,157.0
2013-08-26,156.0
2013-09-02,171.0
2013-09-09,156.0
2013-09-16,221.0
2013-09-23,273.0
2013-09-30,194.0
2013-10-07,203.0
2013-10-14,317.0
2013-10-21,366.0
2013-10-28,188.0
2013-11-04,157.0
2013-11-11,155.0
2013-11-18,146.0
2013-11-25,182.0
2013-12-02,157.0
2013-12-09,212.0
2013-12-16,232.0
2013-12-23,148.0
2013-12-30,120.0
2014-01-06,90.0
2014-01-13,217.0
2014-01-20,176.0
2014-01-27,189.0
2014-02-03,207.0
2014-02-10,212.0
2014-02-17,177.0
2014-02-24,211.0
2014-03-03,257.0
2014-03-10,362.0
2014-03-17,810.0
2014-03-24,351.0
2014-03-31,279.0
2014-04-07,196.0
2014-04-14,206.0
2014-04-21,158.0
2014-04-28,171.0
2014-05-05,153.0
2014-05-12,231.0
2014-05-19,204.0
2014-05-26,170.0
2014-06-02,154.0
2014-06-09,182.0
2014-06-16,160.0
2014-06-23,143.0
2014-06-30,157.0
2014-07-07,141.0
2014-07-14,197.0
2014-07-21,165.0
2014-07-28,156.0
2014-08-04,172.0
2014-08-11,145.0
2014-08-18,174.0
2014-08-25,161.0
2014-09-01,126.0
2014-09-08,211.0
2014-09-15,205.0
2014-09-22,325.0
2014-09-29,237.0
2014-10-06,227.0
2014-10-13,215.0
2014-10-20,196.0
2014-10-27,172.0
2014-11-03,155.0
2014-11-10,201.0
2014-11-17,239.0
2014-11-24,209.0
2014-12-01,151.0
2014-12-08,223.0
2014-12-15,464.0
2014-12-22,140.0
2014-12-29,110.0
2015-01-05,142.0
2015-01-12,170.0
2015-01-19,185.0
2015-01-26,186.0
2015-02-02,256.0
2015-02-09,316.0
2015-02-16,220.0
2015-02-23,194.0
2015-03-02,206.0
2015-03-09,342.0
2015-03-16,381.0
2015-03-23,503.0
2015-03-30,66.0
