,pageviews
2014-08-25,188.0
2014-09-01,138.0
2014-09-08,182.0
2014-09-15,203.0
2014-09-22,197.0
2014-09-29,192.0
2014-10-06,205.0
2014-10-13,161.0
2014-10-20,180.0
2014-10-27,168.0
2014-11-03,188.0
2014-11-10,218.0
2014-11-17,213.0
2014-11-24,260.0
2014-12-01,207.0
2014-12-08,232.0
2014-12-15,223.0
2014-12-22,242.0
2014-12-29,206.0
2015-01-05,219.0
2015-01-12,186.0
2015-01-19,200.0
2015-01-26,194.0
2015-02-02,156.0
2015-02-09,205.0
2015-02-16,132.0
2015-02-23,181.0
2015-03-02,145.0
2015-03-09,187.0
2015-03-16,199.0
2015-03-23,151.0
2015-03-30,67.0
