,pageviews
2012-01-09,162.0
2012-01-16,124.0
2012-01-23,150.0
2012-01-30,160.0
2012-02-06,166.0
2012-02-13,152.0
2012-02-20,109.0
2012-02-27,156.0
2012-03-05,204.0
2012-03-12,142.0
2012-03-19,136.0
2012-03-26,109.0
2012-04-02,127.0
2012-04-09,130.0
2012-04-16,118.0
2012-04-23,179.0
2012-04-30,91.0
2012-05-07,128.0
2012-05-14,137.0
2012-05-21,127.0
2012-05-28,180.0
2012-06-04,153.0
2012-06-11,184.0
2012-06-18,162.0
2012-06-25,145.0
2012-07-02,139.0
2012-07-09,169.0
2012-07-16,187.0
2012-07-23,130.0
2012-07-30,134.0
2012-08-06,138.0
2012-08-13,148.0
2012-08-20,170.0
2012-08-27,147.0
2012-09-03,165.0
2012-09-10,192.0
2012-09-17,145.0
2012-09-24,186.0
2012-10-01,185.0
2012-10-08,179.0
2012-10-15,422.0
2012-10-22,220.0
2012-10-29,176.0
2012-11-05,201.0
2012-11-12,234.0
2012-11-19,236.0
2012-11-26,149.0
2012-12-03,260.0
2012-12-10,195.0
2012-12-17,207.0
2012-12-24,165.0
2012-12-31,215.0
2013-01-07,161.0
2013-01-14,213.0
2013-01-21,175.0
2013-01-28,207.0
2013-02-04,237.0
2013-02-11,252.0
2013-02-18,229.0
2013-02-25,210.0
2013-03-04,248.0
2013-03-11,254.0
2013-03-18,225.0
2013-03-25,263.0
2013-04-01,162.0
2013-04-08,176.0
2013-04-15,203.0
2013-04-22,201.0
2013-04-29,212.0
2013-05-06,190.0
2013-05-13,162.0
2013-05-20,192.0
2013-05-27,161.0
2013-06-03,231.0
2013-06-10,249.0
2013-06-17,363.0
2013-06-24,229.0
2013-07-01,223.0
2013-07-08,199.0
2013-07-15,235.0
2013-07-22,140.0
2013-07-29,133.0
2013-08-05,193.0
2013-08-12,189.0
2013-08-19,220.0
2013-08-26,210.0
2013-09-02,195.0
2013-09-09,282.0
2013-09-16,203.0
2013-09-23,221.0
2013-09-30,187.0
2013-10-07,193.0
2013-10-14,286.0
2013-10-21,273.0
2013-10-28,203.0
2013-11-04,312.0
2013-11-11,244.0
2013-11-18,231.0
2013-11-25,283.0
2013-12-02,218.0
2013-12-09,238.0
2013-12-16,231.0
2013-12-23,159.0
2013-12-30,132.0
2014-01-06,118.0
2014-01-13,253.0
2014-01-20,176.0
2014-01-27,213.0
2014-02-03,206.0
2014-02-10,219.0
2014-02-17,192.0
2014-02-24,222.0
2014-03-03,235.0
2014-03-10,238.0
2014-03-17,271.0
2014-03-24,254.0
2014-03-31,194.0
2014-04-07,154.0
2014-04-14,162.0
2014-04-21,164.0
2014-04-28,193.0
2014-05-05,174.0
2014-05-12,191.0
2014-05-19,204.0
2014-05-26,170.0
2014-06-02,222.0
2014-06-09,209.0
2014-06-16,267.0
2014-06-23,250.0
2014-06-30,200.0
2014-07-07,127.0
2014-07-14,169.0
2014-07-21,175.0
2014-07-28,186.0
2014-08-04,204.0
2014-08-11,182.0
2014-08-18,205.0
2014-08-25,195.0
2014-09-01,184.0
2014-09-08,240.0
2014-09-15,183.0
2014-09-22,207.0
2014-09-29,184.0
2014-10-06,187.0
2014-10-13,205.0
2014-10-20,215.0
2014-10-27,204.0
2014-11-03,198.0
2014-11-10,268.0
2014-11-17,209.0
2014-11-24,196.0
2014-12-01,189.0
2014-12-08,216.0
2014-12-15,211.0
2014-12-22,162.0
2014-12-29,134.0
2015-01-05,192.0
2015-01-12,228.0
2015-01-19,217.0
2015-01-26,217.0
2015-02-02,207.0
2015-02-09,170.0
2015-02-16,180.0
2015-02-23,194.0
2015-03-02,240.0
2015-03-09,257.0
2015-03-16,264.0
2015-03-23,277.0
2015-03-30,69.0
