,pageviews
2009-02-20,230
2009-02-27,208
2009-02-26,274
2009-02-25,281
2009-02-24,267
2009-02-01,177
2009-02-03,261
2009-02-02,257
2009-02-05,263
2009-02-04,275
2009-02-07,151
2009-02-06,211
2009-02-28,150
2009-02-18,282
2009-02-19,325
2009-02-12,265
2009-02-13,243
2009-02-10,293
2009-02-11,315
2009-02-16,236
2009-02-17,230
2009-02-14,141
2009-02-15,150
2009-03-19,250
2009-03-18,325
2009-03-31,234
2009-03-30,196
2009-03-15,379
2009-03-14,278
2009-03-17,526
2009-03-16,458
2009-03-11,256
2009-03-10,234
2009-03-13,359
2009-03-12,264
2009-03-26,244
2009-03-27,169
2009-03-28,129
2009-03-29,139
2009-03-20,273
2009-03-21,223
2009-03-22,261
2009-03-23,396
2009-03-24,486
2009-03-25,218
2009-03-08,156
2009-03-09,251
2009-03-06,219
2009-03-07,165
2009-03-04,274
2009-03-05,254
2009-03-02,244
2009-03-03,278
2009-03-01,169
2009-04-09,150
2009-04-18,104
2009-04-19,140
2009-04-14,196
2009-04-15,202
2009-04-30,197
2009-04-17,163
2009-04-10,147
2009-04-11,96
2009-04-12,118
2009-04-13,201
2009-04-16,225
2009-04-03,204
2009-04-02,238
2009-04-01,235
2009-04-07,205
2009-04-06,208
2009-04-05,136
2009-04-04,125
2009-04-21,226
2009-04-20,188
2009-04-23,171
2009-04-22,198
2009-04-25,127
2009-04-24,170
2009-04-27,201
2009-04-26,151
2009-04-29,160
2009-04-28,212
2009-04-08,210
2009-05-08,153
2009-05-09,104
2009-05-01,165
2009-05-02,129
2009-05-03,133
2009-05-04,192
2009-05-05,206
2009-05-06,222
2009-05-07,197
2009-05-26,220
2009-05-27,205
2009-05-24,116
2009-05-25,161
2009-05-22,145
2009-05-23,113
2009-05-20,179
2009-05-21,192
2009-05-28,183
2009-05-29,165
2009-05-19,223
2009-05-18,235
2009-05-17,143
2009-05-16,109
2009-05-15,192
2009-05-14,228
2009-05-13,247
2009-05-12,210
2009-05-11,232
2009-05-10,121
2009-05-31,91
2009-05-30,104
2009-06-29,171
2009-06-28,114
2009-06-30,173
2009-06-18,283
2009-06-19,173
2009-06-16,436
2009-06-17,354
2009-06-14,221
2009-06-15,394
2009-06-12,174
2009-06-13,200
2009-06-10,762
2009-06-11,301
2009-06-23,234
2009-06-22,286
2009-06-27,105
2009-06-26,122
2009-06-25,162
2009-06-24,206
2009-06-09,1005
2009-06-08,1596
2009-06-21,211
2009-06-20,140
2009-06-05,181
2009-06-04,368
2009-06-07,476
2009-06-06,166
2009-06-01,335
2009-06-03,524
2009-06-02,417
2009-07-02,160
2009-07-03,103
2009-07-24,393
2009-07-01,185
2009-07-06,434
2009-07-07,452
2009-07-04,100
2009-07-05,106
2009-07-08,435
2009-07-09,514
2009-07-28,498
2009-07-26,310
2009-07-27,428
2009-07-20,433
2009-07-21,539
2009-07-25,246
2009-07-22,493
2009-07-23,517
2009-07-31,327
2009-07-30,435
2009-07-11,329
2009-07-10,310
2009-07-13,488
2009-07-12,350
2009-07-15,431
2009-07-14,478
2009-07-17,371
2009-07-16,404
2009-07-19,304
2009-07-18,312
2009-07-29,452
2009-08-07,382
2009-08-06,456
2009-08-05,519
2009-08-04,430
2009-08-03,512
2009-08-02,333
2009-08-01,283
2009-08-25,728
2009-08-24,660
2009-08-27,711
2009-08-26,781
2009-08-21,512
2009-08-20,533
2009-08-09,349
2009-08-08,303
2009-08-29,362
2009-08-28,617
2009-08-10,469
2009-08-11,518
2009-08-12,568
2009-08-13,516
2009-08-14,446
2009-08-15,301
2009-08-16,351
2009-08-17,594
2009-08-18,468
2009-08-19,613
2009-08-30,540
2009-08-31,782
2009-08-23,444
2009-08-22,364
2009-09-15,1027
2009-09-04,636
2009-09-28,797
2009-09-29,854
2009-09-08,817
2009-09-09,1067
2009-09-23,0
2009-09-22,841
2009-09-05,413
2009-09-20,480
2009-09-21,777
2009-09-26,0
2009-09-27,0
2009-09-02,850
2009-09-03,816
2009-09-07,583
2009-09-01,877
2009-09-24,810
2009-09-25,0
2009-09-13,671
2009-09-12,440
2009-09-11,705
2009-09-10,994
2009-09-17,764
2009-09-16,796
2009-09-06,447
2009-09-14,884
2009-09-30,737
2009-09-19,373
2009-09-18,697
2009-10-20,716
2009-10-21,727
2009-10-22,739
2009-10-23,678
2009-10-24,398
2009-10-25,506
2009-10-08,799
2009-10-09,570
2009-10-06,748
2009-10-07,705
2009-10-04,593
2009-10-05,686
2009-10-02,624
2009-10-03,382
2009-10-01,701
2009-10-26,744
2009-10-27,781
2009-10-28,818
2009-10-29,758
2009-10-19,708
2009-10-18,481
2009-10-31,369
2009-10-30,578
2009-10-15,0
2009-10-14,0
2009-10-17,354
2009-10-16,0
2009-10-11,514
2009-10-10,353
2009-10-13,833
2009-10-12,736
2009-11-23,663
2009-11-08,547
2009-11-18,760
2009-11-19,774
2009-11-12,821
2009-11-13,684
2009-11-10,870
2009-11-11,855
2009-11-16,798
2009-11-17,817
2009-11-14,496
2009-11-15,0
2009-11-29,377
2009-11-28,359
2009-11-30,573
2009-11-09,777
2009-11-22,0
2009-11-21,403
2009-11-20,595
2009-11-27,361
2009-11-26,416
2009-11-25,518
2009-11-24,654
2009-11-01,380
2009-11-03,767
2009-11-02,606
2009-11-05,781
2009-11-04,868
2009-11-07,440
2009-11-06,656
2009-12-04,564
2009-12-05,358
2009-12-06,497
2009-12-07,633
2009-12-26,205
2009-12-01,686
2009-12-02,644
2009-12-03,640
2009-12-28,322
2009-12-29,319
2009-12-08,676
2009-12-09,671
2009-12-22,324
2009-12-23,315
2009-12-20,324
2009-12-19,290
2009-12-21,360
2009-12-13,442
2009-12-12,374
2009-12-11,554
2009-12-10,667
2009-12-17,572
2009-12-16,576
2009-12-15,558
2009-12-14,570
2009-12-31,255
2009-12-30,337
2009-12-24,228
2009-12-25,212
2009-12-18,448
2009-12-27,255
2010-01-31,615
2010-01-30,465
2010-01-11,710
2010-01-10,434
2010-01-13,776
2010-01-12,786
2010-01-15,585
2010-01-14,752
2010-01-17,482
2010-01-16,423
2010-01-19,782
2010-01-18,1672
2010-01-05,740
2010-01-22,689
2010-01-02,328
2010-01-25,927
2010-01-27,1023
2010-01-20,845
2010-01-21,828
2010-01-24,0
2010-01-03,425
2010-01-26,996
2010-01-01,243
2010-01-06,829
2010-01-07,873
2010-01-04,568
2010-01-23,0
2010-01-08,575
2010-01-09,470
2010-01-28,914
2010-01-29,678
2010-02-28,507
2010-02-03,1070
2010-02-02,964
2010-02-01,870
2010-02-07,561
2010-02-06,495
2010-02-05,873
2010-02-04,1076
2010-02-21,590
2010-02-20,466
2010-02-09,946
2010-02-08,0
2010-02-25,764
2010-02-24,958
2010-02-27,499
2010-02-26,657
2010-02-23,0
2010-02-22,884
2010-02-18,868
2010-02-19,625
2010-02-14,480
2010-02-15,618
2010-02-16,771
2010-02-17,898
2010-02-10,796
2010-02-11,774
2010-02-12,586
2010-02-13,446
2010-03-19,575
2010-03-18,718
2010-03-17,777
2010-03-16,721
2010-03-15,713
2010-03-14,486
2010-03-13,475
2010-03-12,699
2010-03-11,745
2010-03-10,725
2010-03-31,554
2010-03-30,651
2010-03-08,607
2010-03-09,836
2010-03-01,653
2010-03-02,813
2010-03-03,794
2010-03-04,872
2010-03-05,843
2010-03-06,489
2010-03-07,544
2010-03-26,569
2010-03-27,471
2010-03-24,659
2010-03-25,740
2010-03-22,594
2010-03-23,708
2010-03-20,433
2010-03-21,470
2010-03-28,449
2010-03-29,564
2010-04-09,590
2010-04-22,747
2010-04-21,724
2010-04-20,759
2010-04-27,692
2010-04-26,761
2010-04-25,473
2010-04-24,427
2010-04-01,561
2010-04-03,403
2010-04-02,414
2010-04-05,585
2010-04-04,437
2010-04-07,672
2010-04-06,620
2010-04-28,743
2010-04-30,664
2010-04-18,499
2010-04-19,734
2010-04-12,648
2010-04-13,751
2010-04-10,379
2010-04-11,466
2010-04-16,638
2010-04-17,435
2010-04-14,699
2010-04-15,757
2010-04-23,571
2010-04-29,688
2010-04-08,656
2010-05-26,618
2010-05-27,552
2010-05-28,563
2010-05-19,505
2010-05-18,541
2010-05-31,488
2010-05-29,335
2010-05-15,399
2010-05-14,459
2010-05-17,578
2010-05-16,423
2010-05-11,676
2010-05-10,634
2010-05-13,531
2010-05-12,637
2010-05-20,665
2010-05-21,621
2010-05-22,394
2010-05-23,486
2010-05-24,646
2010-05-25,604
2010-05-08,392
2010-05-09,419
2010-05-06,705
2010-05-07,627
2010-05-04,644
2010-05-05,665
2010-05-02,501
2010-05-03,632
2010-05-01,407
2010-05-30,347
2010-06-09,675
2010-06-08,772
2010-06-07,651
2010-06-06,398
2010-06-05,398
2010-06-04,611
2010-06-03,480
2010-06-02,548
2010-06-01,494
2010-06-25,519
2010-06-24,919
2010-06-27,338
2010-06-26,0
2010-06-21,2598
2010-06-20,2458
2010-06-23,1485
2010-06-22,1791
2010-06-29,606
2010-06-28,0
2010-06-18,1089
2010-06-19,1693
2010-06-10,627
2010-06-11,356
2010-06-12,106
2010-06-13,67
2010-06-14,144
2010-06-15,1246
2010-06-16,2932
2010-06-17,2888
2010-06-30,794
2010-07-31,525
2010-07-30,541
2010-07-23,616
2010-07-04,471
2010-07-20,489
2010-07-21,548
2010-07-01,640
2010-07-24,550
2010-07-25,728
2010-07-22,610
2010-07-05,0
2010-07-06,600
2010-07-07,0
2010-07-26,822
2010-07-27,793
2010-07-02,480
2010-07-03,440
2010-07-28,713
2010-07-29,630
2010-07-08,0
2010-07-09,0
2010-07-19,490
2010-07-18,417
2010-07-13,508
2010-07-12,481
2010-07-11,420
2010-07-10,0
2010-07-17,400
2010-07-16,420
2010-07-15,481
2010-07-14,446
2010-08-16,751
2010-08-17,857
2010-08-14,520
2010-08-15,596
2010-08-12,788
2010-08-13,680
2010-08-10,910
2010-08-11,820
2010-08-18,848
2010-08-19,880
2010-08-29,724
2010-08-28,576
2010-08-27,768
2010-08-26,1108
2010-08-25,1051
2010-08-24,1129
2010-08-23,905
2010-08-22,603
2010-08-21,543
2010-08-20,639
2010-08-05,807
2010-08-04,787
2010-08-07,551
2010-08-06,590
2010-08-01,552
2010-08-03,774
2010-08-02,792
2010-08-09,898
2010-08-08,708
2010-08-30,1114
2010-08-31,1187
2010-09-19,895
2010-09-18,689
2010-09-30,1059
2010-09-25,632
2010-09-11,614
2010-09-10,1059
2010-09-13,1491
2010-09-12,865
2010-09-15,1397
2010-09-14,1460
2010-09-17,1040
2010-09-16,1154
2010-09-27,1090
2010-09-06,1022
2010-09-07,1290
2010-09-04,586
2010-09-23,976
2010-09-08,1464
2010-09-09,1467
2010-09-28,1249
2010-09-29,1220
2010-09-24,956
2010-09-03,978
2010-09-26,848
2010-09-01,1411
2010-09-20,1128
2010-09-21,1332
2010-09-22,1118
2010-09-05,644
2010-09-02,1128
2010-10-24,669
2010-10-25,948
2010-10-28,1073
2010-10-29,782
2010-10-08,798
2010-10-09,620
2010-10-22,831
2010-10-05,1104
2010-10-20,1063
2010-10-21,980
2010-10-26,1035
2010-10-01,903
2010-10-02,688
2010-10-03,736
2010-10-04,1098
2010-10-23,506
2010-10-06,1057
2010-10-07,1016
2010-10-27,900
2010-10-13,1138
2010-10-12,1097
2010-10-11,974
2010-10-10,718
2010-10-17,807
2010-10-16,599
2010-10-15,720
2010-10-14,1019
2010-10-31,634
2010-10-30,469
2010-10-19,1170
2010-10-18,1032
2010-11-23,917
2010-11-22,930
2010-11-07,745
2010-11-06,554
2010-11-05,804
2010-11-04,1021
2010-11-03,992
2010-11-02,953
2010-11-01,871
2010-11-25,756
2010-11-24,857
2010-11-27,558
2010-11-26,550
2010-11-21,686
2010-11-20,613
2010-11-09,1200
2010-11-08,1023
2010-11-29,972
2010-11-28,687
2010-11-10,966
2010-11-11,977
2010-11-12,776
2010-11-13,561
2010-11-14,695
2010-11-15,802
2010-11-16,1048
2010-11-17,1124
2010-11-18,996
2010-11-19,793
2010-11-30,1071
2010-12-31,411
2010-12-30,483
2010-12-15,940
2010-12-14,1024
2010-12-17,589
2010-12-16,779
2010-12-11,607
2010-12-10,824
2010-12-13,1128
2010-12-12,717
2010-12-19,533
2010-12-18,442
2010-12-28,512
2010-12-29,509
2010-12-20,648
2010-12-21,656
2010-12-22,544
2010-12-23,501
2010-12-24,357
2010-12-25,326
2010-12-26,315
2010-12-27,434
2010-12-06,916
2010-12-07,1036
2010-12-04,561
2010-12-05,645
2010-12-02,857
2010-12-03,812
2010-12-01,997
2010-12-08,935
2010-12-09,896
2011-01-14,885
2011-01-15,606
2011-01-16,746
2011-01-17,972
2011-01-10,1024
2011-01-11,1127
2011-01-12,1176
2011-01-13,1101
2011-01-18,1362
2011-01-19,1320
2011-01-31,1089
2011-01-09,779
2011-01-08,631
2011-01-03,849
2011-01-02,540
2011-01-01,403
2011-01-07,895
2011-01-06,1115
2011-01-05,1061
2011-01-04,1183
2011-01-21,974
2011-01-20,1287
2011-01-23,823
2011-01-22,642
2011-01-25,1309
2011-01-24,1209
2011-01-27,1097
2011-01-26,1228
2011-01-29,526
2011-01-28,835
2011-01-30,596
2011-02-27,659
2011-02-20,634
2011-02-21,847
2011-02-22,928
2011-02-23,1054
2011-02-19,461
2011-02-18,799
2011-02-11,838
2011-02-10,982
2011-02-13,732
2011-02-12,514
2011-02-15,1079
2011-02-14,962
2011-02-17,999
2011-02-16,1052
2011-02-08,1133
2011-02-09,1032
2011-02-28,981
2011-02-02,981
2011-02-03,930
2011-02-26,488
2011-02-01,1231
2011-02-06,717
2011-02-07,997
2011-02-04,828
2011-02-05,474
2011-02-24,980
2011-02-25,795
2011-03-30,783
2011-03-31,787
2011-03-16,900
2011-03-17,770
2011-03-14,900
2011-03-15,905
2011-03-12,462
2011-03-13,595
2011-03-10,1007
2011-03-11,740
2011-03-18,677
2011-03-19,468
2011-03-29,833
2011-03-28,768
2011-03-27,506
2011-03-26,423
2011-03-25,606
2011-03-24,727
2011-03-23,895
2011-03-22,851
2011-03-21,800
2011-03-20,563
2011-03-05,515
2011-03-04,731
2011-03-07,987
2011-03-06,660
2011-03-01,1078
2011-03-03,922
2011-03-02,1069
2011-03-09,910
2011-03-08,1012
2011-04-13,769
2011-04-12,824
2011-04-11,866
2011-04-10,420
2011-04-17,459
2011-04-16,401
2011-04-15,561
2011-04-14,725
2011-04-30,436
2011-04-19,715
2011-04-18,657
2011-04-22,434
2011-04-05,729
2011-04-20,750
2011-04-28,767
2011-04-29,561
2011-04-08,667
2011-04-09,387
2011-04-04,645
2011-04-23,375
2011-04-06,734
2011-04-07,882
2011-04-26,672
2011-04-27,708
2011-04-02,307
2011-04-01,486
2011-04-24,441
2011-04-03,478
2011-04-25,599
2011-04-21,706
2011-05-29,369
2011-05-28,354
2011-05-23,721
2011-05-07,369
2011-05-06,596
2011-05-05,659
2011-05-04,749
2011-05-03,860
2011-05-02,685
2011-05-01,486
2011-05-25,732
2011-05-24,777
2011-05-27,594
2011-05-26,663
2011-05-21,402
2011-05-20,599
2011-05-09,794
2011-05-22,498
2011-05-10,763
2011-05-11,725
2011-05-12,752
2011-05-13,603
2011-05-14,415
2011-05-15,529
2011-05-16,710
2011-05-17,780
2011-05-18,875
2011-05-19,779
2011-05-08,449
2011-05-30,529
2011-05-31,670
2011-06-15,2304
2011-06-14,2881
2011-06-17,729
2011-06-16,1474
2011-06-11,1370
2011-06-10,1011
2011-06-13,3057
2011-06-12,2096
2011-06-19,875
2011-06-18,650
2011-06-28,935
2011-06-29,942
2011-06-20,1238
2011-06-21,1585
2011-06-22,1330
2011-06-23,979
2011-06-24,673
2011-06-25,598
2011-06-26,696
2011-06-27,884
2011-06-06,2591
2011-06-07,4799
2011-06-04,425
2011-06-05,443
2011-06-02,632
2011-06-03,521
2011-06-01,669
2011-06-08,3889
2011-06-09,2078
2011-06-30,766
2011-07-12,819
2011-07-13,645
2011-07-10,505
2011-07-11,761
2011-07-16,423
2011-07-17,526
2011-07-14,613
2011-07-15,501
2011-07-18,762
2011-07-19,708
2011-07-30,424
2011-07-31,576
2011-07-29,515
2011-07-28,670
2011-07-23,473
2011-07-22,549
2011-07-21,706
2011-07-20,783
2011-07-27,645
2011-07-26,708
2011-07-25,659
2011-07-24,558
2011-07-01,528
2011-07-03,604
2011-07-02,529
2011-07-05,841
2011-07-04,701
2011-07-07,720
2011-07-06,726
2011-07-09,471
2011-07-08,594
2011-08-26,937
2011-08-27,760
2011-08-24,1199
2011-08-25,1126
2011-08-22,920
2011-08-23,1100
2011-08-20,561
2011-08-21,792
2011-08-28,716
2011-08-29,994
2011-08-19,666
2011-08-18,672
2011-08-17,744
2011-08-16,742
2011-08-15,675
2011-08-14,556
2011-08-13,426
2011-08-12,525
2011-08-11,683
2011-08-10,731
2011-08-31,1150
2011-08-30,1120
2011-08-08,779
2011-08-09,823
2011-08-01,676
2011-08-02,696
2011-08-03,696
2011-08-04,756
2011-08-05,590
2011-08-06,435
2011-08-07,700
2011-09-29,847
2011-09-18,742
2011-09-19,1016
2011-09-28,937
2011-09-14,1126
2011-09-15,1101
2011-09-16,924
2011-09-17,590
2011-09-10,606
2011-09-11,792
2011-09-12,1203
2011-09-13,1255
2011-09-23,824
2011-09-03,466
2011-09-02,0
2011-09-01,1056
2011-09-22,1019
2011-09-07,1259
2011-09-06,1105
2011-09-05,754
2011-09-04,603
2011-09-21,1130
2011-09-20,1087
2011-09-09,1019
2011-09-08,1373
2011-09-25,711
2011-09-24,583
2011-09-27,949
2011-09-26,972
2011-09-30,779
2011-10-01,586
2011-10-03,1051
2011-10-02,679
2011-10-05,945
2011-10-04,888
2011-10-07,792
2011-10-06,871
2011-10-09,630
2011-10-08,497
2011-10-30,631
2011-10-31,821
2011-10-12,892
2011-10-13,948
2011-10-10,798
2011-10-11,906
2011-10-16,828
2011-10-17,976
2011-10-14,1175
2011-10-15,828
2011-10-18,981
2011-10-19,926
2011-10-29,611
2011-10-28,693
2011-10-23,661
2011-10-22,468
2011-10-21,728
2011-10-20,0
2011-10-27,932
2011-10-26,1046
2011-10-25,935
2011-10-24,793
2011-11-06,566
2011-11-07,797
2011-11-04,818
2011-11-05,495
2011-11-02,1268
2011-11-03,927
2011-11-01,974
2011-11-08,912
2011-11-09,1025
2011-11-30,958
2011-11-15,1142
2011-11-14,966
2011-11-17,1152
2011-11-16,1061
2011-11-11,641
2011-11-10,984
2011-11-13,736
2011-11-12,538
2011-11-19,533
2011-11-18,810
2011-11-28,928
2011-11-29,967
2011-11-20,687
2011-11-21,882
2011-11-22,956
2011-11-23,817
2011-11-24,680
2011-11-25,541
2011-11-26,557
2011-11-27,772
2011-12-08,866
2011-12-29,384
2011-12-10,495
2011-12-11,678
2011-12-12,858
2011-12-13,1056
2011-12-14,1059
2011-12-15,749
2011-12-16,614
2011-12-17,386
2011-12-18,477
2011-12-19,547
2011-12-28,384
2011-12-30,379
2011-12-31,307
2011-12-23,16
2011-12-07,892
2011-12-06,894
2011-12-05,872
2011-12-04,615
2011-12-03,477
2011-12-02,753
2011-12-01,1034
2011-12-25,0
2011-12-24,0
2011-12-27,418
2011-12-26,145
2011-12-21,510
2011-12-20,548
2011-12-09,741
2011-12-22,438
2012-01-01,301
2012-01-02,584
2012-01-03,771
2012-01-04,917
2012-01-05,938
2012-01-06,776
2012-01-07,515
2012-01-08,661
2012-01-09,1139
2012-01-24,1119
2012-01-25,1244
2012-01-22,597
2012-01-23,948
2012-01-20,769
2012-01-21,510
2012-01-17,892
2012-01-16,763
2012-01-15,577
2012-01-14,441
2012-01-13,794
2012-01-12,1034
2012-01-11,1045
2012-01-10,1012
2012-01-29,701
2012-01-31,1004
2012-01-30,1075
2012-01-19,926
2012-01-18,1048
2012-01-26,1057
2012-01-27,869
2012-01-28,523
2012-02-05,697
2012-02-04,775
2012-02-07,1222
2012-02-06,947
2012-02-01,981
2012-02-03,788
2012-02-02,1043
2012-02-09,986
2012-02-08,1094
2012-02-16,891
2012-02-17,672
2012-02-14,939
2012-02-15,1006
2012-02-12,714
2012-02-13,989
2012-02-10,723
2012-02-11,574
2012-02-18,501
2012-02-19,620
2012-02-29,1074
2012-02-28,1108
2012-02-27,927
2012-02-26,606
2012-02-25,476
2012-02-24,760
2012-02-23,952
2012-02-22,968
2012-02-21,936
2012-02-20,771
2012-03-24,353
2012-03-08,906
2012-03-09,657
2012-03-28,683
2012-03-29,616
2012-03-25,451
2012-03-02,821
2012-03-03,506
2012-03-26,744
2012-03-01,889
2012-03-20,755
2012-03-21,771
2012-03-22,585
2012-03-05,898
2012-03-27,698
2012-03-06,975
