,pageviews
2008-05-19,298
2008-05-29,184
2008-05-28,175
2008-05-23,179
2008-05-22,239
2008-05-21,205
2008-05-20,232
2008-05-27,254
2008-05-26,178
2008-05-25,142
2008-05-24,123
2008-05-01,270
2008-05-03,110
2008-05-02,222
2008-05-05,282
2008-05-04,190
2008-05-07,270
2008-05-06,247
2008-05-09,149
2008-05-08,217
2008-05-17,156
2008-05-30,144
2008-06-21,126
2008-06-27,172
2008-06-24,136
2008-06-25,197
2008-06-13,150
2008-06-12,195
2008-06-11,176
2008-06-10,163
2008-06-17,173
2008-06-16,140
2008-06-15,124
2008-06-14,162
2008-06-30,95
2008-06-19,171
2008-06-18,236
2008-06-28,132
2008-06-29,137
2008-06-08,105
2008-06-09,178
2008-06-04,231
2008-06-05,189
2008-06-06,222
2008-06-07,193
2008-06-26,170
2008-06-01,0
2008-06-02,0
2008-06-03,243
2008-06-22,100
2008-06-23,123
2008-06-20,130
2008-07-10,125
2008-07-11,126
2008-07-12,96
2008-07-07,141
2008-07-06,222
2008-07-05,83
2008-07-04,120
2008-07-03,137
2008-07-02,108
2008-07-09,161
2008-07-08,125
2008-08-04,151
2008-08-31,118
2008-08-30,87
2008-08-11,133
2008-08-10,73
2008-08-13,95
2008-08-12,124
2008-08-15,86
2008-08-14,150
2008-08-17,64
2008-08-16,82
2008-08-19,110
2008-08-18,79
2008-08-05,131
2008-08-02,61
2008-08-03,78
2008-08-26,97
2008-08-01,100
2008-08-06,121
2008-08-21,91
2008-08-22,102
2008-08-23,55
2008-08-08,82
2008-08-09,72
2008-08-28,124
2008-08-29,96
2008-08-24,66
2008-08-25,81
2008-08-27,97
2008-08-20,97
2008-08-07,116
2008-09-02,114
2008-09-27,56
2008-09-26,115
2008-09-25,129
2008-09-24,103
2008-09-09,142
2008-09-22,168
2008-09-21,135
2008-09-20,73
2008-09-05,105
2008-09-23,155
2008-09-07,101
2008-09-06,84
2008-09-01,141
2008-09-03,126
2008-09-28,84
2008-09-08,105
2008-09-04,131
2008-09-30,131
2008-09-29,166
2008-09-18,190
2008-09-19,160
2008-09-16,159
2008-09-17,154
2008-09-14,130
2008-09-15,134
2008-09-12,95
2008-09-13,103
2008-09-10,174
2008-09-11,154
2008-10-09,155
2008-10-08,238
2008-10-03,106
2008-10-02,130
2008-10-01,178
2008-10-07,172
2008-10-06,162
2008-10-05,103
2008-10-04,76
2008-10-21,0
2008-10-20,157
2008-10-23,170
2008-10-22,0
2008-10-25,85
2008-10-24,175
2008-10-27,146
2008-10-26,112
2008-10-29,263
2008-10-28,175
2008-10-30,155
2008-10-31,138
2008-10-14,143
2008-10-15,145
2008-10-16,148
2008-10-17,124
2008-10-10,125
2008-10-11,169
2008-10-12,124
2008-10-13,152
2008-10-18,134
2008-10-19,132
2008-11-28,121
2008-11-07,107
2008-11-17,136
2008-11-16,112
2008-11-15,120
2008-11-14,175
2008-11-13,184
2008-11-12,203
2008-11-11,175
2008-11-10,158
2008-11-30,126
2008-11-19,135
2008-11-18,178
2008-11-26,160
2008-11-01,98
2008-11-02,101
2008-11-03,150
2008-11-04,193
2008-11-05,303
2008-11-06,157
2008-11-29,100
2008-11-08,150
2008-11-27,175
2008-11-24,214
2008-11-25,208
2008-11-22,102
2008-11-23,168
2008-11-20,155
2008-11-21,109
2008-11-09,167
2008-12-29,68
2008-12-28,71
2008-12-27,82
2008-12-26,67
2008-12-25,69
2008-12-24,82
2008-12-23,100
2008-12-22,95
2008-12-21,115
2008-12-20,92
2008-12-05,143
2008-12-04,160
2008-12-07,151
2008-12-06,94
2008-12-01,174
2008-12-03,168
2008-12-02,168
2008-12-09,214
2008-12-08,180
2008-12-30,63
2008-12-31,89
2008-12-16,188
2008-12-17,199
2008-12-14,140
2008-12-15,215
2008-12-12,143
2008-12-13,96
2008-12-10,225
2008-12-11,199
2008-12-18,178
2008-12-19,117
2009-01-29,219
2009-01-19,232
2009-01-18,177
2009-01-13,348
2009-01-12,146
2009-01-11,136
2009-01-10,104
2009-01-17,192
2009-01-16,198
2009-01-15,144
2009-01-14,170
2009-01-31,106
2009-01-30,167
2009-01-24,134
2009-01-22,149
2009-01-23,171
2009-01-20,188
2009-01-21,190
2009-01-27,165
2009-01-04,97
2009-01-05,212
2009-01-06,99
2009-01-07,122
2009-01-26,173
2009-01-01,85
2009-01-02,123
2009-01-25,131
2009-01-28,154
2009-01-03,262
2009-01-08,102
2009-01-09,116
2009-02-23,186
2009-02-08,127
2009-02-09,158
2009-02-22,132
2009-02-21,149
2009-02-20,129
2009-02-27,203
2009-02-26,225
2009-02-25,247
2009-02-24,180
2009-02-01,127
2009-02-03,162
2009-02-02,162
2009-02-05,146
2009-02-04,162
2009-02-07,110
2009-02-06,135
2009-02-28,145
2009-02-18,164
2009-02-19,178
2009-02-12,168
2009-02-13,179
2009-02-10,191
2009-02-11,177
2009-02-16,169
2009-02-17,192
2009-02-14,100
2009-02-15,113
2009-03-19,171
2009-03-18,177
2009-03-31,262
2009-03-30,178
2009-03-15,145
2009-03-14,140
2009-03-17,171
2009-03-16,245
2009-03-11,178
2009-03-10,219
2009-03-13,246
2009-03-12,197
2009-03-26,284
2009-03-27,201
2009-03-28,132
2009-03-29,173
2009-03-20,161
2009-03-21,128
2009-03-22,221
2009-03-23,192
2009-03-24,198
2009-03-25,190
2009-03-08,214
2009-03-09,274
2009-03-06,205
2009-03-07,188
2009-03-04,187
2009-03-05,213
2009-03-02,348
2009-03-03,397
2009-03-01,223
2009-04-09,202
2009-04-18,139
2009-04-19,146
2009-04-14,161
2009-04-15,171
2009-04-30,203
2009-04-17,155
2009-04-10,149
2009-04-11,102
2009-04-12,117
2009-04-13,182
2009-04-16,220
2009-04-03,162
2009-04-02,168
2009-04-01,170
2009-04-07,187
2009-04-06,198
2009-04-05,148
2009-04-04,151
2009-04-21,263
2009-04-20,136
2009-04-23,148
2009-04-22,242
2009-04-25,141
2009-04-24,215
2009-04-27,225
2009-04-26,188
2009-04-29,213
2009-04-28,189
2009-04-08,183
2009-05-08,136
2009-05-09,164
2009-05-01,216
2009-05-02,140
2009-05-03,223
2009-05-04,245
2009-05-05,244
2009-05-06,285
2009-05-07,197
2009-05-26,286
2009-05-27,182
2009-05-24,212
2009-05-25,200
2009-05-22,181
2009-05-23,136
2009-05-20,256
2009-05-21,256
2009-05-28,196
2009-05-29,217
2009-05-19,230
2009-05-18,244
2009-05-17,173
2009-05-16,148
2009-05-15,187
2009-05-14,337
2009-05-13,279
2009-05-12,234
2009-05-11,285
2009-05-10,145
2009-05-31,152
2009-05-30,126
2009-06-29,111
2009-06-28,89
2009-06-30,125
2009-06-18,167
2009-06-19,165
2009-06-16,186
2009-06-17,201
2009-06-14,85
2009-06-15,113
2009-06-12,113
2009-06-13,97
2009-06-10,174
2009-06-11,180
2009-06-23,137
2009-06-22,150
2009-06-27,150
2009-06-26,125
2009-06-25,122
2009-06-24,155
2009-06-09,156
2009-06-08,210
2009-06-21,99
2009-06-20,114
2009-06-05,194
2009-06-04,225
2009-06-07,114
2009-06-06,130
2009-06-01,272
2009-06-03,187
2009-06-02,310
2009-07-02,168
2009-07-03,98
2009-07-24,111
2009-07-01,130
2009-07-06,125
2009-07-07,220
2009-07-04,115
2009-07-05,75
2009-07-08,170
2009-07-09,131
2009-07-28,170
2009-07-26,92
2009-07-27,162
2009-07-20,155
2009-07-21,138
2009-07-25,89
2009-07-22,155
2009-07-23,185
2009-07-31,119
2009-07-30,137
2009-07-11,100
2009-07-10,128
2009-07-13,111
2009-07-12,78
2009-07-15,134
2009-07-14,171
2009-07-17,177
2009-07-16,126
2009-07-19,222
2009-07-18,146
2009-07-29,119
2009-08-07,132
2009-08-06,122
2009-08-05,133
2009-08-04,121
2009-08-03,140
2009-08-02,103
2009-08-01,142
2009-08-25,190
2009-08-24,149
2009-08-27,191
2009-08-26,198
2009-08-21,125
2009-08-20,153
2009-08-09,127
2009-08-08,99
2009-08-29,106
2009-08-28,127
2009-08-10,163
2009-08-11,153
2009-08-12,174
2009-08-13,206
2009-08-14,115
2009-08-15,139
2009-08-16,201
2009-08-17,244
2009-08-18,218
2009-08-19,166
2009-08-30,97
2009-08-31,136
2009-08-23,215
2009-08-22,132
2009-09-15,216
2009-09-04,105
2009-09-28,236
2009-09-29,173
2009-09-08,169
2009-09-09,141
2009-09-23,0
2009-09-22,148
2009-09-05,109
2009-09-20,140
2009-09-21,162
2009-09-26,113
2009-09-27,0
2009-09-02,165
2009-09-03,141
2009-09-07,185
2009-09-01,142
2009-09-24,155
2009-09-25,0
2009-09-13,113
2009-09-12,116
2009-09-11,166
2009-09-10,184
2009-09-17,177
2009-09-16,169
2009-09-06,142
2009-09-14,172
2009-09-30,238
2009-09-19,78
2009-09-18,105
2009-10-20,186
2009-10-21,221
2009-10-22,216
2009-10-23,158
2009-10-24,142
2009-10-25,224
2009-10-08,205
2009-10-09,157
2009-10-06,171
2009-10-07,239
2009-10-04,126
2009-10-05,151
2009-10-02,197
2009-10-03,119
2009-10-01,198
2009-10-26,300
2009-10-27,307
2009-10-28,193
2009-10-29,189
2009-10-19,199
2009-10-18,167
2009-10-31,123
2009-10-30,169
2009-10-15,0
2009-10-14,0
2009-10-17,151
2009-10-16,0
2009-10-11,131
2009-10-10,122
2009-10-13,239
2009-10-12,213
2009-11-23,167
2009-11-08,93
2009-11-18,173
2009-11-19,182
2009-11-12,236
2009-11-13,204
2009-11-10,187
2009-11-11,211
2009-11-16,174
2009-11-17,151
2009-11-14,169
2009-11-15,0
2009-11-29,134
2009-11-28,96
2009-11-30,153
2009-11-09,173
2009-11-22,0
2009-11-21,162
2009-11-20,173
2009-11-27,143
2009-11-26,168
2009-11-25,175
2009-11-24,139
2009-11-01,103
2009-11-03,241
2009-11-02,201
2009-11-05,212
2009-11-04,230
2009-11-07,94
2009-11-06,228
2009-12-04,169
2009-12-05,101
2009-12-06,135
2009-12-07,136
2009-12-26,122
2009-12-01,242
2009-12-02,168
2009-12-03,143
2009-12-28,111
2009-12-29,148
2009-12-08,118
2009-12-09,196
2009-12-22,107
2009-12-23,137
2009-12-20,91
2009-12-19,91
2009-12-21,101
2009-12-13,155
2009-12-12,118
2009-12-11,126
2009-12-10,160
2009-12-17,206
2009-12-16,214
2009-12-15,190
2009-12-14,169
2009-12-31,99
2009-12-30,131
2009-12-24,85
2009-12-25,104
2009-12-18,137
2009-12-27,113
2010-01-31,194
2010-01-30,199
2010-01-11,131
2010-01-10,117
2010-01-13,176
2010-01-12,178
2010-01-15,279
2010-01-14,128
2010-01-17,171
2010-01-16,204
2010-01-19,223
2010-01-18,196
2010-01-05,133
2010-01-22,169
2010-01-02,108
2010-01-25,176
2010-01-27,179
2010-01-20,198
2010-01-21,204
2010-01-24,0
2010-01-03,97
2010-01-26,165
2010-01-01,80
2010-01-06,165
2010-01-07,165
2010-01-04,112
2010-01-23,0
2010-01-08,119
2010-01-09,124
2010-01-28,217
2010-01-29,175
2010-02-28,153
2010-02-03,235
2010-02-02,244
2010-02-01,179
2010-02-07,102
2010-02-06,177
2010-02-05,216
2010-02-04,220
2010-02-21,271
2010-02-20,154
2010-02-09,255
2010-02-08,0
2010-02-25,250
2010-02-24,240
2010-02-27,189
2010-02-26,186
2010-02-23,255
2010-02-22,232
2010-02-18,196
2010-02-19,161
2010-02-14,167
2010-02-15,142
2010-02-16,183
2010-02-17,180
2010-02-10,184
2010-02-11,216
2010-02-12,220
2010-02-13,152
2010-03-19,183
2010-03-18,209
2010-03-17,287
2010-03-16,217
2010-03-15,179
2010-03-14,250
2010-03-13,212
2010-03-12,203
2010-03-11,230
2010-03-10,215
2010-03-31,181
2010-03-30,213
2010-03-08,230
2010-03-09,243
2010-03-01,201
2010-03-02,180
2010-03-03,279
2010-03-04,263
2010-03-05,209
2010-03-06,190
2010-03-07,216
2010-03-26,175
2010-03-27,155
2010-03-24,194
2010-03-25,177
2010-03-22,205
2010-03-23,232
2010-03-20,282
2010-03-21,189
2010-03-28,188
2010-03-29,151
2010-04-09,196
2010-04-22,240
2010-04-21,223
2010-04-20,287
2010-04-27,239
2010-04-26,241
2010-04-25,211
2010-04-24,169
2010-04-01,187
2010-04-03,139
2010-04-02,151
2010-04-05,179
2010-04-04,141
2010-04-07,171
2010-04-06,160
2010-04-28,224
2010-04-30,203
2010-04-18,215
2010-04-19,245
2010-04-12,260
2010-04-13,271
2010-04-10,125
2010-04-11,125
2010-04-16,260
2010-04-17,169
2010-04-14,239
2010-04-15,181
2010-04-23,240
2010-04-29,257
2010-04-08,225
2010-05-26,258
2010-05-27,170
2010-05-28,115
2010-05-19,158
2010-05-18,232
2010-05-31,145
2010-05-29,165
2010-05-15,218
2010-05-14,203
2010-05-17,564
2010-05-16,246
2010-05-11,175
2010-05-10,246
2010-05-13,179
2010-05-12,214
2010-05-20,227
2010-05-21,197
2010-05-22,162
2010-05-23,187
2010-05-24,202
2010-05-25,241
2010-05-08,140
2010-05-09,137
2010-05-06,225
2010-05-07,193
2010-05-04,211
2010-05-05,249
2010-05-02,150
2010-05-03,280
2010-05-01,148
2010-05-30,158
2010-06-09,156
2010-06-08,221
2010-06-07,197
2010-06-06,140
2010-06-05,107
2010-06-04,174
2010-06-03,209
2010-06-02,242
2010-06-01,197
2010-06-25,116
2010-06-24,153
2010-06-27,52
2010-06-26,0
2010-06-21,176
2010-06-20,112
2010-06-23,101
2010-06-22,119
2010-06-29,137
2010-06-28,0
2010-06-18,116
2010-06-19,122
2010-06-10,157
2010-06-11,121
2010-06-12,39
2010-06-13,23
2010-06-14,37
2010-06-15,81
2010-06-16,111
2010-06-17,145
2010-06-30,168
2010-07-31,166
2010-07-30,226
2010-07-23,249
2010-07-04,95
2010-07-20,108
2010-07-21,139
2010-07-01,152
2010-07-24,173
2010-07-25,144
2010-07-22,190
2010-07-05,0
2010-07-06,118
2010-07-07,0
2010-07-26,241
2010-07-27,211
2010-07-02,95
2010-07-03,150
2010-07-28,204
2010-07-29,220
2010-07-08,0
2010-07-09,0
2010-07-19,117
2010-07-18,74
2010-07-13,114
2010-07-12,106
2010-07-11,115
2010-07-10,0
2010-07-17,68
2010-07-16,104
2010-07-15,94
2010-07-14,90
2010-08-16,213
2010-08-17,216
2010-08-14,216
2010-08-15,135
2010-08-12,204
2010-08-13,191
2010-08-10,215
2010-08-11,220
2010-08-18,189
2010-08-19,168
2010-08-29,120
2010-08-28,143
2010-08-27,206
2010-08-26,234
2010-08-25,190
2010-08-24,176
2010-08-23,122
2010-08-22,157
2010-08-21,147
2010-08-20,152
2010-08-05,238
2010-08-04,218
2010-08-07,196
2010-08-06,228
2010-08-01,200
2010-08-03,327
2010-08-02,303
2010-08-09,267
2010-08-08,279
2010-08-30,203
2010-08-31,159
2010-09-19,242
2010-09-18,181
2010-09-30,231
2010-09-25,186
2010-09-11,130
2010-09-10,167
2010-09-13,233
2010-09-12,182
2010-09-15,253
2010-09-14,220
2010-09-17,286
2010-09-16,306
2010-09-27,246
2010-09-06,191
2010-09-07,224
2010-09-04,330
2010-09-23,215
2010-09-08,195
2010-09-09,151
2010-09-28,253
2010-09-29,274
2010-09-24,210
2010-09-03,183
2010-09-26,185
2010-09-01,222
2010-09-20,224
2010-09-21,261
2010-09-22,235
2010-09-05,186
2010-09-02,186
2010-10-24,168
2010-10-25,275
2010-10-28,168
2010-10-29,184
2010-10-08,310
2010-10-09,139
2010-10-22,258
2010-10-05,261
2010-10-20,244
2010-10-21,286
2010-10-26,269
2010-10-01,205
2010-10-02,165
2010-10-03,109
2010-10-04,243
2010-10-23,154
2010-10-06,312
2010-10-07,345
2010-10-27,208
2010-10-13,262
2010-10-12,456
2010-10-11,360
2010-10-10,188
2010-10-17,193
2010-10-16,147
2010-10-15,187
2010-10-14,294
2010-10-31,192
2010-10-30,160
2010-10-19,208
2010-10-18,200
2010-11-23,202
2010-11-22,268
2010-11-07,204
2010-11-06,143
2010-11-05,149
2010-11-04,215
2010-11-03,154
2010-11-02,198
2010-11-01,239
2010-11-25,159
2010-11-24,173
2010-11-27,203
2010-11-26,176
2010-11-21,203
2010-11-20,136
2010-11-09,257
2010-11-08,227
2010-11-29,268
2010-11-28,195
2010-11-10,379
2010-11-11,236
2010-11-12,163
2010-11-13,124
2010-11-14,139
2010-11-15,247
2010-11-16,227
2010-11-17,288
2010-11-18,297
2010-11-19,237
2010-11-30,256
2010-12-31,123
2010-12-30,135
2010-12-15,197
2010-12-14,246
2010-12-17,235
2010-12-16,283
2010-12-11,164
2010-12-10,248
2010-12-13,219
2010-12-12,165
2010-12-19,176
2010-12-18,141
2010-12-28,140
2010-12-29,165
2010-12-20,158
2010-12-21,193
2010-12-22,141
2010-12-23,155
2010-12-24,163
2010-12-25,81
2010-12-26,115
2010-12-27,125
2010-12-06,196
2010-12-07,220
2010-12-04,122
2010-12-05,152
2010-12-02,207
2010-12-03,232
2010-12-01,251
2010-12-08,230
2010-12-09,206
2011-01-14,237
2011-01-15,139
2011-01-16,173
2011-01-17,177
2011-01-10,213
2011-01-11,200
2011-01-12,199
2011-01-13,196
2011-01-18,233
2011-01-19,177
2011-01-31,185
2011-01-09,162
2011-01-08,125
2011-01-03,182
2011-01-02,153
2011-01-01,96
2011-01-07,198
2011-01-06,209
2011-01-05,186
2011-01-04,148
2011-01-21,214
2011-01-20,238
2011-01-23,207
2011-01-22,170
2011-01-25,182
2011-01-24,239
2011-01-27,194
2011-01-26,208
2011-01-29,227
2011-01-28,199
2011-01-30,162
2011-02-27,191
2011-02-20,249
2011-02-21,232
2011-02-22,286
2011-02-23,237
2011-02-19,182
2011-02-18,214
2011-02-11,210
2011-02-10,209
2011-02-13,232
2011-02-12,162
2011-02-15,230
2011-02-14,187
2011-02-17,245
2011-02-16,286
2011-02-08,267
2011-02-09,243
2011-02-28,303
2011-02-02,228
2011-02-03,212
2011-02-26,166
2011-02-01,186
2011-02-06,141
2011-02-07,223
2011-02-04,199
2011-02-05,167
2011-02-24,256
2011-02-25,189
2011-03-30,250
2011-03-31,380
2011-03-16,204
2011-03-17,251
2011-03-14,348
2011-03-15,424
2011-03-12,152
2011-03-13,236
2011-03-10,197
2011-03-11,186
2011-03-18,151
2011-03-19,174
2011-03-29,255
2011-03-28,346
2011-03-27,230
2011-03-26,180
2011-03-25,200
2011-03-24,204
2011-03-23,250
2011-03-22,226
2011-03-21,251
2011-03-20,219
2011-03-05,214
2011-03-04,179
2011-03-07,199
2011-03-06,160
2011-03-01,306
2011-03-03,201
2011-03-02,233
2011-03-09,254
2011-03-08,238
2011-04-13,246
2011-04-12,222
2011-04-11,311
2011-04-10,195
2011-04-17,199
2011-04-16,147
2011-04-15,146
2011-04-14,204
2011-04-30,163
2011-04-19,260
2011-04-18,242
2011-04-22,187
2011-04-05,270
2011-04-20,221
2011-04-28,211
2011-04-29,150
2011-04-08,241
2011-04-09,176
2011-04-04,239
2011-04-23,116
2011-04-06,318
2011-04-07,226
2011-04-26,219
2011-04-27,202
2011-04-02,166
2011-04-01,227
2011-04-24,140
2011-04-03,193
2011-04-25,182
2011-04-21,229
2011-05-29,132
2011-05-28,150
2011-05-23,274
2011-05-07,191
2011-05-06,227
2011-05-05,193
2011-05-04,298
2011-05-03,305
2011-05-02,230
2011-05-01,240
2011-05-25,275
2011-05-24,278
2011-05-27,180
2011-05-26,247
2011-05-21,123
2011-05-20,180
2011-05-09,286
2011-05-22,207
2011-05-10,272
2011-05-11,264
2011-05-12,288
2011-05-13,237
2011-05-14,138
2011-05-15,157
2011-05-16,263
2011-05-17,308
2011-05-18,260
2011-05-19,234
2011-05-08,281
2011-05-30,164
2011-05-31,260
2011-06-15,211
2011-06-14,121
2011-06-17,211
2011-06-16,190
2011-06-11,139
2011-06-10,191
2011-06-13,171
2011-06-12,132
2011-06-19,134
2011-06-18,117
2011-06-28,177
2011-06-29,173
2011-06-20,138
2011-06-21,228
2011-06-22,155
2011-06-23,154
2011-06-24,177
2011-06-25,124
2011-06-26,104
2011-06-27,186
2011-06-06,178
2011-06-07,256
2011-06-04,82
2011-06-05,182
2011-06-02,185
2011-06-03,163
2011-06-01,247
2011-06-08,252
2011-06-09,170
2011-06-30,155
2011-07-12,128
2011-07-13,136
2011-07-10,80
2011-07-11,127
2011-07-16,130
2011-07-17,164
2011-07-14,146
2011-07-15,176
2011-07-18,243
2011-07-19,158
2011-07-30,140
2011-07-31,150
2011-07-29,196
2011-07-28,238
2011-07-23,232
2011-07-22,244
2011-07-21,137
2011-07-20,174
2011-07-27,269
2011-07-26,321
2011-07-25,260
2011-07-24,153
2011-07-01,125
2011-07-03,112
2011-07-02,100
2011-07-05,133
2011-07-04,113
2011-07-07,104
2011-07-06,191
2011-07-09,122
2011-07-08,141
2011-08-26,140
2011-08-27,134
2011-08-24,138
2011-08-25,165
2011-08-22,158
2011-08-23,158
2011-08-20,101
2011-08-21,152
2011-08-28,153
2011-08-29,137
2011-08-19,132
2011-08-18,152
2011-08-17,179
2011-08-16,172
2011-08-15,139
2011-08-14,134
2011-08-13,145
2011-08-12,159
2011-08-11,175
2011-08-10,167
2011-08-31,150
2011-08-30,151
2011-08-08,224
2011-08-09,206
2011-08-01,190
2011-08-02,209
2011-08-03,216
2011-08-04,247
2011-08-05,171
2011-08-06,135
2011-08-07,134
2011-09-29,161
2011-09-18,125
2011-09-19,163
2011-09-28,177
2011-09-14,166
2011-09-15,150
2011-09-16,132
2011-09-17,124
2011-09-10,118
2011-09-11,133
2011-09-12,153
2011-09-13,148
2011-09-23,131
2011-09-03,104
2011-09-02,0
2011-09-01,132
2011-09-22,145
2011-09-07,143
2011-09-06,168
2011-09-05,156
2011-09-04,122
2011-09-21,190
2011-09-20,156
2011-09-09,135
2011-09-08,126
2011-09-25,205
2011-09-24,117
2011-09-27,188
2011-09-26,315
2011-09-30,168
2011-10-01,168
2011-10-03,219
2011-10-02,157
2011-10-05,240
2011-10-04,181
2011-10-07,960
2011-10-06,1777
2011-10-09,406
2011-10-08,555
2011-10-30,144
2011-10-31,209
2011-10-12,325
2011-10-13,276
2011-10-10,390
2011-10-11,488
2011-10-16,172
2011-10-17,191
2011-10-14,241
2011-10-15,172
2011-10-18,300
2011-10-19,173
2011-10-29,164
2011-10-28,204
2011-10-23,135
2011-10-22,118
2011-10-21,378
2011-10-20,182
2011-10-27,436
2011-10-26,563
2011-10-25,243
2011-10-24,222
2011-11-06,205
2011-11-07,203
2011-11-04,196
2011-11-05,138
2011-11-02,240
2011-11-03,221
2011-11-01,177
2011-11-08,260
2011-11-09,208
2011-11-30,264
2011-11-15,394
2011-11-14,369
2011-11-17,289
2011-11-16,225
2011-11-11,186
2011-11-10,172
2011-11-13,231
2011-11-12,167
2011-11-19,137
2011-11-18,189
2011-11-28,245
2011-11-29,270
2011-11-20,163
2011-11-21,226
2011-11-22,217
2011-11-23,214
2011-11-24,206
2011-11-25,218
2011-11-26,240
2011-11-27,179
2011-12-08,284
2011-12-29,176
2011-12-10,299
2011-12-11,237
2011-12-12,203
2011-12-13,244
2011-12-14,196
2011-12-15,202
2011-12-16,183
2011-12-17,132
2011-12-18,150
2011-12-19,163
2011-12-28,188
2011-12-30,124
2011-12-31,115
2011-12-23,16
2011-12-07,220
2011-12-06,323
2011-12-05,253
2011-12-04,168
2011-12-03,136
2011-12-02,228
2011-12-01,242
2011-12-25,0
2011-12-24,0
2011-12-27,180
2011-12-26,51
2011-12-21,222
2011-12-20,168
2011-12-09,369
2011-12-22,315
2012-01-01,110
2012-01-02,226
2012-01-03,165
2012-01-04,215
2012-01-05,231
2012-01-06,190
2012-01-07,137
2012-01-08,197
2012-01-09,207
2012-01-24,211
2012-01-25,200
2012-01-22,169
2012-01-23,162
2012-01-20,137
2012-01-21,159
2012-01-17,215
2012-01-16,157
2012-01-15,162
2012-01-14,134
2012-01-13,190
2012-01-12,214
2012-01-11,197
2012-01-10,249
2012-01-29,183
2012-01-31,167
2012-01-30,173
2012-01-19,197
2012-01-18,142
2012-01-26,226
2012-01-27,201
2012-01-28,188
2012-02-05,747
2012-02-04,173
2012-02-07,208
2012-02-06,241
2012-02-01,162
2012-02-03,185
2012-02-02,217
2012-02-09,221
2012-02-08,168
2012-02-16,212
2012-02-17,177
2012-02-14,211
2012-02-15,236
2012-02-12,165
2012-02-13,239
2012-02-10,194
2012-02-11,190
2012-02-18,142
2012-02-19,163
2012-02-29,197
2012-02-28,253
2012-02-27,197
2012-02-26,168
2012-02-25,164
2012-02-24,186
2012-02-23,169
2012-02-22,191
2012-02-21,186
2012-02-20,220
2012-03-24,148
2012-03-08,247
2012-03-09,188
2012-03-28,241
2012-03-29,245
2012-03-25,168
2012-03-02,205
2012-03-03,163
2012-03-26,226
2012-03-01,219
2012-03-20,250
2012-03-21,241
2012-03-22,259
2012-03-05,244
2012-03-27,271
2012-03-06,209
2012-03-07,244
2012-03-04,172
2012-03-23,220
2012-03-19,309
2012-03-18,187
2012-03-31,161
2012-03-30,212
2012-03-11,151
2012-03-10,176
2012-03-13,319
2012-03-12,239
2012-03-15,236
2012-03-14,231
2012-03-17,173
2012-03-16,224
2012-04-23,278
